date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-04-13,April 13,Houston Rockets,36,71,7,17,19,24,16,34,34,11,11,22,21,112,Dallas Mavericks,34,72,7,22,22,30,20,28,26,15,2,15,22,111
1996-04-13,April 13,Indiana Pacers,30,65,5,11,16,20,8,29,23,6,2,8,17,91,Detroit Pistons,23,53,9,20,13,15,10,29,15,4,6,10,23,86
1996-04-13,April 13,Los Angeles Clippers,24,58,8,19,19,24,11,33,17,8,9,14,24,91,Utah Jazz,29,71,3,12,14,21,13,29,15,6,6,13,24,81
1996-04-13,April 13,Miami Heat,26,55,7,19,30,41,11,39,20,5,7,10,19,103,New York Knicks,33,71,5,12,14,19,7,32,23,7,5,9,29,95
1996-04-13,April 13,San Antonio Spurs,28,57,4,15,16,29,10,33,26,10,4,20,26,84,Seattle SuperSonics,23,47,5,29,20,27,9,35,18,7,8,20,24,81
1996-04-14,April 14,Cleveland Cavaliers,24,59,6,16,6,10,11,22,20,7,3,16,15,72,Chicago Bulls,23,50,11,20,19,24,12,30,26,13,2,10,14,98
1996-04-14,April 14,Detroit Pistons,33,74,6,13,21,31,13,41,17,3,6,12,24,105,Boston Celtics,27,70,10,23,12,18,16,33,13,7,3,10,29,96
1996-04-14,April 14,Golden State Warriors,32,68,6,11,11,21,14,29,24,7,3,12,16,93,Utah Jazz,32,61,3,15,9,15,13,26,28,8,2,14,21,82
1996-04-14,April 14,Los Angeles Lakers,39,66,9,23,13,16,10,29,27,6,2,12,22,118,Phoenix Suns,42,80,5,11,15,18,11,26,26,4,5,10,14,114
1996-04-14,April 14,Milwaukee Bucks,39,68,5,10,21,30,8,28,28,5,5,8,23,114,Orlando Magic,32,65,8,24,13,25,13,28,25,2,1,10,25,101
1996-04-14,April 14,Minnesota Timberwolves,27,66,4,10,25,30,10,26,21,5,8,15,27,91,Denver Nuggets,37,71,1,5,21,31,8,30,29,6,4,19,27,98
1996-04-14,April 14,New Jersey Nets,30,77,3,11,21,29,26,24,16,6,3,12,30,90,Atlanta Hawks,22,42,8,22,31,39,10,33,17,7,5,15,26,99
1996-04-14,April 14,Philadelphia 76ers,28,60,4,15,10,12,9,30,23,4,3,14,16,78,Charlotte Hornets,30,57,8,24,10,12,10,32,25,6,4,7,14,94
1996-04-14,April 14,Sacramento Kings,30,67,4,12,29,41,21,28,22,9,5,20,30,101,Los Angeles Clippers,31,62,5,10,19,30,11,25,19,9,6,22,29,96
1996-04-14,April 14,Vancouver Grizzlies,25,61,5,15,14,18,4,29,29,14,6,12,17,79,Portland Trail Blazers,28,53,5,20,10,16,12,40,18,9,7,23,14,81
1996-04-14,April 14,Washington Bullets,37,71,8,18,12,14,9,32,20,10,9,10,22,110,Toronto Raptors,31,73,4,15,23,28,19,33,14,6,8,18,19,97
1996-04-15,April 15,Denver Nuggets,28,61,1,5,27,42,11,26,13,7,9,10,27,86,Sacramento Kings,28,57,5,14,19,24,7,30,12,2,6,8,28,90
1996-04-15,April 15,Houston Rockets,29,48,9,28,21,25,6,28,25,7,4,18,25,106,Seattle SuperSonics,32,58,9,21,21,24,7,25,27,14,7,15,21,112
1996-04-15,April 15,Indiana Pacers,27,61,5,13,21,26,17,30,22,10,1,13,26,90,Charlotte Hornets,22,51,6,14,25,29,8,24,17,9,6,13,26,87
1996-04-15,April 15,Miami Heat,32,59,9,16,19,29,10,33,28,10,6,14,25,110,New Jersey Nets,26,65,6,15,20,24,12,29,18,7,3,15,28,90
1996-04-15,April 15,New York Knicks,42,69,10,18,11,13,8,27,33,12,5,12,19,125,Toronto Raptors,25,57,4,16,17,24,12,25,20,10,3,24,13,79
1996-04-15,April 15,Portland Trail Blazers,39,76,5,12,28,35,16,34,30,9,6,17,26,121,San Antonio Spurs,25,57,8,17,23,31,6,24,20,10,3,17,24,97
1996-04-16,April 16,Atlanta Hawks,20,46,8,19,13,18,13,20,14,6,6,12,18,77,Cleveland Cavaliers,32,59,2,19,10,15,19,25,15,4,1,11,20,80
1996-04-16,April 16,Dallas Mavericks,34,73,3,25,18,21,24,25,16,10,4,20,23,95,Los Angeles Lakers,35,70,9,16,16,22,13,35,22,14,8,22,18,113
1996-04-16,April 16,Milwaukee Bucks,31,65,3,16,9,15,10,32,14,7,1,9,22,80,Chicago Bulls,29,67,4,18,16,23,18,34,21,4,3,13,16,86
1996-04-16,April 16,Orlando Magic,31,62,9,21,24,31,16,28,25,11,6,12,23,113,Washington Bullets,25,58,9,24,18,23,17,26,20,10,4,17,24,95
1996-04-16,April 16,Phoenix Suns,40,80,2,6,25,28,13,40,29,2,5,11,19,111,Houston Rockets,28,53,10,41,14,16,11,31,26,4,4,10,24,100
1996-04-16,April 16,Utah Jazz,34,67,5,10,25,31,12,29,27,10,8,16,17,108,Los Angeles Clippers,25,65,8,21,11,17,16,25,20,11,9,16,18,85
1996-04-16,April 16,Vancouver Grizzlies,28,59,8,23,6,8,8,27,28,8,2,12,18,86,San Antonio Spurs,34,62,6,16,9,9,3,34,26,7,2,11,14,95
1996-04-17,April 17,Detroit Pistons,23,45,12,22,20,28,6,27,26,3,2,13,26,102,Indiana Pacers,27,57,5,19,24,29,12,27,20,6,6,12,26,93
1996-04-17,April 17,Minnesota Timberwolves,36,70,4,13,19,26,14,31,26,8,10,19,27,103,Golden State Warriors,29,71,8,17,27,35,18,25,20,8,8,11,21,109
1996-04-17,April 17,New Jersey Nets,39,81,7,12,8,9,19,30,32,14,17,15,14,107,Toronto Raptors,36,75,5,11,8,10,13,25,22,10,5,18,17,95
1996-04-17,April 17,Philadelphia 76ers,31,63,5,14,13,17,5,25,25,13,10,13,21,90,Miami Heat,24,58,9,16,11,19,11,30,26,9,5,18,18,86
1996-04-17,April 17,Sacramento Kings,29,63,6,23,27,39,19,29,26,8,4,12,21,103,Phoenix Suns,38,67,4,12,14,20,6,35,23,6,2,16,28,102
1996-04-17,April 17,Seattle SuperSonics,24,50,11,24,15,19,9,36,27,9,7,19,22,96,Portland Trail Blazers,23,57,8,26,20,27,13,24,18,12,4,13,22,90
1996-04-17,April 17,Washington Bullets,34,70,5,13,23,36,9,30,17,4,10,14,24,106,Boston Celtics,39,71,9,18,16,18,5,40,20,6,5,13,29,121
1996-04-18,April 18,Charlotte Hornets,31,62,8,18,17,23,12,24,27,7,3,15,20,103,Milwaukee Bucks,37,63,6,11,19,24,7,27,29,6,3,14,19,111
1996-04-18,April 18,Chicago Bulls,32,64,11,23,13,17,13,40,28,12,3,18,19,110,Detroit Pistons,30,73,3,10,10,20,11,25,12,12,2,17,21,79
1996-04-18,April 18,Cleveland Cavaliers,22,50,12,23,12,18,10,21,25,14,9,12,19,92,New York Knicks,27,52,5,16,8,12,6,26,18,8,7,21,18,77
1996-04-18,April 18,Dallas Mavericks,40,69,11,21,19,25,9,40,30,11,7,19,27,132,Denver Nuggets,33,83,2,10,26,34,20,31,17,12,5,22,21,98
1996-04-18,April 18,Houston Rockets,35,63,8,24,21,28,7,27,32,8,3,9,18,115,Los Angeles Clippers,34,67,9,21,12,22,16,31,22,7,10,14,22,107
1996-04-18,April 18,Orlando Magic,28,58,16,30,15,21,13,30,32,11,2,12,19,119,Atlanta Hawks,33,66,6,17,20,27,16,30,23,9,5,17,16,104
1996-04-18,April 18,San Antonio Spurs,38,77,3,7,18,22,18,30,19,7,7,13,20,103,Los Angeles Lakers,26,57,11,21,15,21,11,23,28,8,4,13,22,100
1996-04-18,April 18,Vancouver Grizzlies,20,57,9,24,12,14,14,28,22,5,8,17,13,79,Utah Jazz,37,76,3,6,11,16,15,30,21,10,7,15,15,94
1996-04-19,April 19,Denver Nuggets,31,81,1,10,13,20,26,33,14,13,5,26,17,78,Vancouver Grizzlies,31,57,6,19,12,18,4,30,15,18,8,22,21,92
1996-04-19,April 19,Golden State Warriors,23,69,7,20,20,29,19,16,18,13,4,9,26,87,Portland Trail Blazers,29,48,5,15,22,27,12,35,26,7,2,24,25,95
1996-04-19,April 19,Milwaukee Bucks,31,58,4,13,26,33,8,27,19,12,2,16,24,100,Miami Heat,30,52,10,23,16,29,10,24,28,9,2,17,26,106
1996-04-19,April 19,New Jersey Nets,38,80,5,19,15,22,20,35,32,3,14,10,21,106,Boston Celtics,28,65,12,18,20,28,9,34,20,3,10,10,18,112
1996-04-19,April 19,New York Knicks,36,61,7,22,15,19,9,28,31,5,3,13,26,108,Charlotte Hornets,32,55,9,20,24,26,6,29,18,5,0,12,21,115
1996-04-19,April 19,Philadelphia 76ers,20,51,11,28,19,28,13,21,21,9,1,12,17,92,Orlando Magic,37,65,7,13,17,22,11,33,35,8,3,15,21,112
1996-04-19,April 19,Phoenix Suns,48,85,4,9,15,20,14,34,40,14,5,13,17,123,Dallas Mavericks,29,67,9,28,18,24,20,29,24,8,1,19,19,103
1996-04-19,April 19,Seattle SuperSonics,28,55,7,22,17,22,10,27,21,9,4,16,19,94,Minnesota Timberwolves,29,54,6,17,10,14,9,28,25,6,2,19,27,86
1996-04-19,April 19,Toronto Raptors,31,62,6,13,27,34,9,34,22,11,7,19,26,107,Washington Bullets,32,67,7,19,18,30,13,27,30,10,5,14,26,103
1996-04-20,April 20,Atlanta Hawks,40,63,7,20,20,22,12,27,23,18,5,19,19,121,New Jersey Nets,34,64,7,18,10,18,11,22,24,11,2,24,21,99
1996-04-20,April 20,Chicago Bulls,29,65,11,25,8,13,22,26,27,10,6,19,31,99,Indiana Pacers,37,72,0,2,26,41,11,28,15,14,3,17,16,100
1996-04-20,April 20,Cleveland Cavaliers,30,58,4,16,3,8,11,21,23,7,6,9,17,75,Detroit Pistons,22,46,5,10,14,17,2,30,20,4,3,17,17,73
1996-04-20,April 20,Los Angeles Lakers,38,68,5,24,15,21,14,36,23,14,2,16,14,106,Minnesota Timberwolves,31,81,3,12,11,14,17,31,15,6,9,22,20,82
1996-04-20,April 20,Utah Jazz,37,74,5,12,15,19,16,27,27,9,3,15,20,104,Sacramento Kings,29,57,6,15,16,23,11,20,20,10,4,16,18,92
1996-04-21,April 21,Boston Celtics,23,60,15,29,20,25,14,23,23,12,4,13,21,111,New York Knicks,48,70,3,10,17,20,4,38,25,5,5,17,21,122
1996-04-21,April 21,Charlotte Hornets,29,68,8,17,18,22,14,23,20,4,4,15,20,100,Orlando Magic,33,60,6,13,19,29,10,31,27,9,4,15,20,103
1996-04-21,April 21,Denver Nuggets,28,71,5,16,28,36,22,33,19,7,11,14,23,99,Seattle SuperSonics,29,65,4,15,18,30,11,26,12,10,10,14,28,88
1996-04-21,April 21,Detroit Pistons,29,55,9,16,23,26,10,35,23,3,6,15,25,108,Milwaukee Bucks,32,68,6,11,10,19,8,19,15,9,4,7,22,92
1996-04-21,April 21,Houston Rockets,29,56,16,30,12,15,5,33,33,8,9,12,19,118,Phoenix Suns,40,80,4,16,18,27,17,34,24,7,4,10,19,110
1996-04-21,April 21,Indiana Pacers,22,54,6,7,27,36,18,27,13,7,2,21,17,89,Cleveland Cavaliers,29,51,7,24,9,12,10,16,24,14,7,12,24,88
1996-04-21,April 21,Los Angeles Clippers,35,69,4,19,19,34,18,31,23,8,5,17,27,101,Vancouver Grizzlies,34,73,5,14,25,31,15,34,11,8,3,14,24,108
1996-04-21,April 21,Miami Heat,30,67,5,21,17,21,16,29,20,14,10,25,26,92,Atlanta Hawks,30,66,4,10,32,41,11,30,24,19,11,21,17,104
1996-04-21,April 21,Portland Trail Blazers,29,63,5,14,15,23,15,31,26,8,8,22,19,88,Los Angeles Lakers,27,61,7,15,17,21,7,21,19,12,2,13,17,92
1996-04-21,April 21,Sacramento Kings,37,81,7,14,12,25,25,32,24,8,7,15,21,107,Golden State Warriors,38,73,3,11,15,26,12,28,20,9,3,12,19,100
1996-04-21,April 21,San Antonio Spurs,29,76,5,14,25,33,14,42,21,5,3,11,23,98,Dallas Mavericks,29,66,8,28,21,28,13,43,25,6,6,10,23,103
1996-04-21,April 21,Toronto Raptors,34,71,8,18,13,23,22,27,31,11,10,28,20,105,Philadelphia 76ers,39,79,5,16,16,22,20,25,30,18,12,18,28,109
1996-04-21,April 21,Washington Bullets,32,72,4,13,17,23,13,30,19,4,9,14,20,93,Chicago Bulls,37,76,4,13,17,23,12,34,17,7,4,9,24,103
1996-04-25,April 25,Cleveland Cavaliers,26,49,8,21,7,8,7,25,22,3,6,10,14,83,New York Knicks,21,52,17,22,13,16,6,25,32,4,4,4,15,106
1996-04-25,April 25,Indiana Pacers,25,54,3,12,21,27,13,24,18,11,4,18,21,80,Atlanta Hawks,24,50,11,23,11,15,13,21,24,9,3,14,24,92
1996-04-25,April 25,Los Angeles Lakers,20,57,9,26,16,25,14,40,20,4,4,22,22,83,Houston Rockets,33,73,2,11,15,23,8,37,14,14,6,10,23,87
1996-04-25,April 25,Utah Jazz,33,60,5,6,29,48,5,24,31,6,4,7,29,110,Portland Trail Blazers,23,48,8,20,32,45,14,25,20,3,5,13,31,102
1996-04-26,April 26,Chicago Bulls,34,57,3,17,25,36,13,24,17,14,4,19,24,102,Miami Heat,24,44,9,23,10,15,9,24,14,8,2,27,32,85
1996-04-26,April 26,Orlando Magic,31,57,10,17,20,31,11,24,34,3,6,8,19,112,Detroit Pistons,32,58,5,18,13,18,12,24,18,2,2,10,25,92
1996-04-26,April 26,San Antonio Spurs,45,73,6,9,12,20,8,31,35,6,6,12,21,120,Phoenix Suns,32,72,3,11,25,31,14,23,19,8,4,11,24,98
1996-04-26,April 26,Seattle SuperSonics,24,51,8,18,25,35,4,23,23,10,6,15,27,97,Sacramento Kings,26,54,3,13,24,35,11,31,15,6,4,23,30,85
1996-04-27,April 27,Cleveland Cavaliers,30,58,4,23,8,12,13,24,23,9,6,8,20,80,New York Knicks,29,56,6,16,8,13,10,29,25,5,6,18,16,84
1996-04-27,April 27,Indiana Pacers,35,71,2,9,26,32,14,27,18,10,4,17,28,102,Atlanta Hawks,28,58,6,18,20,26,14,25,16,9,9,16,28,94
1996-04-27,April 27,Los Angeles Lakers,31,66,6,17,24,30,15,36,19,4,4,13,19,104,Houston Rockets,32,57,4,20,18,25,5,28,22,9,8,11,19,94
1996-04-27,April 27,Utah Jazz,31,55,7,9,22,32,5,32,23,3,10,15,29,105,Portland Trail Blazers,23,59,8,22,20,34,15,23,16,7,2,13,33,90
1996-04-28,April 28,Chicago Bulls,32,52,7,21,21,37,11,34,31,9,3,14,29,106,Miami Heat,17,45,6,20,23,36,10,27,15,6,1,20,29,75
1996-04-28,April 28,Orlando Magic,31,55,7,18,9,18,10,27,26,8,5,11,19,92,Detroit Pistons,24,57,5,12,14,21,14,24,9,3,1,13,19,77
1996-04-28,April 28,San Antonio Spurs,32,69,4,9,34,41,10,36,22,9,7,9,24,110,Phoenix Suns,36,72,4,17,21,30,14,32,24,2,5,13,27,105
1996-04-28,April 28,Seattle SuperSonics,24,50,4,15,21,29,8,20,20,8,10,21,21,81,Sacramento Kings,30,56,6,20,12,21,17,28,24,11,3,21,24,90
1996-04-29,April 29,Atlanta Hawks,26,58,7,18,17,24,13,19,18,13,8,10,15,90,Indiana Pacers,31,67,4,10,9,13,15,26,16,7,4,17,22,83
1996-04-29,April 29,Portland Trail Blazers,26,74,5,16,27,46,21,34,16,7,4,10,25,94,Utah Jazz,32,80,2,10,21,24,19,35,19,3,7,14,35,91
1996-04-30,April 30,Detroit Pistons,27,51,5,20,29,35,10,23,16,3,2,14,30,98,Orlando Magic,28,55,7,18,24,34,13,27,17,6,3,15,32,101
1996-04-30,April 30,Houston Rockets,38,72,5,16,13,19,8,31,29,8,8,5,15,104,Los Angeles Lakers,30,58,9,28,11,14,10,31,25,4,4,9,18,98
1996-04-30,April 30,Sacramento Kings,27,60,6,19,17,27,13,32,21,7,5,8,25,89,Seattle SuperSonics,21,51,10,22,24,37,12,30,17,8,4,12,28,96
1996-05-01,May 1,Miami Heat,28,57,7,27,14,16,15,23,22,7,2,14,22,91,Chicago Bulls,32,60,8,20,24,29,17,31,27,8,3,12,17,112
1996-05-01,May 1,New York Knicks,20,42,7,13,20,37,8,30,19,8,5,21,20,81,Cleveland Cavaliers,22,52,4,19,20,25,15,27,14,7,2,16,29,76
1996-05-01,May 1,Phoenix Suns,32,75,4,11,18,22,20,33,18,3,3,13,16,94,San Antonio Spurs,32,68,6,16,11,12,12,27,25,8,5,11,21,93
1996-05-01,May 1,Portland Trail Blazers,24,49,8,17,26,35,11,32,18,5,5,19,24,98,Utah Jazz,22,62,7,15,25,33,14,20,21,14,2,9,28,90
1996-05-02,May 2,Atlanta Hawks,21,57,6,20,15,25,17,26,11,9,7,17,22,75,Indiana Pacers,29,59,3,10,16,25,11,34,14,10,3,17,25,83
1996-05-02,May 2,Houston Rockets,32,57,7,18,17,21,6,28,29,12,4,18,21,102,Los Angeles Lakers,25,56,8,21,20,25,10,27,24,11,4,18,20,94
1996-05-02,May 2,Sacramento Kings,27,62,3,12,24,31,8,29,15,11,7,19,22,87,Seattle SuperSonics,28,59,9,23,18,27,12,33,21,13,7,20,23,101
1996-05-03,May 3,Phoenix Suns,35,73,4,13,16,22,10,20,26,7,5,7,19,98,San Antonio Spurs,37,66,10,16,12,19,15,32,30,4,6,12,21,116
1996-05-04,May 4,Seattle SuperSonics,34,59,10,26,10,11,10,42,28,15,4,16,15,108,Houston Rockets,21,53,9,30,6,13,11,25,23,11,2,16,13,75
1996-05-05,May 5,Chicago Bulls,30,68,3,19,22,24,18,30,21,8,4,8,23,91,New York Knicks,28,64,4,15,16,20,12,28,14,4,0,17,21,84
1996-05-05,May 5,Indiana Pacers,25,60,5,16,22,25,17,30,20,4,1,20,20,87,Atlanta Hawks,24,59,9,20,14,18,17,23,17,9,8,16,25,89
1996-05-05,May 5,Utah Jazz,30,60,5,16,27,37,14,40,23,8,12,11,18,102,Portland Trail Blazers,22,68,4,11,8,11,8,25,14,8,3,13,27,64
1996-05-06,May 6,Seattle SuperSonics,17,43,20,27,11,16,4,34,25,4,4,16,20,105,Houston Rockets,23,54,13,27,16,22,10,28,28,8,5,12,20,101
1996-05-07,May 7,Chicago Bulls,28,65,7,21,14,17,18,36,19,9,6,17,26,91,New York Knicks,23,55,5,19,19,27,13,25,13,8,4,20,21,80
1996-05-07,May 7,San Antonio Spurs,23,55,2,5,23,36,7,23,19,6,9,16,16,75,Utah Jazz,33,74,7,14,8,10,18,27,31,7,5,14,30,95
1996-05-08,May 8,Orlando Magic,43,67,5,16,16,26,15,24,26,9,3,13,23,117,Atlanta Hawks,34,63,4,15,25,33,14,22,23,11,3,13,23,105
1996-05-09,May 9,San Antonio Spurs,29,65,3,9,21,29,11,35,22,9,5,12,12,88,Utah Jazz,29,67,5,11,4,5,7,31,30,6,6,15,27,77
1996-05-10,May 10,Houston Rockets,26,52,11,27,27,30,8,26,25,8,6,16,27,112,Seattle SuperSonics,35,65,6,13,27,34,12,26,28,10,4,14,22,115
1996-05-10,May 10,Orlando Magic,37,68,8,17,22,26,15,31,30,10,3,12,20,120,Atlanta Hawks,21,48,10,27,22,26,10,21,18,9,4,16,22,94
1996-05-11,May 11,New York Knicks,32,58,5,17,23,33,10,36,17,9,3,20,19,102,Chicago Bulls,31,71,7,21,16,20,12,24,16,12,2,13,28,99
1996-05-11,May 11,Utah Jazz,35,69,8,12,11,14,15,25,29,8,5,12,19,105,San Antonio Spurs,23,57,4,10,17,24,12,22,14,6,4,18,23,75
1996-05-12,May 12,Atlanta Hawks,29,53,5,17,23,30,6,25,24,5,3,9,20,96,Orlando Magic,31,58,8,18,17,30,14,25,20,5,3,11,25,103
1996-05-12,May 12,Houston Rockets,25,58,10,34,27,36,17,32,23,10,1,18,31,107,Seattle SuperSonics,37,64,5,23,25,39,12,38,26,12,11,15,30,114
1996-05-12,May 12,New York Knicks,24,44,5,14,28,34,4,24,14,7,5,20,27,91,Chicago Bulls,27,61,6,20,22,29,23,23,22,7,6,15,28,94
1996-05-12,May 12,Utah Jazz,28,57,8,11,21,23,6,27,27,10,5,16,24,101,San Antonio Spurs,25,54,4,9,24,32,7,23,15,9,2,20,23,86
1996-05-13,May 13,Atlanta Hawks,26,56,12,23,16,25,9,26,25,5,4,12,24,104,Orlando Magic,34,63,5,21,16,32,15,32,22,6,3,10,20,99
1996-05-14,May 14,Chicago Bulls,29,67,5,11,21,25,13,30,23,9,2,12,28,94,New York Knicks,28,54,2,13,19,30,6,30,15,7,3,19,23,81
1996-05-14,May 14,San Antonio Spurs,28,60,6,14,24,36,17,25,18,11,3,10,25,98,Utah Jazz,27,56,4,14,21,32,12,25,23,6,6,14,25,87
1996-05-15,May 15,Orlando Magic,34,60,6,20,10,24,20,27,19,6,2,11,19,96,Atlanta Hawks,27,49,6,25,16,22,13,25,22,5,4,11,19,88
1996-05-16,May 16,Utah Jazz,34,66,7,13,19,25,15,32,29,3,7,10,26,108,San Antonio Spurs,19,50,8,20,19,28,12,23,13,8,5,12,27,81
1996-05-18,May 18,Seattle SuperSonics,31,55,10,20,10,20,11,28,27,11,6,14,22,102,Utah Jazz,28,62,2,14,10,18,12,22,20,8,4,16,21,72
1996-05-19,May 19,Chicago Bulls,46,77,7,19,8,12,20,42,37,12,2,13,22,121,Orlando Magic,30,57,5,16,8,24,6,22,17,8,1,16,12,83
1996-05-20,May 20,Seattle SuperSonics,24,44,6,15,25,33,2,26,18,9,6,16,28,91,Utah Jazz,27,63,3,12,24,30,11,23,21,5,5,13,26,87
1996-05-21,May 21,Chicago Bulls,25,56,5,19,28,38,18,26,27,12,2,7,21,93,Orlando Magic,30,52,4,19,16,25,14,23,17,4,2,17,25,88
1996-05-24,May 24,Utah Jazz,28,61,6,16,22,35,15,30,26,9,9,17,20,96,Seattle SuperSonics,21,43,6,25,16,22,7,30,16,5,4,26,28,76
1996-05-25,May 25,Orlando Magic,21,54,5,23,10,24,14,20,10,10,4,15,23,67,Chicago Bulls,22,53,8,16,18,31,15,30,15,9,7,18,23,86
1996-05-26,May 26,Utah Jazz,33,61,3,14,11,22,13,19,27,12,4,13,26,86,Seattle SuperSonics,21,38,5,15,31,36,7,30,17,7,4,22,26,88
1996-05-27,May 27,Orlando Magic,33,51,4,15,23,32,5,19,20,5,4,15,30,101,Chicago Bulls,27,48,9,22,25,37,14,17,23,12,4,16,29,106
1996-05-28,May 28,Seattle SuperSonics,31,56,5,18,18,24,10,32,23,6,2,19,26,95,Utah Jazz,27,63,6,13,26,40,10,26,17,7,3,10,25,98
1996-05-30,May 30,Utah Jazz,38,58,6,15,24,30,7,30,35,15,7,11,25,118,Seattle SuperSonics,22,48,5,18,24,32,10,25,19,8,4,23,25,83
1996-06-02,June 2,Seattle SuperSonics,25,39,7,20,19,27,5,32,16,7,3,18,24,90,Utah Jazz,24,55,7,14,17,26,6,24,22,7,1,14,23,86
1996-06-05,June 5,Chicago Bulls,30,60,7,26,26,31,17,23,20,9,9,7,27,107,Seattle SuperSonics,22,52,5,16,31,36,14,27,16,6,2,17,29,90
1996-06-07,June 7,Chicago Bulls,26,56,4,21,28,42,20,25,22,10,5,15,27,92,Seattle SuperSonics,28,60,3,15,23,29,16,23,10,6,4,16,30,88
1996-06-09,June 9,Seattle SuperSonics,23,44,4,16,28,31,7,25,14,3,4,20,29,86,Chicago Bulls,31,61,7,15,25,34,10,23,28,9,2,9,29,108
1996-06-12,June 12,Seattle SuperSonics,32,56,9,17,16,19,9,26,25,7,1,13,24,107,Chicago Bulls,26,56,6,24,16,19,15,21,22,5,3,17,24,86
1996-06-14,June 14,Seattle SuperSonics,23,55,6,14,25,29,9,32,17,4,2,10,23,89,Chicago Bulls,26,51,3,26,17,23,15,25,18,3,2,13,27,78
1996-06-16,June 16,Chicago Bulls,22,53,9,25,16,20,24,27,20,14,4,19,15,87,Seattle SuperSonics,26,49,5,24,8,10,12,23,19,10,3,20,20,75
