date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-03-27,10:30 PM,Golden State Warriors,26,73,8,29,14,15,16,43,18,9,3,15,10,90,Dallas Mavericks,28,61,16,30,7,10,4,48,34,15,6,14,15,111
2010-03-27,8:30 PM,Houston Rockets,30,62,8,26,17,21,11,21,25,9,1,8,23,101,Los Angeles Lakers,34,59,8,14,17,24,8,35,21,4,9,16,25,109
2010-03-27,8:00 PM,New Orleans Hornets,34,58,7,12,12,17,6,19,24,6,1,12,22,101,Portland Trail Blazers,37,57,6,18,20,23,12,23,23,5,2,11,15,112
2010-03-27,7:00 PM,Washington Wizards,27,68,6,18,15,22,14,21,21,7,3,12,23,87,Utah Jazz,34,54,5,12,20,26,5,40,32,7,8,22,22,103
2010-03-28,3:30 PM,Atlanta Hawks,36,71,3,16,13,18,14,39,24,4,1,9,12,94,Indiana Pacers,25,55,8,26,10,14,9,30,24,7,5,12,18,84
2010-03-28,8:00 PM,Boston Celtics,26,60,1,14,18,21,9,28,14,5,2,10,19,73,San Antonio Spurs,28,55,6,23,20,24,14,34,21,7,4,16,22,94
2010-03-28,3:00 PM,Cleveland Cavaliers,32,58,6,17,15,19,6,32,26,10,5,17,18,97,Sacramento Kings,28,67,6,12,16,20,11,31,23,8,2,15,17,90
2010-03-28,6:00 PM,Detroit Pistons,26,52,9,27,24,26,7,24,23,6,4,8,24,103,Chicago Bulls,34,57,5,14,27,34,7,30,24,5,6,10,20,110
2010-03-28,9:30 PM,Los Angeles Clippers,26,64,8,26,27,32,24,29,19,3,9,19,22,103,Golden State Warriors,39,70,8,18,19,23,8,30,25,7,6,11,25,121
2010-03-28,6:00 PM,Miami Heat,33,53,4,17,19,21,5,25,19,8,6,15,16,97,Toronto Raptors,28,57,7,15,17,20,5,24,19,10,2,13,24,94
2010-03-28,3:00 PM,Milwaukee Bucks,28,59,10,29,22,27,15,30,25,12,8,18,21,108,Memphis Grizzlies,39,79,3,11,16,22,14,31,23,11,5,22,30,103
2010-03-28,7:00 PM,Minnesota Timberwolves,33,78,4,16,27,37,20,38,17,9,6,15,18,105,Phoenix Suns,32,59,10,27,17,22,7,34,30,7,3,13,26,111
2010-03-28,7:00 PM,Oklahoma City Thunder,29,55,3,15,20,25,13,28,13,5,10,16,23,87,Portland Trail Blazers,35,73,2,8,16,17,11,23,16,10,3,11,20,92
2010-03-28,6:00 PM,Orlando Magic,28,50,11,29,14,22,10,27,25,3,4,9,14,103,Denver Nuggets,37,64,5,16,8,11,9,30,18,3,3,9,21,97
2010-03-29,7:00 PM,Charlotte Bobcats,20,45,12,24,25,31,4,27,29,5,5,12,20,101,Toronto Raptors,32,61,8,18,15,24,10,28,22,5,6,10,25,103
2010-03-29,8:30 PM,Dallas Mavericks,26,59,12,22,21,24,9,33,27,10,5,7,25,109,Denver Nuggets,26,58,6,20,23,30,12,31,12,4,3,12,20,93
2010-03-29,7:30 PM,New Jersey Nets,27,66,5,19,21,24,10,33,19,6,2,4,19,90,San Antonio Spurs,29,67,5,15,11,20,16,37,23,1,4,16,19,84
2010-03-29,8:00 PM,New Orleans Hornets,26,50,10,23,26,34,8,32,22,6,4,8,20,108,Los Angeles Lakers,31,62,7,29,17,22,19,29,18,4,2,9,27,100
2010-03-29,9:00 PM,Utah Jazz,32,64,9,16,12,18,7,37,24,6,5,16,21,103,New York Knicks,26,49,9,28,19,25,6,35,16,9,3,13,19,98
2010-03-30,8:00 PM,Chicago Bulls,28,60,8,21,25,29,13,31,26,7,4,11,22,105,Phoenix Suns,24,57,14,28,21,32,12,32,22,6,0,11,22,111
2010-03-30,8:30 PM,Houston Rockets,34,65,4,19,18,25,11,29,24,7,4,9,17,98,Washington Wizards,35,71,2,14,18,25,17,29,14,5,9,14,21,94
2010-03-30,7:00 PM,Indiana Pacers,27,57,12,26,12,15,4,31,25,6,7,13,16,102,Sacramento Kings,35,80,4,12,13,15,15,34,19,8,2,16,22,95
2010-03-30,8:00 PM,Milwaukee Bucks,35,70,8,22,13,16,17,33,27,7,2,7,19,107,Los Angeles Clippers,27,72,5,15,20,25,20,32,16,4,3,13,19,89
2010-03-30,7:00 PM,Philadelphia 76ers,33,65,3,11,18,22,6,30,19,5,4,17,19,93,Oklahoma City Thunder,37,76,6,12,19,27,14,33,27,13,4,10,18,111
2010-03-31,7:00 PM,Atlanta Hawks,36,61,9,22,10,15,11,28,21,6,2,5,20,109,Los Angeles Lakers,25,52,8,20,18,26,8,28,17,4,0,11,16,92
2010-03-31,7:30 PM,Boston Celtics,41,61,3,13,13,17,7,25,30,9,5,14,25,104,Oklahoma City Thunder,33,64,5,11,28,34,11,25,22,6,5,12,21,109
2010-03-31,7:00 PM,Charlotte Bobcats,29,55,6,20,27,35,12,30,22,11,6,16,12,103,Philadelphia 76ers,32,62,5,21,5,11,11,30,23,7,7,24,27,84
2010-03-31,7:00 PM,Cleveland Cavaliers,30,57,4,16,29,45,8,35,26,7,4,12,12,101,Milwaukee Bucks,33,65,8,25,8,9,10,32,26,6,3,14,29,98
2010-03-31,7:30 PM,Detroit Pistons,28,60,4,14,13,22,11,21,19,9,3,13,16,81,Miami Heat,24,52,12,21,14,17,14,27,20,9,5,17,23,98
2010-03-31,8:00 PM,Memphis Grizzlies,32,74,6,19,20,31,13,36,14,6,6,15,24,102,Dallas Mavericks,27,61,11,28,19,25,13,34,22,11,7,18,24,106
2010-03-31,8:00 PM,Minnesota Timberwolves,38,67,8,15,8,11,10,36,30,4,10,19,16,108,Sacramento Kings,32,75,9,14,8,15,10,23,27,10,1,9,14,99
2010-03-31,7:30 PM,New Jersey Nets,35,66,7,20,14,16,10,24,28,3,5,12,18,105,Phoenix Suns,36,65,11,18,11,16,11,34,31,6,3,12,17,116
2010-03-31,8:00 PM,New Orleans Hornets,34,66,3,11,14,18,11,25,18,8,1,13,22,91,Washington Wizards,35,62,3,6,17,21,4,24,18,4,4,14,18,96
2010-03-31,10:00 PM,Portland Trail Blazers,44,75,6,20,12,16,15,35,30,12,2,7,18,118,New York Knicks,25,54,7,20,19,21,6,24,16,4,2,14,20,90
2010-03-31,8:30 PM,San Antonio Spurs,40,67,6,14,21,25,8,33,24,8,8,16,22,119,Houston Rockets,32,72,6,19,20,27,17,31,16,11,2,16,22,102
2010-03-31,7:00 PM,Toronto Raptors,40,62,7,15,13,18,5,34,30,6,8,11,14,114,Los Angeles Clippers,29,63,9,25,7,15,15,26,25,6,4,11,18,92
2010-03-31,10:00 PM,Utah Jazz,38,68,8,19,28,38,14,43,37,9,5,16,31,128,Golden State Warriors,28,63,4,26,36,42,8,27,13,7,2,13,25,104
2010-04-01,8:00 PM,Dallas Mavericks,27,67,4,14,16,17,10,32,7,9,2,10,17,82,Orlando Magic,21,48,14,24,13,21,7,36,15,5,6,13,17,97
2010-04-01,10:30 PM,Denver Nuggets,36,61,5,22,22,26,9,27,24,7,8,11,24,109,Portland Trail Blazers,29,71,4,9,22,28,11,25,18,4,7,11,27,92
2010-04-02,7:30 PM,Boston Celtics,39,70,4,13,24,37,11,24,24,12,4,14,27,114,Houston Rockets,29,63,12,18,25,28,15,26,24,6,3,21,27,119
2010-04-02,7:00 PM,Charlotte Bobcats,23,63,7,17,20,27,16,32,17,4,12,17,16,87,Milwaukee Bucks,29,64,6,21,10,15,15,27,17,8,10,16,22,86
2010-04-02,8:00 PM,Cleveland Cavaliers,27,61,6,19,21,28,14,41,14,4,9,10,16,93,Atlanta Hawks,32,72,5,18,9,15,9,27,19,6,5,7,22,88
2010-04-02,8:00 PM,Detroit Pistons,34,71,2,11,20,26,14,24,21,6,3,10,16,94,Phoenix Suns,26,44,15,29,12,17,8,30,31,6,7,11,23,109
2010-04-02,10:30 PM,Golden State Warriors,47,73,7,21,13,19,8,32,26,12,5,10,16,128,New York Knicks,28,55,15,34,16,19,14,30,30,4,1,22,20,117
2010-04-02,7:00 PM,Indiana Pacers,21,55,10,27,24,29,8,30,18,5,3,12,22,96,Miami Heat,31,63,7,21,22,30,12,40,12,8,8,12,20,105
2010-04-02,10:30 PM,Los Angeles Lakers,28,61,7,20,29,37,10,38,25,7,6,9,23,106,Utah Jazz,34,70,4,15,12,21,9,36,22,6,4,14,26,92
2010-04-02,8:00 PM,Memphis Grizzlies,35,77,5,13,22,30,17,39,15,8,5,13,17,107,New Orleans Hornets,36,73,5,20,9,13,11,30,17,7,7,11,23,96
2010-04-02,8:30 PM,San Antonio Spurs,37,64,6,19,20,26,8,31,21,6,4,8,25,112,Orlando Magic,29,56,10,24,12,26,11,28,18,4,5,11,22,100
2010-04-02,7:00 PM,Washington Wizards,26,71,6,14,17,20,14,30,21,4,4,12,20,87,Chicago Bulls,34,70,3,14,18,24,14,36,22,5,6,10,18,95
2010-04-03,7:00 PM,Atlanta Hawks,28,58,7,15,14,21,14,36,20,2,4,11,16,91,Detroit Pistons,27,71,5,14,16,20,11,23,16,8,2,3,18,85
2010-04-03,8:00 PM,Chicago Bulls,37,75,2,11,16,21,18,38,22,2,7,11,13,96,Charlotte Bobcats,29,65,6,18,12,16,8,26,19,5,5,8,16,88
2010-04-03,8:30 PM,Dallas Mavericks,38,62,5,19,25,29,12,27,20,8,6,18,28,116,Oklahoma City Thunder,37,67,5,14,32,38,10,24,22,11,1,13,23,121
2010-04-03,9:00 PM,Denver Nuggets,33,63,6,23,14,20,10,29,21,12,4,7,15,98,Los Angeles Clippers,26,52,10,24,8,12,7,37,26,5,3,20,17,90
2010-04-03,8:30 PM,Milwaukee Bucks,35,58,7,20,16,24,10,29,21,4,2,13,17,107,Phoenix Suns,30,59,6,17,20,25,8,27,17,10,0,9,22,98
2010-04-03,8:00 PM,Minnesota Timberwolves,30,58,4,18,12,23,8,30,20,9,6,12,19,84,Miami Heat,32,62,6,14,15,24,11,37,23,6,4,15,22,97
2010-04-03,7:30 PM,New Jersey Nets,42,70,4,9,19,22,9,36,34,10,10,15,15,115,New Orleans Hornets,36,82,1,11,12,18,14,21,26,11,6,10,17,87
2010-04-03,1:00 PM,Philadelphia 76ers,38,60,7,21,26,32,6,21,34,13,1,11,27,123,Toronto Raptors,34,56,11,24,27,34,11,31,31,4,3,19,21,128
2010-04-03,10:00 PM,Sacramento Kings,30,59,5,17,12,20,11,27,19,6,5,14,23,87,Portland Trail Blazers,28,53,7,20,21,24,8,30,18,7,7,11,17,98
2010-04-04,1:00 PM,Boston Celtics,31,67,8,13,31,38,6,32,28,6,4,10,27,117,Cleveland Cavaliers,33,61,7,17,26,40,7,35,20,4,4,11,27,113
2010-04-04,6:00 PM,Indiana Pacers,35,59,14,26,21,27,11,38,28,10,6,14,18,133,Houston Rockets,29,60,10,27,14,23,12,25,24,10,4,16,20,102
2010-04-04,9:30 PM,Los Angeles Clippers,36,59,7,28,14,21,13,36,22,6,5,18,17,107,New York Knicks,31,59,11,30,18,22,9,29,27,10,4,12,15,113
2010-04-04,3:30 PM,Los Angeles Lakers,28,60,5,21,10,14,8,26,25,6,5,11,21,81,San Antonio Spurs,30,58,7,18,19,24,9,32,20,4,2,13,19,100
2010-04-04,7:00 PM,Oklahoma City Thunder,41,78,5,13,19,20,16,32,25,7,6,12,24,116,Minnesota Timberwolves,31,61,6,17,28,32,7,27,18,4,2,13,19,108
2010-04-04,6:00 PM,Orlando Magic,25,53,13,29,18,24,12,31,21,5,10,14,28,107,Memphis Grizzlies,27,66,3,9,29,38,12,34,12,8,5,15,22,92
2010-04-04,6:00 PM,Toronto Raptors,33,80,3,12,37,45,17,38,15,9,5,10,23,112,Golden State Warriors,28,60,13,26,18,25,7,33,31,7,3,13,28,113
2010-04-04,6:00 PM,Washington Wizards,34,71,4,6,29,34,11,29,28,9,3,15,17,109,New Jersey Nets,32,64,4,10,23,28,6,24,14,9,5,15,25,99
2010-04-06,7:00 PM,Charlotte Bobcats,30,60,7,12,28,32,11,22,25,5,8,11,18,109,Atlanta Hawks,32,65,8,19,12,13,12,23,24,3,5,10,24,100
2010-04-06,8:00 PM,Chicago Bulls,29,63,3,11,7,11,6,36,21,4,5,16,19,74,Milwaukee Bucks,21,48,7,29,16,22,8,35,18,4,2,9,16,79
2010-04-06,7:00 PM,Cleveland Cavaliers,39,64,8,20,11,14,3,37,38,6,2,10,13,113,Toronto Raptors,32,63,7,20,16,20,8,28,25,5,0,9,12,101
2010-04-06,8:00 PM,Memphis Grizzlies,44,87,1,5,12,16,14,28,15,7,8,16,22,103,Houston Rockets,30,60,8,27,29,33,16,33,19,8,4,13,18,113
2010-04-06,7:30 PM,New York Knicks,33,63,6,25,20,25,15,29,23,6,1,12,20,104,Boston Celtics,33,55,7,18,14,22,5,29,26,4,4,18,22,101
2010-04-06,7:00 PM,Philadelphia 76ers,33,54,6,20,19,23,8,18,28,4,5,16,19,103,Detroit Pistons,39,58,8,17,22,29,8,25,27,14,1,10,18,124
2010-04-06,10:00 PM,Sacramento Kings,32,71,4,11,10,16,7,27,16,6,3,10,18,86,San Antonio Spurs,32,61,5,18,16,18,8,35,22,4,4,11,14,95
2010-04-06,9:00 PM,Utah Jazz,37,73,12,21,30,37,16,27,29,7,2,16,31,140,Oklahoma City Thunder,32,60,13,30,36,41,13,30,27,7,11,18,27,139
2010-04-06,7:00 PM,Washington Wizards,36,67,8,18,16,20,17,35,22,3,8,15,18,112,Golden State Warriors,26,64,7,20,21,23,8,23,16,6,7,6,19,94
2010-04-07,8:30 PM,Dallas Mavericks,34,62,8,14,18,21,7,30,28,11,4,12,21,110,Memphis Grizzlies,31,61,2,10,16,24,9,24,12,4,1,19,22,84
2010-04-07,7:30 PM,Detroit Pistons,28,65,6,14,16,16,7,30,19,11,6,14,16,90,Atlanta Hawks,34,66,2,17,14,23,15,33,21,9,7,14,17,88
2010-04-07,8:00 PM,Houston Rockets,31,65,10,19,21,26,11,27,27,12,3,15,20,113,Utah Jazz,36,65,3,14,15,21,12,30,25,9,5,26,23,96
2010-04-07,7:00 PM,Indiana Pacers,33,60,10,28,17,26,16,32,23,7,3,9,16,113,New York Knicks,30,64,10,25,15,17,15,30,22,3,2,10,20,105
2010-04-07,10:30 PM,Los Angeles Clippers,33,62,5,15,4,8,8,26,24,7,5,15,11,85,Portland Trail Blazers,39,74,2,7,9,13,11,29,23,10,4,13,17,93
2010-04-07,7:30 PM,Miami Heat,30,67,6,19,21,30,14,28,16,15,4,12,16,99,Philadelphia 76ers,30,57,8,18,11,18,9,36,21,9,6,18,26,95
2010-04-07,8:00 PM,Milwaukee Bucks,36,61,7,22,15,19,7,38,27,8,6,12,21,108,New Jersey Nets,23,60,7,16,22,26,7,27,14,5,4,13,20,89
2010-04-07,8:00 PM,Minnesota Timberwolves,29,61,10,20,19,27,10,26,25,6,2,16,15,107,Golden State Warriors,38,66,8,16,16,18,7,32,33,11,1,15,23,116
2010-04-07,8:00 PM,New Orleans Hornets,31,61,8,20,17,22,9,25,23,14,5,14,23,103,Charlotte Bobcats,25,50,11,24,21,24,10,31,22,8,6,22,20,104
2010-04-07,8:00 PM,Oklahoma City Thunder,34,66,1,14,23,31,10,31,17,5,9,14,20,94,Denver Nuggets,26,65,7,17,25,29,15,35,15,12,6,17,26,98
2010-04-07,7:00 PM,Orlando Magic,31,54,13,22,20,24,9,30,24,6,6,11,17,121,Washington Wizards,35,68,4,10,12,14,5,22,18,2,2,14,24,94
2010-04-07,10:30 PM,Phoenix Suns,36,65,8,22,16,18,12,26,28,7,4,9,23,112,San Antonio Spurs,33,57,6,25,17,28,20,26,21,4,4,18,20,101
2010-04-07,7:00 PM,Toronto Raptors,37,73,6,17,12,12,10,22,24,7,6,9,27,104,Boston Celtics,33,54,7,17,28,33,9,27,22,5,5,14,17,115
2010-04-08,8:00 PM,Chicago Bulls,39,74,5,11,16,25,8,36,25,5,9,11,21,109,Cleveland Cavaliers,32,61,9,25,17,24,9,27,23,6,6,11,19,108
2010-04-08,10:30 PM,Denver Nuggets,23,53,11,25,19,28,9,30,23,5,7,9,23,98,Los Angeles Lakers,22,61,8,21,28,33,17,35,16,5,6,10,20,96
2010-04-08,10:00 PM,Sacramento Kings,46,81,4,11,12,15,14,33,20,6,3,8,13,116,Los Angeles Clippers,32,63,7,19,9,11,7,25,18,5,4,12,14,94
2010-04-09,7:30 PM,Atlanta Hawks,28,63,8,25,27,30,18,31,24,8,7,10,21,107,Toronto Raptors,41,75,2,15,13,20,12,30,21,5,3,9,21,101
2010-04-09,7:30 PM,Boston Celtics,29,65,9,25,11,19,14,26,24,9,4,13,27,96,Washington Wizards,32,63,5,13,27,35,10,39,25,6,6,18,19,106
2010-04-09,7:30 PM,Cleveland Cavaliers,34,71,7,18,24,28,13,34,29,8,2,13,21,113,Indiana Pacers,28,51,14,32,18,24,7,28,29,6,7,12,22,116
2010-04-09,8:30 PM,Houston Rockets,30,63,8,23,13,15,10,29,23,6,5,13,25,97,Charlotte Bobcats,29,63,4,14,20,26,12,32,19,6,6,15,22,90
2010-04-09,7:30 PM,Miami Heat,33,54,6,16,15,18,11,24,23,6,5,16,16,99,Detroit Pistons,29,55,11,25,15,19,13,21,22,9,1,8,19,106
2010-04-09,8:00 PM,Minnesota Timberwolves,31,66,7,23,5,9,15,30,24,7,3,16,19,88,Los Angeles Lakers,31,64,7,22,14,18,17,29,21,9,9,12,15,97
2010-04-09,8:00 PM,New Jersey Nets,44,84,5,21,24,32,13,42,26,9,5,11,24,127,Chicago Bulls,35,68,9,24,19,29,9,42,25,3,9,17,26,116
2010-04-09,8:00 PM,New Orleans Hornets,31,64,8,15,17,24,7,28,20,7,4,13,18,103,Utah Jazz,36,60,8,20,18,24,7,34,32,10,4,11,23,114
2010-04-09,8:00 PM,Oklahoma City Thunder,31,75,4,13,22,27,12,27,16,11,9,12,22,96,Phoenix Suns,27,56,7,19,16,23,11,35,16,4,7,19,20,91
2010-04-09,7:00 PM,Orlando Magic,32,52,15,32,9,18,14,25,28,9,3,8,18,118,New York Knicks,19,41,16,33,17,22,9,26,21,6,2,13,20,103
2010-04-09,7:00 PM,Philadelphia 76ers,27,59,9,22,9,20,11,29,20,8,6,17,18,90,Milwaukee Bucks,22,48,10,29,21,23,9,30,23,10,5,13,19,95
2010-04-09,10:00 PM,Portland Trail Blazers,23,58,5,19,16,23,11,34,16,6,7,14,22,77,Dallas Mavericks,19,51,5,20,30,35,11,32,11,8,4,12,19,83
2010-04-09,8:30 PM,San Antonio Spurs,24,47,9,28,24,32,7,32,22,7,5,12,22,99,Memphis Grizzlies,39,79,4,9,17,25,16,32,19,9,5,10,23,107
2010-04-10,7:00 PM,Charlotte Bobcats,28,50,7,15,22,26,6,29,27,5,5,15,22,99,Detroit Pistons,30,58,6,21,17,26,13,21,26,9,2,10,23,95
2010-04-10,9:00 PM,Denver Nuggets,23,57,6,17,21,31,8,23,18,10,5,16,29,85,San Antonio Spurs,28,55,6,19,30,45,12,36,23,9,2,16,20,104
2010-04-10,7:00 PM,Indiana Pacers,37,62,9,24,14,18,10,22,26,8,6,10,13,115,New Jersey Nets,41,71,2,11,14,17,13,27,21,6,6,15,18,102
2010-04-10,10:30 PM,Los Angeles Clippers,37,63,5,20,18,27,9,46,23,6,6,17,20,107,Golden State Warriors,23,60,14,32,16,21,8,31,19,9,1,11,22,104
2010-04-10,8:00 PM,Memphis Grizzlies,31,56,3,13,30,41,6,27,15,10,1,16,14,101,Philadelphia 76ers,35,60,14,26,8,11,10,29,28,7,5,14,26,120
2010-04-10,8:30 PM,Milwaukee Bucks,23,54,8,24,20,24,11,27,14,7,3,11,25,90,Boston Celtics,31,66,4,9,31,35,12,30,15,8,6,9,24,105
2010-04-10,10:00 PM,Sacramento Kings,36,75,4,10,24,29,14,27,14,7,2,13,22,108,Dallas Mavericks,29,58,13,21,29,34,7,29,27,9,7,11,20,126
2010-04-10,7:00 PM,Washington Wizards,33,67,7,12,8,12,13,26,26,1,4,17,17,95,Atlanta Hawks,31,56,9,18,16,18,8,23,22,7,8,11,15,105
2010-04-11,1:00 PM,Cleveland Cavaliers,28,65,6,18,18,23,14,28,17,6,2,12,22,92,Orlando Magic,29,53,9,26,13,19,10,28,29,8,9,12,18,98
2010-04-11,9:00 PM,Golden State Warriors,29,60,12,21,26,33,8,35,25,6,8,15,20,120,Oklahoma City Thunder,35,83,9,21,20,24,23,32,25,7,6,14,25,117
2010-04-11,3:30 PM,Los Angeles Lakers,32,65,5,22,9,14,10,31,19,5,6,6,18,88,Portland Trail Blazers,30,65,6,15,13,15,12,34,19,0,5,11,23,91
2010-04-11,7:00 PM,New Orleans Hornets,39,67,4,15,24,27,11,38,30,11,2,20,28,114,Minnesota Timberwolves,23,53,3,13,31,38,4,26,13,9,3,19,22,86
2010-04-11,6:00 PM,New York Knicks,26,49,7,24,25,28,10,29,25,5,2,15,18,98,Miami Heat,37,66,7,18,16,22,11,26,18,8,2,11,21,111
2010-04-11,9:00 PM,Phoenix Suns,32,65,10,21,22,29,8,30,21,9,7,12,24,116,Houston Rockets,26,63,12,22,18,23,10,35,28,7,4,17,23,106
2010-04-11,6:00 PM,Toronto Raptors,32,69,5,21,9,15,9,32,22,6,4,8,18,88,Chicago Bulls,39,70,3,15,17,23,9,40,26,3,6,10,14,104
2010-04-12,9:00 PM,Denver Nuggets,29,55,11,32,32,39,11,37,24,9,11,8,24,123,Memphis Grizzlies,34,82,2,10,27,36,14,33,17,6,9,13,27,101
2010-04-12,7:30 PM,Detroit Pistons,32,62,5,17,18,23,11,23,20,7,5,10,17,97,Toronto Raptors,36,60,9,15,12,16,4,30,37,1,3,12,21,111
2010-04-12,7:00 PM,Indiana Pacers,26,59,10,29,16,24,9,29,20,9,2,14,23,98,Orlando Magic,25,45,12,32,32,43,7,46,22,12,6,15,21,118
2010-04-12,10:30 PM,Los Angeles Clippers,32,66,6,17,12,15,11,28,23,5,3,15,19,94,Dallas Mavericks,34,56,11,27,16,19,8,29,37,6,4,10,15,117
2010-04-12,8:00 PM,Milwaukee Bucks,25,61,11,32,13,17,11,23,20,5,1,4,22,96,Atlanta Hawks,32,58,7,16,19,27,11,37,17,4,11,12,21,104
2010-04-12,7:30 PM,New Jersey Nets,31,65,4,24,21,25,15,28,18,8,4,11,17,95,Charlotte Bobcats,40,80,3,7,16,17,11,36,31,3,5,13,19,105
2010-04-12,7:30 PM,New York Knicks,30,57,11,23,21,25,10,29,17,8,1,12,20,114,Washington Wizards,31,65,10,17,11,19,14,27,25,8,7,15,21,103
2010-04-12,7:00 PM,Philadelphia 76ers,29,50,12,25,11,19,5,25,35,5,3,10,23,105,Miami Heat,35,60,5,12,22,28,9,29,21,8,2,10,18,107
2010-04-12,10:00 PM,Portland Trail Blazers,37,65,3,15,20,27,8,27,20,7,3,6,23,103,Oklahoma City Thunder,23,46,7,18,28,36,8,27,11,5,3,15,25,95
2010-04-12,10:00 PM,Sacramento Kings,36,73,5,12,20,24,7,29,21,9,2,13,20,107,Houston Rockets,35,59,8,24,23,23,6,29,22,5,5,12,17,117
2010-04-12,8:30 PM,San Antonio Spurs,33,55,14,26,25,38,9,30,30,12,4,12,25,133,Minnesota Timberwolves,30,66,9,16,24,30,6,30,21,6,4,19,27,111
2010-04-13,8:00 PM,Chicago Bulls,35,72,5,11,16,24,11,38,22,1,6,8,21,101,Boston Celtics,30,65,5,15,18,24,8,32,18,4,3,9,24,93
2010-04-13,10:30 PM,Golden State Warriors,25,61,7,23,23,28,6,29,20,11,4,14,19,94,Utah Jazz,36,67,5,18,16,20,15,46,29,10,3,20,23,103
2010-04-13,10:30 PM,Los Angeles Lakers,34,63,7,20,17,21,14,25,24,2,5,16,15,106,Sacramento Kings,38,74,5,16,9,14,15,26,27,10,3,12,21,100
2010-04-13,10:30 PM,Phoenix Suns,29,56,14,24,23,34,14,38,23,3,7,11,22,123,Denver Nuggets,35,76,6,21,13,21,12,22,15,7,5,6,26,101
2010-04-14,8:00 PM,Atlanta Hawks,41,68,2,11,11,17,9,33,26,9,2,18,22,99,Cleveland Cavaliers,30,59,1,14,20,36,9,26,18,11,2,13,18,83
2010-04-14,8:00 PM,Boston Celtics,28,54,8,22,15,21,7,27,23,4,3,8,22,95,Milwaukee Bucks,30,53,10,26,16,24,11,30,25,6,2,7,20,106
2010-04-14,8:00 PM,Charlotte Bobcats,29,66,3,14,22,26,9,24,20,15,7,13,21,89,Chicago Bulls,30,58,6,18,20,25,13,28,18,7,6,18,22,98
2010-04-14,8:00 PM,Dallas Mavericks,29,71,6,14,20,28,10,37,22,8,7,11,15,96,San Antonio Spurs,35,69,2,22,13,20,11,41,18,9,3,11,17,89
2010-04-14,8:00 PM,Houston Rockets,41,68,6,19,15,25,9,23,31,8,6,10,19,115,New Orleans Hornets,42,65,9,15,12,16,5,32,28,6,2,14,17,123
2010-04-14,10:30 PM,Los Angeles Clippers,33,60,9,23,14,19,9,39,31,9,7,12,21,107,Los Angeles Lakers,30,75,4,11,19,28,16,33,20,3,2,14,16,91
2010-04-14,8:00 PM,Miami Heat,29,67,8,26,12,16,15,34,15,10,8,14,26,94,New Jersey Nets,24,61,5,19,23,32,15,39,12,3,5,19,15,86
2010-04-14,8:00 PM,Minnesota Timberwolves,35,65,3,12,19,24,12,27,23,6,7,16,24,98,Detroit Pistons,34,62,4,17,23,30,12,23,16,11,5,12,21,103
2010-04-14,8:00 PM,Oklahoma City Thunder,32,54,10,25,20,25,10,32,25,4,9,13,25,114,Memphis Grizzlies,38,76,1,9,26,33,11,28,19,7,2,9,17,105
2010-04-14,8:00 PM,Orlando Magic,38,57,11,25,16,20,8,31,21,4,2,12,18,125,Philadelphia 76ers,37,64,6,19,19,24,9,22,23,6,5,8,17,111
2010-04-14,10:30 PM,Portland Trail Blazers,34,61,10,26,18,24,9,34,32,3,2,14,21,116,Golden State Warriors,32,58,12,30,22,31,9,31,22,10,4,7,18,122
2010-04-14,8:00 PM,Toronto Raptors,45,66,7,14,20,25,4,29,28,9,5,11,20,131,New York Knicks,24,57,15,33,20,26,18,20,22,6,1,15,19,113
2010-04-14,10:30 PM,Utah Jazz,23,61,7,19,19,24,10,31,17,5,2,19,26,86,Phoenix Suns,25,47,10,27,20,27,7,35,21,10,10,14,23,100
2010-04-14,8:00 PM,Washington Wizards,33,62,4,15,20,27,9,38,20,9,4,20,23,98,Indiana Pacers,30,61,3,22,28,32,13,29,15,8,3,15,22,97
2010-04-17,5:30 PM,Atlanta Hawks,35,65,6,11,14,19,11,29,18,8,11,13,17,102,Milwaukee Bucks,31,62,6,20,12,17,11,24,11,11,1,12,18,92
2010-04-17,8:00 PM,Boston Celtics,30,64,1,6,22,28,5,32,18,11,6,14,11,85,Miami Heat,27,61,4,17,10,13,12,28,18,9,5,19,24,76
2010-04-17,3:00 PM,Cleveland Cavaliers,33,61,6,23,12,17,13,37,27,7,12,18,15,96,Chicago Bulls,36,80,1,7,8,11,7,31,19,12,4,14,19,83
2010-04-17,10:30 PM,Denver Nuggets,37,58,11,26,19,25,10,32,29,6,3,8,25,126,Utah Jazz,34,58,7,17,24,32,4,27,26,4,6,10,25,113
2010-04-18,8:00 PM,Dallas Mavericks,30,60,5,14,25,34,13,32,23,10,4,15,20,100,San Antonio Spurs,35,67,4,11,12,14,8,29,19,7,1,17,28,94
2010-04-18,3:00 PM,Los Angeles Lakers,24,56,8,22,15,22,12,29,14,6,8,12,27,87,Oklahoma City Thunder,27,56,2,16,19,24,9,27,14,6,3,12,21,79
2010-04-18,5:30 PM,Orlando Magic,20,44,13,30,19,27,8,26,13,6,10,7,24,98,Charlotte Bobcats,30,59,3,12,20,28,10,31,19,3,5,14,22,89
