date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-05-02,May 2,Denver Nuggets,36,54,5,14,23,35,11,32,27,4,12,17,24,110,Seattle SuperSonics,27,61,4,12,27,34,8,17,13,9,3,10,30,93
1994-05-02,May 2,Indiana Pacers,31,59,3,11,28,40,12,27,24,15,7,13,25,99,Orlando Magic,29,59,4,19,16,25,19,22,18,4,2,23,26,86
1994-05-03,May 3,Cleveland Cavaliers,28,69,7,16,15,25,18,31,26,9,1,18,23,92,Chicago Bulls,32,69,2,8,25,34,13,30,17,12,9,15,26,95
1994-05-03,May 3,Miami Heat,32,63,3,16,17,24,15,33,15,5,6,16,15,90,Atlanta Hawks,32,80,3,11,13,15,16,29,22,10,2,11,24,86
1994-05-03,May 3,Portland Trail Blazers,49,85,1,8,17,24,15,24,32,8,3,6,18,118,Houston Rockets,34,61,10,22,17,21,9,22,28,4,3,14,22,115
1994-05-03,May 3,Utah Jazz,39,73,2,5,21,32,11,37,27,7,8,10,20,105,San Antonio Spurs,27,81,1,7,15,23,23,26,13,3,3,13,25,72
1994-05-04,May 4,Golden State Warriors,47,80,8,15,15,20,9,23,40,7,11,14,28,133,Phoenix Suns,49,82,5,13,27,38,16,26,26,13,4,11,14,140
1994-05-04,May 4,New Jersey Nets,31,72,3,11,22,26,10,30,24,7,9,11,26,93,New York Knicks,27,67,4,11,26,34,14,33,17,6,7,19,27,92
1994-05-05,May 5,Denver Nuggets,25,69,6,15,26,39,17,33,23,11,11,17,22,94,Seattle SuperSonics,35,78,1,9,12,21,18,31,16,8,11,19,32,85
1994-05-05,May 5,Miami Heat,24,64,5,14,26,37,14,25,18,10,3,12,27,89,Atlanta Hawks,27,58,6,11,31,36,11,33,23,5,8,18,29,103
1994-05-05,May 5,Utah Jazz,35,65,1,4,22,27,8,27,25,8,3,10,20,95,San Antonio Spurs,34,71,5,16,7,12,15,23,21,5,2,11,22,90
1994-05-06,May 6,New Jersey Nets,22,59,4,15,36,44,16,29,15,8,10,13,27,92,New York Knicks,34,69,2,9,28,37,17,29,15,7,6,13,28,102
1994-05-06,May 6,Portland Trail Blazers,29,81,2,10,25,29,21,32,17,8,8,14,18,89,Houston Rockets,30,69,6,17,14,18,14,32,17,10,8,12,26,92
1994-05-07,May 7,Seattle SuperSonics,30,69,3,10,25,38,10,26,22,9,2,10,29,94,Denver Nuggets,30,69,4,12,26,38,21,37,19,5,12,11,24,98
1994-05-08,May 8,Atlanta Hawks,39,80,3,8,15,20,19,28,30,8,5,13,25,102,Miami Heat,28,63,4,19,23,28,16,27,15,8,1,18,23,91
1994-05-08,May 8,Houston Rockets,34,67,5,19,4,8,9,37,26,6,6,12,18,87,Phoenix Suns,27,64,9,23,10,16,13,33,20,6,3,11,13,91
1994-05-08,May 8,New York Knicks,30,57,2,11,24,29,12,23,20,7,5,12,27,90,Chicago Bulls,25,60,6,13,18,20,11,21,26,7,4,16,28,86
1994-05-10,May 10,Atlanta Hawks,32,69,1,11,18,20,12,21,25,8,2,16,22,85,Indiana Pacers,35,70,3,9,17,21,16,32,26,10,2,17,25,96
1994-05-10,May 10,Utah Jazz,31,74,2,6,32,41,16,27,23,11,7,12,33,100,Denver Nuggets,26,61,5,10,24,34,9,27,20,6,9,18,31,91
1994-05-11,May 11,Houston Rockets,34,70,10,28,19,30,11,35,27,9,10,13,30,117,Phoenix Suns,28,57,12,28,32,49,14,41,21,12,4,18,26,124
1994-05-11,May 11,New York Knicks,29,53,5,14,23,30,11,28,22,7,6,20,29,96,Chicago Bulls,23,61,4,11,33,38,11,24,14,12,2,13,24,91
1994-05-12,May 12,Atlanta Hawks,33,81,3,8,17,26,20,36,28,11,7,11,20,92,Indiana Pacers,23,75,4,10,11,16,19,33,15,6,6,17,25,69
1994-05-12,May 12,Utah Jazz,38,85,1,6,25,32,16,29,26,12,5,13,26,104,Denver Nuggets,26,60,5,12,27,35,12,33,17,7,9,18,25,94
1994-05-13,May 13,Chicago Bulls,35,65,4,10,22,34,18,21,28,4,4,12,30,104,New York Knicks,30,56,4,11,30,38,10,20,18,9,2,11,30,102
1994-05-13,May 13,Phoenix Suns,29,67,6,18,26,29,15,31,27,6,6,13,21,102,Houston Rockets,40,70,6,15,20,28,7,32,38,6,8,8,22,118
1994-05-14,May 14,Denver Nuggets,38,79,3,11,24,33,20,24,20,4,10,13,18,109,Utah Jazz,45,81,3,9,12,16,12,29,32,5,4,8,28,111
1994-05-14,May 14,Indiana Pacers,36,70,3,7,20,31,12,28,20,11,5,14,24,101,Atlanta Hawks,30,69,1,6,18,25,14,20,18,7,6,16,28,81
1994-05-15,May 15,Chicago Bulls,34,66,3,12,18,19,8,25,25,14,2,10,21,95,New York Knicks,29,58,4,15,13,19,17,29,20,5,3,21,26,83
1994-05-15,May 15,Denver Nuggets,30,65,2,5,17,24,11,27,13,6,14,19,19,83,Utah Jazz,29,63,1,6,21,24,7,21,18,10,5,11,25,82
1994-05-15,May 15,Indiana Pacers,23,48,11,17,23,30,10,29,28,3,7,17,24,102,Atlanta Hawks,32,74,2,7,16,20,14,16,20,8,7,9,27,86
1994-05-15,May 15,Phoenix Suns,30,67,6,19,18,23,14,33,22,2,4,15,21,96,Houston Rockets,35,66,8,16,13,19,8,34,34,10,9,11,23,107
1994-05-17,May 17,Atlanta Hawks,33,67,3,5,13,25,12,30,23,8,7,14,22,88,Indiana Pacers,22,64,5,13,17,24,15,28,17,8,2,19,27,76
1994-05-17,May 17,Houston Rockets,38,63,3,10,24,26,9,40,27,5,8,17,13,109,Phoenix Suns,35,84,3,13,7,12,15,23,16,12,3,10,20,86
1994-05-17,May 17,Utah Jazz,35,90,1,10,28,37,20,38,23,9,1,18,38,101,Denver Nuggets,33,68,1,15,40,48,7,44,23,10,16,14,32,109
1994-05-18,May 18,New York Knicks,33,68,2,5,15,25,14,27,23,7,5,13,17,87,Chicago Bulls,32,63,5,10,7,11,8,26,20,5,3,16,23,86
1994-05-19,May 19,Denver Nuggets,27,63,2,6,34,44,11,29,8,6,8,10,28,94,Utah Jazz,27,64,3,10,28,35,13,27,19,8,6,9,32,91
1994-05-19,May 19,Indiana Pacers,34,61,4,10,18,28,14,35,24,4,3,15,22,98,Atlanta Hawks,26,66,4,8,15,24,11,23,22,8,3,13,30,79
1994-05-19,May 19,Phoenix Suns,33,68,5,12,22,30,12,34,27,7,8,8,22,103,Houston Rockets,29,68,6,18,13,17,11,32,25,4,2,13,20,89
1994-05-20,May 20,Chicago Bulls,31,72,2,11,25,31,19,33,23,11,8,14,17,93,New York Knicks,22,59,6,16,17,22,7,28,17,7,5,17,30,79
1994-05-21,May 21,Houston Rockets,38,71,6,14,10,12,7,36,32,9,6,13,22,104,Phoenix Suns,25,56,8,27,20,25,10,32,21,4,2,10,15,94
1994-05-21,May 21,Utah Jazz,34,75,2,4,17,20,12,25,29,5,5,6,27,91,Denver Nuggets,26,65,2,8,23,37,22,31,15,4,5,15,25,81
1994-05-22,May 22,New York Knicks,29,67,4,17,17,28,18,34,21,5,5,8,23,87,Chicago Bulls,30,62,2,12,11,21,7,37,14,4,4,9,20,77
1994-05-23,May 23,Houston Rockets,29,56,10,24,12,18,11,24,22,11,5,13,13,100,Utah Jazz,38,76,0,5,12,16,16,30,21,12,3,16,14,88
1994-05-24,May 24,New York Knicks,30,62,6,16,22,28,14,25,28,13,7,15,23,100,Indiana Pacers,29,67,1,5,28,35,11,26,20,11,2,20,25,89
1994-05-25,May 25,Houston Rockets,24,51,8,19,32,34,13,29,22,6,3,13,26,104,Utah Jazz,31,57,3,11,28,37,6,17,26,8,2,8,27,99
1994-05-26,May 26,New York Knicks,31,65,3,11,18,28,19,28,22,11,8,16,26,89,Indiana Pacers,29,69,1,9,17,20,13,22,20,7,3,16,23,78
1994-05-27,May 27,Utah Jazz,31,77,4,7,21,27,16,37,25,5,7,9,25,95,Houston Rockets,22,57,6,21,24,33,10,29,19,7,5,10,23,86
1994-05-28,May 28,Indiana Pacers,32,62,0,3,24,34,13,33,24,8,7,19,33,88,New York Knicks,19,54,3,10,21,39,11,19,15,9,4,20,30,68
1994-05-29,May 29,Utah Jazz,25,64,3,10,19,29,13,32,17,7,6,11,22,78,Houston Rockets,24,60,5,13,17,21,9,35,16,7,8,13,29,80
1994-05-30,May 30,Indiana Pacers,28,67,1,4,24,32,10,25,16,12,4,13,22,83,New York Knicks,20,51,6,18,19,25,15,29,14,8,3,24,26,77
1994-05-31,May 31,Houston Rockets,26,51,8,21,18,23,11,32,28,10,10,11,18,94,Utah Jazz,24,70,4,14,23,29,21,24,21,3,3,11,20,83
1994-06-01,June 1,New York Knicks,21,47,6,16,26,30,4,26,25,9,6,19,24,86,Indiana Pacers,31,64,6,14,13,26,12,28,20,10,0,18,26,93
1994-06-03,June 3,Indiana Pacers,27,61,3,11,28,39,13,23,19,11,3,20,23,91,New York Knicks,25,47,6,13,30,35,5,28,16,17,4,23,29,98
1994-06-05,June 5,New York Knicks,32,72,5,17,15,21,28,23,22,7,5,17,24,94,Indiana Pacers,28,59,6,9,16,21,11,18,24,8,3,19,26,90
1994-06-08,June 8,Houston Rockets,27,58,4,16,19,30,12,37,21,10,4,17,21,85,New York Knicks,27,76,4,15,12,19,13,32,23,10,4,13,24,78
1994-06-10,June 10,Houston Rockets,26,60,6,22,13,18,17,21,20,11,5,16,18,83,New York Knicks,29,58,7,11,12,15,9,30,28,10,10,19,22,91
1994-06-12,June 12,New York Knicks,29,68,6,19,13,19,18,24,17,8,9,11,25,89,Houston Rockets,24,58,6,17,27,31,14,33,19,4,7,17,18,93
1994-06-15,June 15,New York Knicks,28,69,7,17,14,21,21,29,21,7,3,12,23,91,Houston Rockets,25,52,6,20,14,18,7,26,19,5,5,17,27,82
1994-06-17,June 17,New York Knicks,32,70,2,9,21,29,16,29,22,10,9,14,19,91,Houston Rockets,27,63,6,18,12,16,15,27,24,7,4,18,21,84
1994-06-19,June 19,Houston Rockets,27,49,5,17,17,23,6,32,21,5,6,14,21,86,New York Knicks,24,66,6,14,18,21,14,26,24,7,5,9,24,84
1994-06-22,June 22,Houston Rockets,30,62,4,11,18,23,3,30,22,8,5,9,23,90,New York Knicks,27,58,4,20,18,24,14,26,17,5,3,11,23,84
