date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-04-30,April 30,Phoenix Suns,28,57,5,15,32,38,16,31,15,5,4,14,23,103,Portland Trail Blazers,29,58,6,18,18,25,12,23,21,7,3,13,24,94
1995-04-30,April 30,San Antonio Spurs,30,60,8,12,38,45,8,34,29,9,4,12,26,122,Denver Nuggets,29,64,4,19,26,33,14,26,21,4,6,15,35,96
1995-05-01,May 1,Cleveland Cavaliers,16,49,5,15,34,43,11,21,17,10,6,12,28,81,New York Knicks,23,45,4,13,25,31,6,31,21,6,10,17,30,83
1995-05-01,May 1,Los Angeles Lakers,25,52,8,19,31,37,12,24,21,6,8,13,27,105,Seattle SuperSonics,34,65,6,15,15,24,13,27,27,4,3,14,29,101
1995-05-02,May 2,Atlanta Hawks,26,53,6,23,19,28,10,27,16,8,0,11,27,89,Indiana Pacers,30,61,7,18,24,31,15,33,16,5,4,12,22,105
1995-05-02,May 2,Chicago Bulls,35,60,7,12,12,21,13,25,26,8,3,18,27,103,Charlotte Hornets,24,53,4,12,20,24,8,18,15,3,1,20,27,80
1995-05-02,May 2,Denver Nuggets,31,56,4,14,21,25,11,28,22,6,6,19,39,95,San Antonio Spurs,30,57,3,13,30,44,13,18,17,8,3,10,24,99
1995-05-02,May 2,Portland Trail Blazers,36,70,4,9,25,45,12,24,20,3,0,10,34,109,Phoenix Suns,27,47,9,21,36,48,5,29,16,5,2,11,36,117
1995-05-03,May 3,Boston Celtics,17,62,8,18,19,25,21,29,20,4,9,17,23,77,Orlando Magic,28,65,3,11,17,31,17,28,14,10,10,12,19,82
1995-05-03,May 3,Houston Rockets,21,51,7,17,19,25,6,30,18,5,8,11,19,82,Utah Jazz,33,71,5,8,14,24,9,34,26,5,5,7,22,95
1995-05-04,May 4,Chicago Bulls,24,62,8,18,13,20,16,25,20,12,2,16,29,85,Charlotte Hornets,23,48,3,16,29,34,11,25,18,8,6,18,21,84
1995-05-04,May 4,Cleveland Cavaliers,21,55,9,22,11,19,4,23,21,7,4,7,18,80,New York Knicks,22,48,13,22,10,17,9,38,26,1,5,17,23,93
1995-05-04,May 4,Los Angeles Lakers,23,44,12,27,32,50,15,26,22,5,7,13,23,114,Seattle SuperSonics,31,67,10,16,18,25,15,27,29,11,5,13,33,110
1995-05-05,May 5,Boston Celtics,28,65,7,17,15,21,18,29,19,5,3,18,25,92,Orlando Magic,32,61,4,9,19,33,11,25,23,9,4,14,20,95
1995-05-05,May 5,Houston Rockets,32,48,7,20,38,47,9,24,24,6,2,10,26,123,Utah Jazz,32,60,5,12,27,35,9,15,23,7,4,10,31,106
1995-05-06,May 6,San Antonio Spurs,35,66,6,10,22,25,7,33,28,5,9,10,21,110,Los Angeles Lakers,35,77,2,15,18,26,22,25,18,5,9,10,25,94
1995-05-07,May 7,New York Knicks,31,58,8,21,19,28,16,25,26,6,8,12,28,105,Indiana Pacers,33,67,3,11,32,37,17,25,25,6,2,14,31,107
1995-05-07,May 7,Orlando Magic,27,54,4,13,28,39,12,21,22,11,5,15,24,94,Chicago Bulls,28,62,6,16,17,21,15,27,23,7,4,18,26,91
1995-05-07,May 7,Utah Jazz,19,47,8,21,29,38,8,25,20,7,4,11,36,91,Houston Rockets,17,33,9,21,34,48,4,31,19,4,4,15,31,95
1995-05-08,May 8,San Antonio Spurs,28,77,3,12,32,40,19,43,24,7,8,14,22,97,Los Angeles Lakers,29,69,5,18,17,25,12,34,22,8,8,11,28,90
1995-05-09,May 9,New York Knicks,22,51,8,20,28,40,10,22,20,14,5,16,30,96,Indiana Pacers,24,48,2,10,23,33,12,29,13,4,0,33,32,77
1995-05-09,May 9,Phoenix Suns,44,68,5,13,27,35,12,36,27,7,6,12,20,130,Houston Rockets,30,60,9,24,21,26,8,21,29,7,3,11,24,108
1995-05-10,May 10,Orlando Magic,31,60,3,16,23,37,15,23,21,4,3,15,25,94,Chicago Bulls,34,68,6,11,18,28,12,29,19,6,5,10,30,104
1995-05-11,May 11,Indiana Pacers,27,56,2,10,37,46,14,31,11,5,2,24,32,97,New York Knicks,23,52,10,20,19,33,8,16,24,16,6,15,39,95
1995-05-11,May 11,Phoenix Suns,34,62,11,24,17,18,11,34,29,5,4,13,24,118,Houston Rockets,24,53,8,25,22,31,8,26,22,10,6,11,18,94
1995-05-12,May 12,Chicago Bulls,32,67,6,19,19,22,10,27,24,5,1,10,27,101,Orlando Magic,31,59,6,15,30,39,11,35,20,3,4,13,25,110
1995-05-12,May 12,Los Angeles Lakers,27,61,7,16,17,25,10,33,19,12,7,16,24,92,San Antonio Spurs,26,66,5,16,18,26,16,30,20,9,4,23,23,85
1995-05-13,May 13,Houston Rockets,38,66,8,20,18,22,13,34,25,12,3,11,22,118,Phoenix Suns,27,62,3,14,22,25,11,24,19,8,0,16,20,85
1995-05-13,May 13,Indiana Pacers,28,57,5,11,27,33,9,34,23,4,5,12,24,98,New York Knicks,26,57,6,18,14,22,11,22,23,3,3,10,24,84
1995-05-14,May 14,Chicago Bulls,31,65,5,15,29,37,14,24,29,11,7,11,25,106,Orlando Magic,26,52,6,18,25,34,15,28,21,7,4,20,24,95
1995-05-14,May 14,Houston Rockets,32,60,8,22,22,32,13,35,30,5,6,9,28,110,Phoenix Suns,37,68,5,17,25,34,11,30,20,8,1,6,23,114
1995-05-14,May 14,Los Angeles Lakers,22,51,5,24,12,19,15,25,21,6,9,18,25,71,San Antonio Spurs,31,69,1,9,15,23,20,27,20,9,6,16,21,80
1995-05-16,May 16,Orlando Magic,30,66,7,18,22,37,22,27,25,5,8,9,18,103,Chicago Bulls,34,74,3,15,18,26,17,23,24,6,6,7,27,95
1995-05-16,May 16,Phoenix Suns,31,71,5,22,20,34,24,44,24,6,5,16,23,97,Houston Rockets,28,67,10,32,17,22,16,33,23,8,2,13,31,103
1995-05-16,May 16,San Antonio Spurs,30,67,4,15,24,31,11,38,22,6,10,18,31,96,Los Angeles Lakers,26,63,7,20,25,37,11,31,19,11,7,12,21,98
1995-05-17,May 17,New York Knicks,28,66,7,14,19,23,13,25,18,6,6,12,27,96,Indiana Pacers,31,62,4,15,21,27,16,25,22,2,8,15,26,95
1995-05-18,May 18,Chicago Bulls,33,65,5,14,21,29,10,32,27,13,6,15,21,102,Orlando Magic,26,55,12,24,20,24,12,28,20,10,3,17,20,108
1995-05-18,May 18,Houston Rockets,33,55,12,25,14,17,7,33,28,7,12,14,20,116,Phoenix Suns,33,71,6,19,19,25,13,28,23,7,2,10,21,103
1995-05-18,May 18,Los Angeles Lakers,27,64,5,14,19,22,9,19,22,6,6,9,19,88,San Antonio Spurs,35,71,4,11,18,21,13,29,24,3,2,15,24,100
1995-05-19,May 19,Indiana Pacers,22,56,4,18,26,32,12,25,15,7,3,17,31,82,New York Knicks,22,44,7,14,27,39,6,34,19,4,6,17,28,92
1995-05-20,May 20,Phoenix Suns,29,56,6,20,38,44,12,36,18,5,6,14,33,114,Houston Rockets,33,57,6,17,31,42,4,26,23,4,7,9,35,115
1995-05-21,May 21,New York Knicks,27,55,7,13,20,31,8,32,25,1,8,15,23,95,Indiana Pacers,33,69,5,11,16,21,7,24,26,6,2,6,29,97
1995-05-22,May 22,San Antonio Spurs,31,70,2,8,25,39,13,34,18,7,4,16,20,93,Houston Rockets,31,69,5,16,17,21,12,31,25,6,8,17,26,94
1995-05-23,May 23,Orlando Magic,26,48,11,23,20,26,10,22,26,12,6,14,23,105,Indiana Pacers,27,60,9,16,20,29,13,23,23,7,0,17,23,101
1995-05-24,May 24,San Antonio Spurs,33,68,4,18,18,21,12,27,21,9,2,11,20,96,Houston Rockets,33,61,9,19,13,19,7,33,31,5,6,11,21,106
1995-05-25,May 25,Orlando Magic,31,46,12,29,21,33,14,21,31,6,3,12,25,119,Indiana Pacers,29,58,9,20,29,34,13,23,21,5,3,9,29,114
1995-05-26,May 26,Houston Rockets,26,51,13,29,11,13,8,28,25,2,6,9,26,102,San Antonio Spurs,27,56,9,19,26,32,11,32,26,6,1,6,15,107
1995-05-27,May 27,Indiana Pacers,27,43,6,19,33,41,10,28,23,0,1,19,20,105,Orlando Magic,23,45,13,26,15,20,7,19,21,9,6,14,31,100
1995-05-28,May 28,Houston Rockets,27,61,3,16,18,24,10,29,16,8,9,13,27,81,San Antonio Spurs,35,81,4,13,21,29,24,40,14,8,9,12,22,103
1995-05-29,May 29,Indiana Pacers,24,55,8,21,22,28,14,24,21,7,4,15,22,94,Orlando Magic,29,50,8,21,11,21,9,28,18,10,9,15,27,93
1995-05-30,May 30,San Antonio Spurs,32,63,2,7,20,25,10,28,17,7,5,22,29,90,Houston Rockets,34,64,6,17,25,35,14,24,31,15,6,9,26,111
1995-05-31,May 31,Orlando Magic,30,56,8,17,24,39,13,25,19,6,3,11,26,108,Indiana Pacers,28,66,7,13,29,36,19,21,22,8,5,12,32,106
1995-06-01,June 1,Houston Rockets,29,51,8,30,18,26,14,29,25,7,5,12,25,100,San Antonio Spurs,34,67,2,7,21,31,14,28,20,9,4,12,22,95
1995-06-02,June 2,Indiana Pacers,38,66,9,18,20,27,13,41,34,7,2,12,24,123,Orlando Magic,25,53,12,27,10,18,8,24,22,5,4,11,22,96
1995-06-04,June 4,Orlando Magic,28,45,13,27,10,24,9,31,26,9,8,12,28,105,Indiana Pacers,23,54,4,19,23,33,17,27,14,8,4,12,23,81
1995-06-07,June 7,Orlando Magic,39,73,9,30,13,20,16,41,32,7,6,18,22,118,Houston Rockets,30,64,14,32,18,23,9,32,31,9,10,11,21,120
1995-06-09,June 9,Orlando Magic,29,59,10,26,18,26,14,27,24,3,1,15,26,106,Houston Rockets,34,61,5,14,34,41,9,29,18,13,7,9,23,117
1995-06-11,June 11,Houston Rockets,32,65,7,19,21,30,11,35,28,7,2,9,21,106,Orlando Magic,30,50,8,31,19,25,7,34,30,4,6,12,23,103
1995-06-14,June 14,Houston Rockets,29,61,11,27,22,29,15,33,28,11,1,10,18,113,Orlando Magic,24,50,14,31,11,18,11,34,24,7,7,19,26,101
