date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-04-11,April 11,Sacramento Kings,31,64,6,19,12,21,7,41,19,11,4,20,26,92,San Antonio Spurs,33,86,3,7,23,34,15,36,20,11,8,14,24,98
2000-04-12,April 12,Boston Celtics,30,64,6,24,17,25,19,31,26,10,5,13,23,95,Orlando Magic,30,75,3,7,22,27,14,32,19,8,1,16,17,91
2000-04-12,April 12,Charlotte Hornets,38,69,6,12,25,31,11,31,35,8,9,15,15,119,Atlanta Hawks,35,73,1,9,14,18,10,21,26,7,5,17,26,87
2000-04-12,April 12,Cleveland Cavaliers,29,68,6,14,24,36,14,30,28,5,4,14,29,100,Milwaukee Bucks,34,66,3,15,24,30,12,34,22,6,8,15,32,101
2000-04-12,April 12,Detroit Pistons,19,55,10,18,22,27,17,36,16,6,2,17,26,90,Miami Heat,18,52,5,17,22,33,9,26,16,11,6,12,21,73
2000-04-12,April 12,Indiana Pacers,25,63,4,13,15,18,5,38,17,6,3,11,22,77,Toronto Raptors,21,60,6,21,13,20,14,33,19,6,5,10,22,73
2000-04-12,April 12,New York Knicks,33,66,3,14,16,27,12,38,21,6,4,14,16,91,New Jersey Nets,32,77,3,11,16,17,11,31,17,9,3,10,24,89
2000-04-12,April 12,Philadelphia 76ers,33,68,2,6,21,35,12,26,22,19,3,13,18,93,Washington Wizards,27,68,5,10,15,17,17,33,20,11,8,22,27,84
2000-04-12,April 12,Phoenix Suns,38,70,8,23,22,26,12,32,32,9,5,17,32,122,Vancouver Grizzlies,25,69,12,22,30,34,17,24,21,7,5,14,24,116
2000-04-12,April 12,Seattle SuperSonics,29,65,10,25,22,28,15,37,25,7,4,8,27,110,Minnesota Timberwolves,26,68,3,16,22,33,16,32,20,4,4,17,24,83
2000-04-12,April 12,Utah Jazz,33,63,2,10,30,39,11,29,25,7,8,13,21,102,Los Angeles Clippers,23,55,10,21,17,23,13,22,17,8,8,19,32,93
2000-04-13,April 13,Chicago Bulls,36,59,4,18,19,23,11,23,27,6,5,11,22,103,Washington Wizards,29,66,10,16,21,26,17,21,21,7,1,11,26,109
2000-04-13,April 13,Houston Rockets,34,64,8,15,19,25,11,33,26,2,3,15,23,111,Dallas Mavericks,30,63,7,25,21,26,12,25,20,6,5,6,24,102
2000-04-13,April 13,Sacramento Kings,41,63,5,17,33,46,7,36,32,11,4,18,28,130,Golden State Warriors,38,88,1,5,28,35,16,29,19,12,2,16,32,107
2000-04-13,April 13,San Antonio Spurs,29,64,1,6,16,23,12,24,17,11,6,16,18,77,Portland Trail Blazers,35,58,4,11,11,15,8,26,27,11,6,14,22,93
2000-04-14,April 14,Atlanta Hawks,31,75,5,9,15,16,14,25,19,9,4,14,24,92,Philadelphia 76ers,41,73,0,2,22,31,10,28,26,8,7,11,17,104
2000-04-14,April 14,Boston Celtics,34,65,6,17,20,26,14,25,23,16,0,14,33,106,Chicago Bulls,23,49,5,14,30,38,9,26,14,8,4,21,22,91
2000-04-14,April 14,Dallas Mavericks,42,71,7,22,12,14,20,37,22,4,7,18,20,117,Seattle SuperSonics,36,75,3,17,22,30,17,24,13,9,5,12,21,103
2000-04-14,April 14,Denver Nuggets,24,53,10,26,27,34,14,35,25,10,12,22,32,105,Golden State Warriors,27,76,5,12,28,34,19,28,17,11,7,15,28,97
2000-04-14,April 14,Los Angeles Lakers,45,77,4,12,19,27,14,29,25,10,8,21,24,121,Sacramento Kings,37,73,5,20,25,33,14,24,22,13,4,16,21,114
2000-04-14,April 14,Miami Heat,38,64,2,13,19,25,10,26,26,6,3,9,24,101,Indiana Pacers,32,63,7,13,20,25,9,22,13,6,3,7,22,105
2000-04-14,April 14,Milwaukee Bucks,29,68,8,20,24,28,11,34,25,6,3,15,20,106,Charlotte Hornets,32,74,8,15,21,26,10,36,28,10,2,8,21,109
2000-04-14,April 14,New Jersey Nets,32,72,4,12,12,17,15,21,22,7,4,12,25,88,Orlando Magic,34,76,2,7,22,29,22,34,19,8,13,18,21,96
2000-04-14,April 14,Phoenix Suns,30,66,10,19,22,30,14,39,31,8,1,13,29,112,Los Angeles Clippers,21,60,6,20,28,38,11,29,18,7,7,15,23,88
2000-04-14,April 14,Toronto Raptors,30,69,5,19,11,14,9,29,23,6,13,5,19,86,New York Knicks,30,72,0,2,11,19,14,35,19,1,10,18,22,71
2000-04-14,April 14,Vancouver Grizzlies,33,82,6,15,10,14,13,31,22,6,4,10,16,94,Minnesota Timberwolves,39,77,6,15,8,11,14,35,35,7,10,15,16,104
2000-04-15,April 15,Cleveland Cavaliers,32,68,9,19,15,18,15,27,33,7,3,9,23,106,New York Knicks,25,59,4,11,34,40,12,27,20,7,7,14,25,96
2000-04-15,April 15,Los Angeles Clippers,36,79,4,15,30,36,12,33,17,12,1,17,27,114,Denver Nuggets,33,68,10,21,19,27,10,43,20,7,6,20,32,115
2000-04-15,April 15,Philadelphia 76ers,36,71,2,8,22,30,15,35,25,9,2,22,23,100,Detroit Pistons,35,66,4,15,12,20,9,30,28,9,2,16,28,94
2000-04-15,April 15,San Antonio Spurs,34,68,3,6,29,38,13,28,26,14,8,11,21,106,Utah Jazz,31,70,1,10,18,21,15,23,18,7,7,18,27,83
2000-04-15,April 15,Washington Wizards,31,70,12,23,18,25,9,28,30,9,5,12,31,116,Milwaukee Bucks,32,66,9,14,29,42,12,43,21,6,9,19,25,120
2000-04-16,April 16,Atlanta Hawks,33,62,6,12,20,31,12,35,25,6,3,20,25,104,Cleveland Cavaliers,38,75,2,9,19,25,9,25,23,11,3,11,29,101
2000-04-16,April 16,Boston Celtics,32,65,5,18,23,36,10,34,20,11,1,10,22,102,Charlotte Hornets,37,70,4,11,19,25,8,36,19,7,4,14,26,105
2000-04-16,April 16,Dallas Mavericks,36,70,8,21,18,22,11,34,21,5,7,6,25,114,Vancouver Grizzlies,34,75,5,13,23,29,13,38,17,3,3,8,21,106
2000-04-16,April 16,Detroit Pistons,38,76,3,9,16,19,15,25,23,7,4,16,22,101,Indiana Pacers,33,57,10,19,16,21,6,26,31,11,3,17,25,112
2000-04-16,April 16,Houston Rockets,31,56,10,25,20,25,11,32,27,8,7,22,18,112,Seattle SuperSonics,45,88,5,17,16,21,17,28,25,11,4,11,19,121
2000-04-16,April 16,Los Angeles Lakers,34,62,2,12,27,31,11,29,28,11,5,16,18,101,Minnesota Timberwolves,38,84,1,6,16,21,20,26,22,10,3,11,23,95
2000-04-16,April 16,Miami Heat,32,59,6,14,13,17,10,28,26,11,1,21,19,95,Orlando Magic,27,57,4,19,18,25,16,19,13,12,6,18,19,84
2000-04-16,April 16,Phoenix Suns,25,53,7,19,11,19,7,24,21,8,4,18,25,82,Utah Jazz,32,70,4,6,20,29,18,31,24,10,5,16,17,96
2000-04-16,April 16,Portland Trail Blazers,37,75,3,13,19,21,13,37,29,5,3,12,22,102,Sacramento Kings,32,73,5,15,16,23,10,32,22,7,6,8,19,95
2000-04-16,April 16,Toronto Raptors,27,58,5,20,16,18,11,25,14,9,7,14,24,85,Chicago Bulls,30,58,2,14,18,23,13,28,14,7,6,17,22,84
2000-04-17,April 17,Golden State Warriors,32,65,5,13,17,29,9,26,27,12,1,11,22,96,Minnesota Timberwolves,31,69,6,14,21,25,20,34,26,9,3,18,26,101
2000-04-17,April 17,Orlando Magic,24,67,6,19,17,21,12,29,20,13,5,19,27,83,Milwaukee Bucks,30,68,1,8,22,33,15,35,18,12,7,22,24,85
2000-04-17,April 17,Philadelphia 76ers,31,74,3,8,19,28,15,27,25,7,4,11,18,90,Indiana Pacers,29,61,9,18,7,12,13,30,25,4,4,16,21,92
2000-04-17,April 17,San Antonio Spurs,29,65,6,8,24,34,13,28,23,4,4,10,26,100,Vancouver Grizzlies,30,61,2,9,27,32,7,26,19,6,4,7,27,93
2000-04-18,April 18,Atlanta Hawks,43,93,2,8,19,24,17,43,21,9,10,21,25,111,New Jersey Nets,38,87,5,14,18,25,12,40,23,13,4,16,20,109
2000-04-18,April 18,Chicago Bulls,29,54,5,16,16,21,8,29,28,9,4,18,26,89,Philadelphia 76ers,34,70,2,6,19,30,15,27,24,10,0,16,20,93
2000-04-18,April 18,Cleveland Cavaliers,31,89,4,11,14,17,21,36,21,8,8,13,22,88,Charlotte Hornets,31,68,7,15,20,25,7,40,27,9,9,11,18,103
2000-04-18,April 18,Dallas Mavericks,39,77,3,10,25,28,14,27,19,15,5,10,25,112,Los Angeles Lakers,36,74,7,18,9,20,25,31,28,4,3,24,26,102
2000-04-18,April 18,Denver Nuggets,30,61,7,28,24,33,15,25,29,15,11,11,19,105,Utah Jazz,34,76,6,12,18,20,17,33,29,7,7,22,27,104
2000-04-18,April 18,Los Angeles Clippers,35,75,6,16,12,18,13,15,21,14,1,10,15,100,Portland Trail Blazers,43,65,5,10,15,18,9,31,30,7,2,17,16,116
2000-04-18,April 18,Miami Heat,38,73,2,8,15,22,14,38,23,4,12,15,29,97,Toronto Raptors,22,65,2,11,23,34,8,30,12,8,2,8,24,73
2000-04-18,April 18,New York Knicks,31,57,5,13,23,30,7,24,26,8,2,14,23,100,Detroit Pistons,26,56,4,11,24,28,8,26,14,8,3,18,24,88
2000-04-18,April 18,Phoenix Suns,33,65,6,22,14,19,17,24,23,11,5,13,26,98,Houston Rockets,22,48,12,22,27,35,11,31,18,8,6,19,17,107
2000-04-18,April 18,Sacramento Kings,29,75,13,24,15,18,15,37,24,7,8,20,21,112,Seattle SuperSonics,43,93,7,19,12,19,17,37,32,17,6,9,24,119
2000-04-18,April 18,Washington Wizards,25,66,3,10,22,32,12,22,18,6,1,17,25,81,Boston Celtics,37,62,8,22,16,27,17,36,19,8,3,18,27,114
2000-04-19,April 19,Boston Celtics,33,57,8,21,22,26,9,32,27,15,4,16,27,112,New York Knicks,31,78,2,5,17,29,15,22,15,8,2,19,18,85
2000-04-19,April 19,Charlotte Hornets,31,56,0,7,21,23,7,25,26,6,2,8,11,83,Miami Heat,26,60,3,12,12,14,12,24,21,6,1,10,23,73
2000-04-19,April 19,Detroit Pistons,37,56,7,13,17,25,8,23,23,11,3,16,26,112,Chicago Bulls,24,50,6,22,25,32,17,17,20,8,2,20,23,91
2000-04-19,April 19,Golden State Warriors,30,74,2,10,22,33,11,27,25,13,5,16,18,88,Phoenix Suns,32,65,7,11,14,18,10,41,26,9,5,27,26,99
2000-04-19,April 19,Houston Rockets,29,58,7,24,13,16,8,24,20,9,7,14,23,92,Vancouver Grizzlies,35,68,0,6,26,29,12,31,19,8,4,14,16,96
2000-04-19,April 19,Indiana Pacers,39,72,5,18,18,22,12,46,27,5,11,15,20,111,Atlanta Hawks,30,78,4,14,20,29,10,31,18,12,5,6,17,92
2000-04-19,April 19,Milwaukee Bucks,40,75,2,5,24,32,9,32,24,8,6,6,22,110,Washington Wizards,30,73,9,16,18,22,15,29,25,4,3,11,30,105
2000-04-19,April 19,Minnesota Timberwolves,40,80,6,15,9,11,16,25,29,10,2,9,19,107,Dallas Mavericks,31,55,10,22,21,23,8,30,25,8,3,13,12,113
2000-04-19,April 19,New Jersey Nets,35,78,5,11,23,29,13,29,27,8,5,12,19,108,Cleveland Cavaliers,43,74,3,12,16,22,10,37,32,10,3,17,30,111
2000-04-19,April 19,Orlando Magic,36,73,3,10,25,31,9,37,26,9,3,19,20,106,Toronto Raptors,34,79,7,20,11,17,17,34,26,11,6,17,28,100
2000-04-19,April 19,Portland Trail Blazers,32,75,4,11,19,21,11,34,24,4,6,8,16,95,Denver Nuggets,35,64,6,17,8,16,7,32,24,5,9,8,20,96
2000-04-19,April 19,San Antonio Spurs,35,74,6,14,15,24,11,40,27,6,4,12,23,103,Los Angeles Lakers,37,79,4,23,12,20,22,36,23,4,3,11,22,98
2000-04-19,April 19,Seattle SuperSonics,36,66,8,21,10,19,13,22,27,7,7,12,21,106,Los Angeles Clippers,29,75,12,19,20,24,20,29,25,5,5,11,16,114
2000-04-19,April 19,Utah Jazz,33,74,3,10,20,24,16,34,25,10,7,19,27,95,Sacramento Kings,26,63,6,16,16,22,11,27,15,8,4,22,22,86
2000-04-22,April 22,Charlotte Hornets,20,47,4,18,30,39,18,33,12,7,8,20,23,82,Philadelphia 76ers,29,72,4,6,22,31,14,22,14,8,6,10,27,92
2000-04-22,April 22,Miami Heat,27,60,7,13,20,24,7,28,21,9,11,12,29,95,Detroit Pistons,23,57,6,10,21,32,9,28,18,4,1,17,26,85
2000-04-22,April 22,San Antonio Spurs,23,62,4,11,12,21,9,41,15,7,9,18,19,70,Phoenix Suns,27,68,3,14,9,10,10,37,20,10,10,14,20,72
2000-04-22,April 22,Utah Jazz,30,69,7,11,23,26,15,35,26,9,6,14,24,104,Seattle SuperSonics,30,74,8,15,9,16,17,28,17,5,3,14,25,93
2000-04-23,April 23,Indiana Pacers,27,70,5,16,19,26,18,29,17,6,8,11,25,88,Milwaukee Bucks,26,75,4,8,21,26,13,30,11,9,8,13,22,85
2000-04-23,April 23,Los Angeles Lakers,49,91,3,8,10,14,25,29,24,7,9,12,24,117,Sacramento Kings,30,64,7,21,26,35,15,22,18,7,3,12,19,107
2000-04-23,April 23,New York Knicks,30,60,5,12,17,21,5,29,14,10,5,17,24,92,Toronto Raptors,22,65,8,16,20,28,15,32,23,11,2,15,20,88
2000-04-23,April 23,Portland Trail Blazers,23,57,8,18,21,23,9,28,17,5,5,10,21,91,Minnesota Timberwolves,38,74,1,8,9,14,9,25,29,4,4,10,28,88
2000-04-24,April 24,Charlotte Hornets,38,69,6,14,14,16,11,30,36,9,7,12,17,108,Philadelphia 76ers,29,71,8,15,16,19,16,26,27,9,1,14,23,98
2000-04-24,April 24,Utah Jazz,32,55,8,17,13,20,6,32,27,11,8,17,18,101,Seattle SuperSonics,26,58,6,11,17,24,7,30,19,12,0,18,18,87
2000-04-25,April 25,Miami Heat,28,57,4,14,16,24,9,33,22,11,5,17,26,84,Detroit Pistons,28,57,4,11,14,18,3,29,15,4,2,13,21,82
2000-04-25,April 25,San Antonio Spurs,26,71,3,10,24,26,13,36,16,8,12,13,21,85,Phoenix Suns,25,68,3,18,11,19,14,32,9,7,11,14,26,70
2000-04-26,April 26,New York Knicks,25,61,2,6,28,38,11,26,9,5,2,13,28,84,Toronto Raptors,22,48,2,10,33,41,7,28,13,4,4,13,32,83
2000-04-26,April 26,Portland Trail Blazers,25,58,6,12,18,23,10,26,22,7,1,14,17,86,Minnesota Timberwolves,29,61,2,10,18,22,12,22,19,10,6,15,24,82
2000-04-27,April 27,Indiana Pacers,27,68,4,12,25,35,15,29,12,4,3,13,23,91,Milwaukee Bucks,37,64,4,13,18,25,8,34,24,6,7,14,28,104
2000-04-27,April 27,Los Angeles Lakers,35,70,6,14,25,35,14,34,25,7,5,6,21,113,Sacramento Kings,29,70,5,10,16,20,7,33,20,1,1,13,25,89
2000-04-28,April 28,Philadelphia 76ers,22,58,5,20,22,28,13,35,15,7,8,15,24,81,Charlotte Hornets,21,56,4,15,22,25,9,31,16,11,2,17,23,76
2000-04-29,April 29,Detroit Pistons,20,59,3,14,23,31,6,28,11,10,2,18,27,72,Miami Heat,34,64,3,7,14,25,9,38,21,8,6,22,34,91
2000-04-29,April 29,Milwaukee Bucks,37,70,3,16,13,19,15,27,22,5,5,10,20,96,Indiana Pacers,32,62,9,22,18,19,13,22,25,3,1,6,18,109
2000-04-29,April 29,Phoenix Suns,31,72,7,15,18,24,20,30,29,11,10,14,28,101,San Antonio Spurs,25,63,5,14,29,36,16,27,12,9,4,15,21,94
2000-04-29,April 29,Seattle SuperSonics,23,54,6,16,25,36,14,32,20,7,7,18,25,89,Utah Jazz,26,64,4,10,14,18,10,28,22,9,3,16,28,78
2000-04-30,April 30,Minnesota Timberwolves,32,61,6,10,12,16,6,27,27,3,3,6,20,94,Portland Trail Blazers,26,57,6,19,17,18,9,19,24,3,5,6,23,87
2000-04-30,April 30,Sacramento Kings,30,64,5,17,24,34,16,30,16,7,3,9,25,99,Los Angeles Lakers,30,74,5,12,16,32,18,30,17,6,3,12,29,91
2000-04-30,April 30,Toronto Raptors,26,62,3,21,19,24,17,29,21,12,7,12,26,80,New York Knicks,20,46,9,16,20,28,7,33,13,9,8,17,20,87
2000-05-01,May 1,Milwaukee Bucks,37,73,5,12,11,15,10,34,31,9,8,11,29,100,Indiana Pacers,30,62,0,13,27,32,10,29,14,4,3,16,18,87
2000-05-01,May 1,Philadelphia 76ers,33,59,7,19,18,23,9,27,29,4,9,8,23,105,Charlotte Hornets,32,68,4,13,23,28,16,28,27,6,6,9,25,99
2000-05-02,May 2,Minnesota Timberwolves,26,71,3,11,16,18,14,25,19,7,3,12,23,77,Portland Trail Blazers,28,53,3,13,20,27,7,33,15,6,4,15,23,85
2000-05-02,May 2,Phoenix Suns,34,68,3,12,12,19,12,37,25,9,8,18,27,89,San Antonio Spurs,27,64,0,9,24,39,11,32,17,11,5,17,22,78
2000-05-02,May 2,Sacramento Kings,27,61,9,21,20,27,11,37,16,10,8,11,21,101,Los Angeles Lakers,30,70,3,17,19,29,14,37,12,7,3,13,21,88
2000-05-03,May 3,Seattle SuperSonics,31,65,8,23,18,23,14,28,24,12,6,12,23,104,Utah Jazz,26,65,6,12,23,26,14,29,20,7,4,18,19,93
2000-05-04,May 4,Indiana Pacers,30,65,6,18,18,25,10,34,24,4,2,7,25,96,Milwaukee Bucks,34,73,2,9,21,25,11,32,15,4,0,7,25,95
2000-05-05,May 5,Los Angeles Lakers,45,78,2,12,17,26,19,35,31,6,12,11,22,113,Sacramento Kings,19,59,7,18,27,34,10,25,14,9,3,12,20,86
2000-05-05,May 5,Utah Jazz,36,66,5,15,9,15,11,30,31,5,8,12,22,96,Seattle SuperSonics,29,65,7,17,14,17,10,25,19,5,1,10,18,93
2000-05-06,May 6,Indiana Pacers,28,58,11,21,19,21,8,29,27,7,8,7,23,108,Philadelphia 76ers,33,74,3,8,16,22,13,29,18,2,5,13,16,91
2000-05-07,May 7,Los Angeles Lakers,36,81,4,11,21,26,19,33,18,14,10,11,23,105,Phoenix Suns,25,59,3,18,18,27,14,28,18,6,6,23,25,77
2000-05-07,May 7,Miami Heat,30,55,3,16,18,23,7,34,17,7,3,13,20,87,New York Knicks,31,68,2,10,15,20,8,32,14,9,4,12,20,83
2000-05-07,May 7,Portland Trail Blazers,24,62,4,11,34,41,14,27,20,10,3,7,22,94,Utah Jazz,25,63,3,13,16,23,11,31,18,2,8,13,27,75
2000-05-08,May 8,Indiana Pacers,29,55,8,21,21,25,8,30,28,5,5,14,30,103,Philadelphia 76ers,31,65,3,13,26,37,10,29,22,7,3,12,26,97
2000-05-09,May 9,Miami Heat,18,52,7,22,19,33,12,38,15,6,7,12,32,76,New York Knicks,21,58,3,10,31,42,8,35,10,6,7,11,28,82
2000-05-09,May 9,Portland Trail Blazers,30,52,6,12,25,35,6,29,23,10,4,18,26,103,Utah Jazz,30,62,3,11,16,21,7,26,23,5,1,16,29,85
2000-05-10,May 10,Los Angeles Lakers,36,63,3,10,16,28,9,28,23,8,8,13,17,97,Phoenix Suns,32,69,5,16,17,22,17,26,20,8,1,12,26,96
2000-05-10,May 10,Philadelphia 76ers,31,70,1,7,24,32,14,28,15,6,6,13,19,89,Indiana Pacers,29,58,9,20,12,15,11,29,24,9,5,12,26,97
2000-05-11,May 11,Utah Jazz,23,56,5,14,23,31,12,27,22,5,6,12,27,84,Portland Trail Blazers,36,67,4,11,19,24,11,27,26,6,1,10,26,103
2000-05-12,May 12,New York Knicks,22,55,4,9,20,24,5,29,12,9,10,19,19,76,Miami Heat,27,76,4,9,11,14,16,29,19,11,1,14,26,77
2000-05-12,May 12,Phoenix Suns,31,58,4,19,25,34,10,30,22,6,2,9,34,99,Los Angeles Lakers,26,53,6,17,35,51,13,27,15,4,3,10,28,105
2000-05-13,May 13,Philadelphia 76ers,27,67,3,11,29,43,20,33,18,4,1,11,26,92,Indiana Pacers,24,55,7,25,21,25,9,28,19,6,4,9,26,90
2000-05-14,May 14,New York Knicks,25,61,8,17,17,22,13,24,19,9,2,11,21,91,Miami Heat,27,57,4,15,17,22,16,32,21,7,3,17,23,83
2000-05-14,May 14,Phoenix Suns,35,65,10,21,17,27,16,28,31,7,4,15,33,117,Los Angeles Lakers,32,61,2,16,28,45,15,25,22,8,3,13,25,98
2000-05-14,May 14,Utah Jazz,28,57,3,11,23,34,9,32,22,7,5,13,30,88,Portland Trail Blazers,20,52,7,20,24,34,15,25,15,9,8,16,25,85
2000-05-15,May 15,Indiana Pacers,31,68,3,16,15,20,10,24,17,9,7,14,26,86,Philadelphia 76ers,36,68,3,10,26,32,10,35,18,10,5,11,22,107
2000-05-16,May 16,Los Angeles Lakers,23,67,6,13,23,37,21,38,17,6,8,14,19,87,Phoenix Suns,19,62,4,18,15,21,12,31,15,9,4,15,28,65
2000-05-16,May 16,Portland Trail Blazers,27,58,4,15,15,23,8,36,20,8,5,17,25,81,Utah Jazz,29,66,2,9,15,23,8,30,25,9,5,13,26,79
2000-05-17,May 17,Miami Heat,26,60,5,14,20,27,11,31,20,4,6,10,22,87,New York Knicks,32,65,3,9,8,12,5,27,16,7,1,7,26,81
2000-05-19,May 19,New York Knicks,24,61,3,10,15,19,8,38,13,6,0,11,26,72,Miami Heat,17,44,5,22,21,29,4,37,17,5,4,8,24,70
2000-05-19,May 19,Philadelphia 76ers,32,73,2,14,20,28,16,25,15,8,1,8,20,90,Indiana Pacers,32,59,7,17,21,26,10,36,25,5,9,13,20,106
2000-05-20,May 20,Los Angeles Lakers,29,52,9,19,24,43,5,31,26,4,10,7,24,109,Portland Trail Blazers,26,57,7,21,21,24,8,31,17,4,2,12,32,94
2000-05-21,May 21,Miami Heat,28,63,5,17,11,21,14,29,18,4,5,5,24,82,New York Knicks,23,58,3,14,28,31,13,33,11,3,4,6,19,83
2000-05-22,May 22,Los Angeles Lakers,21,46,6,23,17,32,6,28,22,4,3,14,36,77,Portland Trail Blazers,28,63,5,11,35,45,12,37,16,11,3,7,30,106
2000-05-23,May 23,Indiana Pacers,30,68,10,15,12,12,8,35,32,4,9,9,22,102,New York Knicks,29,69,6,11,12,17,7,28,17,3,3,8,18,88
2000-05-25,May 25,Indiana Pacers,24,59,4,18,28,38,15,34,14,3,4,8,20,88,New York Knicks,32,66,2,12,14,18,10,35,16,5,4,10,30,84
2000-05-26,May 26,Portland Trail Blazers,28,54,7,15,14,17,5,23,22,9,2,15,25,91,Los Angeles Lakers,35,58,3,13,14,22,11,24,21,7,6,14,21,93
2000-05-27,May 27,New York Knicks,37,66,2,8,18,24,5,23,15,7,2,7,19,98,Indiana Pacers,29,54,7,16,16,18,4,29,19,2,3,15,19,95
2000-05-28,May 28,Portland Trail Blazers,25,61,5,16,26,34,12,25,18,7,2,13,30,91,Los Angeles Lakers,27,58,6,13,31,34,10,32,19,5,7,13,29,103
2000-05-29,May 29,New York Knicks,25,57,10,14,11,16,10,31,22,6,6,14,18,91,Indiana Pacers,28,60,8,19,9,10,10,22,19,7,2,11,19,89
2000-05-30,May 30,Los Angeles Lakers,24,52,6,27,22,30,14,30,20,7,6,16,30,88,Portland Trail Blazers,26,57,6,17,26,34,12,31,19,10,7,12,28,96
2000-05-31,May 31,Indiana Pacers,19,53,10,26,20,25,13,32,17,6,6,7,18,88,New York Knicks,24,60,6,15,13,17,9,34,3,4,3,9,25,79
2000-06-02,June 2,New York Knicks,27,64,4,10,14,19,5,29,17,6,4,13,26,80,Indiana Pacers,22,52,7,22,28,31,8,34,14,8,2,11,22,93
2000-06-02,June 2,Portland Trail Blazers,36,66,1,8,28,34,12,31,19,7,6,10,19,103,Los Angeles Lakers,22,56,12,19,13,27,11,23,25,6,7,11,27,93
2000-06-04,June 4,Los Angeles Lakers,24,44,7,19,20,37,7,34,25,4,6,13,25,89,Portland Trail Blazers,24,62,8,15,12,16,6,27,15,6,3,10,31,84
2000-06-07,June 7,Los Angeles Lakers,42,76,3,12,11,19,14,34,25,9,6,11,19,104,Indiana Pacers,27,62,5,14,18,23,6,30,16,6,5,14,23,87
2000-06-09,June 9,Los Angeles Lakers,29,60,7,15,32,57,11,36,29,3,8,9,26,111,Indiana Pacers,28,68,5,20,33,39,13,33,19,5,5,4,38,104
2000-06-11,June 11,Indiana Pacers,29,60,7,18,21,24,9,30,14,8,3,12,19,100,Los Angeles Lakers,31,59,7,17,8,19,8,25,23,9,4,16,27,91
2000-06-14,June 14,Indiana Pacers,32,65,10,19,24,28,9,30,22,5,3,12,28,118,Los Angeles Lakers,44,81,4,12,20,30,14,28,20,6,4,12,31,120
2000-06-16,June 16,Indiana Pacers,29,48,10,20,32,36,6,40,26,7,4,14,24,120,Los Angeles Lakers,32,71,4,19,11,21,13,21,18,9,2,12,33,87
2000-06-19,June 19,Los Angeles Lakers,33,73,10,17,20,33,13,31,25,5,7,5,24,116,Indiana Pacers,24,52,12,25,27,32,9,32,24,2,6,9,27,111
