date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-04-01,8:00 PM,Dallas Mavericks,44,76,8,20,15,18,13,32,32,9,4,12,27,127,Sacramento Kings,36,73,6,15,27,33,16,29,25,8,1,15,17,117
2004-04-01,10:30 PM,Los Angeles Lakers,24,68,5,9,30,42,18,40,17,15,3,21,15,93,Houston Rockets,27,67,6,14,13,16,5,30,19,11,6,17,27,85
2004-04-01,7:00 PM,Philadelphia 76ers,27,68,4,13,16,20,18,27,14,7,5,11,18,82,Portland Trail Blazers,29,58,5,12,15,20,9,30,21,8,7,12,14,88
2004-04-02,7:30 PM,Boston Celtics,35,61,5,15,26,38,5,35,24,13,2,18,24,111,Golden State Warriors,22,53,14,26,20,31,9,29,23,9,8,21,24,106
2004-04-02,8:30 PM,Chicago Bulls,35,87,8,17,20,25,16,40,31,8,7,9,31,114,Los Angeles Clippers,31,86,4,9,36,43,17,43,21,6,5,14,23,110
2004-04-02,9:00 PM,Denver Nuggets,34,68,6,14,24,33,11,32,33,9,4,13,23,110,Houston Rockets,34,62,6,19,14,24,11,33,22,7,3,20,22,100
2004-04-02,8:00 PM,Detroit Pistons,25,66,7,14,21,26,9,32,20,5,11,11,23,92,Miami Heat,24,58,8,24,12,18,11,34,19,6,6,11,27,84
2004-04-02,7:30 PM,Indiana Pacers,29,67,1,10,23,26,16,36,17,7,2,14,18,84,Toronto Raptors,25,64,1,11,11,13,9,29,15,6,5,12,19,64
2004-04-02,8:00 PM,Memphis Grizzlies,32,66,8,14,21,30,9,34,31,10,7,13,20,109,Phoenix Suns,35,73,5,10,14,17,7,34,24,9,6,16,22,99
2004-04-02,8:30 PM,Milwaukee Bucks,32,67,6,13,25,32,10,27,23,12,3,11,11,107,Cleveland Cavaliers,37,70,2,6,9,13,7,32,26,9,3,19,25,89
2004-04-02,8:00 PM,Minnesota Timberwolves,34,71,5,18,8,9,17,29,29,9,5,9,18,91,Washington Wizards,22,61,4,18,17,22,19,28,15,4,6,17,15,73
2004-04-02,8:00 PM,New Jersey Nets,35,57,7,13,17,20,10,26,32,8,5,16,22,108,New York Knicks,28,62,2,13,21,27,14,14,15,11,4,13,25,83
2004-04-02,7:00 PM,Orlando Magic,25,66,6,16,19,25,16,31,15,8,1,14,26,87,Atlanta Hawks,24,52,7,21,26,36,9,28,15,11,3,11,24,95
2004-04-02,10:30 PM,Seattle SuperSonics,27,56,7,20,11,14,16,19,24,9,1,17,21,86,Los Angeles Lakers,30,56,9,14,10,12,8,25,25,10,3,17,13,97
2004-04-02,9:00 PM,Utah Jazz,27,61,3,4,18,21,7,25,19,4,3,16,28,81,San Antonio Spurs,25,56,5,14,29,37,12,24,15,6,5,9,19,94
2004-04-03,8:30 PM,Chicago Bulls,27,72,3,15,20,24,13,31,21,2,2,13,22,83,Miami Heat,28,64,7,24,20,24,12,44,25,7,3,14,24,97
2004-04-03,7:30 PM,Cleveland Cavaliers,30,81,4,11,28,35,23,24,17,7,5,9,24,100,Golden State Warriors,33,57,4,12,25,35,7,32,23,6,7,13,24,103
2004-04-03,8:30 PM,Dallas Mavericks,40,58,10,24,14,17,10,32,37,8,6,15,13,124,Phoenix Suns,32,70,9,22,12,16,19,22,24,5,1,16,19,103
2004-04-03,7:00 PM,Philadelphia 76ers,26,62,1,10,20,26,14,28,18,5,11,14,21,75,New York Knicks,26,63,5,10,19,23,10,29,25,6,3,12,24,86
2004-04-03,10:00 PM,Portland Trail Blazers,30,62,2,18,15,20,18,26,18,7,6,12,17,81,New Orleans Hornets,30,56,6,18,16,16,11,27,24,6,0,11,16,94
2004-04-04,1:00 PM,Detroit Pistons,23,59,4,11,21,30,6,34,18,7,9,11,21,79,Indiana Pacers,20,54,3,17,12,20,12,29,12,6,3,19,21,61
2004-04-04,1:00 PM,Houston Rockets,31,63,7,17,11,15,7,32,27,9,1,20,19,94,Sacramento Kings,29,60,7,12,20,25,2,31,26,15,4,13,17,99
2004-04-04,9:30 PM,Los Angeles Clippers,28,53,1,11,33,39,4,21,18,6,4,13,24,92,Utah Jazz,35,72,2,4,21,32,13,27,27,8,5,12,29,97
2004-04-04,3:30 PM,Los Angeles Lakers,30,63,2,12,23,28,7,36,17,3,8,16,23,89,San Antonio Spurs,28,66,7,15,18,26,5,32,24,9,8,10,25,95
2004-04-04,3:30 PM,Minnesota Timberwolves,25,68,7,13,19,24,19,35,17,6,6,11,19,90,Memphis Grizzlies,22,61,7,14,17,27,12,28,20,5,4,11,22,82
2004-04-04,8:00 PM,New Jersey Nets,35,63,9,19,9,14,10,34,36,5,5,12,21,106,Atlanta Hawks,22,52,6,19,27,32,7,24,20,7,4,15,20,89
2004-04-04,9:00 PM,Seattle SuperSonics,27,54,8,22,18,27,11,32,22,8,4,15,27,96,New Orleans Hornets,22,53,6,25,26,31,11,31,19,10,3,13,22,88
2004-04-04,1:00 PM,Toronto Raptors,28,61,5,19,12,15,11,31,16,4,3,11,17,83,Milwaukee Bucks,33,71,2,6,18,21,11,33,10,8,1,11,14,90
2004-04-04,2:00 PM,Washington Wizards,30,52,10,20,22,31,12,27,25,11,6,21,17,112,Boston Celtics,33,56,8,21,12,17,4,21,25,18,1,18,25,102
2004-04-05,9:00 PM,Utah Jazz,27,68,2,10,32,37,24,32,17,5,4,15,24,92,Memphis Grizzlies,23,50,6,15,17,23,5,24,23,11,6,16,29,81
2004-04-06,7:30 PM,Atlanta Hawks,30,64,6,22,22,30,15,31,21,11,4,15,23,100,Philadelphia 76ers,31,63,8,16,17,22,8,35,20,10,6,18,24,103
2004-04-06,7:30 PM,Cleveland Cavaliers,34,85,1,3,15,19,16,32,20,13,7,12,17,86,Toronto Raptors,28,63,6,20,13,17,8,37,18,7,13,16,19,87
2004-04-06,8:30 PM,Dallas Mavericks,43,73,5,14,17,17,12,31,30,3,9,9,10,118,Seattle SuperSonics,35,64,11,29,5,8,12,23,30,6,7,8,11,108
2004-04-06,7:30 PM,Detroit Pistons,36,69,6,13,12,19,11,30,33,10,11,15,19,102,Orlando Magic,25,64,7,17,15,22,15,26,13,8,3,18,20,86
2004-04-06,10:30 PM,Golden State Warriors,31,53,5,15,20,28,4,29,24,10,5,11,21,97,Houston Rockets,32,66,2,8,20,21,8,26,11,6,7,16,22,90
2004-04-06,8:00 PM,Indiana Pacers,35,70,6,10,19,29,13,23,30,12,4,11,21,107,New York Knicks,32,68,1,3,19,26,10,26,20,7,7,20,23,86
2004-04-06,10:00 PM,Los Angeles Lakers,26,59,5,19,13,22,17,23,24,8,5,20,17,80,Portland Trail Blazers,33,64,5,12,10,11,9,30,25,14,9,18,18,91
2004-04-06,7:30 PM,New Jersey Nets,31,60,9,21,9,13,11,23,29,7,7,11,20,98,Milwaukee Bucks,32,59,6,16,21,22,9,28,21,7,5,12,18,103
2004-04-06,10:00 PM,Sacramento Kings,31,55,8,17,19,20,7,28,24,13,4,20,21,105,New Orleans Hornets,23,51,8,23,21,23,12,24,13,9,1,23,22,91
2004-04-07,10:30 PM,Los Angeles Clippers,26,74,2,5,21,28,14,25,16,11,2,13,16,79,Houston Rockets,33,62,8,16,12,13,11,37,24,8,10,17,17,102
2004-04-07,8:00 PM,Memphis Grizzlies,23,62,7,13,25,35,16,33,25,11,2,15,18,92,Cleveland Cavaliers,28,69,1,3,15,21,10,31,17,6,7,18,30,74
2004-04-07,7:30 PM,Miami Heat,26,57,5,17,37,43,11,29,24,8,5,12,24,104,Boston Celtics,27,52,8,25,23,28,10,30,16,3,3,15,29,101
2004-04-07,8:00 PM,Milwaukee Bucks,41,74,1,10,31,35,16,36,31,4,4,13,23,116,Washington Wizards,22,58,12,26,27,38,18,23,21,7,3,13,31,107
2004-04-07,7:30 PM,New York Knicks,31,66,3,9,25,30,11,38,24,8,8,16,22,96,Chicago Bulls,21,56,7,23,19,25,10,29,15,7,3,13,22,82
2004-04-07,10:00 PM,Phoenix Suns,25,58,6,13,28,39,9,32,20,11,4,23,24,96,Denver Nuggets,34,77,8,15,19,22,20,29,20,11,6,18,28,111
2004-04-07,10:00 PM,Portland Trail Blazers,30,63,4,9,15,18,4,32,21,9,12,8,12,87,Golden State Warriors,29,72,6,18,5,6,16,33,19,3,1,14,18,81
2004-04-07,8:30 PM,San Antonio Spurs,37,65,4,12,10,11,10,36,20,6,8,16,19,96,Seattle SuperSonics,23,62,4,14,17,20,12,22,12,11,4,15,19,75
2004-04-07,7:30 PM,Toronto Raptors,28,67,8,17,10,13,9,24,18,7,3,10,26,90,Indiana Pacers,32,60,2,13,24,27,11,34,18,4,6,15,22,94
2004-04-08,8:30 PM,Dallas Mavericks,32,60,9,17,26,30,14,24,23,9,6,5,18,117,Utah Jazz,28,57,8,16,14,20,12,25,23,2,5,13,25,94
2004-04-08,7:30 PM,New Jersey Nets,31,72,7,15,18,25,16,33,32,8,2,9,24,101,Orlando Magic,30,67,1,9,18,28,12,31,16,8,2,13,20,81
2004-04-08,10:00 PM,Sacramento Kings,32,74,4,9,10,16,9,31,20,6,1,14,21,86,Minnesota Timberwolves,36,74,3,11,13,20,13,35,12,7,5,11,20,94
2004-04-09,8:30 PM,Chicago Bulls,26,60,12,22,13,17,11,30,21,8,4,22,17,101,Atlanta Hawks,34,63,10,26,18,20,13,29,35,13,6,12,21,116
2004-04-09,8:00 PM,Detroit Pistons,23,64,3,13,19,31,17,38,19,6,3,19,15,74,Toronto Raptors,21,55,3,16,15,19,9,32,13,12,2,17,26,66
2004-04-09,10:30 PM,Golden State Warriors,27,62,0,14,20,28,12,31,18,5,2,18,24,74,Minnesota Timberwolves,33,73,3,12,17,22,13,32,20,10,6,13,24,92
2004-04-09,8:30 PM,Houston Rockets,29,58,7,18,27,32,9,28,22,6,6,14,21,106,Denver Nuggets,41,74,1,5,18,22,7,27,25,8,5,9,21,103
2004-04-09,8:00 PM,Indiana Pacers,25,60,7,16,19,20,9,25,24,12,2,5,21,90,New Jersey Nets,26,49,4,14,16,22,6,34,22,3,2,18,19,80
2004-04-09,10:30 PM,Los Angeles Lakers,33,60,2,11,31,43,7,31,27,10,6,15,17,103,Memphis Grizzlies,33,66,6,18,11,22,13,23,27,9,2,17,31,95
2004-04-09,7:30 PM,Miami Heat,28,61,7,12,29,36,8,29,21,8,1,11,13,106,Cleveland Cavaliers,33,67,3,6,16,22,8,28,16,7,9,18,28,91
2004-04-09,8:00 PM,New Orleans Hornets,26,62,5,16,22,30,13,42,27,7,5,19,22,89,Boston Celtics,20,57,7,27,19,28,13,33,14,14,6,14,23,80
2004-04-09,7:00 PM,Philadelphia 76ers,32,78,2,8,10,13,16,22,22,9,6,10,20,80,Washington Wizards,22,57,9,21,12,19,17,28,20,5,6,14,14,83
2004-04-09,10:30 PM,Phoenix Suns,25,64,10,17,21,28,14,33,23,11,4,16,22,101,Sacramento Kings,30,63,6,18,18,22,11,31,20,7,6,17,22,96
2004-04-09,8:30 PM,San Antonio Spurs,29,58,5,15,11,19,17,27,20,12,5,16,15,84,Portland Trail Blazers,24,58,5,12,11,16,15,22,12,11,5,15,20,74
2004-04-10,7:00 PM,Atlanta Hawks,33,61,8,22,20,21,15,27,23,8,3,15,24,110,Boston Celtics,27,51,9,23,18,30,11,23,20,8,6,17,18,99
2004-04-10,7:30 PM,Cleveland Cavaliers,33,75,5,11,10,16,12,39,29,3,7,9,23,91,Miami Heat,22,65,4,14,24,34,14,30,13,4,4,7,13,80
2004-04-10,9:00 PM,Denver Nuggets,40,81,3,13,21,24,14,30,27,8,1,11,17,110,Portland Trail Blazers,31,63,7,15,17,26,9,31,15,9,7,17,21,100
2004-04-10,8:30 PM,Milwaukee Bucks,28,64,3,16,22,23,16,23,19,3,4,11,25,87,New Orleans Hornets,30,61,3,11,23,32,17,27,19,7,4,14,23,92
2004-04-10,7:00 PM,Orlando Magic,36,68,3,10,8,13,10,26,18,3,6,15,17,89,Detroit Pistons,37,72,6,16,9,15,11,23,34,12,6,7,14,101
2004-04-10,3:30 PM,Seattle SuperSonics,38,62,13,25,4,6,2,36,32,6,5,10,13,119,Dallas Mavericks,33,77,7,16,12,14,11,32,24,6,6,13,10,99
2004-04-10,9:00 PM,Utah Jazz,24,56,3,9,25,31,10,31,15,13,7,16,20,82,Houston Rockets,22,53,3,13,16,18,4,24,12,8,7,19,29,69
2004-04-10,7:00 PM,Washington Wizards,28,60,8,23,18,28,14,33,20,9,3,18,22,98,New York Knicks,34,73,3,13,25,28,11,33,21,11,6,15,23,102
2004-04-11,9:00 PM,Golden State Warriors,37,80,5,13,19,22,18,26,22,9,4,13,24,108,Dallas Mavericks,37,80,3,9,24,26,15,30,25,9,3,13,18,107
2004-04-11,9:30 PM,Los Angeles Clippers,32,82,0,8,15,18,22,25,19,3,2,13,22,79,San Antonio Spurs,30,54,3,12,19,30,8,29,19,6,9,11,21,88
2004-04-11,1:00 PM,New Jersey Nets,26,63,7,13,16,22,9,32,26,13,2,13,18,89,Philadelphia 76ers,25,56,4,11,13,20,3,33,20,9,5,19,21,75
2004-04-11,9:00 PM,Phoenix Suns,27,61,3,8,26,31,7,36,11,8,7,20,25,89,Memphis Grizzlies,26,69,5,19,16,22,15,29,16,9,6,16,28,83
2004-04-11,3:30 PM,Sacramento Kings,26,64,8,17,26,30,13,34,26,9,3,11,22,102,Los Angeles Lakers,24,59,8,25,13,21,16,31,21,6,3,17,25,85
2004-04-11,1:00 PM,Toronto Raptors,39,75,2,18,24,29,7,37,17,9,5,14,29,108,Chicago Bulls,32,68,8,23,26,38,11,41,22,5,7,15,30,114
2004-04-12,7:30 PM,Atlanta Hawks,30,55,17,25,18,21,11,24,30,10,5,10,20,129,New Jersey Nets,35,69,6,14,19,27,18,20,26,4,1,13,19,107
2004-04-12,7:00 PM,Boston Celtics,25,55,3,15,18,22,7,32,13,11,8,18,22,77,Miami Heat,23,57,8,25,14,19,14,30,17,10,3,20,22,84
2004-04-12,8:30 PM,Chicago Bulls,21,59,8,22,18,26,11,38,20,4,4,11,27,84,Orlando Magic,32,74,1,7,26,39,13,39,18,6,4,6,22,93
2004-04-12,7:00 PM,Cleveland Cavaliers,36,71,1,9,18,22,8,31,30,8,9,9,21,93,Milwaukee Bucks,30,77,3,8,20,24,16,31,23,5,5,12,19,89
2004-04-12,9:00 PM,Denver Nuggets,38,81,3,13,12,14,15,34,25,9,8,15,18,97,Sacramento Kings,33,72,1,13,20,21,11,28,28,9,11,14,22,89
2004-04-12,7:30 PM,Detroit Pistons,31,60,8,15,15,16,11,31,29,11,6,25,17,101,Washington Wizards,23,57,6,20,15,19,8,20,21,14,6,24,19,79
2004-04-12,8:00 PM,Minnesota Timberwolves,26,51,4,11,40,49,10,32,15,4,10,10,24,104,Utah Jazz,25,59,4,18,28,32,12,23,22,7,4,10,31,90
2004-04-12,8:00 PM,New Orleans Hornets,28,60,3,10,32,40,6,31,26,8,13,10,20,97,New York Knicks,29,69,7,14,22,30,13,32,26,5,4,11,25,101
2004-04-12,7:30 PM,Philadelphia 76ers,40,70,2,10,7,8,5,21,25,7,1,16,20,93,Indiana Pacers,37,59,5,11,18,24,5,28,28,11,0,18,16,107
2004-04-12,10:00 PM,Portland Trail Blazers,21,64,3,14,15,19,11,26,14,11,3,14,23,66,San Antonio Spurs,25,54,2,5,22,28,6,34,20,7,8,19,17,78
2004-04-12,10:00 PM,Seattle SuperSonics,29,57,8,19,25,33,10,25,25,6,5,13,35,107,Houston Rockets,16,35,14,27,37,47,3,30,18,6,1,16,25,111
2004-04-13,8:30 PM,Dallas Mavericks,38,65,5,17,19,22,7,30,21,13,5,14,18,110,Memphis Grizzlies,30,63,7,20,22,28,13,30,24,11,3,18,17,103
2004-04-13,10:30 PM,Los Angeles Lakers,39,65,3,14,22,27,10,27,22,8,4,14,23,109,Golden State Warriors,31,54,8,25,18,23,11,26,18,9,2,15,23,104
2004-04-13,10:00 PM,Phoenix Suns,31,76,8,15,10,16,13,29,17,12,2,8,17,96,Los Angeles Clippers,40,77,2,8,12,18,14,39,22,6,8,17,17,98
2004-04-13,7:30 PM,Toronto Raptors,24,51,7,19,18,21,6,36,17,10,2,17,20,87,Detroit Pistons,28,67,1,8,19,25,9,30,19,10,2,11,19,78
2004-04-14,7:00 PM,Boston Celtics,36,65,10,24,35,41,15,27,26,13,5,13,27,137,Atlanta Hawks,36,63,12,28,24,30,14,26,32,8,2,18,26,132
2004-04-14,10:30 PM,Golden State Warriors,31,70,8,20,11,17,20,37,23,7,8,15,13,97,Sacramento Kings,28,72,8,19,11,12,15,31,23,10,9,12,17,91
2004-04-14,9:30 PM,Houston Rockets,27,58,9,21,8,15,9,41,24,6,3,19,24,89,Dallas Mavericks,24,58,7,18,23,34,5,35,22,13,9,7,17,92
2004-04-14,8:00 PM,Indiana Pacers,28,62,6,19,27,34,16,42,24,4,8,10,20,101,Chicago Bulls,27,60,10,28,12,18,11,30,20,7,6,8,26,96
2004-04-14,10:30 PM,Los Angeles Clippers,27,57,3,14,24,33,10,27,17,5,3,20,18,87,Seattle SuperSonics,36,59,9,24,19,19,7,27,32,12,0,13,22,118
2004-04-14,8:00 PM,Memphis Grizzlies,30,69,2,9,24,29,10,18,20,12,4,10,21,90,Minnesota Timberwolves,32,60,7,12,22,26,10,32,23,8,6,14,24,107
2004-04-14,7:30 PM,Miami Heat,30,55,5,15,21,28,9,29,23,11,5,20,19,96,New Jersey Nets,25,66,5,17,19,27,18,24,19,16,2,19,23,84
2004-04-14,8:00 PM,Milwaukee Bucks,31,75,2,11,19,26,17,31,23,4,2,7,14,87,Toronto Raptors,24,56,10,18,11,11,8,33,18,3,5,14,20,89
2004-04-14,7:30 PM,New York Knicks,34,69,4,10,10,14,12,30,13,7,2,16,16,90,Cleveland Cavaliers,35,69,4,11,18,20,12,28,22,12,7,13,12,100
2004-04-14,7:00 PM,Orlando Magic,32,67,3,11,22,27,12,33,16,9,4,13,16,95,Philadelphia 76ers,36,65,2,14,11,21,8,24,23,6,7,9,20,89
2004-04-14,10:00 PM,Portland Trail Blazers,40,80,4,11,12,18,14,41,28,6,5,19,24,104,Los Angeles Lakers,34,79,7,24,16,27,21,30,27,12,5,11,20,105
2004-04-14,8:30 PM,San Antonio Spurs,27,56,1,10,36,53,13,45,15,12,9,18,23,93,Denver Nuggets,25,74,2,9,11,18,14,33,11,7,1,17,34,67
2004-04-14,9:00 PM,Utah Jazz,28,65,4,15,16,27,16,27,20,9,8,18,23,84,Phoenix Suns,27,55,7,16,14,23,11,28,18,9,8,20,29,89
2004-04-14,7:00 PM,Washington Wizards,23,53,4,19,20,28,9,30,13,8,2,14,18,78,New Orleans Hornets,29,60,8,22,12,20,16,32,24,9,3,13,20,94
2004-04-17,2:00 PM,Indiana Pacers,34,72,5,12,21,27,16,30,23,9,10,18,25,104,Boston Celtics,21,58,8,14,22,29,12,26,15,8,3,18,22,88
2004-04-17,10:30 PM,Los Angeles Lakers,19,61,6,15,16,28,13,28,21,11,4,15,20,72,Houston Rockets,27,64,2,12,11,16,12,39,13,8,5,20,22,71
2004-04-17,4:30 PM,New Jersey Nets,31,55,5,17,30,38,9,29,25,10,5,16,24,107,New York Knicks,27,68,2,9,23,28,13,23,18,9,6,16,32,83
2004-04-17,8:00 PM,San Antonio Spurs,35,63,6,13,10,13,7,29,26,9,8,18,21,98,Memphis Grizzlies,19,53,4,13,24,28,12,26,10,12,6,20,20,74
2004-04-18,1:00 PM,Detroit Pistons,33,73,6,18,24,31,19,33,23,14,8,11,19,108,Milwaukee Bucks,28,59,4,16,14,17,7,31,20,7,5,24,27,82
2004-04-18,7:00 PM,Miami Heat,24,56,6,17,15,25,14,27,15,9,2,16,27,81,New Orleans Hornets,22,53,7,19,14,20,11,28,18,6,3,20,24,79
2004-04-18,9:30 PM,Minnesota Timberwolves,34,75,6,12,20,28,18,30,18,5,6,14,18,106,Denver Nuggets,34,68,3,17,15,20,10,25,23,6,6,12,26,92
2004-04-18,3:30 PM,Sacramento Kings,33,62,11,21,17,24,9,32,28,10,5,11,21,116,Dallas Mavericks,33,70,8,21,15,19,17,27,25,9,11,13,19,105
2004-04-19,10:30 PM,Los Angeles Lakers,27,60,7,15,23,27,7,31,27,4,6,8,24,98,Houston Rockets,28,61,3,10,19,30,9,27,20,4,3,10,21,84
2004-04-19,8:00 PM,San Antonio Spurs,28,60,6,17,13,24,12,41,17,8,8,17,22,87,Memphis Grizzlies,25,63,1,8,17,24,4,31,13,8,8,14,23,70
2004-04-20,8:30 PM,Indiana Pacers,32,69,9,23,12,19,15,34,23,9,5,11,27,103,Boston Celtics,22,49,5,18,31,38,5,33,17,7,5,15,21,90
2004-04-20,8:00 PM,New Jersey Nets,31,53,7,18,16,24,7,37,28,12,8,23,20,99,New York Knicks,26,72,4,16,17,21,18,24,20,13,4,18,24,81
2004-04-20,10:30 PM,Sacramento Kings,24,58,6,23,17,24,13,35,23,11,4,12,21,83,Dallas Mavericks,28,74,2,19,17,20,23,34,16,5,7,13,20,79
2004-04-21,7:00 PM,Detroit Pistons,27,57,6,25,16,21,13,24,25,10,7,13,26,88,Milwaukee Bucks,26,61,6,12,22,31,16,32,19,7,5,18,23,92
2004-04-21,8:00 PM,Miami Heat,30,56,2,15,27,30,12,39,19,7,5,15,23,93,New Orleans Hornets,17,64,3,18,20,25,19,27,12,11,7,15,24,63
2004-04-21,9:30 PM,Minnesota Timberwolves,29,64,8,15,13,16,9,29,25,5,4,12,25,95,Denver Nuggets,29,68,2,8,17,23,9,29,14,9,1,13,21,81
2004-04-22,9:30 PM,Memphis Grizzlies,33,64,5,14,12,19,10,21,16,9,3,7,27,93,San Antonio Spurs,26,54,8,18,19,30,21,27,19,4,5,15,17,95
2004-04-22,7:00 PM,New York Knicks,26,64,5,12,11,22,9,30,18,6,2,15,23,78,New Jersey Nets,25,53,4,19,19,26,11,38,20,10,4,20,25,81
2004-04-23,7:00 PM,Boston Celtics,29,62,3,14,18,23,10,32,20,6,7,16,19,85,Indiana Pacers,34,67,8,22,16,23,14,32,27,14,4,9,21,108
2004-04-23,9:30 PM,Houston Rockets,28,61,9,16,19,27,10,39,21,1,2,11,18,102,Los Angeles Lakers,31,69,5,14,14,24,12,30,23,9,4,5,21,91
2004-04-24,7:00 PM,Dallas Mavericks,37,90,3,10,21,28,23,33,20,19,4,15,27,104,Sacramento Kings,26,63,2,12,21,31,11,35,11,11,4,26,22,79
2004-04-24,9:30 PM,Denver Nuggets,40,84,5,11,12,16,20,33,29,7,3,11,22,107,Minnesota Timberwolves,24,57,8,20,14,21,7,29,21,5,8,14,24,86
2004-04-24,3:30 PM,Milwaukee Bucks,24,60,6,21,19,26,7,29,22,9,6,7,28,85,Detroit Pistons,28,60,5,12,24,33,9,43,14,4,10,18,24,95
2004-04-24,1:00 PM,New Orleans Hornets,22,59,5,17,18,22,10,32,19,8,6,9,18,77,Miami Heat,22,61,3,15,18,23,13,35,12,6,6,17,23,71
2004-04-25,1:00 PM,Boston Celtics,22,50,5,17,16,18,10,36,18,5,5,26,19,75,Indiana Pacers,26,56,7,17,17,22,4,27,19,19,5,13,18,90
2004-04-25,3:30 PM,Houston Rockets,30,58,4,22,16,19,8,40,19,6,3,16,28,88,Los Angeles Lakers,32,73,3,9,19,34,11,32,20,9,2,11,21,92
2004-04-25,9:30 PM,Memphis Grizzlies,31,59,5,16,20,23,12,22,19,9,3,15,30,97,San Antonio Spurs,26,46,11,17,25,34,6,25,25,9,4,15,21,110
2004-04-25,7:00 PM,New York Knicks,27,58,6,21,22,30,9,28,22,9,4,11,33,94,New Jersey Nets,33,64,1,9,31,41,10,33,16,6,3,14,21,100
2004-04-26,9:30 PM,Dallas Mavericks,30,77,4,21,20,33,23,32,19,7,4,8,26,92,Sacramento Kings,33,77,3,14,19,27,24,44,20,6,6,17,30,94
2004-04-26,7:00 PM,Milwaukee Bucks,31,68,6,14,12,18,15,23,23,10,2,16,14,92,Detroit Pistons,34,57,7,15,20,21,6,27,31,11,10,12,18,109
2004-04-27,10:30 PM,Denver Nuggets,26,79,7,13,9,15,20,31,18,8,1,14,24,82,Minnesota Timberwolves,27,59,3,7,21,30,5,35,15,9,7,17,22,84
2004-04-27,8:00 PM,New Orleans Hornets,28,53,7,17,19,22,8,29,27,4,4,12,18,96,Miami Heat,27,57,5,22,16,18,12,23,21,7,2,12,24,85
2004-04-28,10:00 PM,Los Angeles Lakers,37,64,2,14,17,27,7,31,31,17,4,12,22,97,Houston Rockets,23,52,5,16,17,22,9,29,13,7,5,22,25,78
2004-04-29,8:00 PM,Detroit Pistons,35,69,3,14,12,20,18,34,27,9,5,14,16,91,Milwaukee Bucks,29,69,2,9,13,16,11,25,19,8,3,14,20,77
2004-04-29,10:30 PM,Sacramento Kings,37,71,11,20,12,15,6,30,29,12,4,13,15,119,Dallas Mavericks,38,84,8,16,18,18,16,33,23,6,7,16,16,118
2004-04-30,7:00 PM,Miami Heat,25,56,6,14,19,31,7,28,16,8,4,13,24,87,New Orleans Hornets,21,55,7,24,20,27,20,28,18,5,3,18,19,83
2004-04-30,9:30 PM,Minnesota Timberwolves,27,56,7,11,27,36,7,32,21,10,5,21,19,102,Denver Nuggets,35,72,5,16,6,10,13,26,18,9,3,19,28,91
2004-05-02,1:00 PM,New Orleans Hornets,33,68,4,15,11,15,12,32,23,7,6,14,23,89,Miami Heat,25,59,4,16,21,28,15,31,14,7,4,19,20,83
2004-05-02,3:30 PM,San Antonio Spurs,32,62,5,17,9,21,9,31,16,11,3,15,26,88,Los Angeles Lakers,22,59,4,10,22,33,12,33,16,5,6,21,20,78
2004-05-03,8:00 PM,Detroit Pistons,26,51,4,12,14,21,5,43,21,7,7,16,22,78,New Jersey Nets,14,52,5,18,13,21,7,22,12,7,4,12,23,56
2004-05-04,7:00 PM,Miami Heat,32,72,2,11,15,23,11,33,17,13,5,6,23,85,New Orleans Hornets,21,52,8,20,11,14,6,34,18,2,3,20,20,77
2004-05-04,9:30 PM,Minnesota Timberwolves,29,63,10,25,10,12,15,33,24,5,5,18,26,98,Sacramento Kings,31,64,4,16,30,35,9,30,22,13,6,9,17,104
2004-05-05,9:00 PM,San Antonio Spurs,31,53,5,16,18,30,6,27,17,9,2,8,25,95,Los Angeles Lakers,36,62,2,12,7,18,12,30,18,3,2,15,21,85
2004-05-06,9:00 PM,Indiana Pacers,21,51,9,18,25,32,9,30,19,6,7,13,20,94,Miami Heat,29,71,3,13,14,18,16,31,17,4,2,13,26,81
2004-05-07,8:00 PM,Detroit Pistons,28,65,6,13,21,24,13,27,21,9,8,12,22,95,New Jersey Nets,28,57,3,15,15,23,15,27,18,4,5,20,25,80
2004-05-08,7:00 PM,Indiana Pacers,24,47,7,18,22,36,7,31,21,7,7,16,22,91,Miami Heat,29,68,1,6,19,27,13,31,18,8,6,16,30,80
2004-05-08,9:30 PM,Minnesota Timberwolves,28,64,6,13,20,28,6,39,21,4,10,11,22,94,Sacramento Kings,29,76,3,11,22,27,6,34,25,8,4,7,20,89
2004-05-09,3:30 PM,Los Angeles Lakers,31,49,6,16,25,40,8,33,29,12,9,19,24,105,San Antonio Spurs,18,58,11,27,12,22,19,26,18,9,2,19,27,81
2004-05-09,8:00 PM,New Jersey Nets,25,55,4,15,20,26,11,37,22,11,7,15,30,82,Detroit Pistons,22,66,0,10,20,26,19,26,10,6,7,18,25,64
2004-05-10,8:00 PM,Miami Heat,26,54,5,12,27,36,10,33,16,6,3,15,28,94,Indiana Pacers,19,52,9,20,22,34,10,25,17,7,5,12,29,87
