date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-03-29,8:30 PM,Chicago Bulls,33,68,5,12,33,39,12,33,23,8,7,12,19,114,Milwaukee Bucks,40,86,4,12,19,21,14,26,28,7,8,10,24,111
2008-03-29,9:00 PM,Denver Nuggets,41,76,5,24,22,29,15,43,36,9,8,12,18,119,Golden State Warriors,32,74,10,30,18,21,15,36,24,7,5,13,19,112
2008-03-29,7:30 PM,Detroit Pistons,32,61,1,12,18,21,11,32,17,8,10,11,19,85,Cleveland Cavaliers,25,64,2,10,15,21,11,26,19,6,4,11,15,71
2008-03-29,10:30 PM,Los Angeles Clippers,39,60,3,19,23,28,10,33,29,10,6,15,24,110,Memphis Grizzlies,37,66,1,14,20,27,9,24,17,4,3,17,22,97
2008-03-29,7:30 PM,New Jersey Nets,34,76,6,15,18,25,12,28,27,7,3,13,28,104,Phoenix Suns,33,63,5,14,29,41,9,34,29,7,3,17,27,110
2008-03-29,10:00 PM,Portland Trail Blazers,26,62,7,29,12,17,23,34,16,6,6,16,23,85,Charlotte Bobcats,32,59,6,17,11,20,6,26,26,8,6,13,20,93
2008-03-30,4:00 PM,Atlanta Hawks,41,72,3,13,23,31,15,34,32,7,7,16,19,114,New York Knicks,32,69,9,19,18,24,11,28,25,9,5,13,23,109
2008-03-30,6:00 PM,Boston Celtics,25,56,7,27,17,22,22,32,23,13,4,14,25,88,Miami Heat,13,38,4,21,24,29,6,25,12,9,6,19,16,62
2008-03-30,6:00 PM,Cleveland Cavaliers,30,63,8,20,7,9,14,30,27,7,10,14,16,91,Philadelphia 76ers,33,69,3,13,13,18,9,28,19,9,10,13,19,88
2008-03-30,9:00 PM,Golden State Warriors,34,64,6,21,28,36,15,31,18,4,4,8,23,114,Dallas Mavericks,29,61,6,17,28,32,9,28,28,5,3,13,27,104
2008-03-30,9:30 PM,Los Angeles Lakers,29,60,14,27,26,32,9,35,35,2,9,8,21,126,Washington Wizards,24,58,17,30,21,29,9,34,29,6,5,7,22,120
2008-03-30,3:30 PM,Minnesota Timberwolves,39,69,3,10,23,29,13,22,20,7,3,13,23,110,Utah Jazz,40,64,1,12,20,26,13,23,31,6,5,17,23,103
2008-03-30,1:00 PM,San Antonio Spurs,40,74,4,9,17,21,10,35,21,2,5,5,17,109,Houston Rockets,29,69,4,13,18,25,13,27,12,3,5,6,19,88
2008-03-30,9:00 PM,Seattle SuperSonics,36,75,8,17,11,15,11,20,24,6,4,13,25,107,Sacramento Kings,37,61,6,17,28,32,10,32,24,11,4,14,18,120
2008-03-30,6:00 PM,Toronto Raptors,36,65,9,21,12,12,8,26,31,4,2,11,14,111,New Orleans Hornets,40,65,8,15,14,17,6,28,25,5,4,9,11,118
2008-03-31,7:00 PM,Charlotte Bobcats,30,60,8,24,16,20,7,31,21,9,5,10,26,100,Toronto Raptors,34,69,3,10,27,37,9,30,21,6,2,11,19,104
2008-03-31,7:00 PM,Indiana Pacers,26,58,10,24,23,25,14,29,21,12,3,14,24,105,Miami Heat,19,50,9,17,20,30,10,26,15,8,9,21,21,85
2008-03-31,10:30 PM,Los Angeles Clippers,19,55,6,13,30,35,14,31,16,6,7,23,23,86,Dallas Mavericks,29,59,4,15,23,30,5,26,17,11,5,13,28,93
2008-03-31,8:00 PM,Memphis Grizzlies,33,56,8,20,9,19,9,25,16,5,1,16,21,99,Atlanta Hawks,33,55,10,22,20,21,4,27,28,9,1,11,16,116
2008-03-31,10:00 PM,Phoenix Suns,33,67,11,24,33,36,14,36,23,9,1,10,23,132,Denver Nuggets,43,75,5,16,16,27,8,25,20,5,7,10,25,117
2008-03-31,9:00 PM,Utah Jazz,35,58,15,26,14,17,14,26,40,11,3,11,24,129,Washington Wizards,25,52,5,16,22,27,9,14,16,6,4,15,18,87
2008-04-01,8:30 PM,Chicago Bulls,22,55,8,17,24,31,8,25,22,12,7,16,20,92,Boston Celtics,21,46,14,25,22,28,11,34,24,7,8,19,26,106
2008-04-01,9:00 PM,Denver Nuggets,31,61,9,17,37,47,6,39,24,13,2,16,27,126,Phoenix Suns,35,60,12,29,14,26,9,36,33,8,4,17,29,120
2008-04-01,8:00 PM,Milwaukee Bucks,39,76,6,16,23,29,12,38,27,8,3,16,17,119,New York Knicks,41,76,6,22,15,23,12,33,29,7,3,14,23,115
2008-04-01,8:00 PM,Minnesota Timberwolves,28,58,4,17,22,29,7,37,20,5,4,12,26,90,Detroit Pistons,28,69,4,11,26,33,13,32,13,6,6,8,21,94
2008-04-01,7:30 PM,New Jersey Nets,34,63,7,21,10,13,13,25,25,5,8,16,19,99,Philadelphia 76ers,36,67,4,13,24,29,10,29,28,11,6,10,20,108
2008-04-01,7:00 PM,Orlando Magic,24,45,13,29,10,15,2,28,20,4,3,11,25,97,New Orleans Hornets,28,68,7,18,21,27,21,30,18,5,4,11,18,98
2008-04-01,10:00 PM,Sacramento Kings,30,57,6,14,21,29,4,24,16,9,4,16,26,99,Houston Rockets,29,66,4,16,28,35,21,28,19,11,9,15,27,98
2008-04-01,8:30 PM,San Antonio Spurs,38,65,11,24,7,12,10,44,25,8,7,16,16,116,Golden State Warriors,25,68,8,20,18,22,11,26,8,9,5,13,11,92
2008-04-02,7:00 PM,Atlanta Hawks,35,70,12,22,21,25,13,34,35,7,3,14,17,127,Toronto Raptors,42,76,6,16,18,19,10,27,36,5,3,13,24,120
2008-04-02,7:00 PM,Boston Celtics,29,55,6,24,16,21,12,39,27,9,3,18,24,92,Indiana Pacers,20,44,6,29,19,31,14,27,13,11,3,20,20,77
2008-04-02,7:00 PM,Charlotte Bobcats,38,67,5,14,23,32,12,26,26,7,4,14,22,114,Cleveland Cavaliers,43,74,3,13,23,34,17,30,28,10,7,10,23,118
2008-04-02,9:30 PM,Dallas Mavericks,38,73,7,21,14,16,17,39,35,10,6,11,15,111,Golden State Warriors,29,70,4,16,16,19,12,26,10,7,6,15,14,86
2008-04-02,10:30 PM,Los Angeles Lakers,29,58,8,17,22,25,8,34,26,9,4,14,16,104,Portland Trail Blazers,22,54,12,27,11,15,12,26,20,7,2,14,23,91
2008-04-02,8:00 PM,Memphis Grizzlies,33,47,15,33,19,26,3,39,21,3,1,14,22,130,New York Knicks,37,75,5,20,25,32,17,30,23,10,2,10,21,114
2008-04-02,7:30 PM,Miami Heat,16,47,11,27,12,19,8,32,20,5,5,13,21,77,New Orleans Hornets,34,67,7,18,17,25,12,38,22,7,2,6,20,106
2008-04-02,10:00 PM,Seattle SuperSonics,34,82,1,11,13,20,17,33,17,5,3,14,19,84,Los Angeles Clippers,35,73,5,11,17,19,11,38,21,10,5,17,18,102
2008-04-02,9:00 PM,Utah Jazz,32,52,12,22,17,22,8,29,30,9,3,15,19,117,Minnesota Timberwolves,28,57,7,17,23,29,10,22,24,10,0,15,18,100
2008-04-02,7:00 PM,Washington Wizards,36,60,7,17,16,23,8,26,22,12,3,16,22,109,Milwaukee Bucks,39,62,7,22,11,19,12,29,29,6,4,16,18,110
2008-04-03,8:00 PM,Cleveland Cavaliers,34,71,4,12,18,26,14,27,23,11,5,12,21,98,Chicago Bulls,32,56,6,15,19,23,5,28,29,5,10,17,22,101
2008-04-03,10:30 PM,Portland Trail Blazers,29,70,4,13,16,18,12,32,15,4,3,10,17,86,Houston Rockets,23,51,11,22,16,18,6,29,18,7,7,12,18,95
2008-04-03,10:00 PM,Sacramento Kings,33,70,5,11,29,35,11,33,21,13,5,15,20,110,Los Angeles Clippers,35,82,5,12,13,24,21,29,22,10,7,17,26,98
2008-04-04,7:30 PM,Atlanta Hawks,38,68,4,13,16,21,12,27,33,4,5,12,18,104,Philadelphia 76ers,36,66,4,12,25,28,5,24,22,11,4,10,20,109
2008-04-04,8:00 PM,Detroit Pistons,36,63,6,17,16,22,17,31,29,10,4,15,26,106,New Jersey Nets,33,63,1,12,18,27,10,21,20,6,5,12,16,87
2008-04-04,10:30 PM,Los Angeles Lakers,32,60,7,14,27,32,11,25,26,6,6,10,22,112,Dallas Mavericks,37,64,6,18,16,24,13,26,19,5,1,8,26,108
2008-04-04,8:00 PM,Memphis Grizzlies,29,65,5,22,13,22,8,31,14,8,7,18,11,86,Golden State Warriors,41,71,8,20,11,13,10,45,25,9,5,18,21,117
2008-04-04,8:30 PM,Milwaukee Bucks,35,76,2,10,25,35,14,31,23,14,4,16,30,101,Indiana Pacers,26,53,8,19,29,35,6,36,23,7,3,21,26,105
2008-04-04,8:00 PM,New Orleans Hornets,35,64,8,20,24,28,9,24,26,12,7,5,15,118,New York Knicks,40,64,4,16,18,22,10,31,21,4,2,15,23,110
2008-04-04,10:00 PM,Phoenix Suns,34,59,9,17,22,30,8,44,31,3,10,15,12,117,Minnesota Timberwolves,36,92,3,10,7,13,15,24,14,9,2,5,21,88
2008-04-04,10:30 PM,Seattle SuperSonics,24,77,1,6,15,17,21,31,13,8,3,18,18,66,Houston Rockets,23,55,8,23,9,15,12,30,18,7,4,12,18,79
2008-04-04,7:00 PM,Toronto Raptors,37,73,4,17,14,16,10,35,29,6,3,12,21,100,Charlotte Bobcats,31,63,8,20,19,25,7,36,27,7,4,11,17,105
2008-04-04,8:00 PM,Utah Jazz,22,59,10,19,16,19,11,33,21,10,3,12,16,90,San Antonio Spurs,22,54,2,12,14,18,5,34,8,5,6,16,18,64
2008-04-04,8:00 PM,Washington Wizards,26,51,12,22,21,24,12,28,28,5,6,10,14,109,Miami Heat,14,40,19,32,10,15,7,18,26,9,4,12,17,95
2008-04-05,7:00 PM,Charlotte Bobcats,30,65,3,13,9,16,7,28,17,6,4,15,19,78,Boston Celtics,28,61,6,17,27,34,15,39,14,13,5,13,18,101
2008-04-05,8:30 PM,Chicago Bulls,26,59,7,18,14,23,7,21,16,12,4,9,20,87,Washington Wizards,34,61,5,21,16,17,17,36,20,4,4,18,17,99
2008-04-05,3:00 PM,Cleveland Cavaliers,29,71,5,17,13,21,18,30,25,6,10,16,19,86,Orlando Magic,25,51,11,26,18,20,6,27,24,10,3,11,20,101
2008-04-05,9:00 PM,Denver Nuggets,33,59,8,31,25,35,16,29,29,10,7,22,27,115,Sacramento Kings,35,73,6,15,30,36,14,31,27,11,1,21,24,118
2008-04-05,7:30 PM,New Jersey Nets,30,59,8,21,15,16,10,32,25,7,4,11,23,99,Toronto Raptors,31,59,3,22,19,25,12,26,24,6,5,10,15,90
2008-04-05,7:00 PM,Philadelphia 76ers,26,58,5,16,18,24,7,26,16,9,3,11,19,85,Atlanta Hawks,29,58,5,13,19,27,11,31,18,5,4,16,18,92
2008-04-06,6:00 PM,Indiana Pacers,26,61,12,30,17,25,13,32,25,10,4,8,20,105,Milwaukee Bucks,37,73,2,10,17,24,9,39,18,5,6,15,21,97
2008-04-06,9:30 PM,Los Angeles Clippers,34,75,1,6,8,15,7,26,24,8,8,10,20,79,Houston Rockets,31,60,7,19,22,27,11,40,24,5,1,12,17,105
2008-04-06,6:00 PM,Miami Heat,18,51,7,20,18,22,6,27,15,7,3,11,18,75,Detroit Pistons,30,57,5,13,16,19,6,35,16,6,10,13,21,91
2008-04-06,6:30 PM,Minnesota Timberwolves,40,70,3,13,12,16,6,36,19,5,2,14,23,101,Memphis Grizzlies,29,62,9,24,28,32,7,34,25,9,7,9,16,113
2008-04-06,1:00 PM,New Orleans Hornets,35,64,9,23,11,15,10,34,31,14,2,18,17,108,Golden State Warriors,40,66,3,29,7,9,14,29,20,8,3,17,18,96
2008-04-06,7:00 PM,New York Knicks,26,69,7,23,27,35,17,38,20,8,0,8,25,100,Orlando Magic,23,44,9,36,17,29,11,41,17,3,3,14,25,90
2008-04-06,3:30 PM,Phoenix Suns,31,72,6,15,18,22,10,32,25,4,3,11,19,98,Dallas Mavericks,40,77,1,10,22,25,13,31,18,8,7,6,21,105
2008-04-06,6:00 PM,Portland Trail Blazers,23,67,2,6,13,17,8,34,12,5,5,9,14,65,San Antonio Spurs,24,57,4,15,12,15,6,37,15,1,1,9,17,72
2008-04-06,9:00 PM,Sacramento Kings,28,61,5,18,21,25,8,25,11,10,2,16,22,92,Los Angeles Lakers,29,56,12,22,20,24,12,34,26,11,6,19,23,114
2008-04-06,9:00 PM,Seattle SuperSonics,57,105,4,11,25,28,12,40,35,6,2,15,27,151,Denver Nuggets,42,77,12,30,27,39,8,36,33,9,8,14,26,147
2008-04-08,7:00 PM,Charlotte Bobcats,34,53,9,16,26,35,5,25,29,4,4,15,10,121,Minnesota Timberwolves,45,81,5,16,14,16,15,23,21,7,2,11,23,119
2008-04-08,8:30 PM,Dallas Mavericks,32,61,7,16,14,17,4,39,27,2,4,7,19,99,Seattle SuperSonics,31,77,1,7,18,22,10,33,18,5,2,7,19,83
2008-04-08,8:00 PM,Detroit Pistons,32,76,4,25,18,26,24,27,15,12,10,9,12,94,New York Knicks,35,60,6,16,10,13,7,38,18,6,7,22,21,98
2008-04-08,10:30 PM,Golden State Warriors,35,62,10,24,40,52,17,31,28,12,8,16,25,140,Sacramento Kings,40,75,6,12,34,40,8,23,21,8,2,15,29,132
2008-04-08,7:00 PM,Indiana Pacers,33,59,8,21,22,26,8,36,20,5,9,13,22,112,Atlanta Hawks,31,77,4,17,24,29,20,31,14,9,3,11,19,98
2008-04-08,10:30 PM,Los Angeles Clippers,32,67,6,19,17,24,10,29,27,5,3,10,26,99,Denver Nuggets,39,66,4,18,27,36,13,40,27,6,3,10,19,117
2008-04-08,8:00 PM,Memphis Grizzlies,34,63,11,18,12,17,9,24,19,4,2,16,19,113,Phoenix Suns,38,60,10,25,21,21,7,27,25,6,3,9,17,127
2008-04-08,7:30 PM,Miami Heat,28,51,8,24,15,18,7,30,21,10,5,11,16,95,Chicago Bulls,27,60,6,13,16,19,9,29,20,8,5,16,17,88
2008-04-08,8:00 PM,Milwaukee Bucks,25,65,9,20,27,34,14,28,24,12,5,23,30,104,Boston Celtics,29,51,7,22,28,39,8,34,21,11,3,23,28,107
2008-04-08,8:00 PM,New Orleans Hornets,24,60,3,14,9,13,8,28,18,10,4,19,13,66,Utah Jazz,31,61,4,19,3,5,12,35,23,13,3,22,17,77
2008-04-08,10:00 PM,Portland Trail Blazers,31,59,10,22,20,24,10,30,25,6,2,13,25,112,Los Angeles Lakers,25,51,10,27,23,29,10,27,21,4,2,11,24,103
2008-04-09,7:00 PM,Cleveland Cavaliers,29,62,7,18,25,33,12,34,17,6,8,10,22,104,New Jersey Nets,16,54,9,21,24,26,11,29,17,3,5,15,24,83
2008-04-09,8:30 PM,Houston Rockets,27,47,12,27,13,17,8,39,27,4,9,17,18,103,Seattle SuperSonics,30,80,2,8,14,19,10,25,17,12,3,8,12,80
2008-04-09,8:00 PM,Minnesota Timberwolves,26,55,10,19,8,9,8,28,22,3,1,18,22,90,New Orleans Hornets,36,58,11,26,17,27,11,29,27,8,3,5,12,122
2008-04-09,7:30 PM,New York Knicks,37,76,9,21,8,9,19,32,18,5,0,13,18,109,Charlotte Bobcats,33,62,8,22,17,26,13,31,18,5,6,12,13,107
2008-04-09,7:00 PM,Orlando Magic,36,63,9,26,16,27,10,43,30,9,2,15,18,115,Chicago Bulls,30,66,4,17,11,14,6,40,19,8,7,19,23,83
2008-04-09,7:00 PM,Philadelphia 76ers,32,59,5,14,22,31,10,33,28,8,7,10,19,101,Detroit Pistons,28,61,7,20,17,20,13,26,19,5,4,12,20,94
2008-04-09,9:30 PM,San Antonio Spurs,32,72,2,9,9,11,9,27,15,5,5,13,17,79,Phoenix Suns,36,66,4,11,12,15,6,34,19,7,7,11,12,96
2008-04-09,7:00 PM,Toronto Raptors,42,75,3,8,18,21,8,33,29,8,7,6,17,111,Milwaukee Bucks,26,63,11,25,8,12,15,26,20,3,2,14,16,93
2008-04-09,7:00 PM,Washington Wizards,31,54,9,24,20,29,9,27,25,11,2,10,19,109,Boston Celtics,21,46,13,30,14,21,14,32,24,6,4,20,21,95
2008-04-10,8:30 PM,Dallas Mavericks,25,59,8,15,23,25,7,28,17,6,8,6,14,97,Utah Jazz,29,64,8,16,12,14,9,32,22,3,6,8,21,94
2008-04-10,8:00 PM,Golden State Warriors,36,73,6,27,15,24,19,33,25,10,4,18,22,105,Denver Nuggets,33,64,9,19,21,28,5,39,21,11,4,15,18,114
2008-04-10,10:30 PM,Los Angeles Clippers,28,74,2,9,16,27,15,30,17,5,7,12,20,78,Los Angeles Lakers,29,53,11,29,15,24,7,35,25,9,7,8,20,106
2008-04-11,7:30 PM,Boston Celtics,34,67,10,20,4,5,11,35,33,6,4,13,24,102,Milwaukee Bucks,28,69,3,12,21,30,17,28,21,8,2,12,11,86
2008-04-11,7:00 PM,Chicago Bulls,27,59,8,18,22,31,9,35,21,6,9,17,27,100,Cleveland Cavaliers,31,68,4,14,21,33,12,29,20,9,7,12,22,95
2008-04-11,8:00 PM,Detroit Pistons,36,62,6,22,12,16,10,39,28,3,12,9,22,102,Washington Wizards,16,59,7,26,21,26,17,24,12,6,5,9,18,74
2008-04-11,8:30 PM,Houston Rockets,43,77,2,11,9,19,13,31,20,7,3,5,20,101,Phoenix Suns,30,62,5,14,15,20,11,29,22,4,4,15,21,90
2008-04-11,10:30 PM,Los Angeles Lakers,26,44,10,36,25,29,13,32,27,5,3,12,18,107,New Orleans Hornets,32,61,9,19,13,17,6,27,27,7,3,11,26,104
2008-04-11,7:30 PM,Miami Heat,23,58,10,30,15,18,17,29,19,7,5,12,23,91,Memphis Grizzlies,25,53,8,25,22,35,16,32,14,10,1,11,13,96
2008-04-11,7:30 PM,New York Knicks,38,76,7,19,7,13,21,28,15,3,2,17,21,104,Atlanta Hawks,33,61,9,15,23,30,6,29,19,9,6,11,15,116
2008-04-11,7:00 PM,Orlando Magic,27,48,12,28,11,20,6,31,25,6,5,13,16,101,Minnesota Timberwolves,29,69,9,16,17,20,12,34,14,10,3,12,18,102
2008-04-11,7:00 PM,Philadelphia 76ers,32,81,1,14,9,21,16,36,18,12,3,11,14,76,Indiana Pacers,30,56,7,27,4,7,6,43,25,5,7,20,18,85
2008-04-11,10:00 PM,Sacramento Kings,38,65,5,12,12,15,6,33,18,7,3,16,17,103,Portland Trail Blazers,34,69,2,17,12,20,17,29,20,8,5,14,16,86
2008-04-11,8:30 PM,San Antonio Spurs,37,70,4,19,9,15,7,46,26,4,7,11,10,95,Seattle SuperSonics,31,81,1,2,9,14,6,40,13,8,4,13,19,74
2008-04-11,7:00 PM,Toronto Raptors,31,62,7,16,30,37,15,32,25,4,6,9,19,113,New Jersey Nets,31,58,3,23,14,22,10,29,18,3,6,11,27,85
2008-04-12,7:00 PM,Atlanta Hawks,31,63,4,18,15,24,17,24,24,6,5,14,24,89,Boston Celtics,29,60,5,12,26,29,8,31,21,7,6,12,23,99
2008-04-12,10:30 PM,Golden State Warriors,34,66,9,25,27,34,10,34,24,9,4,9,25,122,Los Angeles Clippers,31,61,8,26,30,38,12,38,27,5,6,12,22,116
2008-04-12,7:00 PM,Indiana Pacers,24,52,13,39,16,25,11,32,25,5,6,11,27,103,Charlotte Bobcats,31,71,4,13,33,43,20,39,18,7,5,14,22,107
2008-04-12,8:00 PM,Memphis Grizzlies,29,65,7,24,26,43,17,28,17,4,3,7,15,105,Minnesota Timberwolves,44,86,5,13,11,16,24,38,20,4,7,12,28,114
2008-04-12,8:30 PM,Milwaukee Bucks,31,58,6,10,18,30,10,24,26,8,1,20,19,98,New Jersey Nets,35,59,10,21,11,11,5,23,34,11,2,14,20,111
2008-04-12,10:00 PM,Portland Trail Blazers,38,65,6,10,14,19,6,27,31,7,2,9,18,108,Dallas Mavericks,33,61,7,19,18,23,9,24,29,3,0,8,18,105
2008-04-12,10:00 PM,Sacramento Kings,31,57,7,21,11,20,5,38,16,7,5,16,24,94,New Orleans Hornets,30,68,3,18,22,28,11,35,19,10,1,15,22,91
2008-04-12,9:00 PM,Utah Jazz,45,68,5,19,19,24,8,36,37,10,8,9,26,124,Denver Nuggets,32,58,3,15,24,40,7,29,16,5,5,16,23,97
2008-04-12,7:00 PM,Washington Wizards,28,62,12,22,17,23,18,30,24,9,7,11,18,109,Philadelphia 76ers,29,60,7,17,14,19,10,26,24,8,1,15,21,93
2008-04-13,7:00 PM,Chicago Bulls,26,63,6,17,14,19,11,27,22,9,2,18,24,84,Orlando Magic,23,42,11,27,25,34,8,35,25,12,5,16,21,104
2008-04-13,6:00 PM,Cleveland Cavaliers,22,60,6,14,22,31,15,38,20,3,8,12,18,84,Miami Heat,18,50,8,16,16,22,4,29,16,7,2,11,25,76
2008-04-13,9:00 PM,Denver Nuggets,34,66,7,19,22,30,9,38,25,10,13,14,19,111,Houston Rockets,23,67,9,25,21,28,17,37,22,7,4,17,27,94
2008-04-13,1:00 PM,Detroit Pistons,35,66,3,12,12,15,11,33,14,7,4,13,17,91,Toronto Raptors,33,67,3,16,9,12,7,26,26,7,2,11,14,84
2008-04-13,3:30 PM,Los Angeles Lakers,31,63,10,19,14,17,12,39,26,5,4,13,15,106,San Antonio Spurs,28,62,5,17,14,24,9,27,20,9,2,8,16,85
2008-04-13,9:00 PM,Seattle SuperSonics,36,82,0,6,27,34,12,34,20,6,6,6,18,99,Dallas Mavericks,29,67,7,22,16,19,12,35,23,3,3,8,25,95
2008-04-14,8:00 PM,Milwaukee Bucks,41,69,9,18,26,36,12,24,33,7,3,14,16,135,Chicago Bulls,52,70,11,24,14,18,6,29,42,11,3,10,27,151
2008-04-14,7:30 PM,New York Knicks,24,56,10,29,15,20,13,33,23,8,2,14,22,93,Boston Celtics,30,61,7,16,18,26,9,34,13,7,5,14,20,99
2008-04-14,7:00 PM,Philadelphia 76ers,37,73,1,8,13,21,12,30,13,10,3,12,17,90,Cleveland Cavaliers,33,62,4,14,13,21,13,30,16,5,6,17,19,91
2008-04-14,10:00 PM,Phoenix Suns,35,61,8,21,28,41,14,38,24,6,4,14,18,122,Golden State Warriors,36,81,10,23,14,20,14,29,21,10,3,9,31,116
2008-04-14,10:00 PM,Sacramento Kings,36,66,2,10,20,25,10,21,18,8,4,12,18,98,San Antonio Spurs,33,56,6,19,17,21,4,27,23,6,2,12,24,101
2008-04-14,7:00 PM,Toronto Raptors,28,58,7,18,14,17,12,30,27,9,9,12,11,91,Miami Heat,21,56,9,25,6,6,11,27,19,5,4,14,16,75
2008-04-14,9:00 PM,Utah Jazz,34,61,3,16,28,38,16,34,21,6,5,13,28,105,Houston Rockets,18,44,10,26,30,36,7,31,18,7,3,10,28,96
2008-04-14,7:00 PM,Washington Wizards,30,71,13,24,18,30,20,38,22,4,2,12,25,117,Indiana Pacers,23,49,14,30,22,32,5,26,29,6,4,12,22,110
2008-04-15,7:00 PM,Atlanta Hawks,35,70,6,18,17,22,12,27,28,6,2,16,17,105,Orlando Magic,36,59,11,23,16,22,6,33,29,11,4,12,19,121
2008-04-15,7:30 PM,Detroit Pistons,33,65,7,14,28,34,10,29,24,8,9,14,21,115,Minnesota Timberwolves,34,68,7,17,14,23,11,24,23,11,7,11,22,103
2008-04-15,10:30 PM,Los Angeles Lakers,36,68,7,18,31,36,13,32,32,11,10,15,18,124,Sacramento Kings,30,73,8,13,17,20,10,31,22,9,4,19,25,101
2008-04-15,7:30 PM,New Jersey Nets,28,58,9,24,29,37,7,33,32,9,6,15,14,112,Charlotte Bobcats,33,74,6,17,24,27,13,39,20,10,3,17,27,108
2008-04-15,8:00 PM,New Orleans Hornets,36,62,7,23,21,23,9,29,23,10,5,5,15,114,Los Angeles Clippers,28,58,6,14,18,24,5,31,24,4,3,16,15,92
2008-04-15,10:00 PM,Portland Trail Blazers,28,55,13,26,18,24,11,34,31,6,1,8,28,113,Memphis Grizzlies,30,55,5,28,16,30,17,30,22,6,4,11,18,91
2008-04-16,7:30 PM,Boston Celtics,29,67,8,15,23,30,12,32,22,10,6,13,24,105,New Jersey Nets,23,52,8,19,24,30,4,32,28,7,4,14,20,94
2008-04-16,7:00 PM,Charlotte Bobcats,39,62,6,17,19,24,11,24,34,5,11,11,18,115,Philadelphia 76ers,35,74,10,21,9,14,19,24,25,10,1,7,23,109
2008-04-16,8:30 PM,Chicago Bulls,38,66,1,15,28,33,15,35,26,8,6,16,15,107,Toronto Raptors,33,76,6,14,13,17,11,26,21,11,4,13,26,97
2008-04-16,7:00 PM,Cleveland Cavaliers,26,70,0,9,22,32,18,32,13,7,2,8,13,74,Detroit Pistons,27,69,5,14,15,18,16,34,21,3,7,10,22,84
2008-04-16,8:30 PM,Dallas Mavericks,29,62,10,27,23,25,14,31,21,3,2,6,17,111,New Orleans Hornets,33,70,5,13,17,23,13,30,18,6,10,9,25,98
2008-04-16,9:00 PM,Denver Nuggets,37,69,7,26,25,32,7,46,27,6,8,14,19,120,Memphis Grizzlies,31,67,12,36,13,16,6,41,31,6,5,12,24,111
2008-04-16,10:30 PM,Golden State Warriors,32,65,15,45,12,16,21,29,24,6,6,12,16,121,Seattle SuperSonics,47,84,5,10,17,22,12,43,32,8,5,13,16,126
2008-04-16,8:30 PM,Houston Rockets,30,64,8,28,9,14,15,32,25,8,3,5,14,93,Los Angeles Clippers,25,67,3,8,16,17,11,34,12,2,5,14,16,75
2008-04-16,7:00 PM,Indiana Pacers,33,68,11,19,33,39,10,38,30,6,9,18,19,132,New York Knicks,33,76,9,27,30,34,14,31,21,11,5,12,26,123
2008-04-16,7:30 PM,Miami Heat,30,55,14,37,11,15,10,27,30,8,5,8,25,113,Atlanta Hawks,34,67,3,11,22,29,9,35,20,7,6,13,14,99
2008-04-16,8:00 PM,Minnesota Timberwolves,33,80,8,19,20,27,14,37,21,8,4,9,21,110,Milwaukee Bucks,39,81,3,13,14,18,13,41,26,5,5,17,21,101
2008-04-16,7:00 PM,Orlando Magic,29,58,12,30,9,16,16,27,29,6,2,7,11,103,Washington Wizards,32,60,4,16,7,13,11,30,20,4,1,12,15,83
2008-04-16,10:00 PM,Phoenix Suns,30,61,6,15,22,27,10,47,28,3,3,12,17,100,Portland Trail Blazers,29,68,7,22,12,19,9,27,14,7,5,4,19,91
2008-04-16,9:30 PM,San Antonio Spurs,33,53,8,16,19,26,5,34,25,9,4,13,19,109,Utah Jazz,29,69,2,12,16,19,10,26,19,6,2,14,19,80
2008-04-19,12:30 PM,Cleveland Cavaliers,25,57,5,19,28,37,7,36,24,6,5,8,17,93,Washington Wizards,27,58,6,24,14,17,10,32,16,4,3,13,26,86
2008-04-19,9:30 PM,Houston Rockets,23,57,6,22,18,29,18,23,15,8,4,12,18,82,Utah Jazz,33,63,5,10,12,19,13,28,22,4,5,13,23,93
2008-04-19,7:00 PM,New Orleans Hornets,37,72,4,16,18,26,15,32,21,8,8,8,24,104,Dallas Mavericks,19,56,7,22,33,38,17,31,19,4,5,14,22,92
2008-04-19,3:00 PM,San Antonio Spurs,42,78,6,17,15,23,12,31,15,9,5,17,30,117,Phoenix Suns,39,72,5,16,22,30,10,32,24,6,8,17,27,115
2008-04-20,8:30 PM,Boston Celtics,29,65,9,16,19,24,13,27,22,6,7,10,21,104,Atlanta Hawks,26,62,3,14,20,28,16,25,16,4,8,15,18,81
2008-04-20,6:00 PM,Detroit Pistons,28,70,4,12,18,23,20,23,16,7,10,12,24,86,Philadelphia 76ers,34,76,1,5,19,27,18,27,16,6,4,12,24,90
2008-04-20,3:00 PM,Los Angeles Lakers,37,72,9,20,27,32,13,32,33,7,7,12,28,128,Denver Nuggets,38,84,5,12,23,37,19,28,20,7,5,12,24,114
2008-04-20,12:30 PM,Orlando Magic,28,48,13,29,19,23,9,33,21,3,7,10,19,114,Toronto Raptors,23,65,9,20,27,28,8,27,24,7,1,7,18,100
