date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-04-28,April 28,Chicago Bulls,28,61,2,3,27,34,3,27,19,9,5,12,15,89,New York Knicks,30,69,2,10,13,16,14,28,20,6,4,16,28,79
1991-04-28,April 28,Detroit Pistons,36,74,2,7,23,34,17,33,20,6,4,15,26,101,Atlanta Hawks,26,67,3,14,27,32,15,24,14,6,4,13,27,88
1991-04-28,April 28,Portland Trail Blazers,34,69,5,12,32,38,13,28,29,7,5,20,24,115,Seattle SuperSonics,37,81,3,6,23,31,14,22,22,9,6,19,30,106
1991-04-30,April 30,Atlanta Hawks,32,73,3,13,18,25,13,29,22,5,3,5,20,91,Detroit Pistons,30,66,8,14,19,23,12,35,28,1,5,12,22,103
1991-04-30,April 30,Houston Rockets,34,71,4,13,10,16,11,31,24,9,7,16,20,90,Los Angeles Lakers,36,69,2,7,16,19,8,34,14,9,4,20,16,94
1991-04-30,April 30,New York Knicks,29,57,4,8,24,32,8,29,23,6,5,23,19,94,Chicago Bulls,43,85,0,3,17,21,15,27,22,13,4,10,20,103
1991-04-30,April 30,Philadelphia 76ers,40,66,4,8,29,37,8,37,28,14,4,17,19,121,Milwaukee Bucks,40,74,3,11,11,17,7,24,25,8,2,18,25,100
1991-04-30,April 30,Seattle SuperSonics,31,71,4,12,28,34,16,27,18,9,4,11,26,102,Portland Trail Blazers,39,64,1,10,18,28,9,22,22,6,5,14,26,99
1991-04-30,April 30,Utah Jazz,36,79,2,6,29,33,16,36,26,5,3,11,27,107,Phoenix Suns,32,68,3,14,25,35,11,32,21,7,10,11,29,98
1991-05-01,May 1,Golden State Warriors,39,68,5,9,16,21,6,30,27,8,3,20,25,109,San Antonio Spurs,35,68,1,11,33,38,9,26,24,11,2,13,17,106
1991-05-01,May 1,Indiana Pacers,30,71,2,7,39,47,13,25,20,10,2,15,27,105,Boston Celtics,39,68,0,4,34,41,10,32,23,10,6,20,32,112
1991-05-02,May 2,Atlanta Hawks,38,76,1,5,44,51,19,32,22,8,3,13,20,123,Detroit Pistons,41,83,5,13,14,22,20,22,27,9,4,13,31,111
1991-05-02,May 2,Seattle SuperSonics,38,85,2,6,19,24,17,29,20,13,7,13,24,101,Portland Trail Blazers,30,64,3,9,20,39,14,31,17,11,6,20,21,89
1991-05-02,May 2,Utah Jazz,34,73,0,4,33,42,13,34,22,4,5,15,25,101,Phoenix Suns,33,77,2,6,21,29,10,27,23,5,7,14,29,93
1991-05-03,May 3,Golden State Warriors,38,68,5,17,19,23,9,28,23,11,5,16,26,110,San Antonio Spurs,40,79,0,4,17,23,11,28,22,9,2,17,25,97
1991-05-03,May 3,Indiana Pacers,39,79,3,6,29,30,10,24,25,9,3,12,31,116,Boston Celtics,39,73,3,5,26,34,10,31,23,6,5,19,24,113
1991-05-04,May 4,Chicago Bulls,38,69,2,5,23,29,8,28,25,9,4,8,26,105,Philadelphia 76ers,25,70,3,5,33,39,16,27,15,6,2,14,19,92
1991-05-04,May 4,Portland Trail Blazers,43,84,2,10,27,34,22,27,30,12,2,17,23,119,Seattle SuperSonics,36,65,3,10,26,31,6,25,23,12,3,19,23,107
1991-05-05,May 5,Boston Celtics,47,80,0,7,30,40,14,30,27,11,6,20,29,124,Indiana Pacers,33,70,7,17,34,39,8,23,22,9,6,16,30,121
1991-05-05,May 5,Detroit Pistons,39,76,5,14,20,28,15,39,32,4,5,14,26,113,Atlanta Hawks,25,79,2,12,25,32,19,31,14,7,2,13,26,81
1991-05-05,May 5,Los Angeles Lakers,44,85,5,7,23,30,15,29,33,7,6,10,18,126,Golden State Warriors,44,77,5,14,13,18,11,28,32,4,5,12,26,116
1991-05-06,May 6,Chicago Bulls,46,75,2,9,14,22,16,26,30,5,3,9,23,112,Philadelphia 76ers,33,65,3,10,25,28,9,18,20,3,0,7,16,100
1991-05-07,May 7,Boston Celtics,28,69,0,2,19,24,7,33,10,7,5,16,20,75,Detroit Pistons,33,80,0,6,20,27,17,38,19,5,5,10,16,86
1991-05-07,May 7,Portland Trail Blazers,40,82,4,6,25,34,16,39,29,8,3,12,19,117,Utah Jazz,32,81,3,7,24,30,11,30,30,9,4,12,20,97
1991-05-08,May 8,Los Angeles Lakers,40,69,2,10,38,51,13,36,18,3,3,15,28,124,Golden State Warriors,39,74,7,12,26,36,6,22,28,12,7,8,36,125
1991-05-09,May 9,Boston Celtics,39,81,1,1,28,36,11,36,22,3,5,9,20,109,Detroit Pistons,37,89,3,11,20,22,17,30,19,5,4,4,26,103
1991-05-09,May 9,Portland Trail Blazers,35,67,5,11,33,45,7,21,32,8,5,9,32,118,Utah Jazz,35,69,2,8,40,44,12,31,21,4,5,13,30,116
1991-05-10,May 10,Golden State Warriors,36,76,6,15,22,27,12,23,23,8,2,14,26,112,Los Angeles Lakers,40,70,2,6,29,35,8,32,28,11,4,21,27,115
1991-05-10,May 10,Philadelphia 76ers,28,54,4,10,31,40,7,30,22,7,7,14,18,99,Chicago Bulls,41,81,1,5,12,19,10,26,25,8,5,10,27,97
1991-05-11,May 11,Detroit Pistons,33,92,0,7,17,36,22,28,17,6,4,6,22,83,Boston Celtics,43,79,3,7,20,30,16,42,28,3,4,12,24,115
1991-05-11,May 11,Utah Jazz,36,88,3,6,26,29,17,39,26,9,6,14,28,107,Portland Trail Blazers,30,76,4,14,29,37,16,30,18,7,7,14,23,101
1991-05-12,May 12,Golden State Warriors,39,78,3,7,20,24,8,29,21,6,8,14,34,107,Los Angeles Lakers,36,72,5,11,36,47,14,33,24,8,1,13,24,123
1991-05-12,May 12,Philadelphia 76ers,34,73,0,3,17,24,14,28,22,10,5,19,20,85,Chicago Bulls,41,85,3,7,10,14,17,27,28,14,2,12,20,101
1991-05-12,May 12,Utah Jazz,37,73,0,7,27,32,11,27,25,6,4,9,29,101,Portland Trail Blazers,39,73,0,5,26,33,12,27,19,7,2,12,27,104
1991-05-13,May 13,Detroit Pistons,30,66,2,6,38,51,15,35,13,2,5,9,20,104,Boston Celtics,40,77,0,3,17,26,3,27,18,5,1,5,29,97
1991-05-14,May 14,Chicago Bulls,39,79,2,6,16,19,16,36,22,2,1,9,20,100,Philadelphia 76ers,32,65,4,11,19,24,4,25,25,7,6,6,22,95
1991-05-14,May 14,Los Angeles Lakers,42,91,3,6,31,43,21,44,26,4,4,13,24,124,Golden State Warriors,42,79,3,17,26,35,10,32,25,10,9,8,33,119
1991-05-14,May 14,Portland Trail Blazers,33,72,3,7,28,39,17,26,22,7,2,16,26,103,Utah Jazz,35,71,1,3,23,24,8,25,25,5,2,14,29,96
1991-05-15,May 15,Boston Celtics,40,78,1,7,28,30,18,25,24,4,4,10,26,111,Detroit Pistons,42,81,1,4,29,33,11,22,24,4,5,7,21,116
1991-05-17,May 17,Detroit Pistons,44,85,5,13,14,22,19,34,31,2,2,10,28,117,Boston Celtics,42,90,1,2,26,32,13,25,18,4,3,7,20,113
1991-05-18,May 18,Portland Trail Blazers,37,69,5,12,17,21,10,27,24,4,5,16,23,106,Los Angeles Lakers,43,76,1,8,22,25,9,26,29,6,5,9,18,111
1991-05-19,May 19,Chicago Bulls,32,61,1,5,27,37,12,31,23,11,9,14,25,94,Detroit Pistons,26,63,6,13,13,15,10,16,19,6,3,15,28,83
1991-05-21,May 21,Chicago Bulls,31,63,3,7,34,45,15,21,26,9,5,15,20,105,Detroit Pistons,34,63,3,10,20,25,7,24,17,12,6,16,35,97
1991-05-21,May 21,Portland Trail Blazers,41,77,2,7,21,27,18,33,22,7,1,14,20,109,Los Angeles Lakers,33,66,7,15,11,19,8,20,25,8,4,13,21,98
1991-05-24,May 24,Los Angeles Lakers,38,71,1,8,27,29,12,29,28,8,7,15,18,106,Portland Trail Blazers,31,81,3,11,21,24,23,25,20,10,0,15,24,92
1991-05-25,May 25,Detroit Pistons,39,78,1,7,26,36,21,18,13,8,2,15,33,107,Chicago Bulls,41,69,1,4,28,35,12,27,21,9,9,14,30,113
1991-05-26,May 26,Los Angeles Lakers,43,79,3,11,21,25,13,27,23,12,8,14,19,116,Portland Trail Blazers,40,85,0,5,15,18,15,26,29,6,4,19,21,95
1991-05-27,May 27,Detroit Pistons,33,73,2,9,22,27,17,26,16,6,1,14,30,94,Chicago Bulls,40,77,2,7,29,43,18,28,28,8,4,8,25,115
1991-05-28,May 28,Portland Trail Blazers,34,79,2,10,21,31,26,26,20,12,2,10,20,95,Los Angeles Lakers,23,55,6,15,20,23,9,24,17,3,5,17,22,84
1991-05-30,May 30,Los Angeles Lakers,29,62,4,10,21,30,10,27,20,8,4,14,18,91,Portland Trail Blazers,35,69,3,6,11,19,9,25,16,9,7,14,23,90
1991-06-02,June 2,Chicago Bulls,37,73,1,7,14,18,9,30,26,11,5,10,21,91,Los Angeles Lakers,25,56,5,10,28,34,6,31,15,7,3,13,16,93
1991-06-05,June 5,Chicago Bulls,50,76,0,5,7,8,11,25,35,10,1,14,20,107,Los Angeles Lakers,25,61,5,12,21,22,14,20,19,8,2,17,15,86
1991-06-07,June 7,Los Angeles Lakers,40,71,0,8,16,25,9,20,19,9,7,14,20,96,Chicago Bulls,40,82,1,3,21,24,16,30,23,10,5,16,21,104
1991-06-09,June 9,Los Angeles Lakers,30,77,0,5,22,26,18,24,14,4,3,9,23,82,Chicago Bulls,41,77,1,3,12,14,9,29,27,4,8,5,22,97
1991-06-12,June 12,Los Angeles Lakers,34,63,3,11,24,30,12,24,29,6,7,22,22,101,Chicago Bulls,40,75,2,3,22,28,10,27,28,14,6,18,23,108
