date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-04-03,9:30 PM,Dallas Mavericks,26,66,7,23,16,16,11,33,15,11,3,14,26,89,Los Angeles Lakers,27,63,8,17,22,32,17,38,21,9,5,20,25,100
2003-04-03,10:00 PM,Portland Trail Blazers,27,61,7,18,13,16,17,19,22,9,2,16,16,88,Utah Jazz,36,65,3,8,12,14,12,24,31,11,3,15,13,93
2003-04-04,8:00 PM,Boston Celtics,24,48,8,25,20,33,8,29,23,10,1,18,17,92,Sacramento Kings,32,64,6,20,11,19,9,37,24,13,2,19,26,93
2003-04-04,8:00 PM,Detroit Pistons,24,55,6,14,26,31,9,32,16,6,6,14,25,92,Indiana Pacers,28,64,7,14,21,26,7,29,22,8,4,8,26,98
2003-04-04,10:30 PM,Golden State Warriors,37,79,5,19,11,16,19,26,27,9,6,16,19,100,Portland Trail Blazers,36,62,11,25,17,22,11,36,31,10,5,15,17,122
2003-04-04,8:00 PM,Memphis Grizzlies,32,67,6,16,19,23,15,26,22,10,8,13,25,101,Los Angeles Lakers,30,67,9,23,15,24,22,25,20,8,3,15,24,102
2003-04-04,8:30 PM,Milwaukee Bucks,35,75,4,17,13,20,12,32,21,10,4,8,20,95,Cleveland Cavaliers,27,66,5,13,24,28,12,40,22,6,5,18,20,93
2003-04-04,7:30 PM,New Jersey Nets,30,60,7,18,18,28,14,32,28,11,2,15,24,99,Miami Heat,25,58,3,14,24,35,12,26,22,12,5,16,24,83
2003-04-04,7:00 PM,Philadelphia 76ers,25,76,4,10,17,21,14,28,20,13,5,11,20,79,Houston Rockets,26,65,6,15,18,25,21,35,15,7,6,18,20,88
2003-04-04,10:30 PM,Seattle SuperSonics,26,51,8,24,25,28,7,26,23,10,6,13,21,101,Los Angeles Clippers,23,61,8,19,23,27,18,31,16,5,5,18,25,93
2003-04-04,7:00 PM,Toronto Raptors,33,69,6,13,14,21,13,20,19,7,6,14,17,98,San Antonio Spurs,38,65,11,17,15,20,14,29,21,9,3,11,20,124
2003-04-04,9:00 PM,Utah Jazz,32,85,2,5,22,28,17,42,23,7,7,14,15,92,New York Knicks,31,68,6,18,14,17,6,33,23,8,5,13,26,94
2003-04-05,7:00 PM,Atlanta Hawks,36,75,4,13,13,16,14,28,24,9,7,11,22,97,Memphis Grizzlies,30,74,3,10,22,27,17,31,23,7,2,12,15,91
2003-04-05,8:30 PM,Chicago Bulls,39,71,6,17,21,26,14,32,29,8,9,20,23,117,Milwaukee Bucks,36,88,8,20,19,30,29,27,31,16,4,14,28,115
2003-04-05,7:30 PM,Cleveland Cavaliers,33,85,1,6,10,15,19,29,25,3,13,16,18,79,New Orleans Hornets,25,67,3,15,17,21,15,27,19,8,3,10,17,76
2003-04-05,8:30 PM,Dallas Mavericks,31,62,11,23,13,17,9,30,29,10,3,16,20,108,Orlando Magic,28,56,5,19,19,26,10,35,17,10,2,20,16,90
2003-04-05,10:30 PM,Los Angeles Clippers,38,64,5,13,18,20,8,31,25,7,5,14,18,109,New York Knicks,23,57,12,34,16,17,19,23,23,6,5,11,21,98
2003-04-05,3:30 PM,Phoenix Suns,40,78,4,16,19,20,16,33,30,5,7,9,17,111,Minnesota Timberwolves,32,67,2,15,24,24,9,29,27,7,3,11,21,94
2003-04-06,1:00 PM,Boston Celtics,21,52,12,30,20,24,7,29,25,9,6,11,17,98,Washington Wizards,38,82,3,5,14,16,13,35,27,10,0,13,19,99
2003-04-06,6:00 PM,Detroit Pistons,25,60,5,17,18,21,13,27,19,3,10,9,17,83,San Antonio Spurs,36,74,2,7,11,19,11,32,13,6,5,9,19,89
2003-04-06,6:30 PM,Golden State Warriors,34,67,3,9,29,40,14,37,25,9,8,21,19,106,Denver Nuggets,41,94,1,8,14,19,22,24,19,11,7,14,30,99
2003-04-06,8:30 PM,Houston Rockets,31,58,9,21,25,32,15,31,25,14,5,21,20,114,Orlando Magic,29,57,6,19,17,23,9,19,18,9,3,24,27,93
2003-04-06,5:00 PM,Indiana Pacers,30,70,4,13,18,21,11,45,24,8,10,10,15,90,Miami Heat,23,66,4,18,11,13,10,37,17,5,3,16,19,69
2003-04-06,9:30 PM,Los Angeles Lakers,38,65,7,20,18,26,10,33,29,10,10,20,23,115,Phoenix Suns,46,99,1,8,18,25,22,31,25,15,4,15,24,113
2003-04-06,3:30 PM,Philadelphia 76ers,28,86,1,1,22,33,17,32,16,14,4,14,18,81,Sacramento Kings,33,72,4,13,19,21,11,41,28,10,6,16,26,97
2003-04-06,9:00 PM,Portland Trail Blazers,22,53,6,17,16,23,9,22,16,6,3,9,14,78,Minnesota Timberwolves,37,75,4,9,11,11,12,32,28,7,2,7,21,97
2003-04-06,9:00 PM,Seattle SuperSonics,24,61,7,19,13,16,16,24,17,10,5,15,17,82,Utah Jazz,32,66,2,7,10,17,9,29,28,7,10,14,20,80
2003-04-06,1:30 PM,Toronto Raptors,29,68,5,14,14,16,12,27,15,5,4,10,20,87,New Jersey Nets,35,68,2,9,20,24,10,29,28,4,4,9,17,96
2003-04-08,8:30 PM,Chicago Bulls,33,72,8,15,25,28,13,25,28,5,6,10,25,115,Indiana Pacers,32,55,5,21,24,32,12,31,30,6,7,16,25,103
2003-04-08,7:00 PM,Cleveland Cavaliers,34,73,3,9,14,18,19,30,25,7,5,22,23,91,Washington Wizards,32,71,3,9,27,28,11,24,25,12,3,12,17,100
2003-04-08,9:00 PM,Denver Nuggets,23,71,2,8,26,32,18,33,16,7,6,21,22,78,Phoenix Suns,29,65,5,14,25,35,13,30,19,10,6,13,25,98
2003-04-08,10:30 PM,Golden State Warriors,33,65,9,15,35,39,16,30,27,4,10,13,16,128,Utah Jazz,39,89,4,10,12,20,24,20,33,6,5,11,27,102
2003-04-08,8:30 PM,Houston Rockets,22,70,4,18,10,11,23,23,9,8,6,14,15,66,Portland Trail Blazers,28,63,4,9,13,15,11,30,14,9,5,11,18,81
2003-04-08,10:30 PM,Los Angeles Lakers,29,62,10,21,20,28,9,36,26,10,1,14,22,108,Dallas Mavericks,20,48,13,33,20,22,6,31,23,8,2,14,25,99
2003-04-08,8:00 PM,Memphis Grizzlies,31,75,7,14,28,34,16,30,27,11,3,12,23,111,Los Angeles Clippers,34,60,6,19,22,29,7,30,21,8,7,16,25,108
2003-04-08,7:30 PM,Miami Heat,31,75,2,4,21,26,11,34,20,7,6,13,15,89,Toronto Raptors,31,63,4,19,9,13,9,24,16,9,8,13,22,83
2003-04-08,7:30 PM,New York Knicks,39,66,4,22,9,10,11,29,19,10,6,14,21,99,Atlanta Hawks,30,62,3,13,26,28,12,31,15,10,4,18,17,95
2003-04-08,7:00 PM,Philadelphia 76ers,37,70,1,4,14,17,11,31,24,9,0,15,22,91,Detroit Pistons,22,53,3,11,21,23,8,19,18,8,4,18,17,74
2003-04-08,10:00 PM,Sacramento Kings,35,61,5,17,22,30,12,33,24,7,5,14,17,107,Seattle SuperSonics,31,71,3,18,14,18,14,24,20,10,1,13,22,85
2003-04-09,7:30 PM,Atlanta Hawks,27,63,11,18,10,17,10,33,26,7,5,11,17,97,New Jersey Nets,29,64,7,20,13,16,14,32,23,7,2,10,13,92
2003-04-09,7:30 PM,Detroit Pistons,24,47,8,28,39,47,9,31,22,10,3,13,19,111,Chicago Bulls,37,73,4,12,16,23,10,34,18,5,5,17,37,102
2003-04-09,8:00 PM,Milwaukee Bucks,40,70,4,13,20,22,10,31,24,7,6,13,22,112,Los Angeles Clippers,28,58,5,17,21,31,11,28,23,4,6,16,22,92
2003-04-09,8:30 PM,New Orleans Hornets,37,69,4,13,14,19,14,36,31,12,8,18,19,100,Cleveland Cavaliers,29,76,3,7,14,17,16,25,22,11,4,20,23,81
2003-04-09,7:00 PM,Orlando Magic,27,56,6,16,16,25,4,32,20,14,6,10,22,88,Toronto Raptors,23,59,5,17,21,33,14,33,17,8,5,20,23,82
2003-04-09,10:00 PM,Phoenix Suns,38,73,7,15,15,22,10,34,30,15,9,11,20,112,Dallas Mavericks,25,61,7,19,18,23,12,29,19,6,6,19,19,89
2003-04-09,8:30 PM,San Antonio Spurs,30,60,5,15,9,15,14,31,17,5,7,18,14,84,Portland Trail Blazers,25,66,6,15,11,14,15,27,13,13,11,14,21,79
2003-04-09,10:00 PM,Seattle SuperSonics,28,56,7,20,23,27,11,25,21,12,5,15,23,100,Minnesota Timberwolves,38,76,2,6,10,12,13,26,21,6,7,18,21,92
2003-04-09,9:00 PM,Utah Jazz,33,69,2,7,22,32,16,35,25,5,5,9,21,94,Houston Rockets,22,66,6,23,11,22,23,26,16,5,4,8,19,73
2003-04-09,7:00 PM,Washington Wizards,26,58,4,13,19,21,9,34,18,7,3,10,20,83,Boston Celtics,20,49,9,25,20,26,10,30,16,8,0,9,20,87
2003-04-10,7:30 PM,Boston Celtics,20,52,7,25,17,20,11,28,14,5,3,12,20,78,Philadelphia 76ers,35,72,3,9,20,26,15,34,19,8,3,9,20,99
2003-04-10,10:00 PM,Los Angeles Lakers,36,76,9,18,18,22,17,26,30,8,1,12,27,117,Sacramento Kings,31,59,1,13,39,42,8,28,18,6,1,17,24,104
2003-04-11,7:30 PM,Atlanta Hawks,37,77,5,12,20,27,12,36,26,14,6,11,12,109,Cleveland Cavaliers,35,80,4,10,7,15,16,37,24,7,6,19,21,89
2003-04-11,8:30 PM,Chicago Bulls,29,63,5,12,22,28,12,34,22,12,5,22,28,95,New Jersey Nets,27,59,2,13,26,28,6,28,24,11,8,17,26,86
2003-04-11,8:00 PM,Indiana Pacers,31,66,2,15,18,23,10,37,29,7,9,15,25,86,Orlando Magic,23,66,10,21,22,32,15,38,20,11,9,12,23,98
2003-04-11,8:00 PM,Memphis Grizzlies,29,62,7,15,17,21,11,33,27,6,7,15,18,96,Portland Trail Blazers,32,80,4,12,17,23,21,30,21,13,6,11,18,93
2003-04-11,8:00 PM,Miami Heat,30,61,4,10,15,21,10,28,17,5,6,17,22,87,Washington Wizards,37,77,1,5,14,19,11,26,19,8,2,11,14,91
2003-04-11,8:00 PM,Minnesota Timberwolves,42,71,3,5,13,18,3,34,27,8,8,14,22,106,Los Angeles Clippers,30,63,7,18,9,16,10,27,22,7,2,15,16,90
2003-04-11,8:30 PM,New Orleans Hornets,34,72,3,11,16,24,16,29,22,9,4,13,20,93,Detroit Pistons,30,60,4,12,17,20,8,31,15,7,5,17,24,89
2003-04-11,8:00 PM,New York Knicks,31,57,7,16,25,28,5,22,23,5,2,15,23,108,Philadelphia 76ers,37,75,3,8,20,24,15,22,23,8,2,13,26,103
2003-04-11,10:30 PM,Phoenix Suns,42,82,6,17,15,18,15,28,29,9,3,8,22,117,Golden State Warriors,30,63,8,19,17,25,13,35,26,3,6,18,21,101
2003-04-11,10:30 PM,Sacramento Kings,37,70,5,15,16,22,8,29,27,10,5,12,15,105,Denver Nuggets,38,78,3,10,18,20,14,29,27,5,2,16,20,103
2003-04-11,8:30 PM,San Antonio Spurs,23,49,4,14,36,49,14,31,15,6,9,13,20,94,Seattle SuperSonics,26,59,7,20,13,17,10,26,15,8,2,12,36,86
2003-04-11,7:00 PM,Toronto Raptors,31,64,8,12,17,26,13,25,26,11,2,15,17,103,Milwaukee Bucks,37,65,5,15,16,21,12,26,27,8,5,14,21,105
2003-04-11,9:00 PM,Utah Jazz,34,65,2,7,21,38,10,34,23,7,3,13,19,95,Dallas Mavericks,20,52,13,24,13,14,5,24,19,6,3,13,30,92
2003-04-12,7:30 PM,Cleveland Cavaliers,35,92,1,6,31,37,23,42,23,6,4,15,21,104,New York Knicks,31,69,7,19,16,18,6,32,28,9,8,14,29,99
2003-04-12,8:30 PM,Dallas Mavericks,32,69,7,19,32,34,9,39,28,8,4,12,17,117,Golden State Warriors,40,83,4,17,16,23,16,37,25,7,10,13,24,108
2003-04-12,9:30 PM,Denver Nuggets,29,87,2,8,15,23,22,28,18,6,7,11,21,79,Los Angeles Clippers,35,79,6,11,13,22,19,41,25,5,2,15,28,101
2003-04-12,8:30 PM,Houston Rockets,35,64,6,17,13,17,8,33,24,10,5,13,25,101,Seattle SuperSonics,24,53,5,19,23,29,5,27,20,5,2,14,16,86
2003-04-12,7:30 PM,New Jersey Nets,33,71,5,17,13,19,14,34,26,7,8,14,22,94,Toronto Raptors,25,63,4,13,24,33,10,28,21,8,11,12,20,86
2003-04-12,7:00 PM,Orlando Magic,22,55,9,23,18,23,10,34,17,8,3,15,22,89,Boston Celtics,22,46,8,28,18,24,7,33,18,8,6,15,22,86
2003-04-12,7:00 PM,Washington Wizards,41,87,0,5,18,23,16,32,27,8,5,6,14,100,Atlanta Hawks,32,66,9,16,10,12,9,32,27,4,7,11,20,101
2003-04-13,5:30 PM,Memphis Grizzlies,34,72,7,17,18,27,9,33,29,12,5,15,25,107,Detroit Pistons,34,82,7,13,21,27,21,36,18,10,4,17,23,110
2003-04-13,6:00 PM,Miami Heat,32,61,1,16,19,27,8,36,18,5,4,13,24,86,Boston Celtics,24,57,10,28,16,22,10,33,18,7,3,12,23,94
2003-04-13,3:00 PM,Milwaukee Bucks,30,57,5,15,32,39,8,26,21,8,5,15,28,107,Indiana Pacers,29,68,4,12,28,39,15,25,16,6,3,14,29,98
2003-04-13,3:30 PM,Minnesota Timberwolves,40,80,9,14,12,17,14,43,43,4,4,16,18,119,Chicago Bulls,30,66,5,14,20,24,3,28,20,8,3,12,18,95
2003-04-13,6:00 PM,Philadelphia 76ers,26,67,3,5,28,31,12,24,19,7,4,17,26,89,New Orleans Hornets,29,68,6,11,18,25,17,28,22,9,1,21,28,94
2003-04-13,9:00 PM,Phoenix Suns,31,60,4,8,18,21,4,24,22,11,8,19,24,92,San Antonio Spurs,28,53,5,18,14,24,12,22,24,13,7,21,16,85
2003-04-13,3:30 PM,Portland Trail Blazers,35,67,6,12,13,18,11,26,28,7,3,12,26,101,Los Angeles Lakers,30,56,3,9,30,41,6,26,19,6,3,13,20,99
2003-04-14,7:30 PM,Atlanta Hawks,30,61,6,12,22,26,7,33,26,6,10,14,24,100,Orlando Magic,20,64,7,22,23,32,13,29,12,8,5,13,19,84
2003-04-14,8:30 PM,Dallas Mavericks,36,65,5,18,22,31,11,38,26,4,7,11,25,109,Seattle SuperSonics,25,58,10,27,26,32,13,31,23,8,1,8,27,106
2003-04-14,7:30 PM,Detroit Pistons,23,60,7,15,22,28,7,21,15,8,6,7,15,89,Cleveland Cavaliers,37,70,1,3,11,13,10,35,22,4,4,16,28,88
2003-04-14,10:30 PM,Golden State Warriors,34,80,8,24,21,29,27,29,24,4,10,9,18,113,Los Angeles Clippers,34,79,10,22,24,28,27,34,25,8,7,10,25,122
2003-04-14,7:30 PM,New Jersey Nets,23,63,2,11,22,26,7,29,16,6,3,13,23,74,New Orleans Hornets,30,66,3,9,18,25,13,33,20,8,6,13,25,87
2003-04-14,9:00 PM,Utah Jazz,31,65,2,6,15,23,9,23,21,11,4,15,20,83,San Antonio Spurs,34,50,3,20,14,21,8,28,19,7,7,20,23,91
2003-04-14,7:00 PM,Washington Wizards,27,69,5,11,10,13,9,30,21,6,2,12,12,79,New York Knicks,29,56,9,21,8,9,7,39,25,7,3,15,16,93
2003-04-15,8:30 PM,Chicago Bulls,36,58,10,15,13,16,4,25,32,4,9,19,29,115,Philadelphia 76ers,27,68,4,13,40,44,14,23,22,14,2,13,21,106
2003-04-15,8:30 PM,Houston Rockets,27,53,8,23,19,22,15,31,28,11,5,19,10,97,Memphis Grizzlies,29,72,7,16,7,8,14,23,22,6,5,15,17,86
2003-04-15,10:30 PM,Los Angeles Lakers,29,60,14,27,26,35,14,32,28,8,6,22,25,126,Denver Nuggets,37,76,3,15,21,27,14,28,30,13,5,18,24,104
2003-04-15,7:30 PM,New York Knicks,31,72,6,14,13,14,12,20,19,4,4,14,25,93,Indiana Pacers,32,63,5,13,30,36,12,33,21,10,3,14,18,109
2003-04-15,10:00 PM,Portland Trail Blazers,44,69,4,15,20,24,10,31,30,13,1,16,18,120,Phoenix Suns,35,59,5,14,17,24,4,25,22,11,3,20,19,102
2003-04-15,7:00 PM,Toronto Raptors,27,68,8,19,21,30,19,26,16,4,5,7,18,99,Miami Heat,34,70,6,15,17,20,14,30,23,3,2,8,20,103
2003-04-16,7:00 PM,Boston Celtics,36,64,2,10,21,26,9,42,26,6,4,16,21,99,Detroit Pistons,24,60,9,23,17,25,9,27,23,12,4,10,21,92
2003-04-16,7:00 PM,Cleveland Cavaliers,35,89,3,5,17,22,17,34,24,9,8,13,21,96,Toronto Raptors,29,69,3,12,19,28,11,33,17,7,14,15,18,86
2003-04-16,9:00 PM,Denver Nuggets,31,87,6,12,4,8,18,28,31,11,6,9,26,84,Houston Rockets,21,49,6,23,29,35,13,40,17,7,10,16,14,89
2003-04-16,10:30 PM,Golden State Warriors,32,65,9,25,20,28,15,34,19,7,10,13,25,111,Los Angeles Lakers,34,72,8,19,25,31,16,32,26,7,6,9,23,117
2003-04-16,8:00 PM,Indiana Pacers,33,71,2,15,18,24,17,34,30,12,2,10,19,90,New Jersey Nets,29,62,5,16,10,12,10,27,15,4,4,15,22,83
2003-04-16,10:30 PM,Los Angeles Clippers,35,65,9,13,10,21,11,32,22,8,9,16,17,107,Portland Trail Blazers,32,73,5,16,14,18,13,27,21,8,2,12,18,93
2003-04-16,8:00 PM,Memphis Grizzlies,30,70,5,15,12,23,10,36,23,3,7,8,18,87,Minnesota Timberwolves,33,80,4,8,17,23,14,40,22,6,8,8,23,95
2003-04-16,8:00 PM,Milwaukee Bucks,32,61,6,21,11,16,13,32,30,10,10,16,14,93,Orlando Magic,36,68,3,15,6,9,8,26,31,8,3,16,18,87
2003-04-16,8:30 PM,New Orleans Hornets,30,81,5,9,17,21,11,39,24,15,9,9,15,92,Atlanta Hawks,28,67,4,9,9,13,5,39,15,5,7,23,18,77
2003-04-16,7:00 PM,Philadelphia 76ers,33,68,2,8,35,39,12,28,26,15,3,7,16,107,Washington Wizards,31,69,3,10,16,19,15,27,22,5,3,18,28,87
2003-04-16,10:00 PM,Sacramento Kings,33,72,4,15,17,21,15,30,29,8,5,12,16,95,Utah Jazz,32,73,3,5,11,16,13,29,25,7,2,17,22,84
2003-04-16,8:30 PM,San Antonio Spurs,22,56,4,16,16,18,7,36,14,5,3,21,19,72,Dallas Mavericks,34,74,6,17,7,8,9,35,28,12,2,10,18,93
2003-04-16,10:00 PM,Seattle SuperSonics,23,57,10,24,8,11,12,32,22,9,6,14,16,84,Phoenix Suns,30,63,1,11,7,13,8,35,17,7,1,16,18,70
2003-04-19,8:00 PM,Dallas Mavericks,26,55,8,18,20,24,7,33,18,3,9,10,16,96,Portland Trail Blazers,30,64,5,18,11,21,17,31,17,8,1,12,25,86
2003-04-19,3:00 PM,Indiana Pacers,27,51,5,21,31,40,11,30,24,7,4,15,28,100,Boston Celtics,25,55,9,23,26,28,9,30,21,7,4,10,27,103
2003-04-19,12:30 PM,New Jersey Nets,39,68,6,15,13,18,16,32,30,7,3,17,18,109,Milwaukee Bucks,30,61,10,17,6,12,7,21,25,10,6,14,18,96
2003-04-19,10:30 PM,Sacramento Kings,21,57,8,12,30,37,13,25,20,10,6,15,17,96,Utah Jazz,36,71,1,8,15,19,13,24,22,8,5,17,32,90
2003-04-19,5:30 PM,San Antonio Spurs,27,56,5,24,26,41,19,28,26,10,6,15,22,95,Phoenix Suns,29,66,6,16,20,25,10,33,13,8,6,16,33,96
2003-04-20,12:30 PM,Detroit Pistons,18,54,6,22,40,47,9,34,15,8,3,8,20,94,Orlando Magic,31,65,5,11,22,25,8,36,18,3,6,11,35,99
2003-04-20,3:30 PM,Minnesota Timberwolves,37,71,1,5,21,27,8,26,20,6,3,11,20,98,Los Angeles Lakers,34,61,10,19,19,24,8,27,30,6,7,10,21,117
2003-04-20,8:00 PM,Philadelphia 76ers,32,66,4,11,22,25,8,24,24,11,2,15,31,98,New Orleans Hornets,24,51,4,14,30,40,9,28,12,7,7,21,28,90
2003-04-21,8:30 PM,Indiana Pacers,25,52,6,21,21,25,8,40,25,6,5,13,18,89,Boston Celtics,21,52,7,26,14,18,9,33,16,9,2,10,21,77
2003-04-21,10:30 PM,Sacramento Kings,40,68,4,14,16,21,15,23,27,8,3,14,20,108,Utah Jazz,31,63,4,14,21,25,13,21,20,10,5,15,19,95
2003-04-21,8:00 PM,San Antonio Spurs,25,59,5,23,19,25,10,39,22,5,10,11,17,84,Phoenix Suns,30,67,1,17,13,18,14,37,13,7,6,12,25,76
2003-04-22,9:30 PM,Minnesota Timberwolves,33,58,7,14,32,37,9,43,26,8,4,14,25,119,Los Angeles Lakers,26,66,7,25,18,22,13,22,23,7,4,12,31,91
2003-04-22,7:00 PM,New Jersey Nets,29,63,3,13,18,22,11,34,25,4,1,18,25,85,Milwaukee Bucks,35,61,3,15,9,20,6,28,22,9,5,14,22,88
2003-04-23,9:30 PM,Dallas Mavericks,26,53,12,25,15,18,10,28,20,8,0,14,25,103,Portland Trail Blazers,26,54,7,16,26,37,12,26,15,9,2,13,20,99
2003-04-23,8:00 PM,Detroit Pistons,27,59,4,14,23,32,12,35,20,7,8,16,24,89,Orlando Magic,23,51,4,17,19,21,5,25,15,7,1,15,29,77
2003-04-23,7:00 PM,Philadelphia 76ers,31,68,2,6,22,30,14,26,17,10,3,13,23,90,New Orleans Hornets,29,56,4,14,15,19,6,25,20,6,2,13,26,85
2003-04-24,6:00 PM,Boston Celtics,25,52,9,23,24,28,5,37,25,7,3,14,28,101,Indiana Pacers,22,67,4,13,27,36,14,33,19,8,5,14,22,83
2003-04-24,11:00 PM,Los Angeles Lakers,29,72,10,26,22,36,15,35,24,9,7,18,27,110,Minnesota Timberwolves,39,77,4,14,24,26,8,39,23,12,7,17,35,114
2003-04-24,8:30 PM,Milwaukee Bucks,29,64,6,19,25,29,9,29,20,8,2,10,28,101,New Jersey Nets,28,61,8,18,23,28,11,29,23,4,3,16,28,103
2003-04-25,8:00 PM,Orlando Magic,27,56,6,13,17,28,8,27,18,8,7,15,30,89,Detroit Pistons,26,59,3,15,19,29,13,27,19,6,5,16,26,80
2003-04-25,10:00 PM,Phoenix Suns,29,72,4,15,16,25,13,22,16,11,4,11,28,86,San Antonio Spurs,29,64,7,15,20,29,11,40,27,6,3,18,22,99
2003-04-25,10:30 PM,Portland Trail Blazers,27,59,6,17,31,39,21,28,26,4,0,17,22,103,Dallas Mavericks,29,54,13,29,18,21,10,24,27,8,2,6,26,115
2003-04-26,5:00 PM,Milwaukee Bucks,31,68,11,24,24,28,12,31,20,3,3,10,37,119,New Jersey Nets,36,65,3,10,33,47,11,30,23,5,4,14,30,114
2003-04-26,7:30 PM,New Orleans Hornets,27,64,8,23,21,24,21,30,22,8,2,10,23,99,Philadelphia 76ers,28,56,2,14,23,26,6,27,17,3,1,16,20,85
2003-04-26,10:00 PM,Utah Jazz,33,76,2,3,35,49,16,27,23,8,9,7,21,107,Sacramento Kings,30,64,8,20,20,28,17,23,21,2,9,14,34,104
2003-04-27,12:00 PM,Boston Celtics,20,46,12,27,26,34,10,27,22,10,2,16,23,102,Indiana Pacers,31,61,2,8,24,31,5,32,21,10,5,15,28,92
2003-04-27,3:00 PM,Los Angeles Lakers,29,68,6,20,26,35,18,31,20,9,4,10,25,102,Minnesota Timberwolves,27,56,9,27,16,20,8,35,18,5,2,16,29,97
2003-04-27,5:30 PM,Orlando Magic,25,48,7,16,29,42,6,28,20,7,4,15,23,100,Detroit Pistons,24,62,9,18,17,22,18,25,16,11,3,16,28,92
2003-04-27,10:30 PM,Phoenix Suns,29,67,4,12,16,24,13,25,22,9,7,17,30,86,San Antonio Spurs,23,58,5,12,23,28,15,32,13,4,6,25,22,84
2003-04-27,8:00 PM,Portland Trail Blazers,25,60,6,15,30,42,8,35,24,9,2,8,19,98,Dallas Mavericks,26,63,5,20,12,13,10,34,18,6,6,15,28,79
2003-04-28,8:00 PM,New Orleans Hornets,23,56,9,19,14,17,12,26,20,9,6,19,28,87,Philadelphia 76ers,27,67,7,13,21,29,17,26,20,13,2,14,15,96
2003-04-28,10:30 PM,Utah Jazz,27,69,1,3,25,30,13,34,17,5,9,22,23,82,Sacramento Kings,35,75,6,15,11,15,11,28,17,14,8,7,24,99
2003-04-29,9:30 PM,Indiana Pacers,29,75,5,12,20,23,17,38,20,9,10,13,20,93,Boston Celtics,27,59,8,25,10,13,9,33,20,7,6,13,22,88
2003-04-29,9:30 PM,Minnesota Timberwolves,31,72,5,12,13,19,9,27,26,3,4,17,15,90,Los Angeles Lakers,33,60,12,23,18,26,10,34,25,13,7,7,16,120
2003-04-29,7:00 PM,New Jersey Nets,23,66,4,14,31,38,17,37,20,6,4,16,30,89,Milwaukee Bucks,22,58,4,18,26,32,8,32,12,7,3,12,32,82
2003-04-29,7:00 PM,San Antonio Spurs,30,66,1,8,31,41,15,38,22,10,9,19,22,94,Phoenix Suns,25,70,5,12,17,25,11,29,17,13,8,19,32,82
2003-04-30,8:30 PM,Dallas Mavericks,33,62,3,11,24,29,11,21,18,6,2,11,24,99,Portland Trail Blazers,32,61,7,25,18,23,20,28,23,6,5,16,25,103
2003-04-30,8:00 PM,Detroit Pistons,30,57,5,23,23,28,16,29,19,8,8,9,21,98,Orlando Magic,19,57,5,18,14,17,17,26,10,5,4,18,31,67
2003-04-30,6:00 PM,Philadelphia 76ers,27,63,4,10,25,28,13,30,20,5,3,14,21,91,New Orleans Hornets,28,66,6,17,19,29,15,24,20,9,4,10,21,93
2003-04-30,11:00 PM,Sacramento Kings,34,62,4,10,31,40,11,29,21,10,3,17,26,111,Utah Jazz,33,76,1,6,22,27,15,20,23,5,0,16,29,91
2003-05-01,7:00 PM,Boston Celtics,28,58,12,25,18,26,11,30,17,6,7,6,31,110,Indiana Pacers,16,54,9,31,31,40,24,29,10,2,6,10,25,90
2003-05-01,10:30 PM,Los Angeles Lakers,40,71,4,20,9,19,18,33,34,7,5,12,24,101,Minnesota Timberwolves,30,68,2,12,19,26,11,30,19,7,1,14,21,85
2003-05-01,8:00 PM,Milwaukee Bucks,34,63,4,9,21,28,8,21,22,6,4,16,27,101,New Jersey Nets,34,65,6,16,27,35,20,26,25,5,4,12,28,113
2003-05-01,9:30 PM,Phoenix Suns,24,66,8,22,13,16,19,32,16,9,4,19,27,85,San Antonio Spurs,20,52,9,24,20,35,16,31,24,10,7,18,21,87
2003-05-02,9:30 PM,New Orleans Hornets,34,67,7,16,14,23,11,28,26,5,9,8,27,103,Philadelphia 76ers,30,60,7,20,26,32,16,28,20,5,3,10,27,107
2003-05-02,7:00 PM,Orlando Magic,30,63,2,18,22,28,11,36,13,5,2,16,36,88,Detroit Pistons,25,51,7,23,32,51,12,33,13,9,5,10,27,103
2003-05-02,10:30 PM,Portland Trail Blazers,45,73,4,9,23,25,14,31,32,3,6,15,22,125,Dallas Mavericks,30,75,9,17,16,21,17,15,26,6,2,11,23,103
2003-05-04,3:30 PM,Dallas Mavericks,31,63,7,20,24,26,13,29,15,7,9,11,24,107,Portland Trail Blazers,26,63,9,19,16,19,13,29,26,5,5,14,25,95
2003-05-04,12:30 PM,Detroit Pistons,32,54,8,19,20,26,8,27,28,10,6,11,22,108,Orlando Magic,26,58,7,21,20,22,14,20,18,2,4,13,25,93
2003-05-05,7:00 PM,New Jersey Nets,28,63,6,18,23,28,10,34,24,6,4,18,23,97,Boston Celtics,24,47,9,28,18,24,4,26,25,9,5,15,28,93
2003-05-05,9:30 PM,San Antonio Spurs,24,66,6,14,21,35,12,33,19,9,6,11,20,87,Los Angeles Lakers,29,71,5,15,9,12,14,43,11,2,6,19,24,82
