date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-03-23,7:00 PM,Indiana Pacers,32,62,11,31,12,14,14,28,25,6,2,9,16,109,Los Angeles Clippers,32,50,10,26,10,14,5,27,24,4,3,14,20,104
2018-03-23,7:30 PM,New York Knicks,28,64,12,28,12,17,10,32,25,9,0,10,27,104,Minnesota Timberwolves,25,49,10,26,28,32,6,39,23,6,6,14,15,108
2018-03-23,8:00 PM,Oklahoma City Thunder,28,58,8,26,25,33,12,39,17,7,1,11,23,105,Miami Heat,21,57,13,30,18,20,8,33,22,4,1,10,25,99
2018-03-23,10:00 PM,Portland Trail Blazers,32,58,8,33,12,15,11,32,16,8,5,8,20,100,Boston Celtics,24,59,11,18,24,26,9,36,22,5,4,13,18,105
2018-03-23,8:30 PM,San Antonio Spurs,40,75,7,17,23,27,11,38,21,9,7,13,25,124,Utah Jazz,32,60,11,28,23,29,5,29,24,10,3,15,23,120
2018-03-23,7:30 PM,Toronto Raptors,27,58,14,28,20,29,5,38,26,5,7,10,24,116,Brooklyn Nets,30,57,11,27,19,31,5,35,21,5,9,9,23,112
2018-03-23,7:00 PM,Washington Wizards,24,52,14,28,10,14,8,38,28,3,2,17,21,100,Denver Nuggets,20,51,17,34,17,18,7,31,25,5,10,10,16,108
2018-03-24,8:30 PM,Dallas Mavericks,24,50,12,41,14,19,5,47,22,10,6,12,22,98,Charlotte Hornets,23,67,12,25,20,29,13,49,21,10,4,13,14,102
2018-03-24,7:00 PM,Detroit Pistons,27,45,16,42,15,18,12,37,33,6,7,13,11,117,Chicago Bulls,28,62,11,35,6,9,14,30,27,10,1,12,20,95
2018-03-24,8:00 PM,Houston Rockets,27,46,18,47,6,8,5,43,22,10,8,19,17,114,New Orleans Pelicans,32,75,6,21,9,12,12,34,19,10,6,16,14,91
2018-03-24,8:00 PM,Memphis Grizzlies,30,55,5,29,18,22,11,32,20,7,6,10,21,93,Los Angeles Lakers,22,48,13,38,17,25,11,33,19,7,2,11,20,100
2018-03-24,7:00 PM,Orlando Magic,26,54,11,30,20,27,14,40,29,9,8,19,18,105,Phoenix Suns,29,60,7,29,20,26,10,31,21,14,2,14,22,99
2018-03-24,6:00 PM,Philadelphia 76ers,29,51,13,37,23,36,7,44,33,9,10,15,29,120,Minnesota Timberwolves,31,73,6,23,28,38,13,40,19,7,3,14,27,108
2018-03-25,1:00 PM,Brooklyn Nets,21,46,17,37,21,26,7,31,27,7,3,9,23,114,Cleveland Cavaliers,32,59,12,28,21,26,11,38,25,5,2,11,21,121
2018-03-25,8:30 PM,Golden State Warriors,32,76,6,15,9,10,14,27,24,9,7,11,19,91,Utah Jazz,30,59,12,28,14,18,11,36,27,6,8,14,16,110
2018-03-25,8:00 PM,Houston Rockets,24,38,20,52,10,11,6,39,28,7,4,11,12,118,Atlanta Hawks,28,48,11,40,10,11,7,38,18,5,2,13,14,99
2018-03-25,5:00 PM,Indiana Pacers,36,67,8,23,17,21,10,41,26,12,7,17,17,113,Miami Heat,27,51,14,35,11,14,7,32,32,10,3,17,20,107
2018-03-25,3:30 PM,Milwaukee Bucks,33,59,9,27,13,18,9,28,27,6,6,10,18,106,San Antonio Spurs,37,75,4,17,17,21,20,33,16,4,2,12,17,103
2018-03-25,7:00 PM,Oklahoma City Thunder,29,57,8,27,23,28,13,26,16,9,5,10,19,105,Portland Trail Blazers,33,56,9,34,15,19,18,31,20,8,7,13,19,108
2018-03-25,6:00 PM,Sacramento Kings,31,56,7,26,10,10,7,27,18,7,1,14,16,93,Boston Celtics,28,50,12,22,12,17,3,32,23,9,2,15,11,104
2018-03-25,6:00 PM,Toronto Raptors,25,56,16,36,8,14,13,35,24,3,6,14,23,106,Los Angeles Clippers,36,77,8,18,21,27,12,32,17,7,5,8,16,117
2018-03-25,6:00 PM,Washington Wizards,31,68,6,19,17,23,14,32,25,10,7,14,16,97,New York Knicks,35,66,6,22,13,15,10,34,26,10,6,14,19,101
2018-03-26,7:00 PM,Charlotte Hornets,40,65,11,28,24,28,11,32,25,5,4,14,12,137,New York Knicks,45,75,9,30,11,11,11,30,25,6,1,10,27,128
2018-03-26,7:00 PM,Detroit Pistons,31,67,13,33,11,15,10,40,21,4,2,7,26,112,Los Angeles Lakers,34,62,6,23,20,25,6,41,29,3,7,10,20,106
2018-03-26,8:00 PM,Minnesota Timberwolves,25,55,8,24,19,24,7,30,21,7,6,14,15,93,Memphis Grizzlies,25,53,15,31,6,9,7,28,25,8,4,13,23,101
2018-03-26,7:00 PM,Philadelphia 76ers,33,62,13,29,18,25,14,39,35,6,6,17,28,123,Denver Nuggets,25,52,11,32,21,34,9,28,27,10,7,15,21,104
2018-03-26,10:00 PM,Phoenix Suns,24,46,12,35,10,19,11,36,18,8,5,15,18,94,Boston Celtics,23,58,14,29,14,14,10,34,24,10,3,12,19,102
2018-03-27,10:30 PM,Golden State Warriors,30,69,5,17,6,9,17,34,21,4,9,16,17,81,Indiana Pacers,33,60,6,21,8,12,8,30,22,10,2,10,14,92
2018-03-27,8:00 PM,Houston Rockets,23,36,18,57,18,21,9,37,28,15,6,10,12,118,Chicago Bulls,26,52,8,37,10,17,13,38,17,8,1,18,17,86
2018-03-27,10:30 PM,Los Angeles Clippers,25,58,15,28,10,18,8,33,23,8,4,13,23,105,Milwaukee Bucks,32,60,6,23,16,23,8,36,24,12,11,16,14,98
2018-03-27,8:00 PM,Miami Heat,28,49,9,29,15,20,9,35,24,10,9,14,18,98,Cleveland Cavaliers,27,59,4,26,13,19,12,30,15,8,1,14,18,79
2018-03-27,8:00 PM,New Orleans Pelicans,39,70,4,24,13,14,11,43,28,3,10,16,19,103,Portland Trail Blazers,34,73,10,32,9,10,17,30,20,11,7,10,17,107
2018-03-27,10:00 PM,Sacramento Kings,32,70,6,23,15,19,10,35,25,6,6,10,22,97,Dallas Mavericks,22,40,14,40,17,25,4,39,25,7,9,10,17,103
2018-03-27,7:30 PM,Toronto Raptors,34,58,13,34,7,9,9,28,33,6,16,9,18,114,Denver Nuggets,29,59,13,30,13,14,10,30,26,6,6,11,16,110
2018-03-27,7:00 PM,Washington Wizards,36,61,10,24,14,18,10,40,33,5,7,16,27,116,San Antonio Spurs,29,62,10,25,18,33,10,27,29,7,5,8,17,106
2018-03-28,7:00 PM,Charlotte Hornets,34,55,5,21,22,24,6,34,20,2,2,13,16,105,Cleveland Cavaliers,34,65,11,28,17,20,11,27,22,9,1,6,19,118
2018-03-28,10:30 PM,Los Angeles Lakers,27,44,9,33,22,32,7,42,25,6,5,15,16,103,Dallas Mavericks,20,40,13,44,14,19,6,34,17,10,1,10,22,93
2018-03-28,8:00 PM,Memphis Grizzlies,28,59,13,25,13,23,11,35,23,7,2,15,24,108,Portland Trail Blazers,30,49,8,30,19,30,8,30,15,7,8,12,20,103
2018-03-28,8:00 PM,Minnesota Timberwolves,35,60,13,30,17,21,7,30,33,9,1,13,20,126,Atlanta Hawks,28,50,13,27,19,23,4,33,26,10,2,20,22,114
2018-03-28,7:00 PM,Orlando Magic,29,61,11,31,13,16,11,33,25,4,4,9,18,104,Brooklyn Nets,28,53,12,34,19,22,11,37,28,6,5,8,17,111
2018-03-28,7:00 PM,Philadelphia 76ers,36,67,9,31,19,27,14,44,34,9,3,12,19,118,New York Knicks,27,63,9,31,20,26,10,36,20,4,5,16,22,101
2018-03-28,10:00 PM,Phoenix Suns,28,54,10,34,13,18,9,30,17,13,4,14,20,99,Los Angeles Clippers,35,63,8,17,17,25,11,40,26,7,4,21,17,111
2018-03-28,9:30 PM,Utah Jazz,25,49,9,33,17,21,12,33,25,7,6,16,18,94,Boston Celtics,23,58,12,21,15,20,11,31,20,11,2,16,18,97
2018-03-29,7:00 PM,Detroit Pistons,35,63,6,21,15,20,10,34,26,9,3,16,14,103,Washington Wizards,31,57,6,32,12,15,12,31,28,9,6,15,19,92
2018-03-29,10:30 PM,Golden State Warriors,31,55,10,20,15,15,2,29,26,10,7,18,19,107,Milwaukee Bucks,37,67,11,20,9,10,7,29,30,16,3,15,17,116
2018-03-29,7:30 PM,Miami Heat,30,55,7,27,22,24,7,37,20,7,7,17,23,103,Chicago Bulls,27,64,6,26,20,26,14,36,19,10,5,18,19,92
2018-03-29,10:00 PM,Sacramento Kings,29,47,13,31,6,9,6,26,27,3,2,18,24,103,Indiana Pacers,32,54,8,26,18,20,7,27,23,9,4,10,17,106
2018-03-29,8:00 PM,San Antonio Spurs,21,50,13,31,22,30,14,34,22,13,6,16,18,103,Oklahoma City Thunder,26,55,11,30,14,21,10,33,19,11,3,15,23,99
2018-03-30,7:30 PM,Atlanta Hawks,27,62,9,39,10,15,15,44,24,9,4,16,14,91,Philadelphia 76ers,34,57,8,38,9,13,9,44,34,10,6,15,18,101
2018-03-30,8:00 PM,Cleveland Cavaliers,33,66,10,24,11,15,9,36,22,6,2,10,14,107,New Orleans Pelicans,32,63,11,26,5,6,7,34,25,4,2,11,19,102
2018-03-30,8:30 PM,Dallas Mavericks,27,58,11,28,5,7,6,40,22,5,5,14,17,92,Minnesota Timberwolves,27,58,8,25,15,17,6,38,14,10,6,9,13,93
2018-03-30,8:00 PM,Houston Rockets,21,43,14,38,20,29,8,31,22,9,7,10,12,104,Phoenix Suns,29,52,12,32,9,13,8,38,23,8,5,17,21,103
2018-03-30,10:30 PM,Los Angeles Lakers,40,67,8,27,18,25,15,41,33,5,3,18,23,122,Milwaukee Bucks,34,65,11,29,23,28,8,31,24,14,6,12,25,124
2018-03-30,8:00 PM,Oklahoma City Thunder,25,64,20,44,15,27,18,32,25,13,2,8,22,125,Denver Nuggets,39,64,10,30,18,21,12,46,27,4,5,15,24,126
2018-03-30,7:00 PM,Orlando Magic,24,55,7,39,13,14,12,43,16,11,5,12,18,82,Chicago Bulls,16,43,14,41,16,23,11,42,16,11,7,16,17,90
2018-03-30,10:30 PM,Portland Trail Blazers,33,65,8,30,15,16,13,37,30,9,10,10,25,105,Los Angeles Clippers,32,76,4,13,20,35,11,35,13,5,5,10,16,96
2018-03-30,9:00 PM,Utah Jazz,28,43,12,31,15,26,7,31,24,7,5,15,19,107,Memphis Grizzlies,30,58,9,23,10,15,7,26,24,8,4,13,21,97
2018-03-31,7:30 PM,Boston Celtics,33,71,7,17,23,27,8,33,19,6,3,5,23,110,Toronto Raptors,29,45,8,35,17,22,9,37,23,1,5,15,26,99
2018-03-31,8:00 PM,Miami Heat,36,78,7,17,16,21,10,41,19,6,6,18,22,109,Brooklyn Nets,29,56,10,35,22,28,7,40,28,11,5,15,24,110
2018-03-31,5:00 PM,New York Knicks,30,62,13,29,10,12,9,31,31,4,1,14,18,109,Detroit Pistons,34,61,10,24,17,22,10,33,24,8,5,9,15,115
2018-03-31,10:00 PM,Sacramento Kings,28,59,8,28,16,19,11,36,27,5,6,15,23,96,Golden State Warriors,32,57,9,26,21,28,6,36,28,9,6,10,18,112
2018-03-31,3:00 PM,Washington Wizards,22,49,18,39,9,12,11,33,30,11,4,12,23,107,Charlotte Hornets,29,54,6,23,17,27,9,37,22,6,2,17,14,93
2018-04-01,6:00 PM,Atlanta Hawks,30,49,11,36,1,1,5,47,33,0,3,14,15,94,Orlando Magic,23,60,10,36,12,13,11,30,19,8,6,5,10,88
2018-04-01,6:00 PM,Brooklyn Nets,25,44,12,43,10,15,6,34,23,5,5,12,22,96,Detroit Pistons,31,65,7,19,25,32,10,43,17,9,3,9,16,108
2018-04-01,3:30 PM,Chicago Bulls,25,48,18,34,9,13,6,34,30,7,1,17,17,113,Washington Wizards,29,51,8,30,12,12,6,31,27,5,4,16,12,94
2018-04-01,1:00 PM,Charlotte Hornets,24,52,9,30,27,34,9,31,17,8,7,16,13,102,Philadelphia 76ers,34,62,14,32,9,10,7,37,36,15,5,14,24,119
2018-04-01,6:00 PM,Cleveland Cavaliers,24,59,11,26,17,23,10,40,21,7,1,11,12,98,Dallas Mavericks,19,42,13,37,10,11,4,34,15,5,3,15,20,87
2018-04-01,8:00 PM,Denver Nuggets,29,54,11,36,37,46,17,40,27,2,8,17,23,128,Milwaukee Bucks,33,67,12,33,23,27,11,34,27,9,3,9,37,125
2018-04-01,8:30 PM,Golden State Warriors,35,61,13,28,8,9,7,38,31,10,7,14,14,117,Phoenix Suns,30,59,11,31,14,16,9,33,26,8,4,15,12,107
2018-04-01,3:30 PM,Los Angeles Clippers,33,57,9,25,11,14,12,24,24,6,6,13,19,104,Indiana Pacers,31,58,11,28,16,21,15,25,23,8,4,10,12,111
2018-04-01,9:30 PM,Los Angeles Lakers,23,43,7,32,16,25,10,37,18,5,6,14,15,83,Sacramento Kings,28,68,7,24,7,14,13,34,17,9,5,10,20,84
2018-04-01,7:00 PM,Minnesota Timberwolves,30,66,8,24,13,14,7,25,19,10,1,12,17,97,Utah Jazz,35,48,11,28,18,25,6,39,29,8,7,16,19,121
2018-04-01,6:00 PM,New Orleans Pelicans,27,51,11,32,17,23,7,37,28,13,3,21,20,104,Oklahoma City Thunder,32,64,9,31,18,25,14,37,24,13,4,18,22,109
2018-04-01,9:00 PM,Portland Trail Blazers,27,46,12,38,23,25,8,35,28,9,2,13,15,113,Memphis Grizzlies,31,67,9,21,9,12,9,33,20,7,5,17,19,98
2018-04-01,3:30 PM,San Antonio Spurs,34,64,6,17,14,21,8,40,19,8,8,8,19,100,Houston Rockets,19,46,7,31,24,29,8,34,12,3,3,9,19,83
2018-04-03,8:00 PM,Chicago Bulls,31,65,15,34,13,18,11,33,26,9,4,7,20,120,Charlotte Hornets,27,47,13,34,21,28,10,39,24,3,4,20,16,114
2018-04-03,7:00 PM,Cleveland Cavaliers,25,47,13,30,23,26,2,40,18,8,6,12,17,112,Toronto Raptors,31,60,11,34,11,14,9,37,28,7,1,11,23,106
2018-04-03,8:30 PM,Dallas Mavericks,25,48,17,44,14,20,8,35,27,8,5,7,16,115,Portland Trail Blazers,29,47,10,40,21,24,5,41,28,6,2,13,20,109
2018-04-03,9:00 PM,Denver Nuggets,31,57,10,32,15,20,13,36,31,10,8,16,19,107,Indiana Pacers,32,65,9,19,13,16,6,29,23,11,4,13,24,104
2018-04-03,8:00 PM,Houston Rockets,27,38,16,46,18,27,10,36,26,13,3,9,14,120,Washington Wizards,26,47,12,25,16,23,3,33,25,6,1,17,21,104
2018-04-03,10:30 PM,Los Angeles Clippers,32,66,5,16,34,43,12,35,21,8,2,14,23,113,San Antonio Spurs,31,64,8,24,24,28,10,29,24,13,10,12,29,110
2018-04-03,7:30 PM,Miami Heat,33,58,8,33,11,13,11,35,22,10,8,14,16,101,Atlanta Hawks,24,55,13,33,11,15,12,37,24,10,1,15,15,98
2018-04-03,8:00 PM,Milwaukee Bucks,38,59,5,20,15,21,9,32,27,6,5,15,23,106,Boston Celtics,31,58,7,23,19,24,10,27,19,10,6,17,17,102
2018-04-03,7:30 PM,New York Knicks,26,59,4,27,9,12,7,35,17,5,9,11,17,73,Orlando Magic,26,52,11,36,12,18,11,42,28,7,5,11,12,97
2018-04-03,8:00 PM,Oklahoma City Thunder,26,55,9,38,28,37,22,36,13,8,3,16,20,107,Golden State Warriors,33,54,8,29,21,24,6,34,27,9,5,13,25,111
2018-04-03,7:00 PM,Philadelphia 76ers,41,70,9,21,12,18,7,48,28,10,10,10,22,121,Brooklyn Nets,17,39,17,42,10,23,3,33,20,5,6,18,15,95
2018-04-03,10:00 PM,Phoenix Suns,29,60,6,17,21,33,6,46,18,6,5,14,22,97,Sacramento Kings,22,62,11,27,17,23,10,30,20,5,5,10,24,94
2018-04-03,9:00 PM,Utah Jazz,29,56,14,33,17,27,14,33,29,10,5,14,22,117,Los Angeles Lakers,22,46,14,28,24,36,7,32,23,7,5,16,23,110
2018-04-04,7:30 PM,Atlanta Hawks,24,60,9,30,11,17,10,38,20,5,6,15,16,86,Miami Heat,25,56,17,38,14,17,10,44,23,9,10,11,17,115
2018-04-04,7:00 PM,Detroit Pistons,23,52,16,36,14,23,9,33,30,4,5,17,19,108,Philadelphia 76ers,31,59,13,30,14,19,7,37,32,11,3,13,17,115
2018-04-04,10:30 PM,Los Angeles Lakers,34,62,13,24,15,18,4,40,32,4,3,13,22,122,San Antonio Spurs,33,74,9,23,19,27,15,31,25,7,5,10,20,112
2018-04-04,8:00 PM,New Orleans Pelicans,29,50,16,36,17,19,11,37,32,14,7,16,19,123,Memphis Grizzlies,27,61,10,32,11,15,11,26,19,9,1,21,19,95
2018-04-04,7:00 PM,Orlando Magic,31,57,8,29,19,27,12,35,27,4,10,13,15,105,Dallas Mavericks,29,59,10,30,12,17,11,32,24,3,1,11,23,100
2018-04-04,8:00 PM,Toronto Raptors,30,59,10,33,6,8,12,36,23,10,6,10,25,96,Boston Celtics,22,53,3,22,25,28,8,35,10,7,3,16,16,78
2018-04-05,8:00 PM,Cleveland Cavaliers,29,50,13,27,22,28,5,30,26,10,3,16,14,119,Washington Wizards,38,73,9,21,12,14,12,29,34,8,7,15,23,115
2018-04-05,10:30 PM,Denver Nuggets,24,53,11,36,19,22,13,34,21,3,7,10,17,100,Minnesota Timberwolves,33,67,6,24,12,16,12,35,22,4,1,8,19,96
2018-04-05,8:00 PM,Houston Rockets,21,36,13,37,15,24,6,32,16,10,5,15,16,96,Portland Trail Blazers,32,63,7,22,9,14,12,35,16,10,2,18,20,94
2018-04-05,7:00 PM,Indiana Pacers,35,64,15,29,11,15,13,34,32,11,3,12,24,126,Golden State Warriors,28,54,9,29,23,24,13,26,29,6,5,16,14,106
2018-04-05,8:00 PM,Milwaukee Bucks,36,73,5,20,24,30,12,29,21,12,2,8,19,111,Brooklyn Nets,22,36,19,39,18,21,4,37,30,3,12,17,21,119
2018-04-05,9:00 PM,Utah Jazz,34,56,10,27,19,28,10,28,27,7,8,9,22,117,Los Angeles Clippers,32,62,3,17,22,28,11,28,18,7,3,16,25,95
2018-04-06,7:30 PM,Boston Celtics,31,47,14,34,7,17,6,40,35,9,6,18,15,111,Chicago Bulls,26,56,14,30,10,17,9,34,25,15,0,17,22,104
2018-04-06,7:00 PM,Detroit Pistons,34,62,12,30,9,17,6,43,24,6,4,11,19,113,Dallas Mavericks,27,53,13,39,13,18,10,36,26,7,5,12,20,106
2018-04-06,10:30 PM,Los Angeles Lakers,23,55,8,24,26,32,13,40,16,3,2,20,21,96,Minnesota Timberwolves,35,74,8,26,19,26,18,30,25,14,8,5,24,113
2018-04-06,8:00 PM,Memphis Grizzlies,31,60,6,24,13,18,12,26,20,7,7,15,12,93,Sacramento Kings,34,61,6,24,8,12,10,32,23,8,5,15,21,94
2018-04-06,7:30 PM,New York Knicks,27,52,18,37,14,21,9,42,33,7,5,12,23,122,Miami Heat,28,61,7,27,21,22,7,35,20,7,5,12,19,98
2018-04-06,7:00 PM,Orlando Magic,33,71,9,23,7,13,12,24,27,2,3,8,19,100,Charlotte Hornets,31,55,17,31,24,26,9,41,32,4,5,9,15,137
2018-04-06,7:00 PM,Philadelphia 76ers,36,62,14,39,18,21,11,33,35,11,7,12,23,132,Cleveland Cavaliers,29,53,16,34,24,33,8,33,24,6,2,15,20,130
2018-04-06,10:00 PM,Phoenix Suns,28,61,9,33,20,26,12,36,20,8,4,14,18,103,New Orleans Pelicans,29,61,16,38,16,20,13,42,29,9,7,15,22,122
2018-04-06,7:30 PM,Toronto Raptors,27,54,9,30,11,16,9,43,27,9,8,19,17,92,Indiana Pacers,19,66,7,21,14,20,12,32,16,8,8,12,21,73
2018-04-06,7:00 PM,Washington Wizards,26,62,9,25,18,23,9,36,18,8,4,12,15,97,Atlanta Hawks,27,46,11,33,16,23,7,43,24,5,5,18,22,103
2018-04-07,8:00 PM,Chicago Bulls,30,59,6,29,18,21,4,35,16,8,1,13,14,96,Brooklyn Nets,22,37,24,55,8,11,5,41,36,11,10,13,18,124
2018-04-07,8:30 PM,Golden State Warriors,34,57,15,33,7,11,8,34,31,3,0,17,21,120,New Orleans Pelicans,38,60,11,27,17,22,4,30,39,15,6,8,16,126
2018-04-07,8:30 PM,Houston Rockets,22,39,14,37,16,23,6,35,23,7,5,17,24,102,Oklahoma City Thunder,26,58,10,33,26,33,15,27,21,11,5,11,20,108
2018-04-07,3:30 PM,Los Angeles Clippers,37,70,6,17,23,34,15,23,25,6,0,10,19,115,Denver Nuggets,41,56,12,29,16,23,7,26,36,4,6,7,26,134
2018-04-07,7:30 PM,New York Knicks,32,74,9,21,11,11,13,31,30,3,7,8,17,102,Milwaukee Bucks,35,68,10,25,15,17,12,36,30,6,10,10,13,115
2018-04-07,9:00 PM,San Antonio Spurs,40,63,7,21,15,21,4,32,21,12,3,7,12,116,Portland Trail Blazers,31,60,11,28,10,11,11,29,18,4,5,13,17,105
2018-04-08,1:00 PM,Boston Celtics,33,59,9,23,13,20,10,31,33,9,6,12,18,106,Atlanta Hawks,28,51,15,35,11,14,5,32,23,7,4,13,19,112
2018-04-08,1:00 PM,Charlotte Hornets,29,50,11,30,26,30,5,31,27,6,3,21,17,117,Indiana Pacers,41,68,9,25,14,18,7,32,27,11,1,14,22,123
2018-04-08,6:00 PM,Los Angeles Lakers,32,68,5,25,18,22,12,32,20,8,4,12,22,97,Utah Jazz,29,47,13,36,15,22,7,38,35,8,4,18,24,112
2018-04-08,3:30 PM,Memphis Grizzlies,32,50,16,33,18,24,8,35,36,11,4,12,18,130,Detroit Pistons,15,46,23,47,18,23,14,24,30,10,0,12,18,117
2018-04-08,1:00 PM,Philadelphia 76ers,38,64,8,27,9,14,9,43,32,9,4,10,19,109,Dallas Mavericks,29,54,11,40,6,13,10,33,24,6,6,11,9,97
2018-04-08,9:00 PM,Phoenix Suns,29,57,10,35,12,16,8,36,24,4,0,13,16,100,Golden State Warriors,34,58,13,32,10,15,5,36,27,9,7,11,15,117
2018-04-08,6:00 PM,Toronto Raptors,22,38,17,40,17,24,6,41,28,8,5,17,21,112,Orlando Magic,35,66,7,23,10,17,6,36,25,12,4,10,17,101
2018-04-09,7:30 PM,Brooklyn Nets,23,40,18,42,14,15,6,32,32,8,10,17,15,114,Chicago Bulls,31,61,12,28,7,12,10,34,26,7,6,19,17,105
2018-04-09,9:00 PM,Denver Nuggets,25,57,6,26,20,26,10,42,22,7,5,12,18,88,Portland Trail Blazers,24,61,7,33,13,18,18,39,10,8,2,17,28,82
2018-04-09,7:00 PM,Detroit Pistons,26,48,9,30,19,25,4,29,22,7,2,3,11,98,Toronto Raptors,34,48,12,39,4,4,8,40,27,3,5,9,17,108
2018-04-09,10:30 PM,Los Angeles Clippers,43,81,2,17,8,19,17,44,29,6,6,16,18,100,New Orleans Pelicans,33,65,11,30,14,20,9,41,34,13,10,7,18,113
2018-04-09,7:30 PM,Miami Heat,35,65,5,22,8,14,8,35,21,6,4,15,24,93,Oklahoma City Thunder,21,46,14,35,31,38,7,36,21,9,4,9,15,115
2018-04-09,8:00 PM,Milwaukee Bucks,30,65,9,26,15,18,12,44,26,13,2,16,18,102,Orlando Magic,29,58,5,24,13,20,5,38,24,8,4,19,14,86
2018-04-09,8:00 PM,Minnesota Timberwolves,35,65,7,22,22,26,18,34,27,10,7,17,18,113,Memphis Grizzlies,30,67,5,18,19,21,10,25,20,11,5,17,20,94
2018-04-09,7:30 PM,New York Knicks,35,57,11,30,6,12,8,29,26,4,7,14,20,109,Cleveland Cavaliers,21,40,19,45,24,28,7,35,29,9,2,10,15,123
2018-04-09,8:30 PM,San Antonio Spurs,28,55,6,27,24,29,11,34,18,6,6,8,14,98,Sacramento Kings,25,63,8,18,11,17,12,33,16,4,2,12,24,85
2018-04-10,7:30 PM,Atlanta Hawks,28,61,13,37,18,26,8,31,27,10,3,10,24,113,Philadelphia 76ers,26,50,17,37,18,30,11,43,29,7,8,18,22,121
2018-04-10,8:30 PM,Dallas Mavericks,29,64,8,33,15,22,18,22,20,8,1,8,19,97,Phoenix Suns,35,50,13,26,15,21,5,41,35,5,6,14,16,124
2018-04-10,7:00 PM,Indiana Pacers,32,68,8,31,5,8,13,40,22,3,4,7,16,93,Charlotte Hornets,28,57,18,42,9,12,13,42,27,5,7,6,8,119
2018-04-10,10:30 PM,Los Angeles Lakers,28,54,10,36,13,15,9,38,22,14,4,17,19,99,Houston Rockets,21,41,16,47,15,16,8,41,19,9,5,18,19,105
2018-04-10,9:00 PM,Utah Jazz,35,55,13,35,10,13,12,42,25,10,6,15,20,119,Golden State Warriors,25,67,5,19,14,16,9,30,14,7,3,15,18,79
2018-04-10,8:00 PM,Washington Wizards,26,53,15,30,16,20,10,41,32,8,3,20,24,113,Boston Celtics,20,54,13,33,22,27,13,31,22,14,1,16,18,101
2018-04-11,8:00 PM,Boston Celtics,40,78,6,24,12,15,20,42,22,6,6,13,14,110,Brooklyn Nets,26,51,11,40,12,16,10,34,27,10,6,15,12,97
2018-04-11,8:00 PM,Chicago Bulls,21,52,11,34,12,18,12,28,21,8,1,18,15,87,Detroit Pistons,32,54,15,35,10,10,7,40,27,12,4,11,21,119
2018-04-11,8:00 PM,Cleveland Cavaliers,31,70,6,24,18,28,17,31,15,9,3,14,15,98,New York Knicks,31,58,12,27,12,13,8,31,30,10,3,15,22,110
2018-04-11,10:30 PM,Los Angeles Clippers,35,65,6,18,12,28,8,33,27,8,1,17,17,100,Los Angeles Lakers,25,49,17,39,14,16,10,39,25,8,6,17,23,115
2018-04-11,8:00 PM,Miami Heat,35,80,11,26,13,20,19,37,26,8,7,9,18,116,Toronto Raptors,33,62,9,30,16,21,9,38,24,5,10,13,24,109
2018-04-11,8:00 PM,Minnesota Timberwolves,33,66,9,23,19,25,8,32,24,10,2,8,19,112,Denver Nuggets,28,58,13,32,11,18,10,37,19,4,4,12,22,106
2018-04-11,8:00 PM,New Orleans Pelicans,47,69,5,19,13,19,11,40,30,11,5,19,20,122,San Antonio Spurs,29,68,8,24,16,19,12,26,22,9,1,17,17,98
2018-04-11,8:00 PM,Oklahoma City Thunder,27,42,20,43,23,32,8,37,32,8,3,14,23,137,Memphis Grizzlies,31,60,13,31,22,24,9,32,22,9,2,13,22,123
2018-04-11,8:00 PM,Orlando Magic,20,45,13,32,22,27,6,36,20,6,7,16,27,101,Washington Wizards,23,61,10,34,16,27,18,32,17,5,1,12,25,92
2018-04-11,8:00 PM,Philadelphia 76ers,37,69,15,36,11,15,17,40,35,15,7,12,17,130,Milwaukee Bucks,30,65,7,25,14,16,10,33,22,6,5,20,17,95
2018-04-11,10:30 PM,Portland Trail Blazers,32,65,9,24,11,16,7,39,19,9,9,10,22,102,Utah Jazz,25,66,8,23,19,24,14,39,18,5,7,14,19,93
2018-04-11,10:30 PM,Sacramento Kings,31,54,7,26,13,20,6,42,22,6,3,11,14,96,Houston Rockets,18,36,13,46,8,12,8,32,11,2,6,14,24,83
2018-04-14,3:00 PM,Golden State Warriors,34,59,10,22,15,22,10,41,32,6,6,15,18,113,San Antonio Spurs,23,58,9,22,19,24,3,27,19,9,4,12,20,92
2018-04-14,8:00 PM,Philadelphia 76ers,27,67,18,28,22,29,17,33,34,9,4,10,23,130,Miami Heat,23,51,12,26,21,31,9,32,25,4,6,16,25,103
2018-04-14,10:30 PM,Portland Trail Blazers,25,59,12,39,9,12,15,37,17,10,6,12,15,95,New Orleans Pelicans,33,62,8,24,7,10,7,42,26,8,12,14,17,97
2018-04-14,5:30 PM,Toronto Raptors,25,47,16,30,16,20,5,33,26,6,7,17,18,114,Washington Wizards,33,65,8,21,16,18,6,29,29,11,3,13,21,106
2018-04-15,1:00 PM,Boston Celtics,28,68,11,26,24,27,11,34,20,8,5,15,21,113,Milwaukee Bucks,32,62,8,21,19,24,5,37,22,8,8,20,31,107
