date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-04-11,April 11,Milwaukee Bucks,40,80,7,10,25,31,16,26,22,9,7,14,29,126,Philadelphia 76ers,37,75,4,13,32,38,16,25,24,6,3,14,24,118
1997-04-11,April 11,Sacramento Kings,35,81,5,14,12,15,16,32,29,11,6,13,23,97,Golden State Warriors,25,59,6,15,19,30,11,30,11,7,5,19,13,87
1997-04-11,April 11,Utah Jazz,29,69,6,16,28,36,13,38,24,11,0,10,23,104,Houston Rockets,20,54,5,28,28,32,18,36,14,8,0,15,28,83
1997-04-11,April 11,Washington Bullets,45,74,2,12,13,18,6,33,27,12,5,9,18,109,New Jersey Nets,31,83,5,17,13,22,28,32,15,5,7,16,17,90
1997-04-12,April 12,Charlotte Hornets,30,65,7,17,18,21,13,26,18,5,9,14,18,99,Washington Bullets,38,75,3,10,12,17,14,27,27,10,3,12,18,97
1997-04-12,April 12,Cleveland Cavaliers,31,57,10,21,33,45,14,28,33,11,6,15,29,125,Philadelphia 76ers,38,73,5,12,27,37,18,27,17,8,0,20,33,118
1997-04-12,April 12,Dallas Mavericks,24,55,8,19,13,20,10,19,15,8,6,14,16,85,Vancouver Grizzlies,31,61,7,16,13,16,12,29,26,8,4,17,21,96
1997-04-12,April 12,Los Angeles Clippers,37,65,10,20,12,16,10,32,25,14,10,12,19,116,Denver Nuggets,27,59,7,17,19,25,8,27,13,4,2,19,16,94
1997-04-12,April 12,Miami Heat,28,53,9,27,16,22,11,21,22,9,5,17,32,99,New York Knicks,26,54,5,9,33,36,9,29,18,8,7,22,23,100
1997-04-12,April 12,Minnesota Timberwolves,19,61,3,12,19,22,11,32,14,2,7,15,28,66,Atlanta Hawks,18,53,5,23,29,34,18,35,15,6,5,9,15,80
1997-04-12,April 12,Orlando Magic,38,71,7,20,24,26,14,35,32,16,5,16,22,121,Boston Celtics,34,72,6,21,12,23,16,24,20,8,4,19,25,98
1997-04-12,April 12,San Antonio Spurs,25,61,10,27,11,18,20,28,25,5,11,14,27,91,Seattle SuperSonics,30,59,3,14,27,36,14,30,15,5,6,12,18,96
1997-04-12,April 12,Toronto Raptors,24,63,6,19,23,32,19,25,23,11,12,15,22,89,Indiana Pacers,37,65,4,12,14,25,12,29,29,6,8,15,26,100
1997-04-13,April 13,Detroit Pistons,36,67,8,20,12,14,12,29,23,7,3,7,21,108,Chicago Bulls,34,70,4,13,11,16,14,27,26,2,1,10,13,91
1997-04-13,April 13,Golden State Warriors,33,73,5,17,16,25,19,32,15,7,3,13,19,97,Phoenix Suns,26,54,10,29,23,25,7,32,24,8,3,8,17,105
1997-04-13,April 13,Houston Rockets,29,54,13,39,16,22,21,44,31,7,7,15,19,113,Seattle SuperSonics,25,72,4,20,11,17,18,27,16,8,2,16,20,73
1997-04-13,April 13,Los Angeles Lakers,28,57,6,21,26,39,17,21,24,10,4,10,24,100,Utah Jazz,29,56,4,8,28,32,7,30,25,5,3,15,30,98
1997-04-13,April 13,Milwaukee Bucks,43,66,5,13,31,42,11,16,29,10,7,7,32,132,New Jersey Nets,34,63,7,17,34,42,16,25,29,5,3,16,27,123
1997-04-14,April 14,Charlotte Hornets,29,53,8,16,12,17,11,30,27,7,4,16,25,94,Cleveland Cavaliers,22,48,6,20,20,27,11,20,16,5,3,13,21,82
1997-04-14,April 14,Chicago Bulls,36,67,12,29,9,12,13,37,44,8,11,9,22,117,Toronto Raptors,33,78,4,14,22,28,18,33,20,6,4,12,11,100
1997-04-14,April 14,Dallas Mavericks,29,72,4,15,23,27,23,28,14,10,3,17,27,93,Los Angeles Clippers,27,57,7,19,24,30,15,32,19,9,7,22,22,99
1997-04-14,April 14,Denver Nuggets,25,59,10,24,13,19,6,35,24,6,3,12,24,93,Golden State Warriors,36,81,2,12,25,27,16,38,15,5,3,7,16,103
1997-04-14,April 14,Indiana Pacers,34,72,1,9,39,50,14,32,18,9,2,11,33,110,New York Knicks,27,64,6,11,35,45,12,31,20,4,7,18,37,107
1997-04-14,April 14,Miami Heat,31,54,6,22,7,11,10,23,25,11,2,17,17,87,Minnesota Timberwolves,33,62,4,7,17,22,8,27,23,10,4,17,17,95
1997-04-14,April 14,Orlando Magic,26,49,7,27,27,29,12,20,22,11,5,15,18,100,Detroit Pistons,34,58,6,19,5,11,13,26,23,5,4,18,26,91
1997-04-14,April 14,Philadelphia 76ers,34,68,8,23,18,33,16,29,22,8,2,18,20,110,Washington Bullets,51,83,3,15,20,23,16,37,30,14,4,15,24,131
1997-04-14,April 14,Sacramento Kings,34,58,10,19,22,30,12,29,32,9,8,17,21,120,San Antonio Spurs,34,76,6,20,20,29,28,20,13,11,1,15,19,106
1997-04-15,April 15,Atlanta Hawks,23,49,13,28,24,28,9,28,25,9,5,9,18,109,New Jersey Nets,36,65,4,16,17,24,14,28,19,6,2,11,22,101
1997-04-15,April 15,Houston Rockets,27,52,15,30,24,29,13,28,31,9,3,16,21,123,Los Angeles Clippers,38,60,10,29,13,16,12,28,31,12,2,15,26,119
1997-04-15,April 15,Milwaukee Bucks,33,58,4,9,14,21,5,27,26,3,7,18,18,92,Toronto Raptors,33,75,2,11,13,16,19,22,16,9,3,15,21,85
1997-04-15,April 15,Phoenix Suns,38,67,9,20,19,25,10,25,34,8,3,8,26,122,Utah Jazz,40,65,5,13,32,39,9,28,33,8,2,13,20,127
1997-04-15,April 15,Seattle SuperSonics,34,55,5,20,25,31,11,29,24,11,5,15,19,108,San Antonio Spurs,31,51,5,21,11,17,6,24,24,9,4,16,23,88
1997-04-16,April 16,Boston Celtics,36,70,6,20,12,20,19,27,30,10,3,15,20,102,Charlotte Hornets,37,65,5,16,19,26,11,31,31,10,6,16,18,108
1997-04-16,April 16,Cleveland Cavaliers,23,57,6,17,14,25,14,34,20,11,3,12,15,78,Orlando Magic,24,55,2,16,9,14,9,30,17,4,5,17,18,63
1997-04-16,April 16,Detroit Pistons,34,74,1,9,21,25,18,27,20,12,6,13,15,92,Milwaukee Bucks,23,57,8,13,15,21,6,24,15,7,4,16,25,85
1997-04-16,April 16,Miami Heat,26,50,10,20,20,31,8,28,23,13,4,10,22,102,Chicago Bulls,31,66,7,15,9,14,10,28,24,4,2,18,26,92
1997-04-16,April 16,Minnesota Timberwolves,28,60,2,16,15,20,12,25,19,5,6,12,17,77,Dallas Mavericks,28,64,6,14,18,19,12,28,19,4,6,10,23,92
1997-04-16,April 16,New Jersey Nets,33,85,9,24,12,17,30,32,18,6,10,18,30,105,Philadelphia 76ers,37,75,6,16,21,35,17,33,23,9,13,11,16,113
1997-04-16,April 16,New York Knicks,31,56,5,17,19,23,8,28,24,9,8,15,25,96,Atlanta Hawks,20,43,10,29,22,26,9,24,17,11,2,16,22,92
1997-04-16,April 16,Portland Trail Blazers,40,81,3,13,18,24,18,46,21,15,2,19,15,107,Denver Nuggets,15,53,6,21,15,20,6,30,15,10,2,23,19,63
1997-04-16,April 16,Washington Bullets,33,63,2,12,31,36,6,30,22,9,2,7,23,103,Indiana Pacers,32,70,4,13,14,24,13,30,17,6,0,14,28,90
1997-04-17,April 17,Denver Nuggets,32,57,9,22,13,20,12,26,21,4,2,14,17,104,Seattle SuperSonics,29,60,9,19,23,27,14,25,18,8,2,12,16,108
1997-04-17,April 17,Los Angeles Lakers,34,62,5,14,25,30,10,28,29,12,9,17,16,108,Sacramento Kings,36,81,3,8,18,23,17,21,25,11,4,16,20,99
1997-04-17,April 17,Utah Jazz,31,56,9,15,17,21,7,24,26,14,9,23,20,106,Golden State Warriors,30,69,4,15,21,26,21,23,18,13,5,19,19,93
1997-04-17,April 17,Vancouver Grizzlies,12,41,10,26,19,28,10,24,17,5,9,16,26,73,Portland Trail Blazers,35,59,4,13,23,34,12,32,25,11,4,11,21,105
1997-04-18,April 18,Charlotte Hornets,22,56,13,23,17,22,13,24,27,9,6,20,20,100,Toronto Raptors,35,63,6,20,20,22,14,25,19,11,3,16,22,108
1997-04-18,April 18,Detroit Pistons,22,49,3,10,22,25,8,26,14,8,1,20,21,75,Cleveland Cavaliers,24,49,6,20,16,22,10,22,16,9,1,17,22,82
1997-04-18,April 18,Houston Rockets,29,54,13,33,15,21,13,35,25,9,3,19,16,112,Dallas Mavericks,36,75,7,24,9,15,18,27,24,15,2,17,19,102
1997-04-18,April 18,Los Angeles Clippers,28,58,8,18,15,26,11,25,23,8,8,20,29,95,Los Angeles Lakers,34,57,9,15,28,37,8,33,24,13,4,17,23,123
1997-04-18,April 18,Miami Heat,21,54,7,26,11,13,12,27,22,4,8,8,16,74,New Jersey Nets,28,60,6,14,12,22,14,38,23,3,8,8,17,86
1997-04-18,April 18,Minnesota Timberwolves,40,68,8,14,18,26,8,20,36,7,4,12,24,122,Milwaukee Bucks,33,60,5,13,31,39,9,26,21,10,6,15,23,112
1997-04-18,April 18,New York Knicks,32,70,5,11,18,24,14,33,31,8,4,17,32,97,Indiana Pacers,27,66,1,4,32,43,11,27,22,10,6,15,24,89
1997-04-18,April 18,Philadelphia 76ers,33,69,8,21,23,32,14,30,30,7,10,15,23,113,Boston Celtics,42,82,5,16,20,30,19,29,35,13,7,14,23,119
1997-04-18,April 18,San Antonio Spurs,34,80,6,17,9,10,20,31,18,8,2,12,18,95,Phoenix Suns,34,65,8,18,14,21,7,31,36,6,6,8,7,106
1997-04-18,April 18,Washington Bullets,33,73,2,8,32,41,16,35,18,10,1,10,20,104,Orlando Magic,21,55,9,25,24,28,11,31,17,6,3,14,27,93
1997-04-19,April 19,Atlanta Hawks,43,66,13,20,11,17,10,34,39,10,8,20,19,136,Philadelphia 76ers,33,79,9,19,11,20,21,20,22,10,2,17,14,104
1997-04-19,April 19,Chicago Bulls,36,64,4,11,17,24,5,29,31,9,7,14,22,101,New York Knicks,30,61,7,18,22,27,9,33,24,7,0,16,25,103
1997-04-19,April 19,Dallas Mavericks,37,83,3,10,12,19,14,34,19,8,5,10,20,95,Denver Nuggets,32,67,6,18,18,21,9,43,25,6,5,14,16,100
1997-04-19,April 19,Golden State Warriors,44,90,6,17,14,20,24,29,26,7,3,14,22,120,Sacramento Kings,38,67,8,18,22,30,10,33,30,9,6,11,19,122
1997-04-19,April 19,Orlando Magic,30,66,3,16,19,21,16,22,21,9,9,19,18,88,Miami Heat,26,56,10,21,20,22,16,25,23,10,7,21,23,102
1997-04-19,April 19,Phoenix Suns,34,66,9,27,12,22,12,22,28,9,5,7,14,107,Vancouver Grizzlies,40,71,10,13,11,18,11,33,40,4,8,15,20,121
1997-04-19,April 19,Seattle SuperSonics,40,67,6,15,27,38,14,28,29,9,6,12,21,125,Los Angeles Clippers,29,66,7,21,21,30,19,20,22,5,8,12,27,100
1997-04-19,April 19,Utah Jazz,32,62,4,15,25,34,11,30,28,16,11,15,17,101,Minnesota Timberwolves,23,52,10,23,13,17,9,30,22,9,5,23,29,89
1997-04-20,April 20,Boston Celtics,25,57,8,19,20,29,10,35,21,3,0,23,22,94,Toronto Raptors,41,70,8,22,19,25,8,26,25,15,5,5,20,125
1997-04-20,April 20,Cleveland Cavaliers,33,67,1,9,12,18,12,24,22,8,6,8,20,81,Washington Bullets,30,63,3,12,16,24,17,29,18,3,5,11,22,85
1997-04-20,April 20,Indiana Pacers,36,81,8,19,24,29,24,31,27,7,3,14,30,120,Detroit Pistons,32,64,10,16,30,39,8,29,19,6,4,12,25,124
1997-04-20,April 20,Milwaukee Bucks,49,79,3,7,13,20,12,32,30,10,0,15,20,120,Charlotte Hornets,32,66,5,14,21,26,8,23,19,8,0,16,17,100
1997-04-20,April 20,New Jersey Nets,35,77,7,14,17,23,18,39,31,8,3,14,13,108,Atlanta Hawks,29,61,8,33,10,16,18,27,20,11,4,12,15,92
1997-04-20,April 20,Portland Trail Blazers,30,56,5,12,25,34,11,29,18,7,2,19,20,100,Los Angeles Lakers,35,72,3,10,17,24,11,24,19,14,6,10,22,96
1997-04-20,April 20,Sacramento Kings,26,49,6,11,39,57,10,21,21,3,4,13,23,109,Utah Jazz,41,69,2,7,25,29,9,23,29,9,1,9,37,113
1997-04-20,April 20,San Antonio Spurs,38,70,1,16,20,29,16,30,21,5,5,8,21,99,Houston Rockets,29,60,7,25,24,27,15,32,20,3,5,12,21,103
1997-04-24,April 24,Houston Rockets,28,58,11,27,23,31,16,42,28,1,2,14,21,112,Minnesota Timberwolves,28,65,9,20,12,18,9,27,20,6,4,5,28,95
1997-04-24,April 24,Miami Heat,26,56,13,31,8,10,12,39,27,6,11,8,15,99,Orlando Magic,23,73,3,12,9,17,17,31,10,5,7,12,13,64
1997-04-24,April 24,New York Knicks,35,56,10,21,9,14,10,21,30,7,1,11,23,109,Charlotte Hornets,30,59,8,19,15,16,14,22,21,5,1,13,23,99
1997-04-24,April 24,Utah Jazz,35,65,4,8,24,31,11,34,30,6,7,11,19,106,Los Angeles Clippers,30,64,4,18,14,20,13,22,15,6,6,9,27,86
1997-04-25,April 25,Atlanta Hawks,27,53,4,15,23,24,10,31,12,1,1,11,18,89,Detroit Pistons,26,57,4,17,11,18,12,22,15,7,2,8,21,75
1997-04-25,April 25,Chicago Bulls,30,74,5,18,23,29,20,27,26,8,3,11,28,98,Washington Bullets,25,57,5,10,21,30,8,29,17,3,9,22,25,86
1997-04-25,April 25,Los Angeles Lakers,34,66,3,9,18,30,9,32,28,6,5,8,24,95,Portland Trail Blazers,27,55,3,18,14,26,11,29,18,4,7,13,26,77
1997-04-25,April 25,Seattle SuperSonics,30,72,8,16,17,19,18,27,17,9,3,17,29,101,Phoenix Suns,20,41,13,31,27,37,7,26,24,11,5,17,17,106
1997-04-26,April 26,Houston Rockets,23,47,9,26,23,29,13,31,26,10,6,17,19,96,Minnesota Timberwolves,32,70,4,15,8,13,15,24,22,11,6,13,22,84
1997-04-26,April 26,New York Knicks,37,59,7,19,5,13,6,28,27,9,3,13,27,100,Charlotte Hornets,30,61,3,16,24,31,13,29,10,4,4,15,18,93
1997-04-26,April 26,Utah Jazz,30,56,4,14,33,41,12,28,20,8,4,13,31,105,Los Angeles Clippers,23,54,7,17,32,39,13,24,18,7,2,13,34,99
1997-04-27,April 27,Atlanta Hawks,25,47,6,23,12,15,11,23,18,7,4,18,20,80,Detroit Pistons,26,55,6,16,23,25,9,25,11,11,3,13,20,93
1997-04-27,April 27,Chicago Bulls,37,68,4,10,23,27,11,27,22,7,7,11,28,109,Washington Bullets,32,69,3,12,31,37,17,23,18,6,4,12,26,104
1997-04-27,April 27,Los Angeles Lakers,30,49,6,13,29,38,5,27,26,8,6,10,19,107,Portland Trail Blazers,34,57,4,18,13,19,11,23,24,8,4,13,26,93
1997-04-27,April 27,Miami Heat,26,43,9,23,25,33,5,30,25,9,2,13,19,104,Orlando Magic,26,54,5,12,20,30,8,23,15,6,4,16,23,87
1997-04-27,April 27,Seattle SuperSonics,36,64,9,28,23,30,14,36,24,14,9,12,30,122,Phoenix Suns,16,54,5,24,31,38,16,33,16,7,5,22,27,78
1997-04-28,April 28,Charlotte Hornets,30,70,8,16,11,15,11,22,24,11,4,10,22,95,New York Knicks,28,49,9,17,21,25,8,34,23,5,6,20,16,104
1997-04-28,April 28,Los Angeles Clippers,27,53,7,19,17,27,5,23,16,6,5,12,26,92,Utah Jazz,32,55,5,13,25,34,10,36,19,11,5,15,27,104
1997-04-29,April 29,Detroit Pistons,31,60,8,14,13,17,3,18,18,7,3,8,19,99,Atlanta Hawks,28,43,5,23,20,25,9,32,17,5,6,19,20,91
1997-04-29,April 29,Minnesota Timberwolves,41,81,6,15,20,23,18,23,30,6,2,8,20,120,Houston Rockets,29,45,15,28,22,30,4,27,33,8,4,11,20,125
1997-04-29,April 29,Orlando Magic,27,54,4,19,22,23,6,26,11,8,5,8,20,88,Miami Heat,21,50,8,30,9,18,19,34,17,5,5,20,24,75
1997-04-29,April 29,Phoenix Suns,26,50,11,29,25,32,11,31,22,9,9,12,18,110,Seattle SuperSonics,23,53,12,30,21,26,14,28,24,8,6,13,23,103
1997-04-30,April 30,Portland Trail Blazers,23,56,7,16,31,40,10,28,17,8,3,11,33,98,Los Angeles Lakers,26,56,4,16,26,42,16,30,18,5,5,19,26,90
1997-04-30,April 30,Washington Bullets,32,58,5,9,16,20,9,21,16,5,6,19,26,95,Chicago Bulls,33,58,6,21,12,15,16,18,12,8,3,16,25,96
1997-05-01,May 1,Orlando Magic,28,53,7,21,22,28,9,31,12,6,6,7,21,99,Miami Heat,24,56,9,20,16,26,15,29,22,5,5,11,23,91
1997-05-01,May 1,Phoenix Suns,34,67,10,30,17,23,7,36,33,9,4,15,24,115,Seattle SuperSonics,22,56,16,33,30,36,11,42,33,10,5,17,22,122
1997-05-02,May 2,Detroit Pistons,25,60,4,14,20,27,7,28,13,4,4,10,19,82,Atlanta Hawks,25,49,8,26,20,25,12,38,19,4,2,16,21,94
1997-05-02,May 2,Portland Trail Blazers,29,56,4,16,21,24,15,21,20,2,3,21,30,91,Los Angeles Lakers,27,58,1,11,38,44,15,23,16,9,5,12,25,95
1997-05-03,May 3,Seattle SuperSonics,32,57,9,25,25,31,13,30,29,8,1,11,18,116,Phoenix Suns,25,56,12,31,6,9,9,26,19,5,3,14,24,92
1997-05-04,May 4,Atlanta Hawks,23,44,6,23,20,28,9,34,17,5,10,12,15,84,Detroit Pistons,26,57,6,24,9,12,12,23,11,6,0,7,22,79
1997-05-04,May 4,Miami Heat,22,53,9,24,20,24,16,30,20,7,5,14,21,91,Orlando Magic,16,41,10,26,21,28,8,29,18,7,3,14,18,83
1997-05-04,May 4,Utah Jazz,26,56,7,16,20,34,15,36,24,10,7,15,17,93,Los Angeles Lakers,19,58,8,21,15,21,11,29,16,9,5,15,29,77
1997-05-05,May 5,Houston Rockets,26,45,15,28,15,19,5,33,30,9,6,17,16,112,Seattle SuperSonics,31,63,10,22,10,13,12,27,26,11,5,13,22,102
1997-05-06,May 6,Chicago Bulls,27,54,10,25,16,29,14,28,22,6,5,9,20,100,Atlanta Hawks,25,53,8,24,23,28,14,29,15,4,4,12,23,97
1997-05-06,May 6,Utah Jazz,29,52,4,13,33,38,12,26,26,7,8,13,27,103,Los Angeles Lakers,25,55,11,18,18,26,15,18,24,4,5,15,24,101
1997-05-07,May 7,Houston Rockets,26,50,9,27,22,32,16,25,25,10,4,19,25,101,Seattle SuperSonics,24,49,9,27,31,33,14,26,21,15,4,17,24,106
1997-05-07,May 7,Miami Heat,23,51,5,25,18,31,11,33,19,8,7,10,28,79,New York Knicks,20,59,6,14,30,32,14,39,14,6,5,15,25,88
1997-05-08,May 8,Chicago Bulls,27,62,11,30,8,11,13,29,27,5,11,8,27,95,Atlanta Hawks,28,56,9,15,20,34,7,34,13,5,4,12,18,103
1997-05-08,May 8,Los Angeles Lakers,35,60,0,12,34,42,10,37,20,6,9,16,33,104,Utah Jazz,20,64,3,16,35,43,13,24,18,4,4,14,33,84
1997-05-09,May 9,Miami Heat,20,51,8,16,24,30,11,36,17,4,9,21,22,88,New York Knicks,26,68,3,9,23,30,15,27,16,15,4,10,24,84
1997-05-09,May 9,Seattle SuperSonics,27,68,5,13,24,30,17,26,18,7,5,8,23,93,Houston Rockets,26,56,7,21,24,29,12,30,21,7,4,10,21,97
1997-05-10,May 10,Atlanta Hawks,18,44,6,22,26,33,14,22,13,2,5,18,18,80,Chicago Bulls,37,70,5,19,11,18,25,28,25,10,3,13,28,100
1997-05-10,May 10,Los Angeles Lakers,22,46,7,18,30,41,5,25,23,7,9,12,30,95,Utah Jazz,31,67,6,15,30,34,11,30,27,9,3,11,27,110
1997-05-11,May 11,Atlanta Hawks,17,58,8,23,22,29,21,20,11,7,5,16,24,80,Chicago Bulls,30,55,4,15,17,24,9,28,17,9,3,18,27,89
1997-05-11,May 11,New York Knicks,26,61,1,6,22,28,13,27,15,12,2,13,17,77,Miami Heat,16,46,10,26,11,17,11,27,16,10,5,16,26,73
1997-05-11,May 11,Seattle SuperSonics,33,69,5,19,25,31,17,30,24,13,4,18,24,106,Houston Rockets,25,65,14,30,18,24,19,33,24,11,3,19,23,110
1997-05-12,May 12,New York Knicks,28,50,6,17,15,21,4,31,24,10,5,17,27,89,Miami Heat,20,50,6,18,18,32,10,27,13,9,2,21,27,76
1997-05-12,May 12,Utah Jazz,28,59,4,13,30,37,11,32,18,2,9,13,30,98,Los Angeles Lakers,28,64,4,19,25,31,15,28,14,7,6,7,31,93
1997-05-13,May 13,Chicago Bulls,30,67,10,29,17,20,25,29,31,9,1,10,18,107,Atlanta Hawks,24,42,9,25,17,20,3,27,19,5,2,17,22,92
1997-05-13,May 13,Houston Rockets,25,51,5,27,29,38,20,26,17,9,1,11,23,94,Seattle SuperSonics,29,55,6,18,24,31,10,22,21,6,2,9,25,100
1997-05-14,May 14,Miami Heat,23,53,8,19,26,34,12,30,17,7,3,20,22,96,New York Knicks,27,56,3,14,18,25,6,25,19,10,4,21,29,81
1997-05-15,May 15,Seattle SuperSonics,30,64,4,12,27,33,12,23,23,12,4,13,19,99,Houston Rockets,28,58,6,23,22,27,18,26,21,7,5,21,26,96
1997-05-16,May 16,New York Knicks,30,68,4,12,18,21,12,34,18,4,0,14,20,90,Miami Heat,26,52,9,23,16,26,5,31,20,6,6,8,14,95
1997-05-17,May 17,Houston Rockets,31,55,6,24,16,24,13,30,24,10,0,17,24,96,Seattle SuperSonics,24,63,7,18,22,29,15,29,21,8,1,15,23,91
1997-05-18,May 18,Miami Heat,19,45,11,24,30,42,9,28,11,13,8,13,16,101,New York Knicks,31,61,6,19,10,13,9,32,25,8,5,19,26,90
1997-05-19,May 19,Utah Jazz,32,70,5,14,22,27,15,34,24,10,3,15,30,101,Houston Rockets,20,47,7,24,25,34,10,30,17,4,5,18,21,86
1997-05-20,May 20,Chicago Bulls,25,75,7,14,13,19,20,34,18,10,2,10,25,84,Miami Heat,16,38,10,26,15,30,5,30,15,3,8,14,24,77
1997-05-21,May 21,Utah Jazz,32,68,3,10,31,37,17,39,21,3,10,13,25,104,Houston Rockets,26,69,5,16,25,34,14,23,13,6,6,7,25,92
1997-05-22,May 22,Chicago Bulls,18,47,5,17,24,32,11,34,16,10,3,16,23,75,Miami Heat,22,48,3,26,15,18,12,28,10,6,3,15,30,68
1997-05-23,May 23,Houston Rockets,32,50,12,25,18,22,10,28,28,8,6,15,22,118,Utah Jazz,33,66,6,16,16,20,9,21,23,6,4,12,23,100
1997-05-24,May 24,Miami Heat,17,38,4,17,28,39,10,29,14,7,2,32,28,74,Chicago Bulls,34,65,1,13,27,32,13,27,16,19,2,15,28,98
1997-05-25,May 25,Houston Rockets,27,53,6,19,23,28,9,34,20,7,6,12,22,95,Utah Jazz,33,75,2,8,20,25,12,28,25,9,3,8,23,92
1997-05-26,May 26,Miami Heat,23,49,10,27,11,17,13,29,16,6,1,15,20,87,Chicago Bulls,26,58,4,27,16,20,20,25,17,7,6,12,17,80
1997-05-27,May 27,Utah Jazz,31,56,3,13,25,28,9,26,17,10,4,16,23,96,Houston Rockets,23,43,7,24,24,31,9,23,16,10,3,14,24,91
1997-05-28,May 28,Chicago Bulls,34,70,5,14,17,24,22,31,26,8,11,10,27,100,Miami Heat,16,42,10,30,25,28,13,23,13,3,5,14,25,87
1997-05-29,May 29,Houston Rockets,28,49,8,23,20,23,8,27,27,6,9,15,18,100,Utah Jazz,32,66,8,16,15,18,11,28,22,8,6,11,24,103
1997-06-01,June 1,Chicago Bulls,28,60,6,16,10,15,10,26,23,9,7,14,17,84,Utah Jazz,30,65,5,11,7,11,12,31,20,8,0,18,22,82
1997-06-04,June 4,Chicago Bulls,26,53,6,16,27,33,11,30,26,8,4,13,26,97,Utah Jazz,21,54,6,13,25,35,11,24,18,10,0,14,26,85
1997-06-06,June 6,Utah Jazz,33,69,4,14,26,30,14,33,25,9,6,10,20,104,Chicago Bulls,21,43,12,32,15,21,8,27,20,7,8,12,25,93
1997-06-08,June 8,Utah Jazz,24,51,5,13,15,21,5,34,23,5,4,13,19,78,Chicago Bulls,28,57,4,19,5,12,10,28,17,7,4,8,19,73
1997-06-11,June 11,Utah Jazz,23,56,8,19,18,25,13,32,21,4,5,11,25,88,Chicago Bulls,26,57,6,15,20,30,10,32,17,8,5,8,25,90
1997-06-13,June 13,Chicago Bulls,26,67,5,14,23,30,15,35,15,7,4,13,28,90,Utah Jazz,19,50,7,15,27,39,5,31,14,8,6,11,25,86
