date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-04-05,9:00 PM,Denver Nuggets,33,80,2,6,8,16,16,30,25,8,4,15,22,80,San Antonio Spurs,29,56,6,16,25,34,9,35,33,7,7,13,14,101
2001-04-05,8:30 PM,Houston Rockets,32,67,7,14,6,13,9,24,25,9,5,9,16,91,Seattle SuperSonics,34,72,4,10,8,11,12,28,19,3,4,13,13,88
2001-04-05,7:30 PM,New York Knicks,35,62,5,11,8,12,9,23,19,7,3,14,20,93,Washington Wizards,27,55,4,11,14,20,5,23,17,8,2,17,19,80
2001-04-05,8:00 PM,Utah Jazz,26,62,6,14,16,20,11,31,22,12,3,20,24,86,Sacramento Kings,28,59,5,14,21,26,12,30,18,14,7,20,21,92
2001-04-06,7:30 PM,Boston Celtics,23,55,13,25,11,22,13,21,22,11,1,15,28,96,Los Angeles Lakers,26,48,7,14,27,38,8,35,26,10,3,21,24,100
2001-04-06,10:30 PM,Golden State Warriors,31,85,2,10,23,35,25,20,17,17,9,20,22,91,Portland Trail Blazers,40,67,7,12,21,27,10,37,31,16,12,23,25,122
2001-04-06,8:00 PM,Indiana Pacers,36,66,3,11,19,26,11,22,31,11,6,6,20,100,Chicago Bulls,30,60,5,12,18,22,11,27,22,1,2,17,22,93
2001-04-06,10:30 PM,Los Angeles Clippers,34,76,7,18,24,35,15,39,23,6,6,15,20,113,Milwaukee Bucks,35,76,4,21,28,31,14,30,16,10,7,12,28,110
2001-04-06,7:30 PM,Miami Heat,28,64,5,17,10,20,9,31,22,9,4,11,18,81,Charlotte Hornets,23,62,4,15,18,22,9,39,12,6,4,14,19,76
2001-04-06,8:00 PM,Minnesota Timberwolves,36,78,2,4,23,30,15,31,25,11,2,9,19,101,Phoenix Suns,26,62,6,20,18,24,13,31,20,5,3,14,21,88
2001-04-06,7:30 PM,Orlando Magic,33,66,7,16,13,20,16,25,23,7,5,17,18,100,Toronto Raptors,34,74,7,15,19,25,18,24,27,13,7,10,19,108
2001-04-06,7:00 PM,Philadelphia 76ers,36,82,2,3,18,27,24,31,20,7,6,13,17,96,Cleveland Cavaliers,30,71,6,12,10,14,14,23,22,10,6,12,21,88
2001-04-06,10:00 PM,Vancouver Grizzlies,31,81,5,10,13,17,13,28,21,3,7,10,16,90,Sacramento Kings,38,72,8,17,18,21,12,39,31,8,5,9,18,118
2001-04-07,7:30 PM,Charlotte Hornets,30,78,4,8,20,29,20,33,24,7,6,12,24,92,Detroit Pistons,32,78,4,10,21,27,15,36,19,7,5,12,17,97
2001-04-07,7:30 PM,Cleveland Cavaliers,31,64,2,8,30,34,13,29,22,5,8,18,25,98,Phoenix Suns,32,78,6,12,20,27,13,22,21,9,8,11,24,102
2001-04-07,8:30 PM,Dallas Mavericks,26,45,7,18,30,32,3,25,23,7,6,23,31,103,Utah Jazz,33,68,7,10,29,39,12,23,26,14,0,12,28,116
2001-04-07,9:00 PM,Denver Nuggets,20,54,14,24,16,24,9,33,26,7,7,17,23,98,Vancouver Grizzlies,32,77,5,9,18,24,13,36,28,9,3,14,22,97
2001-04-07,8:30 PM,Houston Rockets,34,75,7,20,21,27,22,37,29,7,1,10,13,110,Atlanta Hawks,38,76,2,12,15,19,9,29,20,10,7,10,19,97
2001-04-07,10:30 PM,Los Angeles Clippers,30,67,3,17,14,19,12,28,17,4,3,9,22,83,San Antonio Spurs,30,61,4,9,21,34,11,34,16,5,9,14,22,93
2001-04-07,7:00 PM,Washington Wizards,34,66,2,9,26,35,13,33,16,9,4,17,20,100,Boston Celtics,33,55,7,24,15,27,11,25,23,11,6,13,23,102
2001-04-08,9:00 PM,Golden State Warriors,29,78,2,8,12,18,22,30,19,7,2,16,22,76,San Antonio Spurs,26,53,3,12,23,32,8,33,13,10,5,17,23,84
2001-04-08,12:30 PM,Miami Heat,20,47,5,22,26,35,8,30,12,10,2,11,23,81,New York Knicks,30,61,1,13,13,18,10,33,13,3,4,16,30,76
2001-04-08,5:30 PM,Minnesota Timberwolves,31,60,4,13,25,29,12,26,24,6,3,20,24,99,Los Angeles Lakers,30,67,9,16,17,23,13,21,28,12,5,13,21,104
2001-04-08,1:00 PM,New Jersey Nets,26,69,3,10,22,27,9,27,13,6,3,15,22,83,Indiana Pacers,37,65,5,12,19,25,4,35,29,5,9,13,21,108
2001-04-08,3:00 PM,Sacramento Kings,29,73,5,18,25,36,18,38,20,7,2,6,19,98,Portland Trail Blazers,32,70,3,13,16,23,9,40,20,3,8,13,27,89
2001-04-08,9:00 PM,Seattle SuperSonics,40,77,4,16,9,11,10,28,26,6,6,7,19,101,Milwaukee Bucks,28,49,6,26,14,15,7,26,24,4,8,14,20,88
2001-04-08,3:00 PM,Toronto Raptors,31,57,7,16,17,25,8,24,23,10,12,17,19,100,Chicago Bulls,30,67,3,13,19,21,12,25,12,11,2,16,24,88
2001-04-09,7:30 PM,Detroit Pistons,20,62,7,20,20,25,18,45,22,10,11,24,18,81,Atlanta Hawks,27,84,1,10,12,18,13,36,17,13,2,17,25,69
2001-04-09,8:00 PM,Indiana Pacers,37,78,2,6,20,26,13,39,27,11,8,15,25,100,Washington Wizards,29,80,2,7,14,19,17,27,18,7,4,21,27,78
2001-04-09,7:30 PM,New York Knicks,40,63,5,10,18,25,10,26,21,10,5,15,24,113,Charlotte Hornets,27,52,7,15,23,34,11,18,19,7,3,16,25,98
2001-04-09,7:00 PM,Philadelphia 76ers,39,73,2,11,24,28,21,30,24,8,8,7,16,108,Boston Celtics,28,55,10,27,9,13,10,20,23,5,4,12,24,95
2001-04-09,9:00 PM,Utah Jazz,33,68,1,7,27,32,15,31,23,8,8,13,24,96,Houston Rockets,25,60,5,16,16,27,11,25,14,7,1,14,27,81
2001-04-10,7:30 PM,Cleveland Cavaliers,26,66,5,8,34,37,14,35,27,10,11,17,20,101,Orlando Magic,25,82,5,16,13,17,23,25,21,4,8,15,28,78
2001-04-10,8:30 PM,Houston Rockets,35,69,5,18,14,19,15,34,18,3,0,10,15,99,Denver Nuggets,35,77,6,15,12,16,14,30,25,9,3,6,17,100
2001-04-10,10:30 PM,Los Angeles Lakers,41,74,3,10,15,23,11,37,32,10,7,12,22,106,Phoenix Suns,26,73,4,10,16,19,11,29,17,7,6,13,18,80
2001-04-10,8:00 PM,Miami Heat,30,69,5,12,8,12,10,37,22,7,4,11,19,83,Philadelphia 76ers,26,67,5,11,14,20,10,34,12,6,1,14,17,81
2001-04-10,8:00 PM,Milwaukee Bucks,34,64,7,13,16,22,7,33,31,6,7,10,17,105,Chicago Bulls,27,65,6,14,12,15,10,27,21,8,4,14,17,84
2001-04-10,10:00 PM,Portland Trail Blazers,33,62,8,14,26,36,12,29,30,9,8,12,17,116,Golden State Warriors,32,78,2,5,18,26,17,25,15,8,1,15,24,88
2001-04-10,10:30 PM,Sacramento Kings,39,76,5,14,23,27,9,39,24,9,6,12,19,116,Los Angeles Clippers,43,88,4,11,11,19,15,33,26,5,8,11,21,109
2001-04-10,8:30 PM,San Antonio Spurs,29,66,5,15,18,28,11,37,26,9,11,12,16,91,Dallas Mavericks,23,65,6,17,15,19,12,33,17,7,10,16,22,79
2001-04-10,10:00 PM,Vancouver Grizzlies,34,74,4,12,11,18,12,25,28,11,1,12,17,91,Minnesota Timberwolves,36,70,5,12,17,20,14,36,29,8,11,17,19,104
2001-04-11,7:30 PM,Atlanta Hawks,37,72,5,14,18,23,17,24,26,8,7,14,29,107,Cleveland Cavaliers,31,65,3,12,31,34,9,21,16,3,2,12,20,102
2001-04-11,7:00 PM,Boston Celtics,28,53,5,17,26,30,9,22,14,4,5,9,22,97,Miami Heat,27,45,10,21,18,27,6,25,23,5,4,10,23,102
2001-04-11,7:30 PM,Detroit Pistons,33,66,4,18,21,28,10,36,26,11,6,12,19,99,Toronto Raptors,31,77,5,15,10,13,16,36,22,8,4,18,26,87
2001-04-11,8:00 PM,Indiana Pacers,20,56,14,20,18,24,8,27,26,10,3,12,23,100,New York Knicks,30,57,6,16,15,21,8,34,23,5,2,18,20,93
2001-04-11,10:00 PM,Phoenix Suns,32,68,7,21,26,31,16,31,25,7,2,15,23,111,Dallas Mavericks,33,65,5,15,25,32,6,31,19,8,4,13,25,106
2001-04-11,10:00 PM,Seattle SuperSonics,39,65,4,8,17,23,8,20,29,10,2,17,22,107,Golden State Warriors,40,73,2,6,15,18,10,19,23,11,4,16,23,101
2001-04-11,7:00 PM,Washington Wizards,43,65,2,6,17,23,8,25,27,9,4,23,16,109,Chicago Bulls,41,75,6,12,13,15,11,20,30,15,2,15,23,113
2001-04-12,7:30 PM,Charlotte Hornets,29,62,1,8,27,38,14,33,20,9,6,17,22,88,New Jersey Nets,23,71,5,15,17,20,18,26,18,9,3,15,24,78
2001-04-12,10:30 PM,Los Angeles Lakers,34,70,9,16,24,36,15,31,29,5,3,9,20,119,Minnesota Timberwolves,41,74,2,9,14,21,8,28,23,8,5,10,31,102
2001-04-12,8:00 PM,Milwaukee Bucks,33,63,8,21,25,30,16,32,31,8,3,7,16,115,Utah Jazz,38,73,1,4,14,22,8,27,29,5,5,14,24,93
2001-04-12,8:00 PM,Orlando Magic,24,50,11,21,20,26,6,29,20,5,4,17,17,101,Philadelphia 76ers,34,71,0,10,9,14,13,26,25,10,2,17,25,77
2001-04-12,8:30 PM,San Antonio Spurs,34,78,4,9,25,34,10,35,21,7,11,17,23,105,Sacramento Kings,34,76,6,16,21,28,10,39,21,13,7,20,24,107
2001-04-12,10:00 PM,Vancouver Grizzlies,36,72,3,8,6,9,5,28,29,6,4,9,14,87,Portland Trail Blazers,36,75,5,17,13,18,19,36,33,5,5,11,9,100
2001-04-13,8:30 PM,Chicago Bulls,21,47,6,16,23,28,9,18,14,12,6,16,26,83,Utah Jazz,38,63,1,8,15,23,13,27,31,8,0,17,27,94
2001-04-13,8:30 PM,Dallas Mavericks,37,83,3,10,18,24,12,32,20,7,10,11,18,101,Sacramento Kings,34,74,3,15,20,27,13,42,19,7,6,14,22,97
2001-04-13,9:00 PM,Denver Nuggets,28,67,13,24,13,20,20,34,28,5,8,9,18,108,Golden State Warriors,37,86,1,6,15,25,23,31,22,6,18,8,16,92
2001-04-13,8:00 PM,Indiana Pacers,39,81,4,10,23,31,16,28,29,16,4,17,31,113,Boston Celtics,25,51,10,29,28,38,13,32,24,12,3,24,28,108
2001-04-13,10:30 PM,Los Angeles Clippers,37,75,6,10,19,32,17,29,21,5,5,16,26,111,Minnesota Timberwolves,39,77,2,13,21,25,12,26,20,7,2,13,27,105
2001-04-13,7:30 PM,New Jersey Nets,31,63,3,9,20,26,9,22,15,9,4,19,27,91,Cleveland Cavaliers,37,69,1,6,20,25,13,28,11,11,4,21,19,97
2001-04-13,7:30 PM,New York Knicks,38,72,5,11,10,14,13,31,32,10,3,13,13,101,Atlanta Hawks,24,61,2,10,11,12,11,23,15,7,3,21,19,65
2001-04-13,10:00 PM,Phoenix Suns,33,69,9,21,16,20,18,26,32,10,6,11,20,109,Seattle SuperSonics,31,68,8,14,14,22,16,21,18,6,2,13,22,100
2001-04-13,10:00 PM,Portland Trail Blazers,33,69,8,21,13,15,13,26,27,11,2,11,23,103,Houston Rockets,30,51,9,20,22,32,6,34,22,6,1,16,15,109
2001-04-13,8:00 PM,Toronto Raptors,37,83,2,10,14,18,19,32,29,6,10,10,20,94,Miami Heat,28,68,5,14,11,16,9,35,20,5,5,12,17,82
2001-04-13,7:00 PM,Washington Wizards,38,69,0,3,37,48,10,30,27,8,5,16,25,113,Orlando Magic,34,65,7,17,21,36,10,25,19,8,7,12,28,110
2001-04-14,7:30 PM,Atlanta Hawks,43,83,3,14,29,38,15,35,29,11,5,18,36,124,Detroit Pistons,40,81,3,13,40,50,15,38,21,8,6,18,28,129
2001-04-14,10:30 PM,Golden State Warriors,41,102,0,6,12,17,30,29,21,5,3,14,21,94,Los Angeles Clippers,40,69,2,13,20,28,13,33,22,10,6,15,19,106
2001-04-14,8:30 PM,Milwaukee Bucks,38,64,9,16,9,11,11,38,31,8,9,21,23,112,Toronto Raptors,32,80,2,8,16,25,12,19,30,8,1,13,12,86
2001-04-14,8:30 PM,San Antonio Spurs,30,58,11,20,18,24,10,34,34,7,13,18,15,111,Denver Nuggets,36,75,4,21,11,14,14,25,23,13,6,13,23,95
2001-04-14,10:00 PM,Vancouver Grizzlies,41,89,2,11,7,14,23,24,27,9,6,8,18,95,Houston Rockets,26,52,10,19,18,22,8,34,23,2,4,17,12,100
2001-04-15,12:30 PM,Boston Celtics,21,49,14,31,11,16,14,36,26,8,3,16,17,95,New Jersey Nets,23,60,8,20,18,24,12,29,16,7,4,16,14,88
2001-04-15,3:00 PM,Chicago Bulls,25,59,4,17,24,29,9,25,25,12,4,11,17,86,Indiana Pacers,36,78,1,8,18,21,20,31,26,8,6,16,23,93
2001-04-15,8:00 PM,Detroit Pistons,30,78,4,17,18,24,17,27,20,9,4,10,22,90,Charlotte Hornets,35,68,3,10,20,28,11,38,24,4,4,17,22,99
2001-04-15,5:30 PM,Los Angeles Lakers,27,59,9,18,24,34,12,32,22,2,5,8,26,105,Portland Trail Blazers,29,65,7,17,21,28,12,24,17,5,2,5,23,100
2001-04-15,2:00 PM,Miami Heat,22,59,4,13,17,20,11,30,13,5,3,22,26,73,Orlando Magic,27,55,7,19,15,21,8,31,16,13,6,15,25,90
2001-04-15,3:00 PM,Minnesota Timberwolves,38,73,5,11,16,20,13,26,27,7,7,8,22,107,Utah Jazz,31,68,5,14,23,29,16,26,21,2,2,13,22,100
2001-04-15,12:30 PM,Philadelphia 76ers,33,70,1,7,20,31,15,34,20,8,4,10,21,89,New York Knicks,28,64,3,14,17,18,7,26,17,5,2,11,23,82
2001-04-15,10:00 PM,Phoenix Suns,34,81,5,18,5,6,20,39,27,13,9,15,15,88,Sacramento Kings,29,69,5,12,13,18,9,38,18,11,4,22,17,86
2001-04-15,9:00 PM,Seattle SuperSonics,30,73,9,20,12,17,8,37,19,9,4,15,28,99,Dallas Mavericks,27,62,9,27,26,32,16,44,23,8,7,19,19,107
2001-04-15,1:00 PM,Washington Wizards,36,71,0,6,26,29,10,26,20,9,4,15,22,98,Cleveland Cavaliers,40,78,2,5,20,31,18,26,21,6,9,18,23,106
2001-04-16,7:00 PM,Charlotte Hornets,39,74,3,10,19,30,14,39,34,12,13,16,16,106,Atlanta Hawks,30,73,4,12,11,16,11,26,22,10,2,17,21,83
2001-04-16,7:30 PM,Cleveland Cavaliers,31,68,1,8,15,18,14,33,19,8,8,17,19,80,New York Knicks,29,64,4,15,8,16,13,25,19,8,5,15,22,78
2001-04-16,10:30 PM,Golden State Warriors,34,78,1,6,30,42,15,24,20,11,5,14,29,101,Dallas Mavericks,29,58,7,11,31,39,8,30,25,5,10,20,34,110
2001-04-16,10:30 PM,Los Angeles Clippers,38,73,5,11,9,14,12,36,26,4,8,15,13,100,Phoenix Suns,32,74,2,14,10,14,13,28,20,10,5,11,18,80
2001-04-16,7:30 PM,Orlando Magic,26,57,5,19,22,31,11,29,15,10,7,19,26,89,Milwaukee Bucks,33,73,5,14,20,25,17,33,24,9,5,14,24,101
2001-04-16,10:30 PM,Sacramento Kings,36,74,6,17,20,24,15,34,29,11,1,15,21,110,Vancouver Grizzlies,30,68,7,16,19,27,9,31,23,9,4,16,21,100
2001-04-17,7:30 PM,Atlanta Hawks,37,79,8,20,24,35,19,26,22,10,5,13,26,122,Washington Wizards,40,76,3,10,30,36,11,32,21,10,2,17,24,119
2001-04-17,8:30 PM,Houston Rockets,35,63,7,21,23,28,14,40,23,8,2,18,20,114,Minnesota Timberwolves,29,72,3,12,20,24,11,26,23,12,1,14,24,87
2001-04-17,8:00 PM,Indiana Pacers,31,78,4,10,31,42,17,36,23,7,7,18,24,105,Philadelphia 76ers,35,83,6,11,23,28,12,34,26,9,3,14,32,111
2001-04-17,10:30 PM,Los Angeles Lakers,33,65,4,21,30,34,20,38,21,10,8,17,24,108,Denver Nuggets,21,58,9,26,22,33,17,26,18,7,2,16,27,91
2001-04-17,7:30 PM,Miami Heat,31,66,4,14,17,21,14,34,24,9,9,15,14,91,Milwaukee Bucks,28,67,8,20,9,14,14,24,17,8,5,12,18,89
2001-04-17,7:30 PM,New Jersey Nets,36,71,4,14,10,15,9,26,26,5,5,9,25,94,Chicago Bulls,24,52,9,17,25,30,11,34,22,4,8,14,19,100
2001-04-17,9:00 PM,Portland Trail Blazers,35,69,5,13,8,13,14,30,19,3,4,12,19,93,San Antonio Spurs,31,68,6,17,19,24,18,31,24,8,2,11,15,99
2001-04-17,7:00 PM,Toronto Raptors,29,77,4,16,24,34,13,33,21,10,9,12,24,94,Detroit Pistons,34,71,2,17,18,24,15,43,21,9,7,22,25,92
2001-04-17,9:00 PM,Utah Jazz,34,59,1,9,26,34,7,34,24,5,5,17,28,97,Los Angeles Clippers,25,61,6,15,24,29,10,24,12,10,3,15,30,92
2001-04-18,7:00 PM,Boston Celtics,22,50,9,30,21,25,11,31,18,10,6,13,22,92,Charlotte Hornets,29,74,5,10,24,29,16,34,19,8,5,14,20,97
2001-04-18,7:30 PM,Cleveland Cavaliers,37,90,2,9,21,25,13,37,23,11,5,10,17,101,Indiana Pacers,38,74,5,18,14,18,10,43,34,8,9,17,25,105
2001-04-18,8:30 PM,Dallas Mavericks,45,74,5,17,15,20,6,39,33,8,9,14,23,120,Minnesota Timberwolves,34,84,5,11,17,26,14,34,23,7,2,12,17,100
2001-04-18,9:00 PM,Denver Nuggets,35,87,11,21,7,8,27,37,33,10,6,19,18,110,Sacramento Kings,32,63,6,21,18,24,10,29,28,15,4,16,17,100
2001-04-18,10:30 PM,Golden State Warriors,28,91,3,11,16,26,33,28,21,7,10,14,22,81,Vancouver Grizzlies,33,83,4,9,17,21,27,31,18,9,10,13,21,95
2001-04-18,7:30 PM,New York Knicks,30,63,5,15,19,22,7,42,21,5,2,16,29,94,Detroit Pistons,29,70,1,12,27,34,8,36,17,9,2,9,24,88
2001-04-18,8:00 PM,Orlando Magic,28,57,7,21,14,18,10,26,23,8,7,18,24,91,Miami Heat,41,79,2,10,15,23,19,32,33,10,5,12,17,103
2001-04-18,7:00 PM,Philadelphia 76ers,28,61,5,17,15,19,16,29,25,6,1,18,19,86,Chicago Bulls,31,59,3,9,21,25,3,26,27,12,4,11,16,92
2001-04-18,10:30 PM,Phoenix Suns,34,61,1,5,27,39,7,25,21,8,3,17,23,98,Utah Jazz,34,63,2,9,19,28,13,22,25,8,2,20,27,93
2001-04-18,10:00 PM,Seattle SuperSonics,35,72,8,13,11,15,9,41,26,6,8,5,14,105,San Antonio Spurs,21,58,6,24,7,11,13,32,19,2,8,12,12,67
2001-04-18,7:00 PM,Washington Wizards,29,69,6,11,16,26,8,34,16,5,4,15,17,92,Toronto Raptors,37,77,6,18,6,8,15,36,28,9,4,11,17,98
2001-04-21,8:30 PM,Miami Heat,25,50,5,18,15,21,6,27,17,6,7,23,26,80,Charlotte Hornets,30,62,7,15,25,29,9,30,21,17,4,15,25,106
2001-04-21,12:30 PM,Philadelphia 76ers,30,69,1,9,15,19,11,41,23,5,6,11,19,78,Indiana Pacers,26,73,5,14,12,14,11,32,20,4,5,7,19,79
2001-04-21,5:30 PM,San Antonio Spurs,29,55,4,11,17,24,8,34,18,3,6,16,19,87,Minnesota Timberwolves,32,83,1,4,15,19,13,26,20,9,3,5,22,82
2001-04-21,3:00 PM,Utah Jazz,30,70,3,10,19,27,19,29,24,7,5,15,22,88,Dallas Mavericks,24,52,7,20,17,18,9,28,15,4,6,16,23,86
2001-04-22,5:30 PM,Los Angeles Lakers,32,68,6,19,24,33,17,31,20,11,3,8,26,106,Portland Trail Blazers,27,54,5,18,24,34,11,28,17,6,5,13,24,93
2001-04-22,8:30 PM,Milwaukee Bucks,34,79,5,18,20,28,23,36,26,9,4,11,25,103,Orlando Magic,24,62,8,19,18,23,10,32,22,7,6,12,25,90
2001-04-22,12:30 PM,New York Knicks,31,73,2,7,24,28,10,35,14,4,5,10,17,92,Toronto Raptors,33,77,2,11,13,20,9,28,25,8,2,11,20,85
2001-04-22,3:00 PM,Sacramento Kings,28,81,4,11,15,21,21,33,17,9,2,18,16,83,Phoenix Suns,31,71,5,16,9,16,11,37,24,12,9,16,23,86
2001-04-23,7:00 PM,Miami Heat,25,55,6,22,8,10,8,25,16,5,5,16,27,76,Charlotte Hornets,27,63,6,10,30,40,15,32,16,11,1,14,17,102
2001-04-23,9:30 PM,San Antonio Spurs,27,63,7,17,11,17,11,32,18,10,5,9,18,86,Minnesota Timberwolves,20,57,4,14,17,21,13,34,14,2,7,18,21,69
2001-04-24,8:00 PM,Philadelphia 76ers,34,67,7,15,27,34,16,25,26,12,6,14,28,116,Indiana Pacers,28,60,6,17,24,32,14,21,20,8,6,19,25,98
2001-04-24,10:30 PM,Utah Jazz,27,56,5,11,40,45,9,22,23,6,4,11,37,109,Dallas Mavericks,22,44,6,25,36,46,11,19,13,1,2,13,34,98
2001-04-25,8:00 PM,Milwaukee Bucks,30,72,6,11,25,33,18,35,23,5,3,12,15,103,Orlando Magic,33,71,7,17,9,16,12,29,22,7,3,7,22,96
2001-04-25,10:30 PM,Sacramento Kings,37,72,7,16,21,25,14,41,23,6,6,15,20,116,Phoenix Suns,28,79,4,17,22,26,17,25,21,11,5,8,17,90
2001-04-26,10:30 PM,Los Angeles Lakers,37,67,6,22,14,23,16,32,31,11,1,15,25,106,Portland Trail Blazers,25,49,5,20,23,31,7,25,19,6,7,17,18,88
2001-04-26,8:00 PM,New York Knicks,24,61,2,5,20,28,8,28,13,12,5,16,23,74,Toronto Raptors,33,70,4,13,16,22,16,32,15,10,8,18,22,94
2001-04-27,8:00 PM,Charlotte Hornets,31,63,2,10,26,33,12,33,18,9,7,10,19,94,Miami Heat,23,62,5,10,18,27,8,31,17,4,3,15,23,79
2001-04-28,3:00 PM,Dallas Mavericks,28,68,4,15,26,30,12,33,15,6,2,11,15,94,Utah Jazz,34,70,5,15,8,11,13,36,29,3,8,17,30,91
2001-04-28,1:40 PM,Indiana Pacers,26,63,6,23,17,19,13,29,20,7,2,10,27,87,Philadelphia 76ers,33,76,1,7,23,31,19,34,17,6,4,12,22,92
2001-04-28,5:30 PM,Minnesota Timberwolves,30,70,4,9,21,27,9,31,20,12,5,12,27,93,San Antonio Spurs,23,55,5,16,23,30,11,28,14,3,4,18,25,84
2001-04-28,8:30 PM,Orlando Magic,35,75,9,23,24,32,14,34,19,11,9,16,29,121,Milwaukee Bucks,31,70,6,23,36,42,15,38,18,10,5,15,28,116
2001-04-29,3:00 PM,Phoenix Suns,31,65,5,22,19,27,9,29,23,12,4,15,30,96,Sacramento Kings,26,64,6,14,34,41,12,36,16,7,7,22,26,104
2001-04-29,5:30 PM,Portland Trail Blazers,28,65,6,23,12,13,11,31,13,7,2,14,22,86,Los Angeles Lakers,32,62,4,19,23,30,11,39,25,8,2,12,17,99
2001-04-29,12:30 PM,Toronto Raptors,29,70,3,7,22,27,13,25,19,2,5,13,23,89,New York Knicks,33,58,4,12,19,23,5,26,13,5,3,9,23,97
2001-04-30,8:00 PM,Minnesota Timberwolves,29,68,3,13,17,19,9,35,20,7,8,12,27,84,San Antonio Spurs,24,65,8,14,25,34,10,38,26,5,3,10,19,97
2001-05-01,9:30 PM,Dallas Mavericks,23,53,13,25,22,23,8,37,20,5,8,9,19,107,Utah Jazz,28,69,2,9,15,24,10,32,21,5,4,9,22,77
2001-05-01,7:00 PM,Orlando Magic,32,69,8,23,16,27,18,26,25,7,7,9,30,104,Milwaukee Bucks,29,63,6,14,36,47,14,34,16,3,9,9,22,112
2001-05-02,9:00 PM,Indiana Pacers,26,60,8,19,9,10,9,30,23,0,5,12,24,85,Philadelphia 76ers,26,65,4,13,24,29,12,31,18,7,7,7,17,88
2001-05-02,10:30 PM,Phoenix Suns,29,75,3,13,15,22,17,32,17,4,5,11,24,82,Sacramento Kings,24,67,5,16,26,33,17,31,15,8,6,14,23,89
2001-05-02,8:00 PM,Toronto Raptors,26,59,8,17,24,33,12,26,15,10,8,16,26,100,New York Knicks,28,52,6,16,19,24,6,25,17,6,4,18,30,93
2001-05-03,9:00 PM,Utah Jazz,28,69,3,10,18,22,12,28,19,5,5,6,24,83,Dallas Mavericks,19,50,8,18,22,26,9,28,12,3,9,12,23,84
2001-05-04,8:00 PM,New York Knicks,31,54,6,19,9,14,10,29,21,4,2,17,27,89,Toronto Raptors,29,66,6,9,17,24,11,24,24,11,3,11,19,93
2001-05-05,6:30 PM,San Antonio Spurs,26,60,6,13,24,37,11,39,19,6,5,12,24,94,Dallas Mavericks,27,65,3,16,15,17,9,33,18,5,9,12,28,78
2001-05-06,3:00 PM,Los Angeles Lakers,39,75,3,12,21,34,19,32,22,12,10,15,21,108,Sacramento Kings,35,75,4,11,23,29,12,30,14,6,6,16,22,105
2001-05-06,12:40 PM,Milwaukee Bucks,30,63,10,23,14,19,8,33,31,8,7,10,23,104,Charlotte Hornets,31,66,2,12,24,31,11,32,18,9,6,10,22,92
2001-05-06,5:30 PM,Philadelphia 76ers,29,68,3,10,26,36,11,30,18,13,4,18,26,93,Toronto Raptors,28,62,7,18,19,23,10,27,23,6,5,17,27,96
2001-05-07,8:00 PM,San Antonio Spurs,34,63,8,18,8,12,10,35,28,5,6,12,18,100,Dallas Mavericks,20,65,7,14,25,29,12,26,13,9,4,8,16,86
2001-05-08,10:30 PM,Los Angeles Lakers,36,69,0,10,24,37,15,39,22,8,4,17,28,96,Sacramento Kings,28,75,4,14,22,27,14,32,12,13,6,13,28,90
2001-05-08,8:00 PM,Milwaukee Bucks,28,69,7,14,14,19,18,26,21,7,9,12,23,91,Charlotte Hornets,35,74,0,6,20,26,18,24,22,6,4,11,19,90
2001-05-09,9:30 PM,Dallas Mavericks,24,78,9,17,15,22,21,27,19,8,6,11,28,90,San Antonio Spurs,26,54,10,21,22,32,14,40,23,7,5,18,23,104
2001-05-09,7:00 PM,Philadelphia 76ers,30,72,4,7,25,26,11,33,14,8,5,9,16,97,Toronto Raptors,29,62,9,21,7,13,10,31,29,6,5,9,20,92
2001-05-10,8:00 PM,Charlotte Hornets,35,68,4,13,20,34,17,40,24,2,5,12,19,102,Milwaukee Bucks,28,67,9,22,9,13,8,27,27,7,4,7,26,92
2001-05-11,10:30 PM,Sacramento Kings,31,77,1,14,16,21,14,36,15,9,4,16,27,81,Los Angeles Lakers,30,62,5,13,28,41,7,39,18,12,3,14,23,103
2001-05-11,8:00 PM,Toronto Raptors,28,59,12,22,10,12,12,31,29,7,10,14,22,102,Philadelphia 76ers,23,65,3,9,23,33,11,26,18,8,7,14,20,78
2001-05-12,3:30 PM,Dallas Mavericks,41,82,4,11,18,19,12,29,29,6,6,7,28,112,San Antonio Spurs,32,61,5,15,29,41,14,33,20,4,2,12,23,108
2001-05-13,12:30 PM,Charlotte Hornets,26,72,4,14,21,27,15,28,18,12,4,12,16,85,Milwaukee Bucks,25,54,7,22,7,16,16,35,22,7,8,23,25,78
2001-05-13,5:30 PM,Sacramento Kings,28,63,9,18,30,32,17,21,22,7,5,17,32,113,Los Angeles Lakers,33,66,6,12,35,44,17,24,17,7,5,15,25,119
2001-05-13,3:00 PM,Toronto Raptors,23,63,4,18,21,24,20,27,17,6,11,12,21,79,Philadelphia 76ers,31,71,3,9,13,17,14,27,20,10,6,13,24,84
2001-05-14,8:00 PM,San Antonio Spurs,36,67,6,14,15,23,13,36,28,9,9,16,17,105,Dallas Mavericks,33,79,0,11,21,26,19,28,16,12,3,12,20,87
