date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-03-27,7:00 PM,Philadelphia 76ers,25,55,11,31,15,27,8,32,17,11,1,13,25,98,Los Angeles Clippers,32,53,12,29,19,31,8,48,28,8,2,16,24,119
2015-03-27,10:00 PM,Phoenix Suns,26,67,6,20,11,12,11,37,14,5,1,13,19,81,Portland Trail Blazers,29,63,7,26,8,18,15,39,15,4,4,13,18,87
2015-03-27,8:30 PM,San Antonio Spurs,28,58,9,26,11,14,13,37,28,8,4,14,19,94,Dallas Mavericks,27,64,4,18,10,15,15,32,15,9,4,18,21,76
2015-03-27,7:30 PM,Toronto Raptors,29,57,7,18,15,21,8,32,25,8,4,10,19,94,Los Angeles Lakers,25,67,4,17,21,29,16,30,14,6,2,12,19,83
2015-03-27,7:00 PM,Washington Wizards,35,88,9,25,13,22,17,55,25,9,9,16,26,110,Charlotte Hornets,28,79,8,25,27,35,10,51,25,11,11,11,17,107
2015-03-28,8:00 PM,Chicago Bulls,37,67,6,17,19,22,12,39,28,8,5,12,16,111,New York Knicks,26,62,4,17,16,19,9,26,22,7,7,13,18,80
2015-03-28,7:00 PM,Charlotte Hornets,30,54,12,26,19,22,7,35,28,4,6,8,16,115,Atlanta Hawks,22,56,15,30,11,14,7,29,32,6,4,10,17,100
2015-03-28,8:30 PM,Milwaukee Bucks,31,72,2,15,27,32,15,27,24,14,5,15,20,95,Golden State Warriors,30,57,12,25,12,14,7,38,27,7,8,22,23,108
2015-03-28,10:00 PM,Portland Trail Blazers,40,67,8,18,16,18,8,37,29,8,5,16,18,120,Denver Nuggets,34,68,9,24,19,22,11,28,24,12,1,11,20,114
2015-03-28,9:00 PM,Utah Jazz,26,55,6,29,24,35,16,26,12,14,8,11,29,94,Oklahoma City Thunder,25,57,6,16,21,32,10,38,14,5,4,23,29,89
2015-03-29,6:00 PM,Boston Celtics,31,62,8,31,20,23,9,31,29,8,1,10,32,106,Los Angeles Clippers,28,52,13,32,24,40,13,40,28,5,5,12,21,119
2015-03-29,3:30 PM,Brooklyn Nets,34,59,8,28,15,21,6,37,29,11,6,8,9,107,Los Angeles Lakers,36,73,6,18,9,11,9,34,25,7,4,11,14,99
2015-03-29,4:30 PM,Cleveland Cavaliers,24,62,9,23,12,18,18,35,17,7,2,17,12,87,Philadelphia 76ers,24,54,10,30,8,15,11,34,18,11,0,13,21,86
2015-03-29,7:00 PM,Indiana Pacers,28,59,10,17,18,26,4,39,23,6,6,15,25,104,Dallas Mavericks,34,75,6,15,13,19,9,32,20,5,3,12,25,99
2015-03-29,6:00 PM,Miami Heat,32,64,7,18,24,29,14,32,20,4,1,10,16,109,Detroit Pistons,32,58,8,25,14,22,13,24,24,5,5,11,20,102
2015-03-29,4:00 PM,New Orleans Pelicans,37,62,6,13,18,24,7,28,29,12,9,14,21,110,Minnesota Timberwolves,30,63,2,12,22,24,12,27,17,5,4,21,17,88
2015-03-29,9:00 PM,Phoenix Suns,32,60,5,22,18,24,8,32,23,9,4,18,20,97,Oklahoma City Thunder,30,60,10,26,19,26,11,37,16,9,4,15,20,109
2015-03-29,7:00 PM,San Antonio Spurs,38,66,4,17,15,18,10,38,25,9,6,8,15,103,Memphis Grizzlies,30,68,6,14,11,12,3,31,22,5,1,10,17,89
2015-03-29,12:30 PM,Washington Wizards,25,60,4,15,29,37,11,32,17,14,5,17,22,91,Houston Rockets,25,51,9,29,22,33,16,37,18,12,6,19,25,99
2015-03-30,7:30 PM,Atlanta Hawks,27,50,9,29,20,24,12,30,29,5,4,11,20,101,Milwaukee Bucks,30,58,4,17,16,23,13,26,26,4,2,11,22,88
2015-03-30,7:00 PM,Charlotte Hornets,33,59,7,26,17,19,10,30,20,3,6,10,17,104,Boston Celtics,36,63,9,26,17,23,13,29,28,7,1,7,21,116
2015-03-30,8:00 PM,Memphis Grizzlies,30,60,8,23,13,17,14,31,23,7,11,13,21,97,Sacramento Kings,28,65,5,16,12,20,12,29,16,4,3,12,19,83
2015-03-30,8:00 PM,Minnesota Timberwolves,22,60,6,16,22,27,10,24,21,5,4,12,17,84,Utah Jazz,29,49,10,33,16,18,14,33,18,8,6,12,22,104
2015-03-30,7:00 PM,Philadelphia 76ers,29,66,10,30,23,38,20,31,27,11,1,15,24,111,Los Angeles Lakers,30,61,10,21,23,30,12,33,27,7,10,17,26,113
2015-03-30,10:00 PM,Portland Trail Blazers,32,59,12,27,9,10,9,38,26,6,5,14,10,109,Phoenix Suns,35,71,3,16,7,10,8,30,18,6,2,12,11,86
2015-03-30,7:30 PM,Toronto Raptors,27,56,8,22,21,27,12,36,20,9,7,15,26,99,Houston Rockets,27,57,8,27,18,31,12,29,21,7,3,13,22,96
2015-03-31,7:30 PM,Brooklyn Nets,31,62,9,18,22,28,6,35,25,5,3,7,23,111,Indiana Pacers,25,59,12,23,20,24,6,31,23,3,6,10,22,106
2015-03-31,7:30 PM,Detroit Pistons,30,54,11,29,12,17,9,29,26,11,6,11,14,105,Atlanta Hawks,32,59,8,25,7,10,12,31,25,8,0,17,14,95
2015-03-31,10:30 PM,Los Angeles Clippers,30,60,6,22,28,33,10,31,19,4,8,11,24,106,Golden State Warriors,30,64,8,21,26,34,10,33,28,6,1,9,20,110
2015-03-31,8:00 PM,Miami Heat,27,64,5,15,12,12,10,23,11,9,4,18,21,81,San Antonio Spurs,29,56,8,18,13,17,8,30,21,11,6,19,19,95
2015-04-01,7:30 PM,Boston Celtics,33,59,6,27,16,18,7,39,29,9,2,10,23,100,Indiana Pacers,28,66,6,15,13,23,8,31,17,5,3,12,20,87
2015-04-01,7:00 PM,Charlotte Hornets,29,68,9,22,17,24,13,42,21,10,7,9,17,102,Detroit Pistons,26,66,5,22,11,18,14,37,24,6,4,12,20,78
2015-04-01,8:00 PM,Houston Rockets,23,49,18,40,15,25,14,28,24,14,13,17,17,115,Sacramento Kings,41,82,7,14,8,16,20,37,30,9,9,21,22,111
2015-04-01,10:30 PM,Los Angeles Lakers,32,67,5,16,13,21,12,23,22,4,2,5,17,92,New Orleans Pelicans,35,62,9,16,16,21,9,31,31,3,7,6,18,113
2015-04-01,8:00 PM,Milwaukee Bucks,29,68,8,21,13,18,20,28,15,11,5,18,28,95,Chicago Bulls,26,48,5,26,24,37,12,28,18,11,3,20,21,91
2015-04-01,8:00 PM,Minnesota Timberwolves,36,63,5,14,12,19,7,25,21,7,5,13,14,99,Toronto Raptors,29,46,13,30,16,23,8,26,25,8,3,12,18,113
2015-04-01,7:30 PM,New York Knicks,26,58,11,23,13,15,10,30,20,6,4,13,15,98,Brooklyn Nets,32,65,9,16,9,12,7,30,24,8,7,10,17,100
2015-04-01,8:00 PM,Oklahoma City Thunder,31,62,14,31,27,33,15,31,23,4,1,10,21,131,Dallas Mavericks,52,76,4,15,19,24,4,30,35,8,1,6,23,135
2015-04-01,7:00 PM,Orlando Magic,34,76,5,17,8,9,14,36,24,7,7,12,15,91,San Antonio Spurs,22,57,13,29,20,23,11,38,20,8,3,10,9,103
2015-04-01,10:00 PM,Portland Trail Blazers,32,64,13,25,19,25,13,30,25,4,3,8,19,122,Los Angeles Clippers,31,58,15,28,19,24,7,33,30,6,3,6,21,126
2015-04-01,9:00 PM,Utah Jazz,28,54,9,23,15,24,12,37,24,5,8,14,16,98,Denver Nuggets,26,62,7,33,11,12,11,28,13,7,5,6,22,84
2015-04-01,7:00 PM,Washington Wizards,40,64,4,12,14,22,9,38,33,7,4,16,20,106,Philadelphia 76ers,26,57,10,34,11,17,11,23,18,10,3,11,20,93
2015-04-02,8:00 PM,Cleveland Cavaliers,25,45,15,35,19,25,10,33,23,12,7,14,21,114,Miami Heat,25,54,7,21,17,21,8,28,25,8,2,16,23,88
2015-04-02,8:30 PM,Dallas Mavericks,29,58,8,26,19,27,9,32,23,6,5,13,29,101,Houston Rockets,23,46,11,31,29,40,17,38,24,9,2,18,24,108
2015-04-02,10:30 PM,Golden State Warriors,33,67,10,26,11,17,15,35,29,6,5,13,20,107,Phoenix Suns,37,71,5,19,17,26,9,38,25,6,3,11,16,106
2015-04-03,7:30 PM,Boston Celtics,31,64,8,24,15,16,9,32,19,7,2,16,20,101,Milwaukee Bucks,36,61,9,24,11,18,9,36,31,10,6,18,20,110
2015-04-03,7:30 PM,Brooklyn Nets,41,72,5,16,17,23,17,24,21,10,1,8,18,114,Toronto Raptors,34,56,8,26,17,23,13,27,24,5,1,14,21,109
2015-04-03,8:00 PM,Chicago Bulls,29,68,4,17,18,21,19,25,18,9,5,10,15,88,Detroit Pistons,26,55,6,19,12,15,11,31,14,9,12,18,20,82
2015-04-03,7:00 PM,Indiana Pacers,28,67,8,16,13,18,15,40,20,13,4,20,20,93,Charlotte Hornets,24,62,4,18,14,20,10,32,15,10,5,18,13,74
2015-04-03,10:30 PM,Los Angeles Lakers,26,68,5,14,10,17,6,37,13,4,6,11,10,77,Portland Trail Blazers,33,62,10,26,11,11,6,47,21,7,6,8,14,107
2015-04-03,8:00 PM,Memphis Grizzlies,34,59,4,21,20,28,8,37,16,7,7,13,22,100,Oklahoma City Thunder,32,71,4,17,16,26,11,36,18,7,3,12,23,92
2015-04-03,8:00 PM,Minnesota Timberwolves,28,53,1,11,25,32,3,27,15,8,6,20,17,84,Orlando Magic,34,71,6,21,11,17,20,33,23,12,1,19,24,97
2015-04-03,10:00 PM,Sacramento Kings,31,61,6,17,15,25,6,32,21,4,6,9,26,95,New Orleans Pelicans,20,58,14,29,19,28,16,34,20,4,5,12,20,101
2015-04-03,8:30 PM,San Antonio Spurs,33,51,14,34,15,17,14,31,33,11,8,18,15,123,Denver Nuggets,34,70,6,17,7,11,11,23,17,8,3,18,18,93
2015-04-03,7:00 PM,Washington Wizards,36,77,7,16,8,12,12,36,32,8,8,11,17,101,New York Knicks,24,63,7,21,18,20,9,33,17,6,5,11,15,87
2015-04-04,7:30 PM,Atlanta Hawks,32,49,17,33,16,19,7,27,40,15,4,12,16,131,Brooklyn Nets,29,57,10,23,11,17,12,27,22,7,2,21,15,99
2015-04-04,7:00 PM,Charlotte Hornets,34,73,1,13,21,23,13,31,13,5,5,11,20,92,Philadelphia 76ers,17,50,11,26,24,33,11,29,13,4,14,15,24,91
2015-04-04,8:30 PM,Dallas Mavericks,31,64,3,16,39,54,10,34,14,6,2,16,23,110,Golden State Warriors,29,59,14,36,23,32,17,38,28,12,4,14,37,123
2015-04-04,9:00 PM,Denver Nuggets,26,63,6,22,22,31,15,29,21,7,1,15,31,92,Los Angeles Clippers,21,45,13,34,26,42,13,34,24,9,7,12,27,107
2015-04-04,7:30 PM,Detroit Pistons,24,47,12,26,15,23,8,25,20,6,3,16,21,99,Miami Heat,32,57,5,20,19,26,11,26,19,6,7,14,20,98
2015-04-04,8:00 PM,Memphis Grizzlies,33,66,1,15,14,18,9,32,23,2,3,15,15,83,Washington Wizards,30,57,8,22,8,10,6,34,24,9,0,15,18,92
2015-04-04,8:30 PM,Milwaukee Bucks,34,73,5,16,7,13,14,31,26,8,6,13,19,90,Orlando Magic,32,65,8,21,9,13,12,33,23,7,10,12,13,97
2015-04-04,10:00 PM,Phoenix Suns,25,55,5,14,22,29,6,26,12,11,7,15,21,87,Utah Jazz,22,53,7,21,20,24,13,34,17,10,2,18,23,85
2015-04-04,10:00 PM,Portland Trail Blazers,30,68,6,16,21,23,18,33,17,4,3,10,9,99,New Orleans Pelicans,32,69,7,16,5,10,9,26,18,8,5,9,18,90
2015-04-04,7:30 PM,Toronto Raptors,34,60,6,23,30,38,9,37,15,7,4,16,22,116,Boston Celtics,39,71,8,26,15,22,12,32,26,10,4,15,28,117
2015-04-05,3:30 PM,Cleveland Cavaliers,19,46,16,37,13,22,10,30,24,9,4,10,17,99,Chicago Bulls,23,49,11,27,15,21,9,36,28,7,2,16,22,94
2015-04-05,6:00 PM,Indiana Pacers,23,55,14,30,24,36,20,35,23,6,7,11,22,112,Miami Heat,35,62,2,20,13,19,7,30,15,7,7,14,25,89
2015-04-05,9:30 PM,Los Angeles Lakers,22,58,7,17,13,22,14,27,17,3,3,17,18,78,Los Angeles Clippers,25,48,15,27,11,18,7,33,27,10,1,10,20,106
2015-04-05,7:30 PM,New York Knicks,34,59,3,13,24,29,15,34,24,6,14,18,18,101,Philadelphia 76ers,28,67,10,32,5,8,19,17,22,8,5,10,23,91
2015-04-05,1:00 PM,Oklahoma City Thunder,26,62,14,30,18,26,17,34,21,4,2,18,32,112,Houston Rockets,30,53,8,28,31,50,12,30,18,14,4,10,25,115
2015-04-05,9:00 PM,Sacramento Kings,33,64,5,15,14,24,11,32,20,13,3,20,20,95,Utah Jazz,32,63,8,24,13,18,14,33,18,11,6,18,24,101
2015-04-05,7:00 PM,San Antonio Spurs,37,62,7,21,12,15,6,41,27,8,4,12,13,107,Golden State Warriors,30,63,9,28,5,10,10,29,25,4,2,10,13,92
2015-04-06,7:00 PM,Brooklyn Nets,35,77,6,14,18,23,12,34,25,6,5,6,11,106,Portland Trail Blazers,28,61,11,26,7,9,11,39,17,4,3,12,21,96
2015-04-07,7:30 PM,Atlanta Hawks,37,58,4,25,10,14,8,46,21,9,4,15,17,96,Phoenix Suns,22,63,4,20,13,18,9,28,16,5,6,15,9,69
2015-04-07,10:30 PM,Los Angeles Clippers,32,57,7,24,20,30,6,40,25,6,6,8,22,105,Los Angeles Lakers,26,59,9,25,21,27,8,35,24,2,1,11,25,100
2015-04-07,7:30 PM,Miami Heat,37,66,3,15,22,28,8,34,20,4,6,11,17,105,Charlotte Hornets,34,73,5,18,17,21,15,30,12,8,5,9,26,100
2015-04-07,8:00 PM,New Orleans Pelicans,27,64,9,19,22,30,8,37,25,8,8,12,13,103,Golden State Warriors,33,73,9,22,7,10,11,39,25,6,12,11,21,100
2015-04-07,8:00 PM,Oklahoma City Thunder,29,65,5,19,15,28,11,28,14,13,3,15,14,88,San Antonio Spurs,37,65,10,24,9,13,12,34,27,7,7,15,20,113
2015-04-07,10:00 PM,Sacramento Kings,33,56,9,24,23,34,13,36,25,5,7,14,17,116,Minnesota Timberwolves,39,74,6,19,15,21,9,27,29,6,4,10,24,111
2015-04-08,7:30 PM,Brooklyn Nets,34,61,7,26,22,25,14,33,27,7,4,12,20,111,Atlanta Hawks,32,58,11,28,17,25,10,30,35,11,4,11,18,114
2015-04-08,7:00 PM,Charlotte Hornets,18,59,10,22,8,11,9,26,15,4,5,8,15,74,Toronto Raptors,21,50,12,27,14,19,9,38,20,5,9,9,19,92
2015-04-08,9:30 PM,Dallas Mavericks,41,76,4,18,13,16,15,32,18,3,3,8,17,107,Phoenix Suns,32,57,8,25,16,19,8,29,22,6,5,12,25,104
2015-04-08,9:00 PM,Denver Nuggets,31,58,13,30,18,24,11,34,26,7,6,9,22,119,Los Angeles Lakers,31,59,5,16,24,35,9,30,15,7,2,14,20,101
2015-04-08,7:00 PM,Detroit Pistons,38,66,7,18,6,10,11,30,29,7,5,19,25,103,Boston Celtics,28,52,8,28,33,34,10,27,20,12,2,11,15,113
2015-04-08,8:00 PM,Memphis Grizzlies,37,71,8,17,12,14,14,38,27,7,3,8,16,110,New Orleans Pelicans,22,59,6,21,12,18,12,27,13,8,3,12,15,74
2015-04-08,8:00 PM,Milwaukee Bucks,36,66,6,18,9,13,7,25,30,13,3,12,22,99,Cleveland Cavaliers,25,40,11,34,21,26,11,33,23,8,5,18,17,104
2015-04-08,7:30 PM,New York Knicks,22,67,7,17,21,26,9,25,13,8,2,11,25,86,Indiana Pacers,34,55,4,22,22,27,11,43,23,7,4,17,24,102
2015-04-08,7:00 PM,Orlando Magic,30,59,8,23,21,24,13,31,21,8,3,15,19,105,Chicago Bulls,22,53,12,26,23,31,12,29,25,9,4,15,16,103
2015-04-08,7:00 PM,Philadelphia 76ers,22,62,9,27,19,27,17,19,17,11,1,8,22,90,Washington Wizards,39,57,8,15,17,23,6,39,35,4,8,14,21,119
2015-04-08,10:00 PM,Portland Trail Blazers,30,52,12,33,20,23,12,41,25,8,2,15,23,116,Minnesota Timberwolves,29,74,3,11,24,29,10,25,16,12,2,11,17,91
2015-04-08,8:30 PM,San Antonio Spurs,41,74,7,21,7,9,13,34,21,11,7,9,13,110,Houston Rockets,29,59,10,25,10,16,8,31,25,7,3,13,12,98
2015-04-08,9:00 PM,Utah Jazz,23,43,13,31,18,25,13,34,23,5,8,16,22,103,Sacramento Kings,26,59,7,16,18,28,7,24,19,9,1,9,17,91
2015-04-09,10:30 PM,Golden State Warriors,36,64,12,26,8,9,9,35,27,6,5,13,12,116,Portland Trail Blazers,39,74,7,24,6,8,11,30,28,6,5,9,12,105
2015-04-09,8:00 PM,Miami Heat,29,70,5,18,5,7,13,33,14,2,7,14,17,78,Chicago Bulls,29,68,6,23,13,17,15,36,17,10,2,11,11,89
2015-04-10,7:30 PM,Atlanta Hawks,31,54,10,28,12,16,9,35,31,10,4,13,18,104,Charlotte Hornets,22,53,8,30,12,18,12,34,21,8,3,13,15,80
2015-04-10,7:30 PM,Brooklyn Nets,33,69,12,20,15,23,12,32,29,10,1,6,20,117,Washington Wizards,27,67,5,15,11,17,17,33,23,3,4,17,21,80
2015-04-10,7:30 PM,Cleveland Cavaliers,23,43,9,34,17,25,12,30,25,4,2,20,21,90,Boston Celtics,30,62,8,22,15,21,11,32,30,11,2,14,24,99
2015-04-10,9:00 PM,Denver Nuggets,38,82,15,43,22,25,27,34,29,10,1,15,26,143,Dallas Mavericks,46,80,11,29,19,24,11,38,39,8,6,17,23,144
2015-04-10,7:30 PM,Detroit Pistons,29,66,11,23,12,23,15,30,25,5,5,11,20,103,Indiana Pacers,27,60,11,19,20,22,9,33,29,6,1,10,21,107
2015-04-10,8:00 PM,Houston Rockets,22,45,9,21,32,53,9,30,19,9,5,20,26,103,San Antonio Spurs,37,68,4,17,18,24,13,27,23,12,3,15,35,104
2015-04-10,10:30 PM,Los Angeles Lakers,32,60,9,23,15,24,14,32,35,6,2,12,22,106,Minnesota Timberwolves,29,59,3,15,31,34,9,30,17,7,3,12,20,98
2015-04-10,8:00 PM,New Orleans Pelicans,32,65,5,19,11,19,15,41,29,4,13,11,12,90,Phoenix Suns,23,60,7,25,8,10,10,33,18,9,4,10,18,75
2015-04-10,7:30 PM,New York Knicks,29,59,5,13,18,24,5,37,22,7,5,24,26,91,Milwaukee Bucks,31,59,6,17,19,29,5,28,18,17,3,17,22,99
2015-04-10,8:00 PM,Oklahoma City Thunder,34,66,10,31,18,24,16,31,21,8,4,6,22,116,Sacramento Kings,28,57,9,24,20,28,14,36,19,4,6,16,23,103
2015-04-10,7:00 PM,Orlando Magic,34,69,7,20,10,10,14,32,21,11,4,16,19,99,Toronto Raptors,30,64,9,30,14,15,17,29,22,8,1,15,15,101
2015-04-10,9:00 PM,Utah Jazz,20,48,11,23,15,22,9,30,16,4,3,15,22,88,Memphis Grizzlies,31,61,5,15,12,19,7,29,22,8,1,11,22,89
2015-04-11,8:00 PM,Chicago Bulls,31,64,9,26,25,36,13,35,20,8,5,10,20,114,Philadelphia 76ers,24,48,13,41,20,25,14,33,19,5,3,15,29,107
2015-04-11,10:30 PM,Golden State Warriors,31,62,11,31,15,21,13,37,28,10,5,12,19,110,Minnesota Timberwolves,24,55,11,24,20,26,8,32,27,9,4,15,22,101
2015-04-11,10:00 PM,Los Angeles Clippers,29,61,6,27,18,22,12,31,25,10,6,13,21,94,Memphis Grizzlies,32,68,2,9,16,24,11,32,24,8,4,18,20,86
2015-04-11,7:30 PM,Miami Heat,31,61,6,20,24,44,14,33,14,3,8,7,25,104,Toronto Raptors,26,57,9,26,28,37,15,32,12,7,3,7,31,107
2015-04-11,7:00 PM,Orlando Magic,24,62,6,22,13,18,11,38,15,10,4,13,18,79,New York Knicks,25,62,6,20,12,13,11,35,22,3,6,15,18,80
2015-04-11,10:00 PM,Portland Trail Blazers,35,57,6,30,17,22,9,30,22,11,4,12,25,105,Utah Jazz,30,62,6,17,33,42,15,33,20,9,4,16,17,111
2015-04-12,3:00 PM,Boston Celtics,36,60,10,24,15,22,6,32,29,20,1,7,22,117,Cleveland Cavaliers,28,57,3,22,13,19,11,33,18,1,5,24,18,78
2015-04-12,5:00 PM,Denver Nuggets,36,56,9,26,23,30,10,32,32,15,1,18,29,122,Sacramento Kings,33,56,5,18,30,42,6,26,28,13,0,20,21,111
2015-04-12,3:30 PM,Detroit Pistons,25,53,16,28,18,23,12,44,33,6,4,14,23,116,Charlotte Hornets,23,64,4,15,19,29,6,27,16,8,2,9,13,77
2015-04-12,7:00 PM,Houston Rockets,30,49,9,24,34,48,9,31,16,6,6,11,18,121,New Orleans Pelicans,33,64,11,27,15,22,13,26,22,6,2,10,30,114
2015-04-12,6:00 PM,Indiana Pacers,32,59,10,20,22,35,9,43,25,4,3,12,26,116,Oklahoma City Thunder,30,67,11,28,11,28,15,28,18,5,4,8,28,104
2015-04-12,9:30 PM,Los Angeles Lakers,25,54,9,24,29,36,6,31,20,4,4,12,20,106,Dallas Mavericks,35,62,10,21,20,26,7,35,31,7,9,12,20,120
2015-04-12,3:00 PM,Milwaukee Bucks,35,63,6,20,8,12,7,40,30,13,7,17,20,96,Brooklyn Nets,24,65,3,18,16,22,16,33,17,9,5,21,20,73
2015-04-12,7:00 PM,San Antonio Spurs,27,50,8,19,29,34,6,37,22,7,6,15,22,107,Phoenix Suns,31,69,4,16,17,23,13,28,17,6,3,10,23,91
2015-04-12,6:00 PM,Washington Wizards,30,64,9,21,21,27,14,37,22,8,6,19,19,108,Atlanta Hawks,27,58,9,29,18,24,7,31,24,10,2,11,22,99
2015-04-13,7:30 PM,Atlanta Hawks,28,56,11,32,19,23,12,25,27,10,3,8,17,108,New York Knicks,30,52,13,25,13,19,9,30,33,7,7,17,19,112
2015-04-13,7:30 PM,Brooklyn Nets,29,75,3,12,19,22,12,30,12,2,3,10,14,86,Chicago Bulls,32,58,12,30,13,17,9,37,26,7,8,7,18,113
2015-04-13,7:00 PM,Charlotte Hornets,21,51,13,32,9,17,7,36,23,8,5,15,17,90,Houston Rockets,26,50,9,35,21,26,10,39,19,9,10,10,18,100
2015-04-13,7:00 PM,Cleveland Cavaliers,26,53,17,32,6,12,13,32,30,5,7,10,19,109,Detroit Pistons,29,58,9,25,12,20,8,23,21,4,4,7,8,97
2015-04-13,10:30 PM,Golden State Warriors,26,50,13,24,20,27,6,33,30,9,7,21,22,111,Memphis Grizzlies,36,83,5,15,20,25,18,26,24,11,4,15,22,107
2015-04-13,10:30 PM,Los Angeles Clippers,30,61,7,21,29,37,13,34,25,7,8,13,16,110,Denver Nuggets,26,68,12,33,15,22,25,33,18,7,0,11,27,103
2015-04-13,7:30 PM,Miami Heat,36,73,3,10,19,23,11,39,21,2,9,13,19,100,Orlando Magic,29,64,6,21,17,28,11,30,14,10,4,8,23,93
2015-04-13,8:00 PM,Minnesota Timberwolves,27,64,4,14,22,28,8,35,19,1,10,11,22,88,New Orleans Pelicans,31,63,6,21,20,24,10,29,15,6,9,9,23,100
2015-04-13,8:00 PM,Oklahoma City Thunder,35,75,4,21,19,27,18,40,14,8,6,8,19,101,Portland Trail Blazers,30,60,8,23,6,9,3,32,22,1,4,12,21,90
2015-04-13,7:00 PM,Philadelphia 76ers,26,53,6,28,27,34,14,26,22,11,6,29,28,97,Milwaukee Bucks,36,72,4,9,23,36,12,27,23,13,7,18,25,107
2015-04-13,10:00 PM,Sacramento Kings,31,56,4,16,28,36,5,36,22,4,6,10,14,102,Los Angeles Lakers,36,81,4,15,8,13,17,32,19,8,3,11,26,92
2015-04-13,9:00 PM,Utah Jazz,30,54,11,28,16,26,12,36,24,10,6,14,19,109,Dallas Mavericks,25,62,9,20,15,23,12,29,18,4,4,16,21,92
2015-04-14,7:30 PM,Boston Celtics,32,72,6,27,13,15,17,33,24,7,6,14,19,95,Toronto Raptors,26,56,9,24,14,20,7,36,17,9,9,18,18,93
2015-04-14,8:00 PM,Indiana Pacers,31,75,9,30,10,17,14,42,22,5,9,13,17,99,Washington Wizards,30,80,7,24,14,17,13,46,22,8,2,11,22,95
2015-04-14,10:30 PM,Phoenix Suns,28,54,11,26,12,20,11,28,25,8,3,15,16,101,Los Angeles Clippers,27,49,15,38,13,18,11,33,26,10,5,12,19,112
2015-04-15,8:00 PM,Brooklyn Nets,30,56,9,24,14,23,7,33,25,8,5,12,12,101,Orlando Magic,31,59,7,20,5,13,10,32,18,6,4,17,21,88
2015-04-15,8:00 PM,Chicago Bulls,24,53,7,24,22,26,7,43,14,11,9,21,12,91,Atlanta Hawks,28,63,8,29,5,7,10,32,15,10,10,15,19,85
2015-04-15,8:00 PM,Cleveland Cavaliers,27,61,16,30,11,17,11,33,29,7,4,16,17,113,Washington Wizards,34,75,8,22,16,21,15,35,26,8,5,13,13,108
2015-04-15,8:00 PM,Dallas Mavericks,30,61,9,25,27,34,12,42,18,9,5,14,17,114,Portland Trail Blazers,31,66,7,25,15,18,12,33,20,7,4,19,22,98
2015-04-15,10:30 PM,Golden State Warriors,34,62,13,28,26,34,14,27,30,11,6,13,25,133,Denver Nuggets,39,65,6,18,30,36,9,31,28,10,4,21,25,126
2015-04-15,8:00 PM,Houston Rockets,29,48,12,28,23,34,4,45,28,9,13,18,19,117,Utah Jazz,33,74,5,27,10,18,14,30,23,12,6,14,21,91
2015-04-15,10:30 PM,Los Angeles Lakers,29,70,7,24,20,25,16,30,22,6,8,14,28,99,Sacramento Kings,38,67,8,17,22,41,6,36,30,10,4,10,16,122
2015-04-15,9:30 PM,Memphis Grizzlies,34,67,2,9,21,26,16,32,12,10,3,12,17,95,Indiana Pacers,24,54,8,24,11,15,13,23,15,7,8,12,26,83
2015-04-15,8:00 PM,Milwaukee Bucks,34,68,7,21,11,16,16,32,35,7,2,17,17,100,Boston Celtics,29,55,13,30,8,14,8,30,37,9,5,16,16,105
2015-04-15,8:00 PM,Minnesota Timberwolves,33,65,6,19,29,35,14,25,22,12,4,16,23,113,Oklahoma City Thunder,40,67,12,28,22,31,18,28,22,10,6,13,25,138
2015-04-15,8:00 PM,New Orleans Pelicans,38,73,5,10,17,25,7,28,23,11,7,9,18,108,San Antonio Spurs,42,69,3,10,10,13,4,32,33,2,3,15,20,103
2015-04-15,8:00 PM,New York Knicks,26,58,7,19,17,27,12,28,19,6,3,20,18,90,Detroit Pistons,31,55,10,26,20,27,11,33,20,14,3,12,22,112
2015-04-15,8:00 PM,Philadelphia 76ers,33,54,5,29,20,25,13,32,26,7,5,16,21,101,Miami Heat,27,58,12,31,15,20,12,30,22,10,2,16,17,105
2015-04-15,7:00 PM,Toronto Raptors,26,44,12,33,4,4,5,27,27,8,3,11,16,92,Charlotte Hornets,18,38,12,33,15,16,8,28,15,8,3,12,10,87
2015-04-18,7:00 PM,Chicago Bulls,26,51,12,32,15,22,10,42,30,8,7,19,21,103,Milwaukee Bucks,31,73,4,16,17,26,13,28,22,11,3,13,23,91
2015-04-18,3:30 PM,Golden State Warriors,26,52,11,29,21,34,10,37,24,11,6,15,21,106,New Orleans Pelicans,26,61,9,22,20,25,10,34,24,8,5,14,28,99
2015-04-18,9:30 PM,Houston Rockets,28,60,10,25,32,45,8,36,26,11,9,13,22,118,Dallas Mavericks,38,82,6,17,14,17,14,35,19,5,4,17,28,108
2015-04-18,12:30 PM,Toronto Raptors,29,63,6,29,10,14,10,38,21,5,4,12,21,86,Washington Wizards,33,78,6,21,9,15,19,42,22,6,3,10,18,93
