date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-03-28,8:00 PM,Minnesota Timberwolves,43,58,8,18,33,40,9,40,33,6,2,21,14,143,Los Angeles Lakers,37,77,7,25,12,15,14,12,22,15,2,8,30,107
2014-03-28,8:00 PM,New Orleans Pelicans,30,57,6,14,24,32,11,26,26,9,8,13,25,102,Utah Jazz,26,47,7,21,22,27,6,25,26,8,5,18,28,95
2014-03-28,8:00 PM,Oklahoma City Thunder,24,46,9,23,19,25,3,35,26,8,8,14,22,94,Sacramento Kings,22,67,9,18,10,16,17,32,17,6,1,16,22,81
2014-03-28,7:00 PM,Orlando Magic,33,69,6,18,26,35,19,38,17,6,6,17,14,110,Charlotte Bobcats,35,75,8,22,11,14,9,27,24,7,7,10,22,105
2014-03-28,10:00 PM,Phoenix Suns,26,55,14,33,18,23,18,38,18,8,7,12,19,112,New York Knicks,27,62,8,25,10,16,13,24,14,7,2,11,24,88
2014-03-28,7:00 PM,Toronto Raptors,35,66,5,20,20,22,12,24,23,10,5,10,18,105,Boston Celtics,34,58,6,18,17,20,8,26,22,7,2,16,21,103
2014-03-28,7:00 PM,Washington Wizards,27,64,7,23,16,17,12,31,20,6,4,8,21,91,Indiana Pacers,26,66,2,13,20,25,13,35,13,5,9,17,19,78
2014-03-29,8:30 PM,Dallas Mavericks,27,47,7,23,28,35,6,29,28,6,7,12,18,103,Sacramento Kings,39,71,3,10,13,19,14,33,17,10,2,18,29,100
2014-03-29,8:00 PM,Houston Rockets,25,54,7,25,36,45,14,35,14,2,3,19,25,107,Los Angeles Clippers,30,48,12,41,22,36,12,31,26,10,10,9,29,118
2014-03-29,8:30 PM,Milwaukee Bucks,23,65,4,14,9,14,17,23,15,6,4,14,16,67,Miami Heat,25,51,7,23,17,21,14,29,18,5,8,11,12,88
2014-03-29,7:30 PM,Philadelphia 76ers,36,71,12,21,15,19,13,33,29,14,8,14,25,123,Detroit Pistons,27,64,6,21,26,32,15,29,20,8,6,18,20,98
2014-03-29,8:30 PM,San Antonio Spurs,28,57,9,21,13,20,9,37,24,7,11,13,16,96,New Orleans Pelicans,29,69,3,12,13,16,8,33,16,7,2,11,19,80
2014-03-29,8:00 PM,Washington Wizards,33,65,6,14,17,25,11,33,17,11,5,13,22,101,Atlanta Hawks,25,49,9,31,20,28,10,30,20,6,2,12,22,97
2014-03-30,7:00 PM,Boston Celtics,30,58,10,29,12,16,12,27,23,9,1,15,23,102,Chicago Bulls,29,54,8,16,25,31,2,29,24,8,5,15,13,107
2014-03-30,6:00 PM,Brooklyn Nets,31,53,12,33,16,22,14,29,21,13,6,20,22,114,Minnesota Timberwolves,36,71,3,12,18,27,12,30,24,12,1,20,18,99
2014-03-30,3:00 PM,Cleveland Cavaliers,29,62,5,14,17,21,10,35,20,6,1,15,21,90,Indiana Pacers,21,56,8,22,10,16,10,31,21,8,3,15,21,76
2014-03-30,9:00 PM,Golden State Warriors,18,48,10,31,18,22,14,32,14,2,7,10,19,84,New York Knicks,23,55,9,25,16,18,10,30,15,5,3,9,19,89
2014-03-30,9:30 PM,Los Angeles Lakers,39,65,5,18,22,24,5,37,29,10,5,13,21,115,Phoenix Suns,27,55,8,36,21,28,13,35,20,9,2,13,20,99
2014-03-30,3:00 PM,Oklahoma City Thunder,30,56,11,18,23,26,7,35,26,6,7,12,27,116,Utah Jazz,30,65,6,21,18,24,16,24,23,5,4,14,17,96
2014-03-30,6:00 PM,Orlando Magic,31,50,7,19,10,14,6,27,24,6,4,18,23,93,Toronto Raptors,27,54,6,19,26,27,8,22,13,9,2,14,14,98
2014-03-30,9:00 PM,Portland Trail Blazers,34,60,5,15,22,25,7,32,23,6,3,13,16,105,Memphis Grizzlies,36,72,5,17,11,18,13,28,28,11,2,10,19,98
2014-03-31,7:30 PM,Atlanta Hawks,29,53,7,31,24,30,13,36,25,10,0,16,17,103,Philadelphia 76ers,25,47,11,30,12,20,6,34,25,11,6,20,27,95
2014-03-31,7:00 PM,Charlotte Bobcats,31,57,3,21,29,34,15,33,17,6,5,10,15,100,Washington Wizards,29,62,9,17,9,13,9,28,26,6,3,14,21,94
2014-03-31,8:00 PM,Chicago Bulls,35,64,3,16,15,16,11,29,28,9,3,13,16,94,Boston Celtics,24,52,7,25,11,15,12,25,17,10,4,16,15,80
2014-03-31,9:00 PM,Denver Nuggets,30,53,6,20,14,24,11,32,20,7,3,14,23,92,Memphis Grizzlies,33,76,5,9,13,23,17,26,17,7,3,11,19,94
2014-03-31,7:30 PM,Detroit Pistons,37,74,9,23,15,21,19,31,28,5,5,11,26,116,Milwaukee Bucks,34,71,5,17,28,36,18,32,28,5,5,13,20,111
2014-03-31,7:00 PM,Indiana Pacers,20,55,6,14,19,24,7,27,14,4,3,15,22,77,San Antonio Spurs,29,63,8,17,21,25,15,25,18,10,5,8,19,103
2014-03-31,7:30 PM,Miami Heat,27,41,7,25,18,22,6,30,19,5,2,15,14,93,Toronto Raptors,27,44,8,26,5,10,5,25,17,7,1,14,25,83
2014-03-31,8:00 PM,Minnesota Timberwolves,31,70,10,26,12,14,12,30,30,9,4,17,23,104,Los Angeles Clippers,26,52,12,30,26,32,13,36,23,8,4,18,18,114
2014-03-31,8:00 PM,New Orleans Pelicans,31,59,5,14,20,26,3,27,22,11,10,13,26,97,Sacramento Kings,35,69,3,11,23,31,15,32,20,7,3,18,19,102
2014-03-31,9:00 PM,Utah Jazz,25,61,8,24,9,15,16,34,15,5,0,11,23,83,New York Knicks,24,41,9,29,17,24,3,35,18,8,6,9,18,92
2014-04-01,8:00 PM,Brooklyn Nets,38,58,6,25,11,17,6,36,23,9,5,13,26,105,Houston Rockets,22,49,10,35,22,28,10,34,20,6,3,15,16,96
2014-04-01,8:30 PM,Dallas Mavericks,33,66,14,30,12,16,15,28,27,7,5,8,12,120,Golden State Warriors,37,60,15,31,3,6,10,34,33,6,3,12,16,122
2014-04-01,10:30 PM,Los Angeles Lakers,30,67,11,25,19,22,9,36,31,7,10,11,16,112,Portland Trail Blazers,33,70,13,29,19,21,11,39,32,10,5,10,18,124
2014-04-02,7:30 PM,Atlanta Hawks,24,48,8,24,20,26,9,29,24,7,3,16,17,92,Chicago Bulls,28,53,12,25,13,15,7,29,27,13,3,13,19,105
2014-04-02,9:00 PM,Denver Nuggets,37,65,15,27,18,25,8,32,33,8,12,11,29,137,New Orleans Pelicans,33,65,2,9,35,45,8,34,21,5,7,16,25,107
2014-04-02,7:00 PM,Indiana Pacers,34,61,5,18,18,24,10,37,24,4,7,10,21,101,Detroit Pistons,27,77,7,16,19,28,17,30,16,7,4,5,18,94
2014-04-02,7:30 PM,Miami Heat,30,51,9,26,9,14,8,27,22,12,5,9,12,96,Milwaukee Bucks,28,55,4,18,9,9,11,31,18,3,3,17,16,77
2014-04-02,8:00 PM,Minnesota Timberwolves,38,65,5,16,11,16,12,34,31,8,6,14,13,102,Memphis Grizzlies,36,84,4,11,4,6,11,27,24,6,3,11,15,88
2014-04-02,7:00 PM,New York Knicks,31,45,11,25,15,20,9,32,21,11,5,15,25,110,Brooklyn Nets,18,39,8,26,21,28,7,16,11,9,0,16,16,81
2014-04-02,7:00 PM,Orlando Magic,24,51,11,28,17,20,9,25,21,6,4,17,21,98,Cleveland Cavaliers,36,60,9,18,20,24,6,31,28,7,4,12,15,119
2014-04-02,7:00 PM,Philadelphia 76ers,31,65,4,18,19,26,7,25,21,5,2,11,24,93,Charlotte Bobcats,30,57,12,22,27,35,9,38,32,1,4,9,17,123
2014-04-02,10:00 PM,Phoenix Suns,28,50,8,28,28,33,14,24,17,4,4,14,26,108,Los Angeles Clippers,26,53,11,26,27,30,10,26,18,10,4,13,24,112
2014-04-02,10:00 PM,Sacramento Kings,37,71,5,15,18,27,8,39,16,8,4,8,18,107,Los Angeles Lakers,25,68,12,28,16,20,14,38,26,7,6,10,21,102
2014-04-02,8:30 PM,San Antonio Spurs,40,64,4,19,19,22,8,37,29,6,2,13,12,111,Golden State Warriors,28,64,8,21,10,10,7,26,21,7,2,13,19,90
2014-04-02,7:00 PM,Toronto Raptors,24,50,10,25,29,39,3,33,20,7,3,13,25,107,Houston Rockets,27,61,9,26,22,30,10,37,19,8,1,15,30,103
2014-04-02,7:00 PM,Washington Wizards,35,53,10,19,18,21,6,35,29,8,4,21,24,118,Boston Celtics,29,57,3,24,25,30,10,19,20,10,2,14,22,92
2014-04-03,10:30 PM,Los Angeles Clippers,33,64,6,27,23,29,12,29,26,7,4,6,20,107,Dallas Mavericks,27,53,14,29,17,20,8,38,24,4,9,11,21,113
2014-04-03,8:00 PM,Oklahoma City Thunder,34,63,6,18,20,23,8,31,18,14,5,13,16,106,San Antonio Spurs,29,66,9,22,9,12,13,29,18,5,3,18,18,94
2014-04-04,7:30 PM,Atlanta Hawks,35,53,13,29,8,10,2,36,35,1,3,16,17,117,Cleveland Cavaliers,31,70,5,21,21,25,10,24,16,13,3,6,18,98
2014-04-04,7:30 PM,Boston Celtics,29,54,9,33,17,21,19,30,23,4,5,22,27,102,Philadelphia 76ers,33,58,6,19,27,37,9,25,21,12,4,12,21,111
2014-04-04,7:30 PM,Brooklyn Nets,31,45,15,31,9,11,2,24,28,6,3,10,19,116,Detroit Pistons,32,61,9,27,13,21,19,27,23,6,2,9,14,104
2014-04-04,7:00 PM,Charlotte Bobcats,27,62,6,16,19,23,9,37,20,5,7,14,15,91,Orlando Magic,28,76,3,11,15,18,14,29,15,8,10,13,25,80
2014-04-04,8:00 PM,Chicago Bulls,24,62,7,22,33,42,16,28,24,13,5,11,24,102,Milwaukee Bucks,29,60,2,8,26,35,9,29,17,7,9,20,24,90
2014-04-04,10:30 PM,Golden State Warriors,32,63,10,30,8,12,15,42,25,6,5,12,22,102,Sacramento Kings,24,68,1,10,18,25,10,34,12,4,2,16,14,69
2014-04-04,9:30 PM,Houston Rockets,20,47,13,31,32,37,9,36,21,8,2,11,21,111,Oklahoma City Thunder,25,54,13,31,18,20,10,35,24,5,8,14,24,107
2014-04-04,10:30 PM,Los Angeles Lakers,28,55,7,28,18,24,10,28,26,10,5,15,14,95,Dallas Mavericks,39,71,5,21,14,15,15,37,28,8,4,16,17,107
2014-04-04,7:00 PM,Memphis Grizzlies,30,72,2,11,34,38,10,28,18,9,4,11,26,100,Denver Nuggets,22,57,7,23,27,32,14,32,16,7,4,20,27,92
2014-04-04,7:30 PM,Miami Heat,32,63,11,36,24,30,15,37,20,11,6,16,27,121,Minnesota Timberwolves,31,61,12,32,24,34,10,36,27,10,5,17,22,122
2014-04-04,7:30 PM,New York Knicks,20,45,14,31,7,8,8,26,23,9,1,16,14,89,Washington Wizards,33,59,5,19,9,15,12,29,18,7,0,15,15,90
2014-04-04,10:00 PM,Portland Trail Blazers,29,60,6,21,17,27,13,35,20,5,8,15,23,93,Phoenix Suns,33,76,6,21,25,31,23,36,17,7,4,12,20,109
2014-04-04,7:00 PM,Toronto Raptors,30,62,10,22,12,16,9,33,23,6,5,11,20,102,Indiana Pacers,27,67,6,11,22,28,8,31,19,6,3,10,19,94
2014-04-04,9:00 PM,Utah Jazz,29,53,4,11,30,35,6,28,22,8,6,17,24,100,New Orleans Pelicans,26,54,8,19,20,29,9,27,19,6,9,14,27,96
2014-04-05,7:30 PM,Cleveland Cavaliers,28,74,7,22,17,21,10,41,22,5,3,11,18,94,Charlotte Bobcats,25,65,9,26,19,27,12,46,23,7,5,12,19,96
2014-04-05,7:30 PM,Detroit Pistons,29,56,9,23,30,36,13,30,18,6,1,13,16,115,Boston Celtics,28,57,14,31,13,16,15,22,25,8,3,11,24,111
2014-04-05,8:30 PM,Milwaukee Bucks,37,70,1,9,21,27,12,25,28,5,5,9,21,98,Toronto Raptors,24,54,12,27,18,22,12,27,20,5,2,9,22,102
2014-04-05,7:00 PM,Orlando Magic,34,62,9,17,5,9,13,27,29,7,4,22,23,100,Minnesota Timberwolves,35,63,1,14,19,28,8,22,26,11,6,13,10,92
2014-04-05,7:30 PM,Philadelphia 76ers,26,56,10,23,19,27,9,31,27,6,2,13,26,101,Brooklyn Nets,35,59,6,21,17,23,8,33,29,6,3,12,20,105
2014-04-05,7:00 PM,Washington Wizards,31,70,3,16,7,12,14,26,16,6,4,11,19,78,Chicago Bulls,26,56,9,23,17,21,11,34,24,7,4,10,14,96
2014-04-06,9:00 PM,Golden State Warriors,35,57,17,33,9,9,6,39,34,9,2,16,23,130,Utah Jazz,35,73,4,13,20,28,8,29,27,13,1,12,13,102
2014-04-06,7:00 PM,Houston Rockets,32,62,13,36,27,40,15,35,24,15,10,15,19,130,Denver Nuggets,37,76,14,31,9,13,15,39,28,8,8,21,24,125
2014-04-06,6:00 PM,Indiana Pacers,27,58,5,20,19,30,10,25,18,9,3,11,26,88,Atlanta Hawks,29,46,12,27,13,17,5,35,22,4,3,15,26,107
2014-04-06,3:30 PM,Los Angeles Clippers,37,64,10,19,16,26,8,44,28,12,5,16,17,120,Los Angeles Lakers,29,55,7,31,18,23,8,30,26,9,0,14,19,97
2014-04-06,1:00 PM,Miami Heat,22,34,12,27,22,30,7,28,22,6,0,16,17,102,New York Knicks,18,46,15,42,10,13,15,23,18,10,2,10,24,91
2014-04-06,9:00 PM,Phoenix Suns,34,54,11,23,21,31,5,31,17,6,2,12,24,122,Oklahoma City Thunder,31,52,9,32,26,32,7,31,17,6,4,12,30,115
2014-04-06,9:00 PM,Portland Trail Blazers,36,65,5,22,13,15,14,36,20,5,6,14,17,100,New Orleans Pelicans,34,78,4,12,14,18,13,25,21,10,4,10,19,94
2014-04-06,6:00 PM,Sacramento Kings,31,58,5,18,14,20,6,34,21,6,3,13,17,91,Dallas Mavericks,23,58,13,31,8,14,16,29,23,7,5,10,16,93
2014-04-06,7:00 PM,San Antonio Spurs,34,55,9,22,17,18,6,34,27,7,3,15,16,112,Memphis Grizzlies,33,72,5,14,11,17,13,24,22,8,3,14,19,92
2014-04-08,7:30 PM,Atlanta Hawks,25,54,9,35,18,24,17,31,26,9,5,16,23,95,Detroit Pistons,31,69,6,17,22,32,16,37,14,13,4,15,20,102
2014-04-08,10:30 PM,Los Angeles Lakers,30,63,14,32,28,35,5,28,38,8,7,11,20,130,Houston Rockets,45,71,11,26,22,28,12,46,33,8,9,14,22,145
2014-04-08,8:00 PM,Miami Heat,26,45,7,24,14,19,6,28,17,9,3,13,15,87,Brooklyn Nets,27,45,9,23,7,14,4,31,13,9,7,15,14,88
2014-04-08,8:00 PM,Minnesota Timberwolves,37,76,5,15,21,26,16,36,23,9,3,15,18,110,San Antonio Spurs,32,64,4,17,15,25,11,26,19,8,7,16,22,91
2014-04-08,10:00 PM,Sacramento Kings,31,68,3,14,21,28,13,31,13,5,4,9,18,92,Oklahoma City Thunder,26,58,12,22,19,27,10,29,23,5,4,6,23,107
2014-04-08,9:00 PM,Utah Jazz,32,63,4,24,7,13,23,24,16,7,3,9,15,83,Dallas Mavericks,31,49,9,23,6,11,6,30,24,3,5,9,12,95
2014-04-09,7:30 PM,Atlanta Hawks,31,53,9,23,16,22,8,35,30,7,5,14,14,105,Boston Celtics,25,58,12,26,11,14,11,28,25,7,3,14,22,97
2014-04-09,7:00 PM,Cleveland Cavaliers,42,67,11,26,5,9,13,34,41,8,6,15,24,122,Detroit Pistons,25,68,9,28,23,32,21,25,19,10,2,15,12,100
2014-04-09,9:00 PM,Denver Nuggets,39,73,11,28,12,14,10,34,31,10,8,11,21,123,Houston Rockets,25,52,15,40,21,25,12,35,28,9,5,15,20,116
2014-04-09,10:30 PM,Los Angeles Clippers,28,59,8,27,21,34,15,37,23,7,5,16,22,101,Oklahoma City Thunder,33,69,5,21,26,32,11,33,18,8,8,8,24,107
2014-04-09,8:00 PM,Memphis Grizzlies,36,58,7,20,14,21,12,29,23,10,6,14,19,107,Miami Heat,23,48,15,25,11,12,6,21,24,11,2,15,17,102
2014-04-09,8:00 PM,Milwaukee Bucks,34,71,4,16,22,29,14,34,21,6,5,11,20,102,Indiana Pacers,30,61,11,24,11,19,8,33,26,4,5,11,24,104
2014-04-09,8:00 PM,Minnesota Timberwolves,30,63,4,17,15,16,11,29,16,5,5,12,14,87,Chicago Bulls,30,61,11,21,9,12,9,28,29,4,8,13,18,102
2014-04-09,8:00 PM,New Orleans Pelicans,28,66,6,14,14,17,8,34,25,6,5,12,17,88,Phoenix Suns,30,61,9,19,7,10,6,32,23,5,6,12,18,94
2014-04-09,7:00 PM,Orlando Magic,32,53,11,24,18,30,11,30,26,10,5,14,24,115,Brooklyn Nets,28,50,10,29,25,34,13,28,22,7,0,13,23,111
2014-04-09,10:00 PM,Portland Trail Blazers,31,52,7,23,17,22,5,38,26,4,4,18,19,100,Sacramento Kings,34,80,5,11,16,22,14,31,19,10,2,11,19,99
2014-04-09,7:00 PM,Toronto Raptors,29,57,12,25,31,37,10,25,25,2,7,7,16,125,Philadelphia 76ers,36,64,8,21,18,21,9,27,20,2,5,8,25,114
2014-04-09,7:00 PM,Washington Wizards,36,67,1,15,13,20,7,38,23,7,9,12,15,88,Charlotte Bobcats,24,67,11,25,13,15,9,39,23,7,1,12,17,94
2014-04-10,8:00 PM,Dallas Mavericks,34,71,5,12,17,21,8,34,16,5,5,10,17,100,San Antonio Spurs,22,54,16,34,17,22,15,33,22,9,1,12,22,109
2014-04-10,10:30 PM,Golden State Warriors,34,65,6,23,13,15,6,32,19,9,4,13,17,99,Denver Nuggets,29,70,10,34,12,19,25,38,23,9,5,16,18,100
2014-04-11,7:30 PM,Boston Celtics,30,56,11,23,13,13,7,30,22,7,3,20,16,106,Charlotte Bobcats,37,69,7,18,8,12,7,27,33,12,4,12,20,103
2014-04-11,7:30 PM,Brooklyn Nets,28,58,6,22,14,25,9,29,22,9,3,14,21,88,Atlanta Hawks,35,60,1,19,20,21,9,35,17,5,9,12,20,93
2014-04-11,8:00 PM,Chicago Bulls,35,62,5,19,21,23,9,30,27,6,7,11,19,106,Detroit Pistons,35,69,5,17,13,23,15,30,12,7,2,11,21,98
2014-04-11,10:30 PM,Los Angeles Lakers,26,61,9,28,16,20,8,34,23,10,2,15,12,95,Golden State Warriors,32,67,13,25,9,13,12,45,27,12,5,17,17,112
2014-04-11,8:00 PM,Memphis Grizzlies,39,68,5,13,24,32,10,39,28,8,8,16,15,117,Philadelphia 76ers,33,70,6,18,11,17,8,28,16,14,3,15,26,95
2014-04-11,7:30 PM,Miami Heat,29,59,6,16,22,28,11,29,14,10,4,9,22,98,Indiana Pacers,23,51,8,14,16,19,5,26,20,5,3,16,23,86
2014-04-11,8:30 PM,Milwaukee Bucks,38,68,6,16,25,38,14,27,20,5,4,11,22,119,Cleveland Cavaliers,38,65,4,20,28,35,11,29,18,11,4,10,27,116
2014-04-11,8:00 PM,Minnesota Timberwolves,38,82,3,12,27,40,18,32,22,13,8,15,25,112,Houston Rockets,25,58,11,25,27,36,15,37,22,12,4,20,32,110
2014-04-11,8:00 PM,Oklahoma City Thunder,39,69,5,13,23,27,8,39,28,8,12,11,21,116,New Orleans Pelicans,26,68,9,18,15,19,8,27,24,4,4,12,20,94
2014-04-11,7:00 PM,Orlando Magic,28,58,4,19,18,24,10,32,21,9,5,16,31,86,Washington Wizards,33,63,2,19,24,33,13,31,24,7,4,12,19,96
2014-04-11,8:30 PM,San Antonio Spurs,30,66,13,30,13,16,11,31,24,10,5,7,15,112,Phoenix Suns,30,56,9,26,17,19,10,38,18,7,1,18,17,104
2014-04-11,7:00 PM,Toronto Raptors,15,43,15,33,25,31,14,28,16,2,4,14,24,100,New York Knicks,29,49,6,24,32,36,7,32,16,6,3,8,24,108
2014-04-11,9:00 PM,Utah Jazz,34,73,6,13,13,16,13,34,26,3,4,13,19,99,Portland Trail Blazers,29,65,11,22,20,24,9,32,23,7,3,8,12,111
2014-04-12,7:30 PM,Atlanta Hawks,26,56,10,22,16,19,5,33,24,13,2,12,22,98,Miami Heat,29,48,6,25,9,19,6,38,18,5,5,20,20,85
2014-04-12,7:00 PM,Charlotte Bobcats,32,53,7,19,26,41,9,32,23,3,9,14,22,111,Philadelphia 76ers,36,68,5,25,18,26,11,29,18,8,1,9,30,105
2014-04-12,7:30 PM,Cleveland Cavaliers,32,72,5,18,20,30,15,34,22,2,2,11,20,99,Boston Celtics,30,60,12,30,15,18,7,40,27,5,5,9,24,111
2014-04-12,8:30 PM,Dallas Mavericks,28,55,11,24,12,15,9,33,21,11,5,19,18,101,Phoenix Suns,28,61,8,17,18,23,12,29,14,16,4,18,18,98
2014-04-12,9:00 PM,Denver Nuggets,28,62,7,22,24,29,14,38,23,5,5,18,26,101,Utah Jazz,32,66,2,13,24,32,8,31,20,13,6,14,23,94
2014-04-12,8:00 PM,Houston Rockets,25,47,10,27,31,39,6,30,23,10,8,13,19,111,New Orleans Pelicans,30,66,9,22,17,21,8,31,20,7,8,10,26,104
2014-04-12,3:30 PM,Los Angeles Clippers,32,62,9,19,26,36,10,33,31,6,8,11,26,117,Sacramento Kings,31,73,4,9,27,33,12,26,21,5,4,10,26,101
2014-04-12,7:00 PM,Washington Wizards,32,62,8,22,16,19,8,28,25,7,5,9,23,104,Milwaukee Bucks,27,60,5,8,22,34,13,29,20,5,3,20,16,91
2014-04-13,6:00 PM,Brooklyn Nets,22,44,12,29,17,23,14,29,23,11,5,23,16,97,Orlando Magic,27,54,8,20,10,14,8,23,22,13,2,19,23,88
2014-04-13,3:30 PM,Detroit Pistons,30,64,5,20,32,48,21,34,25,6,4,14,29,107,Toronto Raptors,30,58,9,23,29,35,8,32,22,8,6,9,35,116
2014-04-13,1:00 PM,Indiana Pacers,29,52,9,20,17,23,10,36,23,3,4,21,21,102,Oklahoma City Thunder,29,56,7,28,18,19,8,24,21,12,4,9,24,97
2014-04-13,9:30 PM,Los Angeles Lakers,24,53,11,27,9,11,5,27,29,9,5,15,15,90,Memphis Grizzlies,34,73,8,15,10,13,16,36,29,10,7,17,12,102
2014-04-13,7:30 PM,New York Knicks,28,56,9,25,17,21,7,29,16,9,5,9,25,100,Chicago Bulls,23,52,6,22,25,32,12,33,23,4,1,16,19,89
2014-04-13,9:00 PM,Portland Trail Blazers,33,62,10,24,23,32,7,39,26,7,3,14,12,119,Golden State Warriors,27,54,17,37,12,16,6,32,22,10,0,14,27,117
2014-04-13,9:00 PM,Sacramento Kings,35,65,6,17,18,27,8,39,25,6,6,15,23,106,Minnesota Timberwolves,28,66,7,22,26,30,10,31,26,6,5,10,20,103
2014-04-14,7:30 PM,Atlanta Hawks,26,49,8,30,17,23,5,34,27,6,3,6,21,93,Charlotte Bobcats,29,55,6,25,19,31,12,36,27,3,2,9,20,95
2014-04-14,8:00 PM,Chicago Bulls,34,64,5,13,25,32,8,28,27,8,3,8,19,108,Orlando Magic,29,57,7,15,16,19,4,28,26,4,6,16,27,95
2014-04-14,10:30 PM,Golden State Warriors,34,64,15,37,17,19,19,32,31,13,4,15,27,130,Minnesota Timberwolves,35,66,8,15,26,33,10,33,37,7,3,21,16,120
2014-04-14,8:00 PM,Houston Rockets,34,63,4,22,24,29,11,39,18,4,2,6,16,104,San Antonio Spurs,35,72,4,17,16,18,8,35,24,3,2,6,23,98
2014-04-14,8:00 PM,New Orleans Pelicans,26,50,9,29,22,30,10,29,19,8,5,10,18,101,Oklahoma City Thunder,22,45,9,32,18,22,11,32,21,6,4,16,22,89
2014-04-14,7:00 PM,Philadelphia 76ers,40,67,3,12,24,38,9,33,25,10,8,14,21,113,Boston Celtics,31,62,9,24,19,26,12,28,26,8,4,17,23,108
2014-04-14,10:00 PM,Phoenix Suns,33,54,5,26,10,14,8,22,15,12,6,12,20,91,Memphis Grizzlies,34,62,6,15,11,15,10,32,20,5,1,17,18,97
2014-04-14,7:00 PM,Toronto Raptors,24,49,14,32,20,26,15,31,25,11,0,13,22,110,Milwaukee Bucks,32,63,6,10,18,26,6,26,21,7,3,16,21,100
2014-04-14,9:00 PM,Utah Jazz,36,62,6,19,14,20,9,28,25,5,4,18,16,104,Los Angeles Lakers,35,58,10,24,19,22,9,27,31,11,6,13,16,119
2014-04-14,7:00 PM,Washington Wizards,32,49,14,29,8,15,8,34,36,9,3,17,19,114,Miami Heat,29,53,7,27,14,16,5,26,23,11,3,12,15,93
2014-04-15,8:00 PM,Brooklyn Nets,23,50,10,25,22,31,12,26,25,10,1,19,26,98,New York Knicks,21,46,11,21,34,40,8,28,15,11,5,16,28,109
2014-04-15,10:30 PM,Los Angeles Clippers,35,59,9,24,20,30,7,34,29,11,4,15,21,117,Denver Nuggets,27,53,8,29,27,30,13,30,20,10,4,19,26,105
2014-04-16,8:00 PM,Boston Celtics,32,54,7,30,17,23,11,26,24,8,1,13,16,102,Washington Wizards,44,70,6,18,12,17,6,30,26,6,2,12,20,118
2014-04-16,7:00 PM,Charlotte Bobcats,29,64,5,21,18,26,12,41,23,8,7,9,14,91,Chicago Bulls,26,64,8,22,10,15,6,38,21,7,4,11,22,86
2014-04-16,8:00 PM,Cleveland Cavaliers,38,67,8,20,14,17,13,38,32,10,7,12,18,114,Brooklyn Nets,22,54,8,25,17,23,6,30,21,9,1,15,16,85
2014-04-16,10:30 PM,Denver Nuggets,28,50,9,34,29,35,9,33,23,4,4,19,28,112,Golden State Warriors,36,67,8,23,20,35,11,34,27,12,4,14,23,116
2014-04-16,8:00 PM,Memphis Grizzlies,38,68,5,20,15,25,20,28,25,7,1,17,16,106,Dallas Mavericks,36,62,8,30,9,11,15,24,22,11,4,13,23,105
2014-04-16,8:00 PM,Miami Heat,20,43,10,30,17,22,9,25,16,8,2,19,16,87,Philadelphia 76ers,28,51,10,23,14,16,5,30,24,15,5,18,22,100
2014-04-16,8:00 PM,Milwaukee Bucks,33,59,7,18,16,21,11,32,25,5,5,20,21,103,Atlanta Hawks,33,52,8,24,21,26,4,26,29,13,2,12,18,111
2014-04-16,8:00 PM,Minnesota Timberwolves,32,72,8,25,42,54,13,32,24,12,5,15,24,130,Utah Jazz,47,84,6,24,24,29,22,38,30,10,9,18,34,136
2014-04-16,8:00 PM,New Orleans Pelicans,37,70,6,12,13,20,11,31,24,10,10,8,18,105,Houston Rockets,21,51,14,30,16,24,13,28,23,3,4,14,16,100
2014-04-16,8:00 PM,New York Knicks,29,64,8,17,13,19,11,25,13,12,6,16,23,95,Toronto Raptors,27,51,9,29,11,18,12,36,20,9,2,24,20,92
2014-04-16,8:00 PM,Oklahoma City Thunder,33,63,5,23,31,41,24,25,23,10,7,15,22,112,Detroit Pistons,34,64,8,19,19,31,15,26,20,6,3,17,28,111
2014-04-16,7:00 PM,Orlando Magic,27,64,5,15,17,24,9,31,14,9,5,10,16,86,Indiana Pacers,30,65,11,23,8,11,15,37,26,5,2,12,17,101
2014-04-16,10:30 PM,Portland Trail Blazers,32,75,10,26,16,22,24,41,29,5,2,10,23,110,Los Angeles Clippers,26,50,8,34,28,33,8,34,20,4,4,8,20,104
2014-04-16,10:30 PM,Sacramento Kings,33,67,4,19,21,30,13,41,19,8,3,17,20,99,Phoenix Suns,32,66,8,20,16,22,7,33,16,9,5,11,21,104
2014-04-16,8:00 PM,San Antonio Spurs,31,69,10,30,8,10,10,39,25,3,6,9,19,100,Los Angeles Lakers,34,64,11,27,12,17,6,44,29,4,2,9,17,113
2014-04-19,7:00 PM,Indiana Pacers,25,60,9,21,16,23,14,32,19,8,4,15,29,93,Atlanta Hawks,22,46,11,30,24,29,9,33,13,6,7,12,20,101
