date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-03-28,2:00 PM,Chicago Bulls,37,72,7,15,17,23,5,35,23,8,11,10,12,112,Indiana Pacers,37,79,7,17,11,13,12,35,23,8,3,12,18,106
2009-03-28,9:00 PM,Denver Nuggets,39,63,10,26,21,31,10,34,37,13,9,12,14,129,Golden State Warriors,28,68,14,32,18,20,19,31,21,8,6,17,21,116
2009-03-28,8:30 PM,Houston Rockets,34,60,9,22,15,18,10,34,22,3,3,10,19,110,Los Angeles Clippers,33,68,4,12,15,25,6,26,16,5,4,8,17,93
2009-03-28,7:30 PM,Miami Heat,29,60,9,19,17,19,9,40,23,8,3,16,20,102,Milwaukee Bucks,29,70,2,14,21,27,13,31,16,6,4,10,15,85
2009-03-28,10:00 PM,Portland Trail Blazers,28,60,4,17,18,23,21,29,17,10,5,13,18,86,Memphis Grizzlies,28,60,0,8,10,15,8,20,12,6,4,13,19,66
2009-03-28,9:00 PM,Utah Jazz,31,71,5,12,27,35,11,45,27,6,5,23,22,104,Phoenix Suns,32,78,7,27,14,21,17,34,21,13,4,17,27,99
2009-03-28,7:00 PM,Washington Wizards,30,65,5,14,21,26,8,30,24,11,6,11,18,96,Detroit Pistons,27,64,10,15,14,19,12,32,24,7,7,16,21,98
2009-03-29,3:30 PM,Atlanta Hawks,23,65,10,19,10,13,13,32,20,7,3,14,22,86,Los Angeles Lakers,24,60,4,20,16,23,15,35,14,7,7,14,15,76
2009-03-29,7:00 PM,Boston Celtics,31,60,8,23,17,24,15,33,29,7,5,12,22,103,Oklahoma City Thunder,29,78,1,5,23,28,11,25,18,6,8,11,18,84
2009-03-29,1:00 PM,Cleveland Cavaliers,33,73,7,21,15,19,12,41,28,8,6,4,14,102,Dallas Mavericks,24,63,5,17,11,17,9,34,23,3,8,13,16,74
2009-03-29,6:00 PM,Detroit Pistons,34,62,4,10,21,31,11,24,24,5,2,11,17,101,Philadelphia 76ers,34,68,3,12,20,23,14,20,19,7,1,8,20,97
2009-03-29,7:00 PM,Indiana Pacers,40,75,9,20,17,21,15,36,26,4,3,9,27,124,Washington Wizards,29,69,7,15,36,45,14,30,10,8,4,8,14,115
2009-03-29,3:30 PM,Minnesota Timberwolves,27,52,10,20,24,32,6,30,26,7,3,12,23,108,New Jersey Nets,28,54,7,23,22,28,8,31,14,7,3,12,22,99
2009-03-29,8:00 PM,New Orleans Hornets,23,59,4,13,32,33,10,34,13,6,4,9,17,90,San Antonio Spurs,24,48,7,29,17,21,10,33,20,5,2,9,24,86
2009-03-29,9:00 PM,Sacramento Kings,42,73,7,22,21,27,16,31,25,11,8,12,24,126,Phoenix Suns,36,67,10,26,16,28,17,28,26,9,5,16,21,118
2009-03-29,3:30 PM,Toronto Raptors,44,79,6,13,28,32,13,29,31,7,2,17,16,134,Chicago Bulls,46,81,6,13,19,23,9,23,26,10,7,12,23,129
2009-03-30,10:30 PM,Golden State Warriors,31,66,9,26,20,20,10,29,17,7,8,14,29,109,Memphis Grizzlies,35,61,5,18,29,40,12,34,22,11,8,19,20,114
2009-03-30,7:30 PM,Miami Heat,35,74,4,12,13,21,10,24,19,10,7,9,21,95,Orlando Magic,25,50,10,19,21,27,7,35,20,4,2,21,19,101
2009-03-30,7:30 PM,New Jersey Nets,23,54,3,16,23,33,6,34,15,6,6,16,22,78,Milwaukee Bucks,29,60,10,21,19,27,8,36,27,12,3,13,24,107
2009-03-30,9:00 PM,Utah Jazz,37,66,5,11,23,30,6,28,27,12,0,18,25,112,New York Knicks,29,48,7,23,25,34,6,28,19,13,2,19,26,104
2009-03-31,7:00 PM,Charlotte Bobcats,28,51,7,17,17,22,6,34,25,6,9,16,12,94,Los Angeles Lakers,34,83,4,14,4,6,18,24,22,8,4,10,21,84
2009-03-31,7:00 PM,Cleveland Cavaliers,29,68,3,15,12,16,9,34,19,6,6,5,14,79,Detroit Pistons,25,67,4,15,11,16,15,38,9,5,1,14,19,73
2009-03-31,9:00 PM,Denver Nuggets,37,61,9,23,10,20,7,33,28,14,6,17,23,111,New York Knicks,32,63,6,22,22,30,13,32,24,12,6,21,21,104
2009-03-31,7:00 PM,Indiana Pacers,36,65,6,19,17,21,9,29,21,9,7,15,20,107,Chicago Bulls,39,70,3,11,18,21,7,31,26,7,3,12,17,105
2009-03-31,8:00 PM,Minnesota Timberwolves,29,65,4,18,18,20,11,27,25,6,0,12,14,88,Dallas Mavericks,38,67,8,16,8,11,9,37,25,9,4,13,18,108
2009-03-31,7:00 PM,Philadelphia 76ers,35,67,2,12,22,27,12,17,27,9,2,7,18,98,Atlanta Hawks,23,46,6,19,21,21,11,23,17,5,5,17,23,85
2009-03-31,10:00 PM,Portland Trail Blazers,37,58,10,18,21,25,10,25,32,10,6,15,25,125,Utah Jazz,32,63,5,13,25,31,9,19,20,7,1,15,22,104
2009-03-31,10:00 PM,Sacramento Kings,23,52,14,24,22,27,6,23,18,3,5,8,23,110,New Orleans Hornets,39,72,5,10,18,27,12,29,26,3,5,8,21,111
2009-03-31,8:30 PM,San Antonio Spurs,30,55,8,25,11,16,12,28,19,5,2,11,17,95,Oklahoma City Thunder,32,67,5,8,17,24,8,28,21,7,1,9,15,96
2009-04-01,7:30 PM,Boston Celtics,30,48,11,29,18,26,11,29,21,9,7,24,23,111,Charlotte Bobcats,37,84,10,18,5,7,20,24,31,12,4,16,21,109
2009-04-01,8:30 PM,Dallas Mavericks,24,46,9,26,23,26,7,30,21,7,5,11,22,98,Miami Heat,25,57,7,16,25,32,10,29,18,9,2,10,22,96
2009-04-01,10:30 PM,Golden State Warriors,51,88,3,13,32,42,11,41,25,9,5,13,30,143,Sacramento Kings,31,73,12,25,43,52,13,36,22,9,5,15,29,141
2009-04-01,10:30 PM,Los Angeles Clippers,27,51,11,25,11,14,11,31,27,5,5,23,15,98,New Orleans Hornets,40,67,3,14,15,19,6,26,28,14,2,11,15,104
2009-04-01,8:00 PM,Memphis Grizzlies,30,61,8,18,28,34,12,25,21,10,6,12,22,112,Washington Wizards,35,69,5,14,22,25,13,28,16,9,7,16,25,107
2009-04-01,8:00 PM,Milwaukee Bucks,35,72,7,21,7,9,12,27,32,11,3,16,25,98,Los Angeles Lakers,29,59,5,13,31,36,10,31,15,13,3,20,20,104
2009-04-01,7:30 PM,New Jersey Nets,32,53,8,25,23,27,9,28,27,8,4,8,15,111,Detroit Pistons,31,66,6,13,18,20,11,24,27,6,4,14,24,98
2009-04-01,7:00 PM,Orlando Magic,24,50,7,26,26,41,9,26,17,10,6,10,19,95,Toronto Raptors,37,75,4,8,13,18,10,39,23,5,3,16,29,99
2009-04-01,10:00 PM,Phoenix Suns,38,69,6,12,20,35,12,32,25,10,6,13,15,114,Houston Rockets,31,61,12,25,11,14,9,31,19,6,5,14,27,109
2009-04-02,10:30 PM,Denver Nuggets,26,52,9,23,35,46,8,36,20,9,10,19,30,114,Utah Jazz,28,76,6,17,30,40,20,32,21,11,4,15,36,104
2009-04-02,7:00 PM,Philadelphia 76ers,32,58,3,11,32,43,13,31,20,7,1,20,26,105,Milwaukee Bucks,31,61,4,14,21,26,7,21,21,10,2,15,31,95
2009-04-02,8:00 PM,Washington Wizards,40,71,1,10,26,30,10,32,27,4,3,7,17,109,Cleveland Cavaliers,28,53,11,30,12,17,10,30,22,0,7,9,26,101
2009-04-03,7:30 PM,Boston Celtics,34,61,6,14,18,21,7,31,26,7,10,16,19,104,Atlanta Hawks,25,65,6,22,24,31,13,24,16,8,3,10,18,92
2009-04-03,7:00 PM,Charlotte Bobcats,33,58,6,18,8,12,8,32,23,5,4,17,22,92,Miami Heat,29,59,8,15,15,24,3,26,20,12,3,10,17,97
2009-04-03,10:30 PM,Golden State Warriors,26,51,10,26,29,34,9,33,19,3,5,12,20,111,New Orleans Hornets,34,72,6,21,17,23,14,31,20,7,2,9,30,103
2009-04-03,7:00 PM,Indiana Pacers,40,76,9,19,14,19,10,27,19,5,3,7,24,121,San Antonio Spurs,36,60,9,22,27,31,11,35,24,4,3,11,20,126
2009-04-03,10:30 PM,Los Angeles Lakers,27,68,7,18,18,21,11,31,20,11,4,10,21,93,Houston Rockets,26,54,5,19,14,22,10,32,19,4,7,18,17,81
2009-04-03,8:00 PM,Memphis Grizzlies,34,64,8,14,15,23,11,34,16,5,5,9,18,107,Dallas Mavericks,31,55,7,22,19,25,4,28,20,3,4,7,21,102
2009-04-03,8:00 PM,Oklahoma City Thunder,25,63,2,11,16,20,9,23,16,5,6,12,15,72,Portland Trail Blazers,36,75,7,16,14,21,21,36,22,8,4,10,19,107
2009-04-03,8:00 PM,Orlando Magic,31,55,13,27,15,22,5,42,28,9,9,8,17,116,Cleveland Cavaliers,22,67,9,17,16,18,8,36,14,4,0,10,17,87
2009-04-03,10:00 PM,Phoenix Suns,38,69,14,26,21,31,18,33,27,9,10,14,24,139,Sacramento Kings,28,62,10,21,25,33,11,28,21,7,1,16,26,111
2009-04-03,9:00 PM,Utah Jazz,31,64,5,11,25,29,4,24,22,11,4,10,16,102,Minnesota Timberwolves,29,49,11,26,12,15,8,34,27,5,6,21,24,103
2009-04-04,7:00 PM,Atlanta Hawks,27,58,3,19,19,26,8,36,15,6,4,14,25,82,Orlando Magic,21,49,9,30,19,27,13,38,18,8,4,12,24,88
2009-04-04,2:00 PM,Chicago Bulls,25,59,7,17,32,38,11,29,16,11,4,12,21,103,New Jersey Nets,27,52,6,26,22,30,14,33,22,6,6,15,26,94
2009-04-04,9:00 PM,Denver Nuggets,32,59,11,22,23,28,8,31,31,7,4,11,18,120,Los Angeles Clippers,30,63,9,21,17,23,13,30,21,9,5,14,17,104
2009-04-04,8:30 PM,Milwaukee Bucks,27,54,11,25,15,21,5,23,28,9,2,12,24,102,Memphis Grizzlies,23,48,11,18,28,34,7,34,24,10,1,20,22,107
2009-04-04,1:00 PM,New York Knicks,33,64,4,18,17,22,12,32,19,8,4,15,19,95,Toronto Raptors,29,71,9,24,17,20,16,31,21,11,6,10,18,102
2009-04-04,3:00 PM,Philadelphia 76ers,34,70,2,5,21,26,12,31,18,7,3,12,25,95,Detroit Pistons,22,58,8,23,22,28,17,23,19,5,6,11,22,90
2009-04-04,7:00 PM,Washington Wizards,33,63,5,12,23,36,10,31,26,8,1,13,23,104,Miami Heat,29,46,14,32,18,27,6,31,30,4,2,11,28,118
2009-04-05,1:00 PM,Cleveland Cavaliers,31,55,8,18,15,19,8,36,16,6,3,10,18,101,San Antonio Spurs,27,63,4,16,15,19,11,23,14,6,2,10,21,81
2009-04-05,3:30 PM,Dallas Mavericks,36,60,15,25,23,25,12,25,34,6,7,16,29,140,Phoenix Suns,34,60,6,21,30,39,14,21,21,7,4,14,19,116
2009-04-05,6:00 PM,Detroit Pistons,32,56,6,21,22,26,9,32,21,6,3,12,24,104,Charlotte Bobcats,27,61,6,20,25,33,15,23,14,3,2,11,25,97
2009-04-05,7:00 PM,Houston Rockets,31,57,6,15,22,27,12,30,20,5,3,8,22,102,Portland Trail Blazers,27,57,6,16,16,24,14,20,19,3,7,11,22,88
2009-04-05,9:30 PM,Los Angeles Lakers,28,58,5,20,17,29,9,29,21,7,3,10,24,88,Los Angeles Clippers,25,60,5,21,20,27,16,30,15,5,2,15,26,85
2009-04-05,7:00 PM,Minnesota Timberwolves,30,65,6,22,9,11,6,31,18,6,2,10,22,87,Denver Nuggets,30,54,10,21,20,31,8,40,23,8,4,12,19,110
2009-04-05,7:30 PM,New Jersey Nets,25,57,11,25,13,15,11,33,21,7,6,11,21,96,Philadelphia 76ers,23,58,4,19,9,23,14,31,15,7,6,14,19,67
2009-04-05,7:00 PM,New Orleans Hornets,33,57,5,14,13,21,9,27,22,7,4,17,20,94,Utah Jazz,42,73,3,11,15,21,11,28,27,12,0,10,17,108
2009-04-05,7:00 PM,Oklahoma City Thunder,39,83,1,8,18,26,12,32,22,11,5,14,19,99,Indiana Pacers,36,68,8,20,21,25,7,39,17,9,3,15,18,117
2009-04-05,9:00 PM,Sacramento Kings,29,67,7,18,21,32,11,34,16,5,12,16,28,100,Golden State Warriors,25,71,9,20,28,32,15,34,15,9,7,12,23,105
2009-04-05,6:00 PM,Toronto Raptors,39,84,4,13,13,15,15,30,20,9,7,12,14,103,New York Knicks,32,63,13,26,9,11,12,32,24,3,3,12,18,112
2009-04-07,7:00 PM,Charlotte Bobcats,26,48,8,26,25,32,13,29,24,4,9,12,18,101,Philadelphia 76ers,28,62,7,21,21,28,12,22,18,7,9,6,24,98
2009-04-07,8:30 PM,Chicago Bulls,32,74,7,16,25,30,18,27,23,12,4,13,14,110,New York Knicks,28,58,13,23,8,14,10,30,26,9,6,18,21,103
2009-04-07,8:30 PM,Houston Rockets,30,69,6,13,15,23,12,40,15,7,5,6,15,93,Orlando Magic,20,51,10,28,13,21,10,35,14,2,7,9,19,83
2009-04-07,10:30 PM,Los Angeles Clippers,20,50,9,31,10,18,11,23,19,11,6,6,15,77,Minnesota Timberwolves,34,70,4,11,7,11,20,42,19,2,5,15,20,87
2009-04-07,8:00 PM,Memphis Grizzlies,27,55,9,14,12,14,4,19,20,6,6,13,24,93,Portland Trail Blazers,29,57,6,14,20,28,13,25,14,8,4,16,18,96
2009-04-07,7:30 PM,Miami Heat,24,56,7,23,18,22,11,37,12,7,4,17,19,87,New Orleans Hornets,31,70,6,17,13,16,8,29,15,13,3,12,21,93
2009-04-07,8:00 PM,Oklahoma City Thunder,28,66,6,9,15,21,9,33,18,6,3,11,18,89,San Antonio Spurs,33,67,6,15,15,21,11,32,16,7,7,9,13,99
2009-04-07,10:00 PM,Sacramento Kings,35,65,7,30,13,17,13,32,19,4,7,13,19,104,Los Angeles Lakers,41,73,6,19,22,29,12,38,21,11,4,6,15,122
2009-04-07,7:00 PM,Toronto Raptors,37,67,6,13,18,23,8,25,27,4,7,11,20,110,Atlanta Hawks,31,61,11,22,23,28,11,26,24,7,4,7,20,118
2009-04-08,7:30 PM,Boston Celtics,36,65,5,14,19,23,8,32,23,6,5,10,17,106,New Jersey Nets,28,58,10,26,18,23,10,28,24,5,2,10,19,104
2009-04-08,7:00 PM,Cleveland Cavaliers,33,69,5,16,17,23,19,30,21,6,5,9,21,98,Washington Wizards,27,64,4,9,20,27,10,29,14,6,6,13,19,86
2009-04-08,9:30 PM,Dallas Mavericks,34,58,11,24,29,33,12,35,26,16,5,14,28,130,Utah Jazz,28,62,6,13,27,38,8,26,25,10,4,18,21,101
2009-04-08,9:00 PM,Denver Nuggets,37,63,6,17,30,36,10,30,26,11,13,12,22,122,Oklahoma City Thunder,36,75,5,12,25,29,13,27,25,9,6,15,27,112
2009-04-08,10:30 PM,Golden State Warriors,29,64,9,22,12,15,9,32,22,3,5,11,21,97,Minnesota Timberwolves,31,65,6,16,25,32,11,34,20,7,5,6,18,105
2009-04-08,7:00 PM,Indiana Pacers,46,71,4,20,26,29,12,45,30,4,5,10,22,130,Toronto Raptors,35,84,3,15,22,28,14,27,23,4,1,9,19,101
2009-04-08,8:00 PM,Milwaukee Bucks,30,53,8,24,21,27,9,23,28,6,1,14,29,105,Atlanta Hawks,26,41,9,25,34,44,7,24,18,9,2,11,20,113
2009-04-08,8:00 PM,New Orleans Hornets,35,69,7,21,9,12,11,29,23,7,3,9,27,100,Phoenix Suns,31,53,6,19,25,33,6,34,26,3,3,12,13,105
2009-04-08,7:30 PM,New York Knicks,23,60,9,28,13,17,9,24,18,6,2,5,16,86,Detroit Pistons,42,75,7,16,8,13,15,42,25,3,7,10,17,113
2009-04-08,7:00 PM,Orlando Magic,27,51,4,21,15,21,7,25,19,6,4,12,26,81,Memphis Grizzlies,28,57,1,11,19,27,10,31,7,6,3,11,20,78
2009-04-08,7:00 PM,San Antonio Spurs,30,59,5,15,8,10,5,21,17,4,2,10,18,83,Portland Trail Blazers,33,58,6,16,11,13,11,32,19,6,4,13,15,95
2009-04-09,8:00 PM,Chicago Bulls,35,60,8,22,19,19,8,25,24,9,2,10,19,113,Philadelphia 76ers,31,62,7,11,16,27,10,23,22,6,4,12,18,99
2009-04-09,10:30 PM,Los Angeles Lakers,32,63,5,24,37,46,18,33,21,9,2,11,25,116,Denver Nuggets,31,60,5,21,25,29,10,36,21,3,3,13,32,102
2009-04-09,10:00 PM,Sacramento Kings,27,61,10,23,14,17,11,26,20,4,5,15,13,98,Houston Rockets,36,66,11,21,10,11,10,30,18,9,6,12,16,115
2009-04-10,7:30 PM,Atlanta Hawks,32,58,8,19,34,45,9,31,26,10,5,14,21,122,Indiana Pacers,32,64,10,23,24,29,12,31,19,9,4,13,25,118
2009-04-10,7:30 PM,Boston Celtics,29,67,9,14,20,21,14,30,20,4,5,12,20,105,Miami Heat,33,64,6,19,14,23,11,27,21,7,6,9,18,98
2009-04-10,8:30 PM,Dallas Mavericks,29,61,5,24,27,33,20,34,24,5,2,8,18,100,New Orleans Hornets,26,58,6,18,22,25,9,29,9,3,5,7,22,92
2009-04-10,8:00 PM,Detroit Pistons,32,56,6,15,18,28,6,35,24,2,5,8,19,100,New Jersey Nets,26,52,10,24,11,17,5,26,21,2,6,4,20,93
2009-04-10,10:30 PM,Golden State Warriors,30,69,6,13,31,36,12,15,23,9,7,8,25,109,Houston Rockets,33,60,7,21,26,32,18,30,21,5,6,18,24,113
2009-04-10,10:30 PM,Los Angeles Clippers,42,69,5,15,10,16,10,41,26,9,9,12,15,109,Sacramento Kings,27,75,4,20,12,20,22,29,14,4,5,12,15,78
2009-04-10,8:00 PM,Memphis Grizzlies,33,64,9,22,13,20,15,30,26,13,8,19,25,106,Phoenix Suns,34,66,3,12,12,22,11,26,22,13,7,22,15,89
2009-04-10,8:00 PM,Oklahoma City Thunder,36,69,1,10,9,13,13,37,17,10,10,24,18,84,Charlotte Bobcats,22,61,7,26,16,21,12,27,16,13,3,14,15,81
2009-04-10,8:00 PM,Orlando Magic,28,52,7,28,18,26,9,35,15,4,5,13,18,95,New York Knicks,32,69,8,22,17,23,13,36,25,9,2,8,19,105
2009-04-10,7:00 PM,Philadelphia 76ers,31,63,2,9,24,31,10,25,12,6,5,7,13,92,Cleveland Cavaliers,25,56,12,23,16,21,14,24,24,5,5,9,22,102
2009-04-10,10:00 PM,Portland Trail Blazers,26,57,9,25,27,37,14,30,19,4,6,6,19,106,Los Angeles Lakers,31,67,7,18,15,20,14,25,19,2,1,11,31,98
2009-04-10,8:30 PM,San Antonio Spurs,27,51,8,19,27,38,5,27,15,4,3,11,26,105,Utah Jazz,31,68,4,11,25,30,8,30,20,4,2,14,25,99
2009-04-10,8:00 PM,Toronto Raptors,30,67,8,22,14,18,9,31,23,6,4,11,19,98,Washington Wizards,39,74,3,9,13,20,8,36,22,4,11,16,15,100
2009-04-11,8:30 PM,Chicago Bulls,29,60,11,24,22,27,12,23,27,10,6,9,20,113,Charlotte Bobcats,29,61,9,15,21,30,14,26,25,3,4,15,21,106
2009-04-11,7:00 PM,Indiana Pacers,31,66,9,22,17,22,15,27,16,6,5,9,22,106,Detroit Pistons,32,64,5,10,23,29,9,30,21,5,4,13,18,102
2009-04-11,10:30 PM,Los Angeles Clippers,28,64,2,15,10,11,8,33,16,7,5,13,19,72,Portland Trail Blazers,28,56,4,16,19,27,9,34,14,10,4,12,18,87
2009-04-11,8:30 PM,Milwaukee Bucks,34,60,9,22,20,26,9,32,31,7,6,11,17,115,Oklahoma City Thunder,29,71,7,14,19,23,13,31,22,4,0,16,19,98
2009-04-11,8:00 PM,Minnesota Timberwolves,29,69,8,20,15,21,14,27,18,11,3,17,25,97,Phoenix Suns,32,67,8,16,22,29,14,33,25,8,4,21,18,110
2009-04-11,7:30 PM,New Jersey Nets,27,50,11,20,16,19,5,29,27,4,7,13,24,103,Orlando Magic,28,59,7,18,16,29,12,23,22,6,6,12,16,93
2009-04-11,9:00 PM,Utah Jazz,32,69,5,19,29,37,15,26,27,5,6,9,26,108,Golden State Warriors,31,53,9,20,29,37,6,34,22,4,9,14,26,118
2009-04-12,3:30 PM,Cleveland Cavaliers,28,53,10,16,21,29,7,39,24,3,5,16,23,107,Boston Celtics,24,63,5,18,13,22,7,21,20,8,5,10,27,76
2009-04-12,9:30 PM,Los Angeles Lakers,35,69,3,15,13,16,9,38,20,13,4,10,21,92,Memphis Grizzlies,18,52,8,19,15,19,8,33,16,4,9,17,18,75
2009-04-12,6:00 PM,Miami Heat,30,49,15,31,17,21,8,39,19,4,9,11,19,122,New York Knicks,31,60,8,28,19,25,12,23,19,7,2,6,14,105
2009-04-12,1:00 PM,New Orleans Hornets,33,53,7,19,15,16,2,34,24,3,1,9,20,102,Dallas Mavericks,31,65,6,22,12,13,14,27,21,5,3,6,19,92
2009-04-12,9:00 PM,Sacramento Kings,26,63,8,18,16,17,11,29,19,5,4,9,18,92,San Antonio Spurs,26,63,9,22,16,24,14,31,17,6,4,9,17,95
2009-04-12,6:00 PM,Toronto Raptors,38,65,4,13,23,27,11,23,27,12,10,13,27,111,Philadelphia 76ers,28,65,6,18,30,34,22,25,18,4,3,19,21,104
2009-04-13,8:30 PM,Dallas Mavericks,24,51,8,20,24,27,7,33,19,7,5,11,12,96,Minnesota Timberwolves,27,60,10,22,10,12,10,30,24,7,0,12,23,94
2009-04-13,9:00 PM,Denver Nuggets,26,56,13,29,27,36,12,33,27,10,10,9,16,118,Sacramento Kings,31,62,9,23,9,15,9,33,27,7,6,16,25,98
2009-04-13,7:30 PM,Detroit Pistons,30,71,4,14,16,23,13,34,19,4,4,9,21,88,Chicago Bulls,31,62,5,16,14,18,6,34,23,3,7,10,22,91
2009-04-13,10:30 PM,Golden State Warriors,26,72,2,10,14,19,9,34,11,6,8,10,21,72,San Antonio Spurs,29,64,8,21,19,30,15,44,21,6,0,9,22,101
2009-04-13,8:30 PM,Houston Rockets,29,55,5,19,13,13,11,35,21,5,6,13,14,86,New Orleans Hornets,24,65,4,16,6,10,12,25,15,4,1,10,14,66
2009-04-13,7:00 PM,Indiana Pacers,31,65,8,22,23,28,12,29,17,10,9,13,22,109,Cleveland Cavaliers,32,66,8,21,29,34,16,35,19,10,7,13,21,117
2009-04-13,8:00 PM,Milwaukee Bucks,27,58,8,21,20,27,10,41,25,5,7,12,25,98,Orlando Magic,26,70,2,18,22,30,18,34,13,6,3,10,21,80
2009-04-13,7:30 PM,New Jersey Nets,22,52,9,24,20,26,13,29,18,6,8,17,19,91,Charlotte Bobcats,33,67,0,6,21,27,8,25,17,11,7,14,19,87
2009-04-13,10:00 PM,Phoenix Suns,39,66,5,15,26,37,13,24,25,9,5,16,21,119,Memphis Grizzlies,35,64,5,15,25,30,6,28,18,9,5,16,26,110
2009-04-13,10:00 PM,Portland Trail Blazers,39,73,6,15,17,21,12,42,21,5,5,11,16,113,Oklahoma City Thunder,31,70,2,12,15,19,8,28,19,9,8,11,17,83
2009-04-13,9:00 PM,Utah Jazz,31,69,4,8,32,39,13,37,20,10,6,11,21,106,Los Angeles Clippers,30,61,5,19,10,18,7,29,26,9,7,15,26,85
2009-04-13,7:00 PM,Washington Wizards,34,64,3,15,19,24,14,35,17,10,12,24,17,96,Toronto Raptors,35,79,4,17,15,21,22,29,30,14,6,16,17,97
2009-04-14,7:00 PM,Atlanta Hawks,26,59,4,12,17,26,9,29,18,9,5,12,18,81,Miami Heat,22,45,9,33,8,14,12,33,21,6,7,15,20,79
2009-04-14,10:30 PM,Los Angeles Lakers,40,73,8,13,21,24,7,23,39,11,8,16,31,125,Utah Jazz,34,63,3,12,35,47,12,23,27,12,3,16,27,112
2009-04-14,8:00 PM,Philadelphia 76ers,35,70,3,12,19,25,12,26,21,8,7,11,20,98,Boston Celtics,32,63,9,16,9,17,13,28,24,10,7,15,23,100
2009-04-15,8:00 PM,Boston Celtics,35,67,10,18,15,24,12,29,29,6,2,16,25,115,Washington Wizards,31,57,7,20,24,30,8,27,15,9,8,14,26,107
2009-04-15,8:00 PM,Chicago Bulls,36,78,3,14,17,22,11,29,20,8,6,7,17,98,Toronto Raptors,40,82,4,10,17,21,16,41,27,5,3,12,22,109
2009-04-15,8:00 PM,Cleveland Cavaliers,36,65,10,24,8,12,14,22,26,6,5,16,31,110,Philadelphia 76ers,35,63,3,9,32,43,11,25,18,12,5,15,17,111
2009-04-15,8:00 PM,Dallas Mavericks,31,64,6,13,15,19,6,35,24,3,4,11,23,95,Houston Rockets,29,65,4,17,14,18,7,32,19,6,6,9,20,84
2009-04-15,8:00 PM,Indiana Pacers,27,61,12,21,25,30,14,39,27,10,12,18,13,115,Milwaukee Bucks,37,82,7,20,13,15,16,29,30,12,6,11,21,108
2009-04-15,10:30 PM,Los Angeles Clippers,30,61,5,19,10,14,5,27,16,7,6,22,23,85,Oklahoma City Thunder,44,77,4,12,26,32,12,37,36,17,4,13,15,126
2009-04-15,8:00 PM,Memphis Grizzlies,34,65,3,8,21,31,7,36,19,9,10,10,16,98,Atlanta Hawks,27,59,6,17,18,24,8,32,13,2,4,13,27,90
2009-04-15,8:00 PM,Miami Heat,27,60,12,24,12,19,15,36,20,2,5,14,22,102,Detroit Pistons,34,74,2,13,22,31,17,27,13,6,4,7,19,96
2009-04-15,8:00 PM,Minnesota Timberwolves,25,51,7,25,19,28,13,28,20,6,0,15,25,90,Sacramento Kings,27,57,7,17,22,28,10,30,18,8,5,14,25,97
2009-04-15,8:00 PM,New York Knicks,31,61,7,24,19,22,14,35,17,9,4,10,17,102,New Jersey Nets,22,70,4,13,17,19,20,29,12,6,6,17,19,73
2009-04-15,8:00 PM,Orlando Magic,27,58,10,23,14,22,11,34,23,7,6,8,22,98,Charlotte Bobcats,22,56,2,12,23,34,8,35,15,5,5,12,21,73
2009-04-15,10:30 PM,Phoenix Suns,33,77,7,17,30,42,21,27,22,9,7,8,21,117,Golden State Warriors,38,76,5,17,22,28,20,31,20,5,8,12,25,113
2009-04-15,10:30 PM,Portland Trail Blazers,26,52,13,22,13,18,7,38,29,8,5,16,19,104,Denver Nuggets,23,67,5,16,15,16,14,26,9,7,4,16,20,76
2009-04-15,8:00 PM,San Antonio Spurs,36,65,6,20,15,20,9,37,20,5,2,12,23,105,New Orleans Hornets,33,66,6,14,14,21,3,30,19,6,3,9,21,98
2009-04-18,12:30 PM,Boston Celtics,35,83,4,16,21,27,10,35,16,8,7,12,20,103,Chicago Bulls,38,79,3,17,20,22,10,43,20,5,10,16,26,105
2009-04-18,3:00 PM,Cleveland Cavaliers,32,55,5,15,23,27,6,28,24,4,5,4,10,102,Detroit Pistons,34,66,2,12,10,12,9,22,15,2,3,7,18,84
2009-04-18,10:30 PM,Portland Trail Blazers,34,73,1,11,10,16,15,15,12,4,3,8,23,81,Houston Rockets,30,44,8,21,24,28,8,36,16,5,6,12,21,108
2009-04-18,8:00 PM,San Antonio Spurs,27,67,11,14,10,12,12,23,18,2,0,9,20,97,Dallas Mavericks,37,61,5,17,16,17,10,29,14,5,3,7,17,105
2009-04-19,8:00 PM,Atlanta Hawks,32,64,4,14,14,20,14,36,23,10,4,17,16,90,Miami Heat,22,48,4,23,8,12,5,30,12,10,5,18,19,64
2009-04-19,10:30 PM,Denver Nuggets,27,54,11,21,26,33,12,37,25,8,8,17,22,113,New Orleans Hornets,20,57,9,21,17,23,10,25,19,8,3,16,29,84
2009-04-19,3:00 PM,Los Angeles Lakers,33,57,7,15,26,32,7,31,22,8,9,17,29,113,Utah Jazz,31,74,3,13,29,35,20,26,28,10,0,14,28,100
2009-04-19,5:30 PM,Orlando Magic,32,58,5,18,19,25,7,28,18,3,3,10,21,98,Philadelphia 76ers,34,68,7,12,11,20,7,30,20,4,4,10,21,100
