date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-03-30,7:00 PM,Philadelphia 76ers,23,60,6,8,24,36,11,29,23,7,4,24,20,88,Boston Celtics,27,57,3,14,19,23,11,30,17,10,3,24,26,82
2007-03-30,10:00 PM,Phoenix Suns,39,69,10,20,17,21,11,29,30,12,6,13,27,125,Denver Nuggets,37,68,3,16,25,33,12,25,12,8,6,14,21,108
2007-03-30,10:30 PM,Sacramento Kings,27,57,7,24,26,39,9,28,16,6,0,11,24,101,Los Angeles Clippers,31,68,7,12,22,25,8,37,22,3,3,14,31,105
2007-03-30,8:00 PM,San Antonio Spurs,33,60,6,15,18,23,9,31,24,9,9,14,20,102,Utah Jazz,30,65,3,12,24,26,9,25,20,8,2,12,21,93
2007-03-30,10:30 PM,Seattle SuperSonics,37,62,10,19,16,19,11,24,32,10,7,13,21,120,Memphis Grizzlies,36,70,0,7,21,27,15,23,17,6,6,19,15,93
2007-03-30,7:00 PM,Washington Wizards,32,73,7,25,33,45,13,39,24,9,2,8,22,118,Toronto Raptors,40,76,7,18,22,27,11,44,28,3,1,17,30,123
2007-03-31,3:00 PM,Chicago Bulls,34,66,7,14,19,27,8,26,25,7,6,18,25,108,Cleveland Cavaliers,33,65,7,19,25,32,12,31,26,12,3,15,29,112
2007-03-31,7:30 PM,New Jersey Nets,27,59,4,11,20,24,8,26,23,8,1,14,18,86,Philadelphia 76ers,34,73,1,6,11,22,15,27,24,4,2,13,25,82
2007-03-31,8:00 PM,New Orleans/Oklahoma City Hornets,26,58,9,20,24,35,9,31,19,10,3,10,17,103,New York Knicks,30,62,7,23,13,20,16,33,18,2,1,15,26,94
2007-03-31,10:00 PM,Portland Trail Blazers,25,58,4,12,24,27,9,21,16,10,3,11,22,86,Los Angeles Clippers,30,50,6,12,21,26,7,28,25,5,0,16,21,99
2007-04-01,2:00 PM,Atlanta Hawks,33,70,3,8,22,26,12,29,16,5,11,18,23,97,Chicago Bulls,36,73,4,12,21,26,12,27,18,8,9,12,21,105
2007-04-01,6:00 PM,Boston Celtics,35,71,2,6,22,27,8,32,22,8,7,17,18,98,Cleveland Cavaliers,36,76,0,8,24,25,8,30,25,8,4,12,23,96
2007-04-01,1:00 PM,Detroit Pistons,30,62,5,16,19,22,11,23,19,6,5,11,24,94,Miami Heat,27,55,6,15,16,30,11,27,20,5,0,15,20,88
2007-04-01,3:00 PM,Golden State Warriors,30,53,16,36,14,21,9,32,39,8,12,11,26,122,Memphis Grizzlies,30,60,7,16,36,45,10,33,22,9,3,19,20,117
2007-04-01,6:00 PM,Houston Rockets,26,63,5,17,16,23,12,33,18,1,7,8,24,83,Utah Jazz,28,72,2,7,24,33,8,36,23,3,1,8,23,86
2007-04-01,7:00 PM,Indiana Pacers,31,66,6,14,20,22,14,28,21,10,5,14,21,100,San Antonio Spurs,28,50,7,24,22,33,12,27,16,9,5,14,18,99
2007-04-01,9:30 PM,Los Angeles Lakers,41,59,9,22,17,22,7,34,34,8,6,14,21,126,Sacramento Kings,32,67,6,19,21,23,9,25,22,9,3,13,22,103
2007-04-01,3:30 PM,Milwaukee Bucks,32,59,9,22,16,20,11,26,27,6,1,18,27,107,Washington Wizards,35,64,9,17,24,32,9,31,32,9,3,12,19,121
2007-04-01,6:00 PM,Orlando Magic,40,76,1,11,21,31,18,32,18,7,6,15,22,104,Minnesota Timberwolves,29,64,8,16,23,28,9,29,21,5,5,12,25,105
2007-04-01,3:30 PM,Phoenix Suns,34,50,12,21,22,23,3,28,25,6,4,10,19,126,Dallas Mavericks,27,61,9,18,23,24,13,17,17,3,0,9,24,104
2007-04-01,9:00 PM,Seattle SuperSonics,24,48,12,30,19,25,9,17,19,11,4,16,27,103,Denver Nuggets,34,54,7,20,25,36,13,28,23,10,3,17,22,114
2007-04-01,6:00 PM,Toronto Raptors,36,73,3,12,26,29,17,31,28,7,6,10,23,107,Charlotte Bobcats,32,64,5,18,15,21,7,27,21,5,2,13,22,94
2007-04-03,7:00 PM,Charlotte Bobcats,45,76,6,13,14,21,8,33,36,7,3,9,19,122,Washington Wizards,34,72,6,19,16,24,15,28,17,6,6,15,16,102
2007-04-03,7:00 PM,Indiana Pacers,35,63,1,6,12,19,7,27,23,3,5,16,20,85,Detroit Pistons,34,69,3,13,23,32,15,26,18,11,2,8,17,100
2007-04-03,10:30 PM,Los Angeles Lakers,37,73,3,17,22,26,7,34,30,3,6,14,24,105,Denver Nuggets,35,73,5,10,26,36,10,32,23,7,7,14,22,111
2007-04-03,8:00 PM,Memphis Grizzlies,34,67,5,14,28,36,13,33,18,11,3,17,23,111,Phoenix Suns,31,60,13,26,15,22,9,29,31,8,3,16,25,116
2007-04-03,7:30 PM,Miami Heat,32,56,6,19,10,18,9,39,19,2,10,14,18,92,Toronto Raptors,27,67,6,20,17,21,14,25,19,9,5,7,13,89
2007-04-03,8:00 PM,Milwaukee Bucks,32,59,9,26,10,14,4,21,24,8,2,13,22,101,New Orleans/Oklahoma City Hornets,33,57,9,20,26,31,12,35,29,6,5,19,12,119
2007-04-03,8:00 PM,Minnesota Timberwolves,23,52,7,19,21,24,6,30,23,4,3,18,24,88,Cleveland Cavaliers,36,71,3,12,20,26,14,34,24,11,2,10,18,101
2007-04-03,10:00 PM,Sacramento Kings,25,60,5,17,28,40,12,28,19,9,3,15,20,93,Dallas Mavericks,31,58,5,20,20,23,10,32,18,5,7,17,28,97
2007-04-03,8:00 PM,San Antonio Spurs,30,49,9,21,23,27,11,30,26,5,4,13,20,110,Seattle SuperSonics,35,67,2,8,15,18,7,15,18,1,4,10,21,91
2007-04-04,10:00 PM,Denver Nuggets,35,65,6,18,32,43,11,37,31,3,6,16,23,120,Sacramento Kings,34,76,9,19,20,27,12,32,31,9,2,10,30,115
2007-04-04,7:30 PM,Detroit Pistons,23,59,7,15,21,26,7,25,18,8,3,14,20,88,Chicago Bulls,36,69,7,11,13,15,11,37,25,5,3,18,24,106
2007-04-04,8:30 PM,Houston Rockets,16,38,15,37,22,29,13,36,19,5,4,23,21,99,Golden State Warriors,20,47,16,35,22,27,8,27,24,14,4,10,23,110
2007-04-04,10:30 PM,Los Angeles Clippers,29,67,4,11,20,25,15,30,25,9,11,13,18,90,Los Angeles Lakers,30,68,4,12,10,15,12,23,17,9,6,15,21,82
2007-04-04,8:00 PM,Milwaukee Bucks,31,62,7,17,15,23,12,34,18,8,6,13,22,98,Boston Celtics,30,75,4,16,17,22,16,29,20,5,3,15,22,89
2007-04-04,7:30 PM,New Jersey Nets,24,50,11,23,20,30,10,33,28,4,6,16,20,101,Atlanta Hawks,31,68,2,13,18,25,13,32,18,10,6,15,22,86
2007-04-04,8:00 PM,New Orleans/Oklahoma City Hornets,30,67,8,20,17,19,16,39,23,5,4,17,15,101,Seattle SuperSonics,31,66,8,28,6,8,12,26,14,7,4,13,21,92
2007-04-04,7:30 PM,New York Knicks,28,55,5,20,19,24,13,36,12,7,1,20,27,90,Philadelphia 76ers,34,60,2,14,18,28,3,25,20,11,4,10,19,92
2007-04-04,7:00 PM,Orlando Magic,33,63,6,12,24,30,12,29,20,9,3,23,28,108,Toronto Raptors,26,52,9,19,32,39,8,19,19,13,3,15,24,111
2007-04-04,10:00 PM,Portland Trail Blazers,23,49,8,19,24,28,4,28,19,11,7,16,21,94,Utah Jazz,29,62,5,17,16,25,17,28,27,7,4,18,19,89
2007-04-04,7:00 PM,Washington Wizards,28,60,7,16,23,30,12,30,23,5,4,15,15,100,Charlotte Bobcats,35,64,6,18,20,22,9,31,30,10,1,8,22,108
2007-04-05,7:00 PM,Cleveland Cavaliers,27,68,4,16,24,29,17,34,14,7,2,17,28,90,Miami Heat,24,52,11,26,13,26,9,32,29,8,4,15,27,94
2007-04-05,9:30 PM,San Antonio Spurs,27,65,6,14,20,33,9,41,15,5,5,14,22,92,Phoenix Suns,30,72,2,11,19,27,7,36,14,9,5,12,25,85
2007-04-06,7:30 PM,Atlanta Hawks,32,68,9,20,24,34,17,35,29,11,6,11,25,115,Milwaukee Bucks,24,55,9,20,27,39,10,26,20,6,3,13,24,102
2007-04-06,7:30 PM,Boston Celtics,26,59,8,21,9,18,10,33,19,5,5,7,24,85,Miami Heat,29,56,7,21,9,17,10,34,24,3,4,10,15,88
2007-04-06,7:00 PM,Charlotte Bobcats,33,77,7,15,15,22,13,23,21,9,6,7,22,102,Indiana Pacers,33,62,7,11,25,27,8,33,22,2,8,14,17,112
2007-04-06,8:30 PM,Chicago Bulls,33,70,7,17,18,24,13,36,16,8,8,10,18,105,New Jersey Nets,20,54,6,22,16,20,9,32,16,5,2,16,20,74
2007-04-06,10:30 PM,Denver Nuggets,26,69,1,7,20,27,9,38,19,6,7,11,18,75,Dallas Mavericks,27,66,3,17,8,11,13,36,20,5,5,16,23,71
2007-04-06,8:30 PM,Houston Rockets,25,58,4,18,16,21,15,29,12,2,2,12,22,78,Portland Trail Blazers,24,57,7,13,16,24,5,29,13,5,5,10,17,85
2007-04-06,8:00 PM,Memphis Grizzlies,30,56,4,12,32,37,7,30,14,12,4,27,25,104,Golden State Warriors,30,48,12,36,20,25,7,27,29,12,3,23,28,116
2007-04-06,8:00 PM,New Orleans/Oklahoma City Hornets,31,63,7,17,12,13,5,28,22,6,4,14,19,95,Phoenix Suns,35,55,8,30,9,11,8,34,27,4,6,14,20,103
2007-04-06,7:30 PM,New York Knicks,29,67,5,12,21,28,13,28,18,6,0,14,21,94,Minnesota Timberwolves,31,64,7,14,16,21,9,25,26,10,4,13,19,99
2007-04-06,7:00 PM,Philadelphia 76ers,27,62,6,15,13,21,10,33,25,3,2,15,20,85,Toronto Raptors,31,63,4,11,20,24,4,34,23,9,0,11,18,94
2007-04-06,10:00 PM,Sacramento Kings,31,61,6,11,27,32,12,30,12,3,5,17,19,107,Utah Jazz,33,70,6,18,19,22,15,18,22,8,3,11,24,103
2007-04-06,10:30 PM,Seattle SuperSonics,26,52,11,24,24,32,15,35,22,8,3,17,24,109,Los Angeles Lakers,33,60,7,19,25,33,7,24,26,10,7,12,21,112
2007-04-06,8:00 PM,Washington Wizards,32,56,6,18,12,22,9,31,22,3,4,23,25,94,Cleveland Cavaliers,32,68,2,9,29,37,13,23,20,12,3,11,20,99
2007-04-07,9:00 PM,Dallas Mavericks,32,60,2,7,16,28,8,38,15,8,7,18,18,86,Portland Trail Blazers,26,62,3,15,13,19,9,25,14,8,4,15,26,74
2007-04-07,7:00 PM,Indiana Pacers,32,57,5,11,26,29,6,36,23,9,3,26,21,105,Boston Celtics,33,66,6,21,14,23,11,25,14,12,1,17,32,98
2007-04-07,10:30 PM,Los Angeles Clippers,34,72,2,11,19,24,15,26,27,12,7,18,21,93,Denver Nuggets,30,59,7,17,15,23,9,28,24,8,7,17,18,96
2007-04-07,8:30 PM,Milwaukee Bucks,39,82,8,26,11,20,20,24,27,16,4,14,22,113,New York Knicks,38,72,7,16,21,32,17,37,29,10,5,26,24,118
2007-04-07,8:00 PM,Minnesota Timberwolves,21,52,14,23,10,14,4,39,27,4,8,16,30,94,New Orleans/Oklahoma City Hornets,22,61,8,30,28,38,17,30,18,7,4,9,17,96
2007-04-07,7:30 PM,New Jersey Nets,24,42,17,36,21,31,14,41,35,6,5,25,24,120,Washington Wizards,28,62,13,32,19,23,11,27,32,13,2,11,26,114
2007-04-07,7:00 PM,Orlando Magic,36,58,3,9,35,44,8,32,23,9,4,16,28,116,Memphis Grizzlies,25,65,3,9,30,45,12,25,14,5,2,13,30,89
2007-04-07,8:00 PM,San Antonio Spurs,35,62,7,18,21,31,9,36,30,5,8,12,18,112,Golden State Warriors,29,62,11,32,8,14,12,22,17,4,4,11,28,99
2007-04-07,9:00 PM,Utah Jazz,40,64,5,16,8,10,14,24,28,8,2,15,17,103,Seattle SuperSonics,27,46,12,23,16,23,6,19,25,7,3,13,13,106
2007-04-08,1:00 PM,Detroit Pistons,32,66,3,13,14,21,11,27,26,9,5,11,19,87,Cleveland Cavaliers,31,58,2,11,14,18,10,29,22,7,5,16,20,82
2007-04-08,3:30 PM,Los Angeles Lakers,39,72,5,18,14,21,16,35,24,5,5,17,29,107,Phoenix Suns,28,62,10,22,29,34,9,31,21,8,3,10,21,115
2007-04-08,6:00 PM,Miami Heat,31,53,5,14,26,44,10,27,21,11,10,26,22,103,Charlotte Bobcats,32,65,8,18,23,29,12,28,23,20,2,19,30,111
2007-04-08,7:30 PM,Philadelphia 76ers,34,68,2,14,35,42,14,27,26,7,7,12,26,109,Atlanta Hawks,41,79,1,8,19,26,11,30,23,7,3,11,33,104
2007-04-08,9:00 PM,Sacramento Kings,24,57,11,31,25,29,13,26,19,11,6,14,23,106,Houston Rockets,30,56,8,20,28,34,8,35,21,11,8,14,22,112
2007-04-08,6:00 PM,Toronto Raptors,24,56,9,19,28,37,7,34,25,9,5,15,20,103,Chicago Bulls,28,66,6,15,15,26,9,35,20,8,5,18,26,89
2007-04-09,8:30 PM,Dallas Mavericks,28,58,5,8,25,29,8,25,17,10,4,13,18,96,Los Angeles Clippers,32,63,2,9,16,16,11,23,23,8,4,15,23,86
2007-04-09,9:00 PM,Denver Nuggets,29,58,6,20,39,49,15,34,20,7,7,16,25,115,Los Angeles Lakers,32,72,9,22,20,28,14,25,28,10,1,11,33,111
2007-04-09,10:30 PM,Golden State Warriors,36,64,11,21,21,30,10,35,29,15,11,17,30,126,Utah Jazz,30,71,3,11,33,50,22,27,20,11,1,24,25,102
2007-04-09,8:00 PM,Milwaukee Bucks,29,58,5,19,21,29,9,28,18,9,0,14,22,94,Orlando Magic,45,66,5,14,12,23,8,34,36,11,3,14,23,117
2007-04-09,8:00 PM,Minnesota Timberwolves,31,63,7,18,17,21,10,32,25,5,1,13,25,100,Toronto Raptors,28,56,11,25,22,28,8,31,27,8,3,9,17,111
2007-04-09,7:30 PM,New York Knicks,26,57,4,14,19,24,9,31,14,6,2,17,20,83,Detroit Pistons,31,65,5,22,14,20,12,30,17,8,7,8,15,91
2007-04-09,8:00 PM,San Antonio Spurs,35,57,4,9,30,39,6,25,20,2,4,8,17,112,Portland Trail Blazers,33,59,5,14,15,19,7,23,15,3,3,10,27,96
2007-04-09,10:00 PM,Seattle SuperSonics,30,65,3,18,21,25,13,33,17,6,1,16,21,90,Houston Rockets,30,62,3,16,26,33,13,32,16,9,3,13,21,95
2007-04-10,7:00 PM,Atlanta Hawks,38,62,3,6,19,24,10,29,21,6,5,17,17,104,Boston Celtics,28,62,8,16,16,20,11,16,18,7,2,11,22,96
2007-04-10,7:00 PM,Charlotte Bobcats,26,59,8,19,16,19,10,26,24,9,1,12,16,92,Miami Heat,25,55,5,13,17,20,10,31,12,8,5,22,18,82
2007-04-10,8:30 PM,Chicago Bulls,33,63,6,20,14,19,7,29,30,10,4,8,20,98,New York Knicks,21,59,5,11,12,20,14,31,12,4,2,24,23,69
2007-04-10,8:00 PM,Memphis Grizzlies,31,67,3,8,29,38,8,26,21,6,4,11,20,100,Sacramento Kings,38,66,4,15,24,31,14,36,29,8,6,12,26,112
2007-04-10,8:00 PM,New Orleans/Oklahoma City Hornets,31,60,6,22,23,30,8,34,20,7,2,8,20,103,Los Angeles Clippers,35,73,4,15,18,24,15,35,17,7,3,13,21,100
2007-04-10,7:00 PM,Philadelphia 76ers,30,65,0,2,30,39,12,39,16,3,5,11,20,90,Indiana Pacers,29,78,3,20,19,20,20,30,16,4,2,6,31,86
2007-04-10,7:00 PM,Washington Wizards,26,56,5,19,25,35,8,27,17,6,2,10,26,92,New Jersey Nets,25,47,7,22,25,29,7,31,23,3,5,16,28,96
2007-04-11,7:30 PM,Boston Celtics,26,50,8,24,18,19,11,16,20,5,3,14,29,94,Philadelphia 76ers,41,68,0,5,20,27,13,21,21,5,0,15,15,102
2007-04-11,8:00 PM,Detroit Pistons,33,60,8,15,14,16,8,23,31,6,8,11,22,104,Orlando Magic,33,67,4,7,21,35,14,23,22,6,5,10,15,99
2007-04-11,7:30 PM,Miami Heat,27,49,6,16,13,19,3,31,18,5,7,17,15,85,Washington Wizards,27,66,6,18,10,14,15,29,17,6,2,14,17,82
2007-04-11,8:00 PM,Milwaukee Bucks,35,74,7,18,7,10,14,25,25,5,5,9,23,98,Indiana Pacers,33,70,5,17,23,29,20,38,29,4,8,13,11,104
2007-04-11,8:00 PM,Minnesota Timberwolves,29,61,2,14,24,28,7,31,17,8,0,13,20,88,Dallas Mavericks,32,63,9,23,14,22,16,32,24,7,0,12,20,105
2007-04-11,10:00 PM,Phoenix Suns,30,57,13,30,10,11,11,27,29,9,3,10,13,109,Seattle SuperSonics,30,64,7,14,10,13,8,31,15,6,3,17,17,91
2007-04-11,10:00 PM,Portland Trail Blazers,32,70,5,14,16,22,7,35,20,5,2,10,27,95,Houston Rockets,22,50,9,21,28,41,8,37,17,8,4,11,22,99
2007-04-11,8:00 PM,San Antonio Spurs,36,59,6,16,19,27,10,37,27,8,6,15,19,109,Sacramento Kings,25,62,10,19,20,24,10,26,18,8,0,11,19,100
2007-04-11,9:00 PM,Utah Jazz,38,77,7,14,9,13,12,26,34,6,3,14,25,106,Denver Nuggets,28,50,10,21,29,33,5,30,22,6,8,16,18,115
2007-04-12,8:00 PM,Cleveland Cavaliers,34,61,4,12,14,23,9,33,20,12,1,16,20,94,New Jersey Nets,22,51,6,16,14,19,5,24,19,9,2,20,20,76
2007-04-12,10:30 PM,Los Angeles Lakers,32,64,8,20,22,29,8,33,26,8,3,12,29,110,Los Angeles Clippers,36,72,4,11,34,44,13,35,25,11,5,13,23,118
2007-04-13,7:30 PM,Atlanta Hawks,32,67,1,2,18,27,10,23,22,9,5,17,22,85,Washington Wizards,27,51,9,22,17,26,14,23,27,7,1,16,23,98
2007-04-13,7:30 PM,Boston Celtics,35,68,6,20,14,17,15,26,22,6,3,18,23,102,Milwaukee Bucks,29,50,7,18,25,31,5,28,22,12,6,14,19,104
2007-04-13,8:30 PM,Chicago Bulls,31,60,8,16,14,19,9,33,28,7,4,17,21,100,Charlotte Bobcats,25,60,5,16,16,24,8,21,17,8,2,13,22,81
2007-04-13,8:30 PM,Dallas Mavericks,28,56,5,18,18,27,7,19,18,10,3,8,25,89,Utah Jazz,32,58,5,13,25,31,15,35,25,2,3,17,25,104
2007-04-13,10:30 PM,Los Angeles Clippers,30,52,4,12,35,40,8,28,22,8,9,14,20,107,Portland Trail Blazers,32,65,3,11,16,23,8,21,19,5,3,12,27,89
2007-04-13,8:00 PM,Miami Heat,33,63,8,15,10,17,11,21,20,11,2,12,22,100,Indiana Pacers,24,55,9,17,21,27,12,26,19,5,4,16,20,96
2007-04-13,8:00 PM,Minnesota Timberwolves,28,67,8,19,11,15,9,28,10,3,1,11,22,91,San Antonio Spurs,25,47,14,29,18,24,6,37,20,4,6,13,14,110
2007-04-13,7:30 PM,New Jersey Nets,19,39,16,36,14,18,8,29,28,2,3,10,19,100,New York Knicks,26,59,5,9,19,27,7,30,18,6,1,11,19,86
2007-04-13,8:00 PM,New Orleans/Oklahoma City Hornets,37,67,6,25,13,16,17,30,16,5,5,11,16,105,Denver Nuggets,39,69,5,15,14,20,10,27,23,9,12,8,13,107
2007-04-13,10:30 PM,Phoenix Suns,27,64,7,25,18,20,12,37,18,4,5,8,11,93,Los Angeles Lakers,28,69,7,20,8,12,11,36,15,5,8,9,18,85
2007-04-13,10:00 PM,Sacramento Kings,26,57,8,21,32,44,12,29,21,9,2,20,20,108,Golden State Warriors,35,67,11,28,22,30,18,33,19,11,4,16,29,125
2007-04-13,7:00 PM,Toronto Raptors,25,67,6,17,19,24,16,36,18,8,3,11,16,87,Detroit Pistons,26,63,5,17,17,24,12,35,22,6,4,13,21,84
2007-04-14,7:30 PM,Cleveland Cavaliers,38,63,6,14,16,26,11,33,33,12,5,12,19,110,Atlanta Hawks,32,68,0,5,12,21,9,23,13,6,5,16,18,76
2007-04-14,8:30 PM,Houston Rockets,40,65,9,19,16,20,8,22,33,8,4,9,17,123,New Orleans/Oklahoma City Hornets,40,66,5,17,17,20,10,23,26,5,3,13,16,112
2007-04-14,8:00 PM,Memphis Grizzlies,44,77,4,6,33,43,14,24,29,14,6,16,21,133,Denver Nuggets,35,58,10,28,18,22,12,23,27,7,3,21,32,118
2007-04-14,8:30 PM,Milwaukee Bucks,29,59,4,13,22,29,9,24,21,13,2,23,15,92,Charlotte Bobcats,39,63,9,17,8,14,9,25,39,12,3,18,22,113
2007-04-14,3:00 PM,Philadelphia 76ers,23,63,6,11,23,32,13,25,16,7,0,15,15,87,Orlando Magic,38,69,5,12,13,18,13,29,25,9,4,14,27,104
2007-04-14,10:00 PM,Portland Trail Blazers,32,62,7,17,23,30,12,34,21,2,4,9,24,108,Seattle SuperSonics,29,72,6,15,26,34,19,24,21,5,1,7,23,102
2007-04-14,9:00 PM,Utah Jazz,33,75,5,11,17,29,13,31,25,1,1,15,24,98,Phoenix Suns,33,59,10,23,30,31,6,36,31,11,7,12,23,126
2007-04-15,3:30 PM,Dallas Mavericks,31,66,3,11,20,27,7,30,16,7,4,12,22,91,San Antonio Spurs,32,65,2,13,16,18,7,33,15,9,5,11,21,86
2007-04-15,6:00 PM,Detroit Pistons,26,55,8,22,15,20,11,22,23,4,13,10,14,91,Philadelphia 76ers,44,86,1,9,11,14,22,29,25,6,7,9,16,102
2007-04-15,3:30 PM,Golden State Warriors,31,57,12,35,23,28,13,33,29,13,4,16,24,121,Minnesota Timberwolves,28,65,8,20,28,34,15,31,20,7,2,21,19,108
2007-04-15,3:30 PM,Indiana Pacers,27,64,12,20,17,22,14,26,26,4,6,14,23,107,New Jersey Nets,26,53,13,23,20,25,7,32,25,3,3,13,23,111
2007-04-15,3:30 PM,Los Angeles Clippers,28,58,5,18,29,34,15,30,22,7,5,16,22,100,Sacramento Kings,27,57,10,22,21,25,9,27,28,7,6,11,24,105
2007-04-15,9:30 PM,Los Angeles Lakers,35,63,7,17,18,30,13,22,24,8,2,4,20,109,Seattle SuperSonics,27,56,9,18,17,21,9,30,12,3,7,15,25,98
2007-04-15,6:00 PM,Orlando Magic,23,52,5,11,27,40,11,29,13,6,11,22,21,88,Boston Celtics,33,67,2,11,14,20,9,22,15,12,5,15,30,86
2007-04-15,6:00 PM,Toronto Raptors,38,65,3,14,22,25,6,20,25,10,2,11,26,107,New York Knicks,26,54,9,17,26,31,8,30,20,6,2,19,23,105
2007-04-15,1:00 PM,Washington Wizards,21,60,6,20,8,19,15,27,15,4,6,16,23,68,Chicago Bulls,29,65,9,16,16,21,15,42,28,8,1,11,21,101
2007-04-16,9:00 PM,Denver Nuggets,36,66,6,18,32,40,13,31,24,11,10,17,20,122,Minnesota Timberwolves,39,76,4,14,17,22,8,29,32,10,4,17,24,107
2007-04-16,8:30 PM,Houston Rockets,34,70,11,23,19,22,19,27,23,7,1,14,17,120,Phoenix Suns,39,64,8,18,15,18,7,24,31,9,4,13,20,117
2007-04-16,8:00 PM,Memphis Grizzlies,32,60,6,12,19,26,7,31,17,5,6,13,19,101,San Antonio Spurs,28,69,8,15,11,12,14,26,24,8,6,14,20,91
2007-04-16,7:30 PM,Miami Heat,21,51,11,21,14,18,7,23,23,7,4,14,21,89,Boston Celtics,25,47,6,23,23,26,9,34,19,7,5,15,22,91
2007-04-16,8:00 PM,Milwaukee Bucks,30,66,11,20,9,16,15,29,29,5,4,13,22,102,Atlanta Hawks,34,71,2,8,22,28,14,34,22,7,3,14,19,96
2007-04-16,7:30 PM,New York Knicks,26,59,6,19,25,35,9,29,16,5,4,11,31,95,New Jersey Nets,17,41,12,28,34,39,6,36,27,5,4,12,25,104
2007-04-16,10:00 PM,Sacramento Kings,35,63,10,28,18,26,11,29,24,3,5,7,20,118,New Orleans/Oklahoma City Hornets,39,65,9,21,20,22,7,35,28,5,4,11,23,125
2007-04-16,9:00 PM,Utah Jazz,40,67,5,10,35,42,13,36,33,7,7,11,26,130,Portland Trail Blazers,25,54,5,15,28,39,7,22,10,6,6,17,28,93
2007-04-17,7:00 PM,Atlanta Hawks,44,77,0,6,30,36,12,29,30,7,9,11,25,118,Indiana Pacers,30,57,5,14,27,32,7,26,22,7,6,16,32,102
2007-04-17,7:30 PM,Detroit Pistons,36,64,6,16,10,17,3,39,31,7,7,11,20,100,Toronto Raptors,29,69,3,13,17,26,13,33,21,7,3,13,18,84
2007-04-17,10:30 PM,Golden State Warriors,24,62,11,22,30,37,15,38,24,10,8,8,28,111,Dallas Mavericks,26,64,2,12,24,34,14,36,9,4,7,15,28,82
2007-04-17,7:00 PM,Philadelphia 76ers,28,64,4,6,24,33,9,32,18,3,2,16,19,92,Cleveland Cavaliers,34,67,5,12,15,23,8,34,29,9,2,12,26,98
2007-04-17,10:00 PM,Phoenix Suns,27,54,10,32,15,18,10,27,25,8,6,10,20,99,Los Angeles Clippers,33,80,5,10,22,27,20,29,16,5,4,12,16,103
2007-04-17,7:00 PM,Washington Wizards,20,54,8,26,25,44,18,24,16,6,8,9,20,89,Orlando Magic,30,57,3,9,26,31,10,33,16,1,10,17,31,95
2007-04-18,7:30 PM,Boston Celtics,28,65,6,14,15,20,16,26,20,9,2,18,15,89,Detroit Pistons,35,65,3,16,12,18,13,31,20,9,7,16,18,91
2007-04-18,7:00 PM,Charlotte Bobcats,29,66,8,15,11,19,6,23,25,12,1,13,28,93,New York Knicks,30,61,4,13,22,34,17,36,14,6,4,22,22,94
2007-04-18,7:00 PM,Cleveland Cavaliers,37,72,6,17,17,26,19,34,30,9,5,13,18,109,Milwaukee Bucks,23,49,12,29,14,19,4,26,20,7,0,14,20,96
2007-04-18,8:00 PM,Indiana Pacers,26,63,8,16,19,25,8,32,11,7,2,12,30,95,Washington Wizards,27,52,4,13,32,44,4,35,17,6,8,11,22,98
2007-04-18,10:30 PM,Los Angeles Clippers,26,66,5,11,16,23,20,25,19,6,5,14,17,83,New Orleans/Oklahoma City Hornets,30,63,5,18,11,11,13,21,21,7,4,10,17,86
2007-04-18,8:00 PM,Minnesota Timberwolves,33,80,5,16,13,21,21,21,20,5,3,13,21,94,Memphis Grizzlies,44,76,2,11,22,28,14,35,37,6,7,10,20,116
2007-04-18,7:30 PM,New Jersey Nets,28,53,8,26,26,38,14,35,27,5,5,17,26,106,Chicago Bulls,28,64,7,19,20,27,12,31,19,5,2,16,33,97
2007-04-18,7:00 PM,Orlando Magic,29,62,6,17,18,29,15,37,23,7,4,9,15,94,Miami Heat,22,56,4,13,12,14,5,26,16,6,5,15,23,68
2007-04-18,10:00 PM,Portland Trail Blazers,31,63,2,14,30,34,9,30,22,8,2,19,19,98,Golden State Warriors,37,62,11,29,13,19,11,33,37,11,1,14,21,120
2007-04-18,10:00 PM,Sacramento Kings,33,58,7,25,19,33,9,21,21,5,3,10,23,106,Los Angeles Lakers,43,65,2,14,25,31,11,36,19,6,6,14,26,117
2007-04-18,8:00 PM,San Antonio Spurs,24,61,5,20,14,21,8,31,14,7,3,9,17,77,Denver Nuggets,31,59,11,26,5,16,12,43,28,5,3,15,21,100
2007-04-18,10:00 PM,Seattle SuperSonics,28,62,1,7,16,24,7,24,13,5,3,16,17,75,Dallas Mavericks,39,68,4,13,16,18,10,28,26,7,5,9,21,106
2007-04-18,7:00 PM,Toronto Raptors,39,67,7,19,20,25,9,24,32,8,3,12,27,119,Philadelphia 76ers,39,74,5,9,29,35,12,29,22,4,5,15,25,122
2007-04-18,9:00 PM,Utah Jazz,32,62,4,11,25,35,11,34,23,5,0,16,22,101,Houston Rockets,25,49,6,25,23,26,5,20,17,8,2,11,29,91
