date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-04-29,April 29,Philadelphia 76ers,43,78,1,3,18,25,6,26,25,9,5,8,20,107,Cleveland Cavaliers,36,68,2,11,23,27,10,32,24,1,2,13,22,101
1990-04-29,April 29,Utah Jazz,31,79,3,10,16,25,16,25,19,5,5,12,27,87,Phoenix Suns,37,71,2,8,25,27,12,39,21,7,4,13,26,105
1990-05-01,May 1,Cleveland Cavaliers,39,69,4,7,32,44,9,38,32,12,5,14,27,122,Philadelphia 76ers,29,66,5,14,22,31,11,26,18,4,2,17,24,95
1990-05-01,May 1,Dallas Mavericks,37,77,2,10,12,23,14,32,22,9,5,19,29,92,Portland Trail Blazers,40,74,0,4,26,38,11,37,26,10,9,18,26,106
1990-05-01,May 1,Denver Nuggets,37,91,4,11,34,35,17,23,22,15,3,10,25,120,San Antonio Spurs,54,95,0,2,23,31,16,42,36,5,4,19,24,131
1990-05-01,May 1,Houston Rockets,35,66,6,12,26,38,12,26,27,8,3,15,24,114,Los Angeles Lakers,38,63,3,12,23,30,9,23,31,9,4,17,21,108
1990-05-01,May 1,Indiana Pacers,34,73,1,6,25,30,12,29,15,3,1,12,21,96,Detroit Pistons,42,82,2,5,18,24,13,30,25,7,2,7,25,108
1990-05-01,May 1,Milwaukee Bucks,35,70,4,8,37,43,10,22,26,9,3,9,24,119,Chicago Bulls,42,71,1,9,25,33,13,26,24,3,3,13,29,112
1990-05-02,May 2,New York Knicks,40,98,0,3,22,34,21,32,24,7,0,6,22,102,Boston Celtics,37,67,1,7,22,27,5,38,20,5,9,21,23,99
1990-05-02,May 2,Phoenix Suns,39,83,0,6,42,50,24,23,21,11,3,13,26,120,Utah Jazz,37,71,1,8,28,36,13,21,27,7,8,18,32,105
1990-05-03,May 3,Cleveland Cavaliers,41,74,2,6,20,25,8,31,34,5,6,12,18,108,Philadelphia 76ers,34,73,2,6,22,29,12,28,21,5,6,16,23,96
1990-05-03,May 3,Houston Rockets,33,72,1,9,19,32,17,25,21,6,4,13,23,88,Los Angeles Lakers,42,64,2,8,19,29,7,31,28,8,6,13,23,109
1990-05-03,May 3,Milwaukee Bucks,22,59,5,18,27,42,15,21,12,9,6,16,39,86,Chicago Bulls,32,71,3,5,37,54,18,39,17,10,5,17,29,110
1990-05-04,May 4,New York Knicks,50,83,3,7,26,31,10,26,43,18,3,13,26,135,Boston Celtics,36,72,1,3,33,39,11,23,21,6,3,26,20,108
1990-05-04,May 4,Phoenix Suns,26,63,7,15,21,27,10,30,22,3,7,16,23,94,Utah Jazz,38,79,4,10,17,21,14,30,26,12,6,11,24,105
1990-05-05,May 5,Philadelphia 76ers,35,83,4,10,31,38,22,31,24,9,4,9,26,113,Cleveland Cavaliers,32,68,1,3,30,39,9,31,20,5,5,13,26,97
1990-05-05,May 5,Portland Trail Blazers,36,83,2,7,29,45,23,25,31,13,6,15,20,107,San Antonio Spurs,42,87,0,2,10,15,13,25,27,7,4,22,27,94
1990-05-06,May 6,Boston Celtics,43,82,3,12,19,25,17,21,32,8,7,12,21,114,New York Knicks,42,73,4,5,25,29,9,30,31,5,6,15,23,121
1990-05-06,May 6,Utah Jazz,39,81,3,11,15,26,14,29,29,8,2,7,26,102,Phoenix Suns,34,66,2,4,30,35,3,34,16,4,9,14,23,104
1990-05-07,May 7,Chicago Bulls,38,79,3,9,11,19,12,34,26,10,10,9,20,96,Philadelphia 76ers,30,71,0,8,25,29,11,35,16,7,5,13,17,85
1990-05-08,May 8,Detroit Pistons,45,85,3,7,13,22,15,38,26,8,6,12,17,112,New York Knicks,29,81,3,9,10,22,21,28,17,6,5,18,24,77
1990-05-08,May 8,Los Angeles Lakers,34,78,2,9,28,32,14,33,22,11,5,11,22,102,Phoenix Suns,39,81,2,8,20,27,16,34,28,7,8,13,20,104
1990-05-08,May 8,Portland Trail Blazers,35,73,3,7,43,51,13,23,24,15,7,19,22,122,San Antonio Spurs,48,89,0,4,16,25,15,24,31,8,2,24,34,112
1990-05-09,May 9,Chicago Bulls,41,76,2,9,13,19,12,27,25,9,3,9,17,101,Philadelphia 76ers,36,60,3,10,15,16,4,29,27,2,2,16,21,96
1990-05-10,May 10,Detroit Pistons,35,71,6,9,16,20,14,28,25,4,3,16,20,104,New York Knicks,37,74,2,4,17,22,12,25,28,11,3,12,20,97
1990-05-10,May 10,Los Angeles Lakers,48,80,2,8,22,28,12,30,31,12,11,15,24,124,Phoenix Suns,39,81,2,3,16,25,12,23,25,9,5,16,22,100
1990-05-10,May 10,San Antonio Spurs,50,91,0,5,21,33,17,34,37,9,12,14,31,121,Portland Trail Blazers,35,74,1,6,25,38,9,26,25,10,5,23,27,98
1990-05-11,May 11,Philadelphia 76ers,39,74,2,4,34,46,16,27,26,8,4,21,24,118,Chicago Bulls,35,64,5,16,27,33,10,22,25,13,3,17,31,112
1990-05-12,May 12,New York Knicks,34,61,3,9,34,36,9,39,28,8,5,15,23,111,Detroit Pistons,35,78,4,11,21,35,18,22,23,10,2,11,24,103
1990-05-12,May 12,Phoenix Suns,43,65,2,10,25,30,6,23,22,9,3,10,24,117,Los Angeles Lakers,37,73,2,9,23,29,16,19,30,5,2,14,24,103
1990-05-12,May 12,San Antonio Spurs,48,92,1,3,16,22,12,29,36,10,10,13,31,115,Portland Trail Blazers,34,77,4,9,25,34,14,25,18,6,9,19,25,105
1990-05-13,May 13,New York Knicks,32,77,1,4,23,27,15,18,22,6,3,9,24,90,Detroit Pistons,44,72,1,6,11,15,12,30,25,4,6,14,25,102
1990-05-13,May 13,Philadelphia 76ers,32,64,5,12,22,34,14,22,23,6,4,18,22,101,Chicago Bulls,43,81,1,4,22,28,16,27,24,10,2,13,26,111
1990-05-13,May 13,Phoenix Suns,36,78,1,2,39,48,17,32,22,8,6,14,24,114,Los Angeles Lakers,32,75,3,11,28,33,21,26,16,8,3,17,31,101
1990-05-15,May 15,Detroit Pistons,36,73,2,9,17,19,11,33,18,7,5,13,22,95,New York Knicks,32,71,1,6,17,20,6,28,23,7,4,14,16,84
1990-05-15,May 15,Los Angeles Lakers,34,70,4,12,23,28,11,27,21,9,3,18,30,103,Phoenix Suns,36,84,2,5,28,36,16,30,17,8,1,15,22,106
1990-05-15,May 15,Portland Trail Blazers,39,76,9,17,33,45,15,32,22,7,3,21,29,138,San Antonio Spurs,45,102,3,7,33,42,23,32,21,11,3,19,35,132
1990-05-16,May 16,Chicago Bulls,46,76,2,6,19,25,13,25,31,11,3,12,23,117,Philadelphia 76ers,37,69,1,7,22,29,14,21,28,2,6,15,21,99
1990-05-17,May 17,San Antonio Spurs,44,82,0,2,24,34,16,32,28,7,6,13,23,112,Portland Trail Blazers,32,74,2,8,27,33,18,26,20,5,6,16,30,97
1990-05-19,May 19,Portland Trail Blazers,31,83,5,14,31,40,21,39,29,11,7,11,29,108,San Antonio Spurs,41,91,1,1,20,31,15,33,21,5,5,14,26,105
1990-05-20,May 20,Detroit Pistons,30,70,3,8,17,25,12,36,17,7,7,16,19,86,Chicago Bulls,27,70,4,12,11,16,7,29,16,8,2,15,22,77
1990-05-21,May 21,Portland Trail Blazers,41,89,3,7,9,12,14,35,24,8,5,13,19,100,Phoenix Suns,36,84,2,8,20,26,12,35,19,5,2,12,14,98
1990-05-22,May 22,Detroit Pistons,33,68,1,5,33,43,11,33,20,8,5,19,23,102,Chicago Bulls,28,66,3,10,28,35,8,27,18,7,6,19,34,93
1990-05-23,May 23,Portland Trail Blazers,34,82,5,12,25,33,18,29,18,13,4,18,31,108,Phoenix Suns,34,74,4,9,27,37,14,33,16,7,4,21,31,107
1990-05-25,May 25,Phoenix Suns,49,78,1,4,22,31,9,38,38,6,11,21,28,123,Portland Trail Blazers,35,95,2,7,13,26,23,21,25,9,8,13,25,89
1990-05-26,May 26,Chicago Bulls,37,76,2,6,27,34,21,25,18,5,4,18,26,107,Detroit Pistons,32,63,6,13,20,27,12,24,20,10,3,17,30,102
1990-05-27,May 27,Phoenix Suns,46,86,2,4,21,27,11,37,28,1,5,13,23,119,Portland Trail Blazers,42,83,2,11,17,27,11,25,31,6,4,11,23,107
1990-05-28,May 28,Chicago Bulls,38,74,1,7,29,38,11,26,30,11,8,18,33,108,Detroit Pistons,26,71,3,7,40,49,23,29,15,10,5,21,32,101
1990-05-29,May 29,Portland Trail Blazers,42,87,4,8,24,34,18,30,25,6,6,11,22,120,Phoenix Suns,43,88,1,9,25,32,13,31,28,7,2,16,27,114
1990-05-30,May 30,Detroit Pistons,36,62,2,6,19,27,9,36,29,5,1,15,24,97,Chicago Bulls,23,67,5,17,22,27,15,21,18,7,3,9,26,83
1990-05-31,May 31,Phoenix Suns,35,72,0,6,39,48,12,32,22,9,7,19,21,109,Portland Trail Blazers,36,82,5,14,25,30,20,33,25,11,9,17,33,112
1990-06-01,June 1,Chicago Bulls,29,65,7,10,30,34,9,32,22,5,6,17,26,109,Detroit Pistons,32,72,0,13,27,34,17,25,24,9,4,15,31,91
1990-06-03,June 3,Detroit Pistons,36,67,1,5,18,22,9,37,21,8,7,12,22,93,Chicago Bulls,26,71,2,19,16,17,21,24,15,4,2,10,21,74
1990-06-05,June 5,Detroit Pistons,31,81,3,10,34,46,19,35,16,6,5,13,25,105,Portland Trail Blazers,36,74,3,11,18,28,8,38,22,7,4,16,35,99
1990-06-07,June 7,Detroit Pistons,33,76,8,14,15,23,15,29,25,2,7,18,28,105,Portland Trail Blazers,35,75,1,6,33,41,9,29,17,9,3,11,26,106
1990-06-10,June 10,Portland Trail Blazers,37,80,2,13,26,31,18,24,22,7,1,20,38,106,Detroit Pistons,40,71,3,10,32,41,10,26,19,3,4,14,26,121
1990-06-12,June 12,Portland Trail Blazers,40,68,0,5,29,39,8,28,22,5,5,18,25,109,Detroit Pistons,35,75,7,16,21,24,12,27,19,8,3,12,30,112
1990-06-14,June 14,Portland Trail Blazers,28,66,5,12,19,30,14,26,20,8,4,17,25,90,Detroit Pistons,33,75,4,6,14,23,16,28,15,9,6,18,29,92
