date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-03-22,7:30 PM,Cleveland Cavaliers,31,59,12,31,10,13,8,33,14,7,2,13,22,108,Los Angeles Clippers,36,56,6,26,20,23,7,36,24,6,6,11,16,110
2019-03-22,8:00 PM,Houston Rockets,22,49,14,37,25,32,8,40,12,5,4,9,19,111,San Antonio Spurs,34,66,7,24,16,17,9,39,27,6,7,11,23,105
2019-03-22,10:30 PM,Los Angeles Lakers,28,60,9,36,23,32,19,40,21,8,9,16,26,106,Brooklyn Nets,21,50,16,42,21,28,11,36,21,8,4,13,25,111
2019-03-22,8:30 PM,Milwaukee Bucks,26,51,17,34,13,20,9,43,33,5,5,14,23,116,Miami Heat,21,48,11,37,12,23,10,30,20,7,6,9,18,87
2019-03-22,7:30 PM,New York Knicks,25,58,9,32,16,21,8,37,20,3,5,7,15,93,Denver Nuggets,25,58,15,38,16,19,17,45,24,5,5,8,15,111
2019-03-22,7:00 PM,Orlando Magic,30,54,14,39,21,27,4,40,30,6,5,8,16,123,Memphis Grizzlies,32,55,15,38,10,21,10,42,28,5,6,13,24,119
2019-03-22,7:30 PM,Toronto Raptors,26,53,13,25,18,21,11,35,20,7,7,21,24,109,Oklahoma City Thunder,22,51,20,43,12,14,12,27,30,9,6,12,21,116
2019-03-23,7:30 PM,Atlanta Hawks,34,59,15,47,16,21,15,34,28,8,7,12,25,129,Philadelphia 76ers,32,68,10,23,33,39,14,38,21,7,4,13,15,127
2019-03-23,8:00 PM,Chicago Bulls,31,76,2,16,15,20,11,34,16,6,3,12,16,83,Utah Jazz,35,63,11,32,11,15,12,46,27,7,8,11,17,114
2019-03-23,6:00 PM,Charlotte Hornets,24,57,18,38,22,28,14,39,26,7,5,11,15,124,Boston Celtics,25,50,19,43,10,15,7,35,31,6,8,10,23,117
2019-03-23,8:30 PM,Golden State Warriors,32,60,4,30,15,21,8,28,22,6,2,10,22,91,Dallas Mavericks,23,34,21,49,17,22,8,41,33,7,2,9,22,126
2019-03-23,8:00 PM,Memphis Grizzlies,26,63,10,33,17,22,20,27,22,8,4,15,22,99,Minnesota Timberwolves,28,57,12,26,20,21,13,36,25,7,10,19,20,112
2019-03-23,10:00 PM,Portland Trail Blazers,32,53,11,26,20,27,11,31,22,4,4,12,14,117,Detroit Pistons,28,50,14,34,14,14,6,23,24,9,3,7,21,112
2019-03-23,10:00 PM,Sacramento Kings,22,54,17,38,17,22,13,38,25,7,3,14,19,112,Phoenix Suns,27,54,9,34,22,26,10,33,25,10,4,14,21,103
2019-03-23,7:00 PM,Washington Wizards,32,66,9,30,17,23,21,32,25,5,2,12,20,108,Miami Heat,32,49,12,39,13,19,12,32,29,5,10,11,23,113
2019-03-24,7:30 PM,Boston Celtics,31,59,7,35,13,16,11,34,23,4,2,8,14,96,San Antonio Spurs,42,74,8,24,7,8,11,40,32,1,4,8,19,115
2019-03-24,8:30 PM,Golden State Warriors,33,49,13,25,16,19,7,30,31,3,5,13,23,121,Detroit Pistons,27,53,12,31,24,25,10,19,25,6,0,6,13,114
2019-03-24,5:00 PM,Indiana Pacers,43,73,8,18,14,17,10,39,34,9,5,11,17,124,Denver Nuggets,26,64,7,29,15,16,15,26,21,5,7,17,17,88
2019-03-24,9:30 PM,Los Angeles Lakers,26,45,13,40,20,24,9,47,29,4,8,20,22,111,Sacramento Kings,25,71,14,33,14,23,16,34,27,13,4,7,22,106
2019-03-24,4:30 PM,Milwaukee Bucks,33,46,15,41,16,21,4,41,26,8,7,9,13,127,Cleveland Cavaliers,30,55,11,41,12,17,12,33,23,6,1,12,21,105
2019-03-24,7:00 PM,New Orleans Pelicans,31,64,7,28,7,10,15,29,26,9,3,15,9,90,Houston Rockets,21,37,21,49,8,9,13,37,24,10,5,17,16,113
2019-03-24,12:00 PM,New York Knicks,32,53,9,33,22,25,13,31,22,5,7,14,24,113,Los Angeles Clippers,23,51,15,35,33,37,12,30,24,7,4,8,19,124
2019-03-24,6:00 PM,Toronto Raptors,34,51,11,26,13,13,3,32,29,6,11,13,17,114,Charlotte Hornets,23,52,18,41,15,17,14,25,32,12,3,7,17,115
2019-03-25,8:00 PM,Memphis Grizzlies,29,56,11,33,24,31,13,44,31,8,3,11,18,115,Oklahoma City Thunder,26,59,12,36,15,20,12,29,17,8,4,10,25,103
2019-03-25,7:00 PM,Orlando Magic,34,58,11,29,18,23,13,31,28,9,2,7,18,119,Philadelphia 76ers,30,50,6,23,20,26,6,33,20,4,2,15,18,98
2019-03-25,10:00 PM,Portland Trail Blazers,39,76,14,45,28,36,16,39,35,9,5,3,30,148,Brooklyn Nets,34,61,15,42,31,44,15,44,25,3,4,16,31,144
2019-03-25,9:00 PM,Utah Jazz,38,65,10,21,19,23,10,33,31,11,4,14,23,125,Phoenix Suns,24,53,7,23,23,28,9,27,12,8,3,21,18,92
2019-03-26,7:00 PM,Charlotte Hornets,33,58,13,42,20,28,5,40,30,9,5,6,18,125,San Antonio Spurs,31,69,13,39,15,21,17,43,24,4,5,12,21,116
2019-03-26,7:00 PM,Cleveland Cavaliers,30,52,9,28,19,25,3,33,24,4,1,14,21,106,Boston Celtics,36,66,10,25,14,19,11,35,23,8,3,10,21,116
2019-03-26,8:30 PM,Dallas Mavericks,24,32,15,45,28,32,7,31,27,1,6,11,26,121,Sacramento Kings,34,64,10,23,27,32,12,25,27,4,1,7,23,125
2019-03-26,9:00 PM,Denver Nuggets,30,60,7,27,14,20,11,45,22,3,2,14,19,95,Detroit Pistons,25,60,11,42,9,13,17,39,19,5,2,6,21,92
2019-03-26,10:30 PM,Los Angeles Lakers,37,56,11,33,17,23,13,39,37,9,5,18,21,124,Washington Wizards,33,58,6,32,22,27,11,28,21,5,4,17,20,106
2019-03-26,7:30 PM,Miami Heat,26,53,10,33,17,21,6,33,25,10,1,11,22,99,Orlando Magic,23,47,14,42,16,23,15,40,27,5,5,15,19,104
2019-03-26,8:00 PM,Milwaukee Bucks,28,60,14,34,10,13,10,50,24,10,6,15,11,108,Houston Rockets,20,47,16,52,6,7,8,38,17,7,5,13,15,94
2019-03-26,8:00 PM,Minnesota Timberwolves,32,67,9,27,20,33,10,33,22,13,1,10,18,111,Los Angeles Clippers,30,53,16,32,14,14,3,48,30,8,4,18,26,122
2019-03-26,8:00 PM,New Orleans Pelicans,27,49,12,34,30,40,8,37,28,10,6,24,23,120,Atlanta Hawks,25,46,19,51,23,26,9,32,30,13,4,16,26,130
2019-03-26,7:30 PM,Toronto Raptors,30,58,12,28,16,16,2,37,28,13,7,15,16,112,Chicago Bulls,31,63,8,23,17,20,7,38,20,12,2,18,16,103
2019-03-27,8:00 PM,Chicago Bulls,34,68,5,23,15,19,16,28,22,4,0,8,19,98,Portland Trail Blazers,32,51,11,32,21,25,9,36,30,4,3,8,16,118
2019-03-27,8:00 PM,Memphis Grizzlies,29,69,10,31,15,21,19,32,22,11,5,9,16,103,Golden State Warriors,30,53,15,31,13,15,6,40,30,9,7,14,19,118
2019-03-27,8:00 PM,Oklahoma City Thunder,28,56,13,36,12,19,9,35,29,7,7,6,14,107,Indiana Pacers,27,61,13,31,6,11,8,37,26,4,6,11,17,99
2019-03-27,10:00 PM,Phoenix Suns,29,50,14,37,21,26,11,37,22,9,7,15,28,121,Washington Wizards,34,65,9,25,29,43,15,37,18,10,3,10,20,124
2019-03-27,10:30 PM,Utah Jazz,31,51,10,32,23,36,8,46,33,4,5,11,18,115,Los Angeles Lakers,28,70,9,27,17,24,8,32,21,9,5,4,23,100
2019-03-28,7:00 PM,Detroit Pistons,29,51,17,35,6,12,10,33,25,8,9,11,18,115,Orlando Magic,29,63,8,31,16,20,15,28,21,5,4,12,14,98
2019-03-28,8:00 PM,Houston Rockets,25,47,15,40,17,20,11,35,22,8,3,10,19,112,Denver Nuggets,27,60,4,24,19,20,7,31,22,7,3,14,17,85
2019-03-28,7:30 PM,Miami Heat,32,59,7,30,20,27,10,45,24,7,4,10,22,105,Dallas Mavericks,20,45,16,47,11,17,10,40,26,4,2,13,21,99
2019-03-28,8:00 PM,Milwaukee Bucks,29,49,16,37,22,27,3,44,25,5,5,8,21,128,Los Angeles Clippers,25,59,17,33,17,22,8,38,26,7,3,11,21,118
2019-03-28,8:00 PM,New Orleans Pelicans,40,69,9,28,14,14,8,37,27,6,6,12,16,121,Sacramento Kings,37,72,10,23,14,16,8,36,28,6,10,12,19,118
2019-03-28,7:30 PM,New York Knicks,25,59,6,26,24,32,14,40,16,3,5,16,22,92,Toronto Raptors,20,42,20,47,17,22,6,38,32,8,6,8,28,117
2019-03-28,7:00 PM,Philadelphia 76ers,33,65,12,25,21,28,9,36,27,10,3,9,23,123,Brooklyn Nets,29,58,11,32,19,29,11,34,25,4,3,15,22,110
2019-03-28,8:30 PM,San Antonio Spurs,31,52,14,33,12,17,4,29,27,8,6,11,14,116,Cleveland Cavaliers,33,63,12,29,8,10,14,35,18,6,1,14,20,110
2019-03-29,7:30 PM,Atlanta Hawks,29,56,9,38,13,14,8,33,20,5,7,10,22,98,Portland Trail Blazers,36,64,9,32,19,22,10,45,19,4,4,9,9,118
2019-03-29,7:00 PM,Boston Celtics,31,59,13,27,13,17,7,36,27,8,5,14,19,114,Indiana Pacers,30,63,12,27,16,23,14,27,27,9,2,12,16,112
2019-03-29,10:30 PM,Los Angeles Lakers,33,53,18,38,9,12,11,33,34,8,2,14,17,129,Charlotte Hornets,27,49,15,39,16,17,8,29,26,8,2,13,14,115
2019-03-29,8:00 PM,Minnesota Timberwolves,31,65,14,38,27,34,15,44,25,7,3,16,24,131,Golden State Warriors,28,58,18,40,20,28,8,37,27,11,3,14,24,130
2019-03-29,8:00 PM,Oklahoma City Thunder,35,61,8,27,11,16,11,24,19,5,5,13,17,105,Denver Nuggets,34,52,14,33,5,6,7,32,30,6,1,12,21,115
2019-03-29,9:00 PM,Utah Jazz,34,55,14,32,18,18,8,36,26,7,7,18,22,128,Washington Wizards,33,61,15,37,13,22,12,30,32,11,3,13,18,124
2019-03-30,6:00 PM,Brooklyn Nets,26,45,12,38,22,28,5,35,22,7,2,12,17,110,Boston Celtics,27,63,8,20,18,23,7,32,19,8,7,15,25,96
2019-03-30,8:00 PM,Chicago Bulls,32,67,9,30,10,16,17,36,21,7,6,13,15,101,Toronto Raptors,28,51,18,38,14,18,6,41,35,10,4,11,15,124
2019-03-30,7:00 PM,Detroit Pistons,32,61,5,25,20,26,7,38,20,8,6,10,21,99,Portland Trail Blazers,34,81,4,21,10,11,18,41,18,7,5,16,19,90
2019-03-30,6:00 PM,Houston Rockets,22,31,17,52,24,27,6,32,19,6,2,9,17,119,Sacramento Kings,27,65,15,29,9,15,16,33,28,3,4,12,17,108
2019-03-30,7:00 PM,Indiana Pacers,39,66,9,24,11,17,11,33,26,4,3,15,18,116,Orlando Magic,32,54,15,38,12,14,9,28,37,9,3,7,16,121
2019-03-30,3:30 PM,Los Angeles Clippers,38,52,15,33,11,16,9,35,33,5,5,16,25,132,Cleveland Cavaliers,38,69,3,23,23,28,14,22,18,11,0,11,16,108
2019-03-30,8:00 PM,Minnesota Timberwolves,28,60,11,26,20,25,4,32,23,6,6,9,15,109,Philadelphia 76ers,29,63,15,31,15,21,15,40,32,5,4,11,20,118
2019-03-30,7:30 PM,New York Knicks,22,39,9,38,21,25,8,34,20,10,7,18,16,92,Miami Heat,30,58,9,32,13,17,14,37,26,11,3,18,21,100
2019-03-30,10:00 PM,Phoenix Suns,31,53,12,28,17,23,7,33,27,8,7,19,26,115,Memphis Grizzlies,33,64,8,25,30,40,15,29,24,15,6,11,18,120
2019-03-31,12:30 PM,Atlanta Hawks,30,57,22,61,10,17,15,43,36,10,10,9,13,136,Milwaukee Bucks,31,61,17,55,22,23,22,49,30,6,3,16,20,135
2019-03-31,8:00 PM,Denver Nuggets,28,57,7,36,13,20,12,45,18,6,5,11,18,90,Washington Wizards,31,68,6,24,15,20,9,45,24,9,6,10,21,95
2019-03-31,8:30 PM,Golden State Warriors,32,55,21,33,10,12,10,40,41,7,10,15,19,137,Charlotte Hornets,22,53,8,32,22,25,7,21,24,8,4,11,11,90
2019-03-31,10:30 PM,Los Angeles Clippers,29,48,7,27,34,38,5,42,23,9,5,18,23,113,Memphis Grizzlies,24,52,8,33,24,29,6,28,22,13,6,14,26,96
2019-03-31,6:00 PM,New Orleans Pelicans,30,52,8,31,18,21,5,40,19,5,1,24,16,102,Los Angeles Lakers,33,63,15,38,19,22,11,35,30,16,5,10,20,130
2019-03-31,3:30 PM,Oklahoma City Thunder,27,55,11,43,16,22,15,34,19,6,6,8,21,103,Dallas Mavericks,21,43,16,44,16,23,10,42,18,3,2,13,19,106
2019-03-31,7:00 PM,San Antonio Spurs,36,67,8,27,10,14,15,27,24,7,3,11,22,106,Sacramento Kings,28,56,11,25,24,28,7,35,20,9,1,12,15,113
2019-04-01,7:30 PM,Boston Celtics,19,51,17,40,21,24,14,35,25,8,2,12,18,110,Miami Heat,30,51,10,37,15,18,9,39,27,9,6,15,17,105
2019-04-01,7:30 PM,Brooklyn Nets,23,50,16,44,27,34,16,39,19,6,5,23,26,121,Milwaukee Bucks,36,60,11,34,26,30,6,34,28,15,7,14,26,131
2019-04-01,8:30 PM,Dallas Mavericks,34,65,12,32,18,27,10,44,29,5,3,6,22,122,Philadelphia 76ers,30,60,6,33,24,32,12,43,20,2,9,12,22,102
2019-04-01,7:00 PM,Indiana Pacers,32,55,10,22,17,22,7,35,27,9,8,17,20,111,Detroit Pistons,26,55,12,33,14,19,16,25,21,7,5,15,24,102
2019-04-01,8:00 PM,Minnesota Timberwolves,36,67,11,29,17,19,10,27,29,8,3,9,19,122,Portland Trail Blazers,35,61,15,30,17,24,15,35,31,6,9,14,17,132
2019-04-01,7:30 PM,New York Knicks,19,36,18,38,21,25,6,38,24,2,9,16,18,113,Chicago Bulls,38,77,4,17,17,23,12,32,20,9,2,6,18,105
2019-04-01,10:00 PM,Phoenix Suns,33,47,13,37,17,20,5,35,28,1,11,13,22,122,Cleveland Cavaliers,37,77,8,22,15,22,18,30,17,5,3,9,24,113
2019-04-01,7:30 PM,Toronto Raptors,23,47,19,37,18,22,6,33,31,9,8,14,20,121,Orlando Magic,31,60,12,33,11,15,11,35,32,7,8,13,21,109
2019-04-01,9:00 PM,Utah Jazz,23,44,15,35,20,26,5,42,30,7,3,17,25,111,Charlotte Hornets,29,60,7,30,23,29,10,34,15,12,2,11,20,102
2019-04-02,10:30 PM,Golden State Warriors,37,58,13,34,3,8,13,42,36,11,11,24,21,116,Denver Nuggets,29,66,7,30,23,29,12,28,23,19,4,15,15,102
2019-04-02,8:00 PM,Oklahoma City Thunder,34,58,13,44,12,20,17,33,33,15,7,12,14,119,Los Angeles Lakers,24,45,16,39,7,10,4,35,26,7,2,21,25,103
2019-04-02,10:00 PM,Sacramento Kings,35,72,7,23,14,20,16,35,19,3,4,11,15,105,Houston Rockets,20,33,26,61,12,17,8,35,30,8,3,7,20,130
2019-04-02,8:30 PM,San Antonio Spurs,28,50,14,30,19,22,4,41,23,6,6,16,17,117,Atlanta Hawks,31,60,12,34,13,20,11,32,26,13,2,11,18,111
2019-04-03,7:30 PM,Atlanta Hawks,36,56,12,36,22,28,11,33,29,7,7,11,26,130,Philadelphia 76ers,35,67,10,31,22,38,26,31,27,8,4,13,24,122
2019-04-03,7:30 PM,Brooklyn Nets,31,54,10,32,13,21,9,44,23,3,2,14,19,105,Toronto Raptors,29,67,15,38,12,14,17,35,29,9,1,7,16,115
2019-04-03,8:30 PM,Dallas Mavericks,36,55,7,39,15,19,12,37,26,2,5,13,20,108,Minnesota Timberwolves,32,59,10,27,16,20,5,33,26,6,3,8,25,110
2019-04-03,9:00 PM,Denver Nuggets,35,54,12,33,7,12,8,39,41,6,3,14,20,113,San Antonio Spurs,26,54,5,27,18,25,11,27,15,9,7,11,14,85
2019-04-03,7:00 PM,Detroit Pistons,20,39,11,41,16,24,11,35,21,6,5,18,25,89,Indiana Pacers,37,71,6,21,16,22,10,34,31,9,4,11,18,108
2019-04-03,10:30 PM,Los Angeles Clippers,30,56,8,26,19,31,9,29,27,11,2,16,22,103,Houston Rockets,29,50,18,38,23,29,12,36,22,6,7,16,29,135
2019-04-03,7:30 PM,Miami Heat,27,59,12,36,12,20,16,31,25,6,5,15,23,102,Boston Celtics,29,56,9,24,27,31,6,36,25,8,7,11,21,112
2019-04-03,8:00 PM,New Orleans Pelicans,25,44,15,41,14,17,7,41,25,7,4,19,27,109,Charlotte Hornets,26,56,12,34,27,32,11,37,19,13,5,11,15,115
2019-04-03,7:00 PM,Orlando Magic,34,67,11,32,13,20,19,36,29,5,7,13,16,114,New York Knicks,32,58,6,27,18,21,8,31,21,10,5,12,18,100
2019-04-03,10:00 PM,Phoenix Suns,37,70,5,21,8,13,9,22,21,7,3,10,23,97,Utah Jazz,28,45,16,32,14,18,7,38,30,2,9,20,16,118
2019-04-03,10:00 PM,Portland Trail Blazers,38,63,10,31,10,16,14,40,28,9,3,13,14,116,Memphis Grizzlies,20,47,11,33,16,19,4,28,20,10,9,13,16,89
2019-04-03,7:00 PM,Washington Wizards,40,70,5,27,19,26,9,30,24,8,9,12,18,114,Chicago Bulls,43,71,5,19,14,17,9,40,22,7,5,20,23,115
2019-04-04,10:30 PM,Los Angeles Lakers,29,67,8,37,8,14,18,44,25,10,7,18,10,90,Golden State Warriors,25,52,18,46,4,5,9,42,30,11,5,14,18,108
2019-04-04,8:00 PM,Philadelphia 76ers,27,59,18,36,14,18,4,39,36,4,8,13,26,122,Milwaukee Bucks,30,59,12,34,32,43,8,42,26,5,6,10,18,128
2019-04-04,10:00 PM,Sacramento Kings,34,59,14,38,7,10,8,28,28,12,3,6,14,117,Cleveland Cavaliers,33,56,11,25,5,9,10,40,20,3,1,20,13,104
2019-04-05,7:00 PM,Charlotte Hornets,31,55,13,39,12,14,8,32,28,6,2,6,17,113,Toronto Raptors,34,54,9,26,16,20,5,38,27,2,5,14,17,111
2019-04-05,8:30 PM,Dallas Mavericks,24,49,17,47,13,21,11,31,28,4,4,9,13,112,Memphis Grizzlies,30,55,16,41,14,16,12,38,30,7,2,10,16,122
2019-04-05,10:30 PM,Denver Nuggets,36,57,7,27,26,29,12,27,27,10,4,9,19,119,Portland Trail Blazers,32,57,10,29,16,20,12,28,24,6,2,14,23,110
2019-04-05,10:30 PM,Golden State Warriors,26,50,20,37,8,8,4,34,29,2,8,13,21,120,Cleveland Cavaliers,36,67,7,30,21,23,12,36,21,9,1,5,11,114
2019-04-05,8:00 PM,Houston Rockets,21,42,22,59,12,17,7,41,26,8,2,6,21,120,New York Knicks,31,55,6,27,16,27,5,48,22,3,6,15,17,96
2019-04-05,8:00 PM,Indiana Pacers,28,69,10,23,11,19,10,35,24,5,3,11,15,97,Boston Celtics,41,65,7,27,14,16,7,42,27,7,6,11,15,117
2019-04-05,10:30 PM,Los Angeles Clippers,30,62,10,29,27,31,7,38,29,7,8,11,22,117,Los Angeles Lakers,29,64,14,32,22,27,14,41,28,8,10,14,24,122
2019-04-05,8:00 PM,Minnesota Timberwolves,35,62,8,24,17,21,9,34,25,10,2,18,18,111,Miami Heat,35,54,10,34,9,12,9,29,24,10,6,17,23,109
2019-04-05,8:00 PM,Oklahoma City Thunder,36,72,12,29,15,22,21,38,30,10,4,17,24,123,Detroit Pistons,20,40,15,41,25,31,4,28,20,10,8,14,23,110
2019-04-05,7:00 PM,Orlando Magic,38,55,18,37,19,25,9,45,35,11,4,19,24,149,Atlanta Hawks,31,55,10,39,21,31,10,28,21,16,4,14,21,113
2019-04-05,10:00 PM,Phoenix Suns,37,68,14,36,17,21,13,33,27,12,11,7,18,133,New Orleans Pelicans,41,78,8,23,20,27,15,38,28,4,4,15,21,126
2019-04-05,9:00 PM,Utah Jazz,29,52,15,33,16,25,7,39,30,9,6,16,26,119,Sacramento Kings,33,71,5,21,17,25,12,35,17,7,1,18,23,98
2019-04-05,7:00 PM,Washington Wizards,33,56,9,32,19,22,9,25,22,2,4,9,16,112,San Antonio Spurs,41,66,10,25,17,20,12,30,34,3,4,9,18,129
2019-04-06,8:00 PM,Chicago Bulls,30,64,8,25,12,15,7,31,22,4,3,8,22,96,Philadelphia 76ers,37,61,9,27,15,26,10,44,25,5,5,10,14,116
2019-04-06,5:00 PM,Milwaukee Bucks,33,54,16,34,14,21,6,37,28,7,4,14,18,128,Brooklyn Nets,29,52,19,45,18,23,12,31,25,7,0,10,19,133
2019-04-07,7:30 PM,Boston Celtics,30,58,12,31,12,14,6,33,28,9,4,13,19,108,Orlando Magic,29,57,12,33,22,22,11,34,29,9,7,14,14,116
2019-04-07,3:00 PM,Cleveland Cavaliers,23,50,8,29,20,27,10,25,16,14,1,17,16,90,San Antonio Spurs,34,60,9,22,17,22,11,38,27,10,5,18,18,112
2019-04-07,4:00 PM,Detroit Pistons,24,51,10,41,13,15,18,37,20,3,7,9,18,91,Charlotte Hornets,28,57,10,31,18,23,8,36,23,5,3,5,13,104
2019-04-07,8:30 PM,Golden State Warriors,41,60,12,37,13,15,11,37,34,16,8,9,22,131,Los Angeles Clippers,28,60,10,19,18,29,6,33,26,7,4,20,22,104
2019-04-07,7:00 PM,Houston Rockets,26,43,27,57,16,21,12,40,34,12,5,9,16,149,Phoenix Suns,32,59,11,34,16,21,8,34,26,8,0,13,18,113
2019-04-07,5:00 PM,Indiana Pacers,31,58,10,27,4,7,5,28,27,6,3,13,18,96,Brooklyn Nets,29,52,11,36,17,22,17,35,23,7,4,15,13,108
2019-04-07,9:30 PM,Los Angeles Lakers,39,64,7,25,14,21,16,33,28,5,5,16,21,113,Utah Jazz,25,42,13,42,20,28,10,25,25,11,4,11,17,109
2019-04-07,6:00 PM,Memphis Grizzlies,23,54,19,44,24,28,10,43,32,4,4,7,24,127,Dallas Mavericks,33,57,12,41,27,34,11,40,31,4,5,6,23,129
2019-04-07,7:00 PM,Milwaukee Bucks,31,50,9,41,26,34,11,50,19,8,10,14,23,115,Atlanta Hawks,23,55,17,45,10,19,9,39,25,2,3,11,28,107
2019-04-07,3:30 PM,Minnesota Timberwolves,36,62,10,23,24,29,6,26,29,9,5,13,24,126,Oklahoma City Thunder,34,58,14,34,22,26,14,32,27,6,4,13,30,132
2019-04-07,7:30 PM,New York Knicks,24,46,17,34,14,19,7,36,24,5,9,15,14,113,Washington Wizards,33,69,10,34,14,18,21,29,24,12,4,8,16,110
2019-04-07,9:00 PM,Portland Trail Blazers,32,61,9,28,24,29,17,41,22,5,5,16,16,115,Denver Nuggets,29,62,13,33,11,20,12,30,24,9,4,10,26,108
2019-04-07,9:00 PM,Sacramento Kings,34,69,16,40,13,17,16,31,27,10,4,6,13,129,New Orleans Pelicans,33,59,19,42,10,12,14,41,28,4,11,15,16,133
2019-04-07,12:00 PM,Toronto Raptors,23,46,16,41,23,27,4,43,26,7,5,11,17,117,Miami Heat,28,66,13,34,14,19,12,43,27,5,2,11,22,109
2019-04-09,8:00 PM,Chicago Bulls,23,61,7,22,19,29,6,44,14,7,4,7,18,86,New York Knicks,23,53,14,40,8,13,11,50,17,0,10,9,16,96
2019-04-09,7:00 PM,Cleveland Cavaliers,29,59,11,30,6,8,14,27,24,3,2,14,18,97,Charlotte Hornets,23,34,22,44,12,17,5,32,35,8,7,10,13,124
2019-04-09,8:30 PM,Dallas Mavericks,25,51,16,40,22,27,18,46,28,6,6,21,24,120,Phoenix Suns,25,53,13,35,20,28,5,33,21,13,6,14,22,109
2019-04-09,7:00 PM,Detroit Pistons,25,54,10,34,20,28,14,26,16,13,4,9,21,100,Memphis Grizzlies,23,45,10,24,17,21,7,36,19,4,6,21,24,93
2019-04-09,10:30 PM,Los Angeles Lakers,30,65,10,29,11,17,17,34,29,6,6,17,19,101,Portland Trail Blazers,26,53,11,37,19,22,11,34,18,8,10,12,14,104
2019-04-09,7:30 PM,Miami Heat,33,60,13,27,17,23,7,37,29,6,10,14,18,122,Philadelphia 76ers,35,73,5,25,14,16,11,35,22,11,0,14,19,99
2019-04-09,8:00 PM,Minnesota Timberwolves,25,49,13,42,11,14,5,30,26,10,9,12,16,100,Toronto Raptors,30,51,16,37,12,17,7,47,24,10,5,18,17,120
2019-04-09,8:00 PM,New Orleans Pelicans,35,66,9,33,6,10,7,35,29,9,1,10,15,103,Golden State Warriors,31,59,12,30,14,21,11,47,25,8,3,14,17,112
2019-04-09,9:30 PM,Oklahoma City Thunder,24,55,16,41,16,20,18,38,20,5,2,12,19,112,Houston Rockets,20,35,18,53,17,20,9,33,18,7,7,11,21,111
2019-04-09,9:00 PM,Utah Jazz,31,51,10,27,26,34,9,39,24,5,5,15,21,118,Denver Nuggets,29,63,12,25,14,22,3,28,24,9,3,7,28,108
2019-04-09,7:00 PM,Washington Wizards,27,58,14,39,14,18,13,45,28,2,3,15,18,110,Boston Celtics,30,55,15,44,11,23,13,37,27,10,3,5,17,116
2019-04-10,8:00 PM,Atlanta Hawks,26,62,17,41,31,38,22,39,29,5,7,17,25,134,Indiana Pacers,33,68,12,30,33,39,13,30,22,12,7,8,28,135
2019-04-10,8:00 PM,Brooklyn Nets,22,56,21,58,6,7,20,48,29,7,3,12,13,113,Miami Heat,30,57,8,41,10,15,8,46,22,9,4,14,12,94
2019-04-10,8:00 PM,Charlotte Hornets,33,49,8,29,24,27,4,28,21,3,4,8,14,114,Orlando Magic,37,58,11,30,15,20,9,30,24,5,2,6,19,122
2019-04-10,10:30 PM,Denver Nuggets,29,54,10,33,11,17,12,41,23,6,4,12,12,99,Minnesota Timberwolves,26,59,13,32,4,6,7,34,24,6,0,10,22,95
2019-04-10,10:30 PM,Los Angeles Clippers,42,78,12,28,23,30,12,40,34,7,5,12,27,143,Utah Jazz,33,71,14,35,29,33,17,40,31,8,11,17,24,137
2019-04-10,8:00 PM,Memphis Grizzlies,27,52,21,46,15,18,15,34,25,9,0,11,18,132,Golden State Warriors,33,62,13,30,12,14,9,30,32,3,5,14,17,117
2019-04-10,8:00 PM,Milwaukee Bucks,28,54,15,46,15,21,11,42,27,7,1,14,14,116,Oklahoma City Thunder,25,45,23,54,8,13,9,44,40,7,3,12,20,127
2019-04-10,8:00 PM,New York Knicks,22,47,9,30,18,25,4,29,23,7,5,11,17,89,Detroit Pistons,27,52,14,33,19,20,11,45,25,5,2,13,23,115
2019-04-10,8:00 PM,Philadelphia 76ers,40,67,12,26,9,15,9,38,30,4,10,6,11,125,Chicago Bulls,36,71,9,24,10,15,9,30,21,4,3,7,13,109
2019-04-10,10:30 PM,Portland Trail Blazers,39,67,14,24,16,22,14,30,19,5,2,12,17,136,Sacramento Kings,32,53,18,43,13,16,12,23,25,5,1,10,17,131
2019-04-10,8:00 PM,San Antonio Spurs,33,64,8,24,15,18,8,45,22,6,2,10,14,105,Dallas Mavericks,26,54,11,37,9,12,7,35,27,5,4,7,19,94
2019-04-13,10:30 PM,Denver Nuggets,31,60,6,28,16,24,13,33,25,8,3,10,18,96,San Antonio Spurs,33,68,7,15,14,20,10,37,20,4,4,11,17,101
2019-04-13,8:00 PM,Golden State Warriors,31,62,14,30,17,20,12,42,31,9,14,21,22,121,Los Angeles Clippers,27,65,11,30,17,22,7,33,24,10,7,16,22,104
2019-04-13,2:30 PM,Philadelphia 76ers,32,61,3,25,29,42,16,34,20,6,11,13,24,102,Brooklyn Nets,27,62,11,26,24,26,10,35,15,9,2,11,27,111
