date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-03-29,7:30 PM,New York Knicks,29,58,9,19,26,30,12,25,14,8,4,13,27,111,Charlotte Bobcats,24,47,10,26,24,31,10,24,18,7,3,17,26,102
2013-03-29,7:00 PM,Orlando Magic,32,71,5,15,18,22,13,28,23,7,7,9,21,97,Washington Wizards,26,61,4,20,28,32,18,37,15,4,2,13,18,92
2013-03-29,10:00 PM,Portland Trail Blazers,27,54,6,13,23,32,6,29,22,3,3,16,18,95,Utah Jazz,39,67,4,19,15,18,13,29,25,12,4,10,23,105
2013-03-29,8:30 PM,San Antonio Spurs,33,59,6,15,20,21,6,26,29,3,5,9,20,104,Los Angeles Clippers,33,62,8,19,12,21,12,26,26,8,4,9,23,102
2013-03-30,7:00 PM,Atlanta Hawks,28,57,6,21,23,31,9,35,18,9,6,16,24,97,Orlando Magic,30,74,4,13,16,27,17,36,12,10,4,17,25,88
2013-03-30,2:00 PM,Dallas Mavericks,34,61,6,18,14,18,9,30,24,3,9,11,17,100,Chicago Bulls,26,59,12,21,10,18,11,28,24,6,4,12,14,98
2013-03-30,10:30 PM,Golden State Warriors,38,67,9,20,22,27,11,41,22,6,8,10,24,125,Portland Trail Blazers,25,63,8,23,24,29,11,27,23,6,1,10,18,98
2013-03-30,8:00 PM,Houston Rockets,26,56,9,24,19,27,12,36,17,7,5,20,18,98,Los Angeles Clippers,24,56,7,22,12,14,7,31,15,10,7,18,26,81
2013-03-30,8:30 PM,Milwaukee Bucks,25,69,12,29,13,15,19,26,24,7,2,9,20,99,Oklahoma City Thunder,36,59,4,16,25,32,10,38,24,7,12,13,20,109
2013-03-30,8:00 PM,Minnesota Timberwolves,24,51,5,16,23,34,8,27,19,3,2,16,22,86,Memphis Grizzlies,31,63,6,10,19,27,5,30,25,9,5,9,28,99
2013-03-30,8:00 PM,Philadelphia 76ers,33,57,5,16,19,27,7,26,28,7,1,10,24,100,Charlotte Bobcats,36,68,2,8,14,23,8,27,22,5,3,12,22,92
2013-03-30,10:00 PM,Phoenix Suns,34,70,6,12,18,19,9,26,30,8,3,16,30,104,Indiana Pacers,33,65,4,15,34,46,19,26,18,12,5,14,20,112
2013-03-30,10:00 PM,Sacramento Kings,32,62,7,24,13,16,16,28,19,1,2,11,18,98,Los Angeles Lakers,28,52,10,30,17,26,15,27,28,9,7,7,16,103
2013-03-30,9:00 PM,Utah Jazz,35,64,10,17,16,24,10,25,27,14,6,10,18,116,Brooklyn Nets,34,58,8,23,15,19,15,28,25,5,11,17,19,107
2013-03-31,7:00 PM,Chicago Bulls,22,53,8,23,27,40,10,27,19,10,4,9,18,95,Detroit Pistons,29,56,7,16,15,22,8,37,22,5,5,16,23,94
2013-03-31,6:00 PM,New Orleans Hornets,28,53,12,21,20,29,9,36,23,7,5,14,19,112,Cleveland Cavaliers,31,64,7,18,9,12,3,28,20,6,5,13,23,92
2013-03-31,7:30 PM,New York Knicks,21,45,14,27,24,31,10,31,23,7,1,11,22,108,Boston Celtics,25,49,7,25,18,23,9,28,12,3,3,10,22,89
2013-03-31,7:00 PM,San Antonio Spurs,28,55,7,24,9,16,13,36,26,7,2,12,13,86,Miami Heat,21,43,12,28,10,15,3,30,23,7,8,10,15,88
2013-03-31,6:00 PM,Washington Wizards,32,68,9,17,18,28,14,34,24,4,5,9,26,109,Toronto Raptors,25,62,7,19,21,26,13,32,21,2,6,13,26,92
2013-04-01,7:30 PM,Atlanta Hawks,28,51,9,30,19,26,10,27,26,8,3,11,17,102,Cleveland Cavaliers,38,69,3,12,9,15,8,36,29,9,1,14,24,94
2013-04-01,8:00 PM,Houston Rockets,35,69,9,29,14,22,20,34,27,4,6,9,19,111,Orlando Magic,33,78,6,15,19,21,14,34,22,6,9,9,22,103
2013-04-01,10:30 PM,Los Angeles Clippers,34,64,5,16,23,26,14,22,24,7,1,14,23,106,Indiana Pacers,29,48,10,23,21,28,9,26,29,8,4,14,25,109
2013-04-01,8:00 PM,Memphis Grizzlies,34,72,2,7,18,24,10,30,15,9,5,10,14,92,San Antonio Spurs,28,52,8,23,10,11,7,33,21,8,8,16,23,90
2013-04-01,8:00 PM,Milwaukee Bucks,37,73,14,27,15,17,14,31,32,7,2,10,21,131,Charlotte Bobcats,31,54,6,19,22,28,4,28,18,7,5,20,20,102
2013-04-01,8:00 PM,Minnesota Timberwolves,35,65,5,18,25,27,4,27,30,10,4,8,11,110,Boston Celtics,35,65,7,16,9,14,7,30,25,4,3,17,21,100
2013-04-01,7:00 PM,Toronto Raptors,33,60,8,21,8,10,6,23,24,6,8,10,17,98,Detroit Pistons,36,62,7,15,15,21,7,22,24,4,1,8,17,108
2013-04-01,9:00 PM,Utah Jazz,36,61,9,22,13,18,10,22,26,7,3,6,17,112,Portland Trail Blazers,26,44,13,23,11,17,3,27,25,2,2,16,17,102
2013-04-02,10:30 PM,Los Angeles Lakers,28,57,8,24,21,33,19,38,23,8,8,16,16,101,Dallas Mavericks,27,62,7,19,6,12,8,29,23,11,6,13,24,81
2013-04-02,8:00 PM,Miami Heat,22,40,8,20,22,27,7,25,18,7,3,19,19,90,New York Knicks,23,44,14,27,14,20,6,18,17,8,3,13,25,102
2013-04-02,7:00 PM,Washington Wizards,27,65,6,13,18,26,10,41,22,3,4,10,14,90,Chicago Bulls,30,66,5,23,11,16,12,33,21,6,2,7,20,86
2013-04-03,7:00 PM,Atlanta Hawks,23,40,9,26,9,19,7,28,22,7,2,15,10,82,New York Knicks,33,55,7,22,8,12,8,30,16,7,0,11,20,95
2013-04-03,7:30 PM,Boston Celtics,29,51,7,20,19,22,4,30,20,7,9,15,26,98,Detroit Pistons,30,69,4,24,21,30,25,27,20,10,1,15,20,93
2013-04-03,7:00 PM,Charlotte Bobcats,31,67,4,14,14,16,13,37,22,11,5,17,13,88,Philadelphia 76ers,29,78,4,16,13,16,19,28,16,12,1,15,16,83
2013-04-03,7:00 PM,Cleveland Cavaliers,30,75,4,14,23,26,13,23,18,8,4,11,17,95,Brooklyn Nets,33,55,10,21,17,22,8,36,31,6,4,18,20,113
2013-04-03,10:30 PM,Golden State Warriors,29,59,7,19,19,22,11,36,25,5,8,13,21,98,New Orleans Hornets,29,68,4,15,18,23,9,30,21,8,4,12,23,88
2013-04-03,10:30 PM,Los Angeles Clippers,43,72,9,21,13,18,13,24,39,14,5,6,23,126,Phoenix Suns,28,60,7,17,24,25,11,30,23,3,3,19,16,101
2013-04-03,8:00 PM,Milwaukee Bucks,34,73,8,23,6,9,20,25,19,10,9,19,15,98,Minnesota Timberwolves,36,71,8,13,11,16,13,29,33,12,3,18,15,107
2013-04-03,10:00 PM,Portland Trail Blazers,29,51,4,29,6,10,8,22,21,5,2,16,22,76,Memphis Grizzlies,30,55,4,12,22,28,7,30,27,10,4,12,18,94
2013-04-03,10:00 PM,Sacramento Kings,28,66,6,21,28,34,13,27,19,12,4,12,20,102,Houston Rockets,32,56,10,30,18,21,12,35,32,7,4,19,28,112
2013-04-03,8:30 PM,San Antonio Spurs,30,61,10,29,8,13,12,41,26,7,4,15,8,98,Orlando Magic,29,73,6,17,8,9,9,38,24,12,7,13,16,84
2013-04-03,7:00 PM,Toronto Raptors,29,58,1,8,27,36,4,40,21,6,6,15,24,88,Washington Wizards,21,61,5,19,21,29,10,31,14,7,2,14,27,78
2013-04-03,9:00 PM,Utah Jazz,33,64,6,20,12,18,8,25,25,7,4,9,21,96,Denver Nuggets,34,55,7,18,24,32,8,34,22,7,8,14,19,113
2013-04-04,7:00 PM,Brooklyn Nets,26,57,5,13,23,30,7,23,17,8,3,16,19,90,Chicago Bulls,34,71,4,11,12,19,13,33,21,5,4,13,28,92
2013-04-04,9:00 PM,Denver Nuggets,29,72,6,17,19,30,18,32,22,7,6,8,15,95,Dallas Mavericks,37,70,4,18,8,10,9,32,26,6,7,10,24,94
2013-04-04,9:30 PM,Oklahoma City Thunder,26,58,12,24,12,13,9,38,21,7,13,12,17,100,San Antonio Spurs,25,62,8,21,14,17,11,33,21,7,5,10,10,88
2013-04-05,7:30 PM,Atlanta Hawks,29,56,5,17,17,27,6,35,23,5,4,12,19,90,Philadelphia 76ers,28,64,9,16,18,24,11,37,24,8,4,11,19,101
2013-04-05,7:30 PM,Boston Celtics,30,67,6,22,13,22,10,32,23,7,7,11,24,91,Cleveland Cavaliers,33,76,3,13,22,26,15,43,16,5,7,14,20,97
2013-04-05,8:00 PM,Charlotte Bobcats,25,72,3,16,20,22,23,23,13,11,4,13,11,79,Miami Heat,18,36,13,33,14,17,11,30,26,6,8,20,17,89
2013-04-05,8:00 PM,Chicago Bulls,25,62,8,20,13,14,9,28,19,10,6,11,12,87,Orlando Magic,30,70,4,10,14,17,10,35,18,6,7,13,15,86
2013-04-05,8:00 PM,Indiana Pacers,25,51,2,21,19,24,9,22,13,6,3,11,19,75,Oklahoma City Thunder,33,66,4,12,19,23,15,38,18,4,4,12,21,97
2013-04-05,10:30 PM,Los Angeles Lakers,29,54,5,20,13,18,8,35,22,5,2,18,17,86,Memphis Grizzlies,35,72,3,14,5,7,8,28,24,12,4,7,16,84
2013-04-05,8:00 PM,Minnesota Timberwolves,27,52,3,15,30,40,7,33,23,9,3,13,17,93,Toronto Raptors,36,70,4,15,11,16,11,29,18,6,6,13,26,95
2013-04-05,7:30 PM,New York Knicks,29,53,12,36,7,8,12,38,17,6,2,9,18,101,Milwaukee Bucks,17,46,12,30,13,18,8,32,16,5,2,13,16,83
2013-04-05,10:00 PM,Phoenix Suns,39,58,5,14,14,17,7,29,19,6,5,22,17,107,Golden State Warriors,35,70,9,16,14,16,12,18,26,15,1,14,21,111
2013-04-05,10:30 PM,Portland Trail Blazers,36,71,2,20,20,24,14,30,23,8,2,13,21,98,Houston Rockets,27,48,12,28,26,35,10,34,24,8,4,12,18,116
2013-04-05,10:00 PM,Sacramento Kings,33,61,6,26,24,31,12,33,20,5,1,12,16,108,Dallas Mavericks,40,70,6,20,19,19,9,34,30,7,4,9,20,117
2013-04-05,9:00 PM,Utah Jazz,28,51,11,26,6,11,9,26,28,10,8,16,25,95,New Orleans Hornets,30,65,2,12,17,20,13,27,13,7,5,16,20,83
2013-04-06,7:30 PM,Brooklyn Nets,34,59,5,21,22,30,11,29,17,8,7,8,17,105,Charlotte Bobcats,29,59,7,21,17,23,13,30,18,4,6,15,24,96
2013-04-06,9:00 PM,Denver Nuggets,43,74,11,25,13,21,13,33,40,12,4,9,26,132,Houston Rockets,25,49,14,34,22,32,11,30,30,5,10,18,22,114
2013-04-06,7:30 PM,Miami Heat,26,58,14,25,12,14,11,37,25,5,3,9,16,106,Philadelphia 76ers,27,62,6,20,15,20,12,29,12,6,2,9,14,87
2013-04-06,8:30 PM,Milwaukee Bucks,30,57,6,19,22,29,9,31,27,11,12,15,22,100,Toronto Raptors,27,73,3,10,20,23,8,27,18,9,4,16,21,83
2013-04-06,8:00 PM,Minnesota Timberwolves,30,69,6,14,29,38,15,23,23,16,6,14,20,107,Detroit Pistons,34,60,6,15,15,21,11,30,22,10,6,24,25,101
2013-04-06,8:30 PM,San Antonio Spurs,33,65,3,15,24,29,9,40,24,5,12,15,21,99,Atlanta Hawks,30,71,5,12,22,25,9,29,23,10,2,12,23,97
2013-04-06,7:00 PM,Washington Wizards,35,67,4,12,22,31,6,35,19,10,7,9,22,104,Indiana Pacers,32,66,3,20,12,15,10,37,17,2,1,14,21,85
2013-04-07,6:00 PM,Boston Celtics,39,66,4,11,17,21,6,32,26,11,2,14,19,107,Washington Wizards,29,62,10,26,8,12,12,24,23,8,6,16,17,96
2013-04-07,6:00 PM,Cleveland Cavaliers,25,72,7,17,20,24,17,35,24,7,8,14,18,91,Orlando Magic,33,77,1,13,16,22,19,34,21,9,7,14,17,85
2013-04-07,7:30 PM,Detroit Pistons,30,55,9,18,12,17,8,32,25,6,2,13,23,99,Chicago Bulls,30,58,3,15,16,25,8,25,20,7,5,11,18,85
2013-04-07,8:00 PM,Golden State Warriors,28,57,7,17,13,18,8,33,21,5,2,16,15,90,Utah Jazz,29,63,11,25,6,7,13,29,29,10,6,13,14,97
2013-04-07,3:30 PM,Los Angeles Clippers,34,63,8,21,17,21,16,34,26,6,1,10,22,109,Los Angeles Lakers,26,52,7,24,22,30,10,26,25,6,5,11,14,95
2013-04-07,1:00 PM,Oklahoma City Thunder,36,61,9,17,21,25,10,27,23,5,11,12,22,120,New York Knicks,31,59,15,34,18,24,19,22,22,5,4,6,19,125
2013-04-07,9:00 PM,Phoenix Suns,27,59,7,21,17,19,9,29,20,8,4,16,24,92,New Orleans Hornets,28,65,4,15,27,29,15,33,19,7,6,15,25,95
2013-04-07,9:00 PM,Portland Trail Blazers,33,58,4,22,13,16,6,33,23,8,3,14,16,91,Dallas Mavericks,39,77,3,13,9,12,13,35,28,9,7,12,11,96
2013-04-07,6:00 PM,Sacramento Kings,22,56,7,25,22,28,10,31,18,9,4,14,24,87,Memphis Grizzlies,29,66,3,7,22,29,8,37,17,9,12,14,25,89
2013-04-09,7:30 PM,Brooklyn Nets,37,73,5,20,15,23,24,43,16,7,7,10,16,104,Philadelphia 76ers,23,66,7,14,16,20,8,26,16,6,2,7,17,83
2013-04-09,8:00 PM,Chicago Bulls,27,69,10,17,14,20,13,27,24,3,2,10,21,98,Toronto Raptors,30,54,7,18,20,24,3,30,22,6,3,8,21,101
2013-04-09,10:30 PM,Golden State Warriors,29,67,10,24,17,22,12,48,24,7,6,13,19,105,Minnesota Timberwolves,26,71,7,19,16,20,6,38,29,6,6,10,18,89
2013-04-09,8:00 PM,Houston Rockets,31,56,6,30,21,24,15,29,19,11,5,16,16,101,Phoenix Suns,31,74,7,12,15,19,11,30,24,9,5,19,20,98
2013-04-09,7:00 PM,Indiana Pacers,28,63,4,16,31,46,18,27,13,14,6,9,14,99,Cleveland Cavaliers,36,75,3,10,13,15,14,25,18,5,7,17,29,94
2013-04-09,10:30 PM,Los Angeles Lakers,33,54,7,25,17,22,9,33,26,9,8,15,16,104,New Orleans Hornets,32,64,5,20,17,18,8,28,23,7,4,15,24,96
2013-04-09,8:00 PM,Memphis Grizzlies,36,69,3,13,13,20,12,36,17,6,7,6,16,94,Charlotte Bobcats,28,66,2,14,13,18,11,33,13,2,6,10,17,75
2013-04-09,7:30 PM,Miami Heat,30,53,8,35,10,10,14,35,22,12,3,17,13,94,Milwaukee Bucks,24,50,9,25,8,14,5,32,19,13,2,19,15,83
2013-04-09,7:30 PM,New York Knicks,25,44,20,36,10,14,5,34,26,7,3,12,24,120,Washington Wizards,27,57,8,20,21,30,11,27,18,6,2,13,14,99
2013-04-09,9:00 PM,Utah Jazz,24,54,7,25,11,14,6,37,22,6,8,17,19,80,Oklahoma City Thunder,23,60,9,21,17,18,10,36,18,12,7,9,19,90
2013-04-10,8:00 PM,Boston Celtics,31,65,6,16,13,17,10,27,20,4,2,12,21,93,Brooklyn Nets,26,55,8,19,25,28,9,30,19,8,3,12,21,101
2013-04-10,7:00 PM,Cleveland Cavaliers,37,67,3,15,21,26,13,36,21,3,8,12,28,104,Detroit Pistons,36,64,4,16,27,42,5,28,20,6,1,5,20,111
2013-04-10,8:30 PM,Dallas Mavericks,28,68,6,17,17,21,14,36,21,6,8,13,17,91,Phoenix Suns,25,62,12,27,16,17,12,36,25,7,11,10,17,102
2013-04-10,10:30 PM,Denver Nuggets,33,71,6,15,12,21,16,37,26,8,9,17,16,96,San Antonio Spurs,31,66,4,21,12,17,12,31,24,10,6,13,17,86
2013-04-10,10:30 PM,Los Angeles Clippers,33,56,11,21,12,16,10,38,34,8,11,20,19,111,Minnesota Timberwolves,29,67,6,23,19,22,13,25,23,12,4,9,14,95
2013-04-10,7:00 PM,Orlando Magic,43,94,8,15,3,8,18,44,27,6,3,16,19,113,Milwaukee Bucks,31,73,8,28,17,26,15,41,26,7,11,12,16,103
2013-04-10,7:00 PM,Philadelphia 76ers,30,67,7,21,20,22,12,29,21,5,0,15,17,101,Atlanta Hawks,41,69,8,22,18,19,9,35,34,8,2,10,17,124
2013-04-10,10:00 PM,Portland Trail Blazers,26,59,12,26,18,20,9,22,24,10,0,10,24,106,Los Angeles Lakers,37,54,6,19,21,24,6,33,19,7,9,15,17,113
2013-04-10,10:00 PM,Sacramento Kings,37,65,10,20,17,23,9,28,26,10,7,12,28,121,New Orleans Hornets,32,60,6,18,28,35,13,28,19,6,5,17,18,110
2013-04-10,7:00 PM,Washington Wizards,25,57,11,23,15,21,9,25,19,15,5,16,20,98,Miami Heat,16,34,17,41,20,23,12,35,19,7,6,22,18,103
2013-04-11,8:00 PM,Chicago Bulls,29,60,10,27,30,37,10,43,23,7,9,8,21,118,New York Knicks,32,74,10,30,17,22,12,40,18,2,5,7,28,111
2013-04-11,10:30 PM,Golden State Warriors,30,68,7,16,16,26,7,32,16,10,3,16,19,97,Oklahoma City Thunder,30,56,12,27,20,23,10,36,30,10,10,17,21,116
2013-04-12,7:30 PM,Atlanta Hawks,37,65,6,20,17,25,8,38,26,14,5,17,13,109,Milwaukee Bucks,21,59,17,33,11,16,13,35,27,14,4,18,19,104
2013-04-12,7:30 PM,Cleveland Cavaliers,28,57,6,22,17,24,16,30,17,7,2,14,16,91,New York Knicks,30,51,10,28,11,17,11,33,15,11,5,14,21,101
2013-04-12,8:30 PM,Dallas Mavericks,32,72,11,23,11,19,15,37,29,7,9,19,16,108,Denver Nuggets,33,69,8,24,15,21,13,33,22,14,4,19,18,105
2013-04-12,7:30 PM,Detroit Pistons,31,65,12,18,15,20,15,30,31,10,3,22,20,113,Charlotte Bobcats,26,54,9,24,14,17,9,24,18,10,5,22,17,93
2013-04-12,8:00 PM,Houston Rockets,12,42,11,32,21,28,15,36,18,4,7,20,26,78,Memphis Grizzlies,24,66,5,17,19,28,12,32,18,10,8,6,22,82
2013-04-12,7:00 PM,Indiana Pacers,32,61,8,19,21,26,12,23,25,9,7,16,24,109,Brooklyn Nets,30,57,12,25,21,26,12,27,24,8,6,14,24,117
2013-04-12,10:30 PM,Los Angeles Lakers,22,41,12,25,38,50,3,33,22,2,2,12,17,118,Golden State Warriors,35,71,11,26,13,16,15,29,25,7,4,8,33,116
2013-04-12,7:30 PM,Miami Heat,27,48,12,23,19,28,5,32,28,6,5,14,14,109,Boston Celtics,35,62,6,23,13,13,9,25,15,9,1,13,18,101
2013-04-12,8:00 PM,New Orleans Hornets,29,64,6,19,17,32,19,29,21,3,1,12,23,93,Los Angeles Clippers,28,52,7,26,19,28,10,31,28,6,5,12,24,96
2013-04-12,10:00 PM,Portland Trail Blazers,30,68,6,20,12,18,10,26,20,4,1,11,15,90,Oklahoma City Thunder,31,55,9,22,17,21,7,33,16,8,9,13,17,106
2013-04-12,8:30 PM,San Antonio Spurs,36,60,6,17,18,21,4,37,28,7,12,16,14,108,Sacramento Kings,28,69,11,20,12,15,9,25,26,13,4,13,16,101
2013-04-12,7:00 PM,Toronto Raptors,32,64,2,8,27,33,11,27,22,10,7,13,13,97,Chicago Bulls,25,59,9,18,11,14,10,29,22,6,1,16,24,88
2013-04-12,9:00 PM,Utah Jazz,34,59,8,13,15,17,6,30,23,8,4,18,19,107,Minnesota Timberwolves,28,56,8,22,20,21,9,22,21,10,3,10,18,100
2013-04-12,7:00 PM,Washington Wizards,35,74,1,13,13,21,13,34,21,7,7,17,13,86,Philadelphia 76ers,33,71,7,22,10,11,11,36,29,11,3,11,13,97
2013-04-13,7:00 PM,Charlotte Bobcats,33,71,4,9,17,24,11,41,23,6,5,14,18,95,Milwaukee Bucks,25,58,9,29,8,12,9,27,23,6,3,12,20,85
2013-04-13,8:00 PM,Memphis Grizzlies,28,70,6,13,13,20,12,31,19,6,5,10,20,87,Los Angeles Clippers,31,64,6,16,11,18,12,33,18,9,8,7,20,91
2013-04-13,8:00 PM,Minnesota Timberwolves,35,68,6,15,17,19,11,25,19,17,6,18,14,105,Phoenix Suns,28,53,9,20,10,14,5,29,28,10,3,27,22,93
2013-04-13,7:00 PM,Orlando Magic,30,69,5,14,13,15,12,28,23,5,4,20,16,88,Boston Celtics,38,65,10,16,14,19,7,31,27,10,4,13,15,120
2013-04-14,5:00 PM,Denver Nuggets,35,59,8,22,24,27,9,30,30,15,7,21,22,118,Portland Trail Blazers,26,50,12,32,21,26,12,25,26,5,3,21,21,109
2013-04-14,7:00 PM,Houston Rockets,32,56,13,27,18,24,6,40,28,11,12,17,17,121,Sacramento Kings,31,75,8,25,14,17,15,30,24,10,10,15,21,100
2013-04-14,9:30 PM,Los Angeles Lakers,22,58,9,27,20,31,16,42,18,6,7,14,14,91,San Antonio Spurs,27,71,6,18,14,19,10,36,25,11,8,8,23,86
2013-04-14,1:00 PM,Miami Heat,30,53,6,17,27,41,4,40,23,7,8,15,27,105,Chicago Bulls,18,56,11,26,24,31,11,34,16,7,1,14,30,93
2013-04-14,6:00 PM,New Orleans Hornets,24,65,9,22,14,18,20,27,22,4,2,10,12,89,Dallas Mavericks,36,65,9,21,8,8,9,32,27,6,6,8,16,107
2013-04-14,3:30 PM,New York Knicks,24,51,11,31,9,11,8,24,15,11,2,11,24,90,Indiana Pacers,20,37,8,28,16,26,13,32,20,6,3,26,19,80
2013-04-14,3:30 PM,Philadelphia 76ers,30,65,8,21,7,11,10,29,27,9,9,12,12,91,Cleveland Cavaliers,26,69,5,16,10,15,13,36,22,5,6,19,12,77
2013-04-14,3:30 PM,Toronto Raptors,30,67,6,15,15,21,10,38,19,4,1,12,19,93,Brooklyn Nets,26,54,8,30,11,19,10,28,23,8,5,7,20,87
2013-04-15,7:30 PM,Brooklyn Nets,36,77,7,15,13,27,20,25,12,13,2,14,18,106,Washington Wizards,37,66,4,11,15,20,11,33,24,8,6,19,23,101
2013-04-15,7:00 PM,Charlotte Bobcats,36,56,7,18,13,14,4,33,35,4,6,11,15,106,New York Knicks,20,42,14,37,13,13,3,22,27,5,1,8,15,95
2013-04-15,7:00 PM,Cleveland Cavaliers,34,73,5,13,12,19,13,25,20,8,5,5,22,95,Miami Heat,20,38,13,28,17,27,10,35,25,2,8,17,19,96
2013-04-15,8:00 PM,Dallas Mavericks,25,57,9,19,20,25,8,28,18,7,3,15,22,97,Memphis Grizzlies,31,59,7,21,20,25,16,34,24,10,3,16,22,103
2013-04-15,7:30 PM,Detroit Pistons,32,58,9,25,18,22,12,31,23,7,3,14,21,109,Philadelphia 76ers,33,65,6,22,17,21,13,26,25,10,5,12,15,101
2013-04-15,10:30 PM,Golden State Warriors,37,65,9,20,15,18,9,44,26,9,7,21,17,116,San Antonio Spurs,37,74,8,24,8,13,10,29,30,13,1,15,18,106
2013-04-15,8:00 PM,Milwaukee Bucks,30,65,12,35,15,23,18,26,25,10,6,11,24,111,Denver Nuggets,31,71,6,14,32,46,18,40,21,5,5,17,24,112
2013-04-15,8:00 PM,Minnesota Timberwolves,30,58,2,17,14,18,3,35,21,7,3,12,18,80,Utah Jazz,33,67,3,10,21,23,3,38,21,11,2,10,18,96
2013-04-15,8:00 PM,Oklahoma City Thunder,37,69,5,23,15,20,17,32,23,10,6,10,18,104,Sacramento Kings,31,60,7,27,12,21,12,33,19,8,0,15,15,95
2013-04-15,7:00 PM,Orlando Magic,29,64,2,10,20,33,15,24,16,8,6,14,14,84,Chicago Bulls,33,58,9,17,9,13,8,27,33,6,4,14,25,102
2013-04-15,10:00 PM,Phoenix Suns,40,72,7,23,18,23,11,33,29,11,9,11,19,119,Houston Rockets,32,63,11,29,15,23,8,35,21,5,11,16,21,112
2013-04-16,8:00 PM,Atlanta Hawks,26,60,9,28,17,23,14,28,22,8,1,11,19,96,Toronto Raptors,30,51,10,27,23,27,10,37,24,7,10,18,20,113
2013-04-16,10:30 PM,Los Angeles Clippers,30,52,7,27,12,15,14,37,30,10,4,14,12,93,Portland Trail Blazers,23,52,7,21,10,15,5,28,18,6,0,14,16,77
2013-04-17,8:00 PM,Brooklyn Nets,31,57,8,24,17,23,11,27,28,13,3,23,24,103,Detroit Pistons,36,65,1,13,24,32,10,29,17,17,5,23,24,99
2013-04-17,8:00 PM,Charlotte Bobcats,29,53,8,20,23,30,7,33,28,8,4,15,14,105,Cleveland Cavaliers,31,57,8,23,12,18,4,31,24,9,3,12,24,98
2013-04-17,8:00 PM,Chicago Bulls,30,60,7,18,14,19,12,33,26,5,2,15,22,95,Washington Wizards,29,69,7,16,13,17,7,30,17,7,5,8,17,92
2013-04-17,8:00 PM,Dallas Mavericks,36,66,6,16,9,11,7,30,24,12,5,11,23,99,New Orleans Hornets,27,73,4,11,21,28,25,33,11,5,3,19,17,87
2013-04-17,8:00 PM,Denver Nuggets,45,77,4,16,16,20,15,39,28,8,8,16,13,118,Phoenix Suns,33,79,7,25,11,17,20,27,29,8,5,12,18,98
2013-04-17,8:00 PM,Indiana Pacers,30,54,6,26,17,27,13,29,17,8,4,16,14,95,Philadelphia 76ers,35,66,8,19,11,14,10,32,16,9,6,16,23,105
2013-04-17,10:30 PM,Los Angeles Lakers,23,58,10,32,23,34,17,40,27,6,6,12,17,99,Houston Rockets,27,51,8,33,17,24,9,37,21,6,5,13,28,95
2013-04-17,8:00 PM,Memphis Grizzlies,30,71,4,13,14,20,19,38,22,7,8,11,24,86,Utah Jazz,22,67,3,11,17,26,17,30,15,6,6,12,18,70
2013-04-17,8:00 PM,Miami Heat,30,49,12,29,9,19,6,28,31,7,12,11,18,105,Orlando Magic,38,63,2,14,11,25,8,33,23,5,1,13,22,93
2013-04-17,8:00 PM,New York Knicks,30,67,9,24,11,16,16,34,21,8,3,12,16,98,Atlanta Hawks,35,69,2,21,16,17,15,38,14,7,2,12,15,92
2013-04-17,8:00 PM,Oklahoma City Thunder,34,68,3,21,12,14,13,31,16,8,2,8,14,89,Milwaukee Bucks,26,58,10,27,13,18,17,36,18,5,3,12,11,95
2013-04-17,10:30 PM,Portland Trail Blazers,29,70,6,12,12,14,6,36,18,2,5,14,13,88,Golden State Warriors,31,72,9,21,10,13,14,38,21,7,3,12,17,99
2013-04-17,10:30 PM,Sacramento Kings,31,63,9,26,19,25,12,32,23,5,4,11,20,108,Los Angeles Clippers,32,64,12,24,12,18,11,33,25,5,3,13,20,112
2013-04-17,8:00 PM,San Antonio Spurs,26,61,7,18,22,22,4,36,20,5,2,17,22,95,Minnesota Timberwolves,30,62,12,29,12,16,8,37,26,11,2,12,17,108
2013-04-17,8:00 PM,Toronto Raptors,28,59,12,21,22,28,9,37,26,5,5,9,14,114,Boston Celtics,30,67,7,17,9,13,9,29,19,7,2,13,22,90
2013-04-20,8:00 PM,Brooklyn Nets,37,63,6,14,14,17,6,33,18,6,5,8,21,106,Chicago Bulls,34,68,2,8,15,22,9,26,15,4,5,9,17,89
2013-04-20,7:30 PM,Denver Nuggets,35,69,3,16,18,28,7,38,16,9,4,11,18,97,Golden State Warriors,30,70,8,22,11,15,13,42,27,4,10,17,21,95
2013-04-20,1:30 AM,Los Angeles Clippers,34,55,7,19,23,31,14,33,20,4,4,11,28,112,Memphis Grizzlies,28,59,5,12,20,25,4,19,22,3,1,7,29,91
2013-04-20,3:00 PM,New York Knicks,23,54,9,25,12,15,10,30,13,15,4,13,23,85,Boston Celtics,22,45,5,20,19,19,4,36,18,5,5,20,17,78
2013-04-21,1:00 PM,Indiana Pacers,28,59,7,19,30,34,15,33,23,8,4,14,19,107,Atlanta Hawks,31,59,7,17,7,14,6,26,23,5,3,16,26,90
