date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1998-04-10,April 10,Toronto Raptors,34,72,5,12,22,29,11,34,29,11,13,20,33,105,Miami Heat,31,79,8,15,25,42,19,30,26,9,7,18,32,111
1998-04-10,April 10,Utah Jazz,43,76,4,10,28,36,19,24,24,11,5,9,16,126,Los Angeles Clippers,28,53,10,19,23,26,6,21,23,3,3,17,27,109
1998-04-11,April 11,Chicago Bulls,30,58,7,22,6,16,9,26,24,12,4,9,25,87,Orlando Magic,26,61,1,6,23,34,13,32,9,5,2,19,15,78
1998-04-11,April 11,Cleveland Cavaliers,26,54,8,16,30,38,11,26,25,11,7,16,27,106,Philadelphia 76ers,30,66,2,6,29,35,13,25,18,6,3,20,29,95
1998-04-11,April 11,Dallas Mavericks,36,71,4,13,15,19,12,36,23,6,9,12,19,99,Denver Nuggets,29,68,2,13,17,23,15,31,16,9,5,14,14,81
1998-04-11,April 11,Golden State Warriors,27,60,3,12,21,33,11,26,23,10,1,17,27,84,Los Angeles Lakers,29,60,6,17,20,31,20,27,23,6,5,21,21,96
1998-04-11,April 11,Milwaukee Bucks,38,67,6,15,23,34,11,20,27,9,3,15,24,117,New Jersey Nets,42,68,5,9,25,30,8,28,25,9,3,17,23,124
1998-04-11,April 11,Minnesota Timberwolves,29,63,11,15,19,24,11,24,29,10,6,16,27,110,Utah Jazz,37,69,2,7,23,33,14,27,31,9,3,20,20,103
1998-04-11,April 11,Vancouver Grizzlies,32,81,6,11,23,27,17,24,25,13,5,13,18,105,Portland Trail Blazers,34,65,4,12,16,18,11,36,24,7,15,25,24,96
1998-04-12,April 12,Boston Celtics,33,80,3,9,12,16,21,20,28,16,7,21,22,87,Indiana Pacers,29,55,4,10,23,34,9,28,26,15,8,24,13,93
1998-04-12,April 12,Charlotte Hornets,32,75,2,7,18,23,19,27,21,3,3,9,18,88,Detroit Pistons,28,64,6,15,12,20,16,28,20,6,9,9,18,86
1998-04-12,April 12,Miami Heat,22,47,5,23,23,34,5,38,15,5,4,12,25,82,New York Knicks,28,69,3,10,16,19,8,34,17,6,1,11,29,81
1998-04-12,April 12,Seattle SuperSonics,30,57,10,26,13,18,13,27,23,14,3,12,23,103,Houston Rockets,23,46,11,27,16,18,6,25,27,8,4,17,17,95
1998-04-12,April 12,Toronto Raptors,35,81,8,14,15,27,25,22,29,8,14,14,26,109,New Jersey Nets,40,75,2,11,30,39,15,26,25,7,1,10,23,116
1998-04-12,April 12,Vancouver Grizzlies,36,68,6,15,16,20,11,28,26,12,1,15,15,106,Phoenix Suns,40,63,11,17,16,22,4,30,42,11,6,16,18,129
1998-04-12,April 12,Washington Wizards,30,62,5,20,6,10,12,30,21,9,3,16,25,81,Atlanta Hawks,25,56,5,12,26,34,11,34,16,7,1,16,20,91
1998-04-13,April 13,Chicago Bulls,27,62,6,13,33,41,10,23,18,7,4,7,25,105,Indiana Pacers,31,60,7,14,31,38,9,25,29,5,7,10,30,114
1998-04-13,April 13,Golden State Warriors,33,75,4,10,19,24,11,35,22,7,3,15,24,97,Phoenix Suns,27,65,7,13,30,35,8,34,25,10,4,12,22,105
1998-04-13,April 13,Los Angeles Clippers,30,65,5,18,13,14,14,30,20,3,3,17,17,88,Minnesota Timberwolves,38,70,6,14,13,19,7,30,28,12,9,8,16,107
1998-04-13,April 13,San Antonio Spurs,23,71,3,13,20,32,19,28,14,7,5,8,25,75,Los Angeles Lakers,31,50,6,17,19,33,5,43,21,7,5,11,22,99
1998-04-14,April 14,Atlanta Hawks,31,58,5,14,18,30,10,22,26,18,8,13,19,95,Philadelphia 76ers,37,73,3,9,11,15,17,27,19,6,8,20,24,94
1998-04-14,April 14,Cleveland Cavaliers,26,49,4,9,31,40,9,30,22,13,4,23,21,95,Boston Celtics,33,78,3,13,11,17,17,20,22,10,5,16,26,86
1998-04-14,April 14,Dallas Mavericks,33,73,3,10,20,24,9,26,19,8,3,10,20,95,Los Angeles Lakers,40,71,5,15,16,21,19,37,24,5,3,16,21,111
1998-04-14,April 14,Houston Rockets,21,39,10,32,22,27,10,34,24,9,6,20,19,94,Denver Nuggets,28,68,4,20,20,23,17,28,17,12,0,12,20,88
1998-04-14,April 14,Milwaukee Bucks,30,70,1,13,19,25,18,28,23,8,2,18,23,82,Charlotte Hornets,37,70,5,9,15,21,5,30,31,9,3,13,25,104
1998-04-14,April 14,New Jersey Nets,40,97,0,6,12,14,25,29,16,16,4,17,18,92,Toronto Raptors,28,69,6,13,22,26,16,31,16,9,16,24,18,96
1998-04-14,April 14,New York Knicks,31,68,3,12,31,34,13,24,19,9,2,15,29,102,Washington Wizards,30,59,7,12,23,40,12,30,26,8,6,18,28,104
1998-04-14,April 14,Portland Trail Blazers,30,71,6,17,14,18,15,35,28,15,2,13,14,92,Sacramento Kings,29,69,0,5,8,14,9,34,17,10,6,21,16,66
1998-04-14,April 14,Seattle SuperSonics,37,74,8,17,12,20,19,22,29,16,3,18,28,110,Vancouver Grizzlies,30,62,2,8,32,42,15,26,17,9,2,23,19,98
1998-04-14,April 14,Utah Jazz,38,71,4,8,38,43,13,30,30,9,4,17,25,126,Minnesota Timberwolves,26,59,10,21,27,35,11,19,24,9,8,13,28,109
1998-04-15,April 15,Boston Celtics,33,71,8,18,19,31,14,24,25,11,3,17,31,109,Milwaukee Bucks,35,64,4,11,35,47,12,33,20,10,2,16,21,117
1998-04-15,April 15,Charlotte Hornets,35,68,6,13,21,32,15,27,29,3,4,13,21,109,New Jersey Nets,42,82,0,6,19,25,16,28,15,5,1,8,24,103
1998-04-15,April 15,Detroit Pistons,31,65,5,16,10,19,15,34,24,6,5,14,15,87,Chicago Bulls,30,68,4,16,7,15,16,27,22,9,3,10,17,79
1998-04-15,April 15,Indiana Pacers,30,63,5,14,7,11,11,26,21,7,6,10,13,82,Atlanta Hawks,29,68,1,12,9,10,18,31,11,5,4,17,19,70
1998-04-15,April 15,Los Angeles Clippers,27,65,4,17,14,17,10,30,19,8,3,12,25,80,Golden State Warriors,30,68,2,7,26,30,9,38,17,6,5,13,19,92
1998-04-15,April 15,Miami Heat,22,50,7,20,22,25,8,31,21,4,5,17,26,87,Orlando Magic,34,63,1,11,28,37,9,26,19,10,4,11,24,99
1998-04-15,April 15,Phoenix Suns,29,56,7,22,17,21,10,26,32,9,4,12,16,96,Denver Nuggets,27,57,7,13,14,17,5,25,22,8,3,16,23,89
1998-04-15,April 15,Washington Wizards,37,72,3,9,18,26,5,28,23,6,5,16,21,101,Cleveland Cavaliers,33,71,2,10,21,24,12,32,22,13,8,17,28,93
1998-04-16,April 16,Golden State Warriors,34,79,3,8,11,17,17,30,26,10,6,11,12,88,Dallas Mavericks,31,76,3,10,11,14,19,29,26,5,8,14,15,82
1998-04-16,April 16,New York Knicks,40,87,5,9,13,19,20,39,25,8,2,13,19,108,Toronto Raptors,21,57,4,19,25,32,9,32,12,8,4,14,21,79
1998-04-16,April 16,Portland Trail Blazers,31,70,4,10,25,30,10,34,26,9,0,12,14,99,Los Angeles Clippers,35,63,4,20,8,14,9,29,29,7,5,13,23,90
1998-04-16,April 16,Utah Jazz,35,75,3,8,20,27,14,33,31,8,8,11,20,99,Sacramento Kings,28,66,4,10,18,28,10,33,24,6,6,14,20,86
1998-04-16,April 16,Vancouver Grizzlies,31,70,3,9,26,27,15,29,20,7,7,13,20,97,San Antonio Spurs,35,63,8,21,16,27,14,26,30,4,7,9,21,110
1998-04-17,April 17,Atlanta Hawks,36,67,11,20,16,22,22,29,25,8,3,13,19,121,Charlotte Hornets,33,66,8,16,14,18,9,15,22,6,3,10,17,104
1998-04-17,April 17,Boston Celtics,27,65,4,12,12,18,11,30,17,9,2,12,23,78,Cleveland Cavaliers,28,62,0,9,15,20,11,32,19,3,3,16,21,71
1998-04-17,April 17,Denver Nuggets,25,48,10,20,29,35,6,32,30,5,5,11,19,109,Portland Trail Blazers,37,68,3,15,18,25,14,19,28,3,5,9,23,101
1998-04-17,April 17,Detroit Pistons,34,64,4,15,28,37,16,26,26,10,3,16,19,108,Milwaukee Bucks,36,69,4,13,18,23,11,24,21,9,4,14,23,102
1998-04-17,April 17,Indiana Pacers,38,69,4,16,19,24,12,28,25,7,3,9,23,107,Toronto Raptors,31,66,2,6,30,38,12,29,14,4,7,17,20,98
1998-04-17,April 17,Los Angeles Lakers,42,63,5,13,25,36,13,35,34,6,9,19,14,124,Dallas Mavericks,35,84,4,11,13,15,15,16,24,10,5,13,26,95
1998-04-17,April 17,Miami Heat,28,80,3,6,24,34,25,27,18,9,2,15,23,89,Washington Wizards,34,57,5,14,14,23,6,31,21,8,11,16,22,97
1998-04-17,April 17,Minnesota Timberwolves,33,77,4,9,24,26,14,34,25,8,3,13,16,102,Houston Rockets,34,64,5,23,12,16,8,27,27,9,2,10,20,95
1998-04-17,April 17,Orlando Magic,40,60,6,11,23,31,11,25,34,6,6,21,29,121,New Jersey Nets,37,77,3,10,26,33,18,14,19,11,2,14,32,109
1998-04-17,April 17,Philadelphia 76ers,25,57,2,8,24,32,10,25,19,10,8,20,21,80,Chicago Bulls,26,59,6,18,17,21,15,26,18,13,4,20,24,87
1998-04-17,April 17,Phoenix Suns,28,59,6,12,25,34,10,22,23,12,7,18,20,99,Utah Jazz,36,63,4,9,18,23,9,26,27,11,4,18,28,102
1998-04-17,April 17,Seattle SuperSonics,26,54,7,24,14,23,9,28,22,11,1,12,29,87,San Antonio Spurs,27,48,3,16,26,35,5,30,20,5,5,15,20,89
1998-04-18,April 18,Chicago Bulls,32,66,2,11,41,49,8,27,26,5,4,8,18,111,New York Knicks,45,76,2,12,13,18,11,27,31,5,3,11,29,109
1998-04-18,April 18,Cleveland Cavaliers,35,69,3,5,17,24,13,29,30,8,9,16,21,96,Indiana Pacers,33,66,2,5,20,21,6,21,20,10,5,15,21,92
1998-04-18,April 18,Golden State Warriors,42,82,2,8,22,28,20,24,31,10,5,11,18,112,Vancouver Grizzlies,36,64,4,8,16,25,11,20,25,8,4,16,22,100
1998-04-18,April 18,Los Angeles Clippers,22,59,8,24,15,19,13,28,13,13,8,13,17,83,Sacramento Kings,33,67,2,8,5,14,15,34,18,5,4,25,20,77
1998-04-18,April 18,Milwaukee Bucks,31,64,10,20,17,21,15,26,30,10,3,19,16,109,Minnesota Timberwolves,35,67,6,17,23,26,13,22,27,13,3,15,21,111
1998-04-19,April 19,Atlanta Hawks,29,59,4,13,31,43,13,16,16,10,4,6,12,101,Miami Heat,35,57,5,16,4,8,14,29,26,5,2,20,30,89
1998-04-19,April 19,Charlotte Hornets,37,76,3,8,6,6,9,33,28,15,5,17,23,89,Orlando Magic,23,60,3,10,21,32,13,29,19,10,6,20,11,76
1998-04-19,April 19,Houston Rockets,31,71,4,13,19,30,17,24,16,8,3,20,19,93,Phoenix Suns,47,76,6,15,11,15,10,25,36,12,4,13,28,123
1998-04-19,April 19,Los Angeles Lakers,34,62,4,12,22,33,12,31,21,6,9,12,26,102,Utah Jazz,32,68,5,11,19,25,13,24,16,5,6,14,29,98
1998-04-19,April 19,New Jersey Nets,38,72,3,10,29,35,16,23,22,14,2,15,26,114,Detroit Pistons,27,54,8,16,23,34,13,21,18,12,6,24,30,101
1998-04-19,April 19,Portland Trail Blazers,26,62,5,15,15,17,15,28,18,10,3,14,22,82,Seattle SuperSonics,31,61,4,17,16,25,18,23,15,9,2,11,18,90
1998-04-19,April 19,Sacramento Kings,38,80,6,11,14,26,14,25,24,5,5,14,24,108,Vancouver Grizzlies,44,87,0,5,24,30,15,31,21,10,4,14,17,112
1998-04-19,April 19,San Antonio Spurs,34,66,4,10,16,28,11,34,29,7,5,9,18,96,Denver Nuggets,26,59,5,15,15,20,8,31,15,8,4,16,17,82
1998-04-19,April 19,Toronto Raptors,24,70,4,8,18,28,14,34,17,8,16,21,22,78,Philadelphia 76ers,44,93,1,6,16,26,22,35,30,13,10,11,21,107
1998-04-23,April 23,Charlotte Hornets,34,60,6,8,11,17,4,23,29,4,4,16,21,97,Atlanta Hawks,27,55,8,22,9,21,11,27,19,11,7,12,22,87
1998-04-23,April 23,Indiana Pacers,26,50,8,17,30,41,6,27,24,12,9,10,25,106,Cleveland Cavaliers,25,62,0,5,27,36,12,28,18,5,5,19,31,77
1998-04-23,April 23,Phoenix Suns,38,76,3,11,11,18,13,24,24,9,8,11,29,96,San Antonio Spurs,33,56,3,12,27,43,9,28,17,9,7,13,20,102
1998-04-23,April 23,Utah Jazz,32,69,2,9,20,32,12,28,19,4,7,12,26,90,Houston Rockets,23,49,10,22,27,36,9,35,22,6,8,12,25,103
1998-04-24,April 24,Chicago Bulls,30,64,4,9,24,39,8,31,25,8,5,15,29,96,New Jersey Nets,36,80,0,6,21,29,15,38,16,7,4,12,30,93
1998-04-24,April 24,Los Angeles Lakers,29,54,5,17,31,43,10,26,19,12,14,16,28,104,Portland Trail Blazers,31,62,5,12,25,31,12,29,26,7,6,22,33,102
1998-04-24,April 24,Miami Heat,20,52,11,26,21,26,9,28,17,7,7,7,24,94,New York Knicks,25,66,1,5,26,29,12,31,14,4,2,14,24,79
1998-04-24,April 24,Seattle SuperSonics,37,70,5,21,19,24,13,38,25,8,4,8,21,108,Minnesota Timberwolves,28,76,3,16,18,21,19,34,19,6,2,12,22,83
1998-04-25,April 25,Charlotte Hornets,32,64,2,5,22,32,9,29,20,4,3,10,24,92,Atlanta Hawks,27,60,6,19,13,18,14,28,20,4,3,11,28,85
1998-04-25,April 25,Indiana Pacers,32,65,5,13,13,17,12,17,19,7,9,8,24,92,Cleveland Cavaliers,28,53,2,6,24,30,10,23,17,5,2,15,21,86
1998-04-25,April 25,Phoenix Suns,34,71,6,11,22,29,8,25,26,9,2,9,22,108,San Antonio Spurs,33,57,5,18,20,28,7,30,23,5,6,17,22,101
1998-04-25,April 25,Utah Jazz,30,64,5,9,30,46,10,32,23,12,4,13,31,105,Houston Rockets,20,50,5,21,35,43,13,29,16,7,3,17,33,90
1998-04-26,April 26,Chicago Bulls,29,67,4,14,26,39,18,27,21,10,6,13,17,96,New Jersey Nets,32,77,4,8,15,17,15,29,17,7,1,15,31,91
1998-04-26,April 26,Los Angeles Lakers,25,50,8,17,34,52,9,20,23,11,8,10,20,108,Portland Trail Blazers,32,59,6,15,17,21,10,24,28,7,7,17,31,99
1998-04-26,April 26,Miami Heat,23,51,5,19,25,34,9,35,17,6,5,12,24,86,New York Knicks,28,65,7,15,19,24,15,35,20,10,1,12,24,96
1998-04-26,April 26,Seattle SuperSonics,27,51,8,25,15,21,12,25,22,6,6,14,27,93,Minnesota Timberwolves,32,72,5,14,19,23,20,29,23,7,5,9,25,98
1998-04-27,April 27,Cleveland Cavaliers,29,59,1,5,25,37,8,28,21,10,2,13,18,86,Indiana Pacers,26,52,4,17,13,15,5,24,25,8,6,14,27,77
1998-04-28,April 28,Atlanta Hawks,26,54,7,12,23,30,10,31,19,10,5,13,21,96,Charlotte Hornets,21,58,4,15,10,16,9,24,18,9,3,14,23,64
1998-04-28,April 28,Minnesota Timberwolves,24,50,10,21,20,26,8,21,25,7,5,10,20,98,Seattle SuperSonics,32,59,4,19,14,17,13,29,21,6,4,13,25,90
1998-04-28,April 28,New York Knicks,23,51,5,13,24,34,9,26,14,8,2,22,31,85,Miami Heat,24,51,7,15,22,34,9,27,13,10,5,18,30,91
1998-04-28,April 28,Portland Trail Blazers,32,66,3,13,26,34,16,36,20,7,4,16,27,99,Los Angeles Lakers,33,60,3,20,19,35,10,28,26,7,3,9,24,94
1998-04-29,April 29,Houston Rockets,25,55,6,22,21,27,8,36,18,8,1,8,17,89,Utah Jazz,26,60,5,13,18,22,6,36,19,5,2,15,18,85
1998-04-29,April 29,New Jersey Nets,36,57,3,8,20,28,7,14,17,7,5,12,17,101,Chicago Bulls,37,66,9,16,15,17,19,16,26,8,2,12,22,116
1998-04-29,April 29,San Antonio Spurs,25,53,7,19,28,41,12,42,17,6,7,15,17,99,Phoenix Suns,26,69,6,18,10,17,13,33,13,10,3,13,28,80
1998-04-30,April 30,Cleveland Cavaliers,18,48,4,8,26,38,10,19,18,14,3,22,25,74,Indiana Pacers,25,50,5,12,15,18,11,24,22,9,7,24,35,80
1998-04-30,April 30,Minnesota Timberwolves,25,56,8,22,14,18,12,23,25,7,2,15,23,88,Seattle SuperSonics,29,49,7,23,13,22,8,28,27,9,3,11,19,92
1998-04-30,April 30,New York Knicks,25,56,4,13,28,37,12,27,21,10,0,6,27,90,Miami Heat,24,46,6,18,19,29,6,27,17,4,1,13,24,85
1998-04-30,April 30,Portland Trail Blazers,26,70,9,21,20,28,18,22,22,7,4,8,28,99,Los Angeles Lakers,41,68,2,6,22,32,10,37,27,5,9,12,25,110
1998-05-01,May 1,Atlanta Hawks,24,51,6,19,16,20,9,30,10,6,4,13,23,82,Charlotte Hornets,37,67,2,7,11,24,10,33,22,11,1,10,17,91
1998-05-01,May 1,Houston Rockets,24,65,2,15,17,24,12,27,12,6,6,13,21,71,Utah Jazz,31,66,3,5,22,29,12,40,19,9,6,13,26,93
1998-05-02,May 2,Seattle SuperSonics,23,48,8,18,27,29,11,28,20,13,2,18,20,97,Minnesota Timberwolves,20,47,11,25,11,14,9,22,24,10,4,19,23,84
1998-05-03,May 3,Chicago Bulls,24,51,5,19,20,27,11,28,20,10,2,12,19,83,Charlotte Hornets,19,49,5,18,17,23,10,27,23,7,2,16,23,70
1998-05-03,May 3,Miami Heat,23,48,7,22,14,25,8,26,18,7,1,15,25,81,New York Knicks,31,59,6,15,18,22,8,34,26,10,2,14,26,98
1998-05-03,May 3,Utah Jazz,32,64,2,9,14,21,8,35,26,9,10,12,18,84,Houston Rockets,29,65,1,13,9,19,14,29,13,9,7,13,23,70
1998-05-04,May 4,Seattle SuperSonics,25,56,11,21,23,27,14,27,21,8,8,15,22,106,Los Angeles Lakers,33,64,5,14,11,20,14,21,28,9,3,15,26,92
1998-05-05,May 5,Indiana Pacers,25,62,5,12,28,33,12,32,14,12,5,16,18,93,New York Knicks,27,61,6,14,11,16,8,28,20,12,2,17,28,83
1998-05-05,May 5,Utah Jazz,31,75,3,9,12,16,8,26,24,8,2,8,25,83,San Antonio Spurs,28,59,1,5,23,31,7,40,16,4,8,16,23,82
1998-05-06,May 6,Chicago Bulls,27,71,4,14,10,12,15,31,17,7,5,11,17,76,Charlotte Hornets,27,66,3,9,15,18,10,34,17,6,1,10,17,78
1998-05-06,May 6,Seattle SuperSonics,21,60,4,16,14,22,12,20,14,6,9,14,26,68,Los Angeles Lakers,25,55,7,19,21,25,19,35,21,7,9,16,25,92
1998-05-07,May 7,Indiana Pacers,25,58,4,13,23,28,5,30,15,7,7,8,16,85,New York Knicks,24,59,5,13,14,20,4,34,16,5,2,15,29,77
1998-05-07,May 7,Utah Jazz,38,72,4,10,21,29,10,25,29,6,5,11,25,109,San Antonio Spurs,37,61,5,16,17,25,8,30,19,6,7,16,32,106
1998-05-08,May 8,Charlotte Hornets,35,69,2,15,13,18,14,21,21,8,3,12,29,89,Chicago Bulls,31,60,4,8,29,35,10,30,25,7,2,15,25,103
1998-05-08,May 8,Los Angeles Lakers,37,60,7,17,24,39,17,29,26,4,12,11,17,119,Seattle SuperSonics,35,71,6,18,15,24,17,22,28,10,3,8,27,103
1998-05-09,May 9,New York Knicks,26,57,3,13,22,25,14,28,14,8,2,18,26,83,Indiana Pacers,24,48,3,13,19,32,5,22,16,6,1,17,21,76
1998-05-09,May 9,San Antonio Spurs,23,55,4,13,28,35,19,39,13,6,10,16,20,86,Utah Jazz,18,63,4,14,16,25,15,24,16,10,8,10,27,64
1998-05-10,May 10,Charlotte Hornets,31,64,3,11,9,13,11,26,19,6,3,14,18,80,Chicago Bulls,37,68,3,10,11,18,10,29,29,7,5,9,19,94
1998-05-10,May 10,Los Angeles Lakers,34,61,9,19,17,28,19,20,30,9,10,9,18,112,Seattle SuperSonics,31,65,8,13,14,19,16,22,21,8,3,14,23,100
1998-05-10,May 10,New York Knicks,31,66,9,14,18,23,13,25,27,6,2,20,26,107,Indiana Pacers,31,61,10,23,26,32,11,26,23,12,3,14,21,118
1998-05-10,May 10,San Antonio Spurs,25,60,2,9,17,26,10,23,13,5,4,6,18,73,Utah Jazz,30,56,4,10,10,14,5,33,21,4,4,10,23,82
1998-05-12,May 12,Seattle SuperSonics,30,62,5,18,20,26,11,22,21,13,1,6,25,95,Los Angeles Lakers,23,40,13,24,25,35,8,32,24,3,10,16,22,110
1998-05-12,May 12,Utah Jazz,23,62,5,9,26,33,12,29,18,7,4,11,27,87,San Antonio Spurs,27,62,1,11,20,28,14,25,15,5,5,15,27,77
1998-05-13,May 13,Chicago Bulls,34,72,2,11,19,24,18,29,20,10,7,8,15,93,Charlotte Hornets,30,59,5,12,9,10,5,26,22,3,5,14,22,84
1998-05-13,May 13,Indiana Pacers,29,58,4,13,29,34,13,33,23,4,6,14,16,99,New York Knicks,29,62,7,21,9,17,10,24,16,13,5,12,27,88
1998-05-16,May 16,Utah Jazz,40,76,3,4,23,30,12,39,31,6,9,15,30,112,Los Angeles Lakers,19,55,4,23,27,46,19,20,12,7,8,11,23,77
1998-05-17,May 17,Chicago Bulls,29,75,0,6,27,37,15,31,19,19,4,13,25,85,Indiana Pacers,27,54,3,12,16,25,7,37,15,7,4,25,28,79
1998-05-18,May 18,Utah Jazz,33,59,2,9,27,38,8,30,21,4,4,17,29,99,Los Angeles Lakers,30,58,4,16,23,34,10,29,20,7,3,18,34,95
1998-05-19,May 19,Chicago Bulls,31,63,4,16,30,39,12,26,20,15,5,6,27,104,Indiana Pacers,31,57,3,12,27,32,11,35,22,2,2,19,30,98
1998-05-22,May 22,Los Angeles Lakers,30,66,5,19,23,38,16,26,21,7,4,13,29,98,Utah Jazz,32,64,7,11,24,29,7,32,29,6,10,15,33,109
1998-05-23,May 23,Indiana Pacers,29,55,7,12,28,34,11,18,22,7,5,13,31,107,Chicago Bulls,26,58,8,16,29,39,19,21,25,8,3,14,28,105
1998-05-24,May 24,Los Angeles Lakers,26,58,6,16,22,33,13,24,18,8,8,7,29,92,Utah Jazz,27,59,4,6,30,33,8,26,23,2,7,12,32,96
1998-05-25,May 25,Indiana Pacers,27,63,11,18,9,12,15,17,23,5,2,7,20,96,Chicago Bulls,35,61,4,9,12,20,14,26,20,3,8,14,22,94
1998-05-27,May 27,Chicago Bulls,38,73,3,9,21,28,12,34,27,4,8,11,32,106,Indiana Pacers,18,56,5,11,36,45,10,25,13,5,5,13,29,87
1998-05-29,May 29,Indiana Pacers,29,52,4,18,22,35,10,19,12,7,6,7,23,92,Chicago Bulls,29,64,2,12,25,28,18,26,9,5,3,13,25,89
1998-05-31,May 31,Chicago Bulls,23,61,6,15,24,41,22,28,18,7,2,9,30,88,Indiana Pacers,21,40,6,16,23,37,4,30,18,5,2,12,33,83
1998-06-03,June 3,Utah Jazz,38,77,0,8,12,15,9,33,23,8,4,13,21,88,Chicago Bulls,31,66,3,16,14,16,9,32,14,8,8,14,19,85
1998-06-05,June 5,Utah Jazz,26,54,7,13,15,19,9,29,22,3,5,19,28,88,Chicago Bulls,31,64,3,16,22,27,18,18,17,10,3,7,21,93
1998-06-07,June 7,Chicago Bulls,33,65,4,11,18,26,11,39,25,13,5,17,19,96,Utah Jazz,20,61,1,9,11,14,9,29,16,7,3,26,26,54
1998-06-10,June 10,Chicago Bulls,22,58,5,15,27,40,17,27,18,7,2,9,19,86,Utah Jazz,31,63,2,15,14,21,13,27,24,6,1,10,32,82
1998-06-12,June 12,Chicago Bulls,22,55,7,20,16,20,13,20,19,11,5,16,25,81,Utah Jazz,33,62,1,5,14,18,11,26,24,10,3,16,24,83
1998-06-14,June 14,Utah Jazz,30,54,2,10,20,25,10,23,19,4,0,14,19,86,Chicago Bulls,30,57,4,10,15,19,5,17,17,11,4,9,23,87
