date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-05-02,May 2,New York Knicks,34,62,4,11,21,29,13,32,32,8,3,15,29,101,Indiana Pacers,31,59,4,12,17,27,5,21,23,5,2,13,25,91
1993-05-02,May 2,Phoenix Suns,33,73,1,8,12,21,10,32,24,7,2,13,20,81,Los Angeles Lakers,29,66,6,13,10,23,12,34,25,7,7,16,23,86
1993-05-02,May 2,Seattle SuperSonics,32,73,1,10,18,25,19,21,21,9,3,12,23,85,Utah Jazz,36,71,0,2,17,25,12,27,22,6,5,14,24,89
1993-05-03,May 3,Charlotte Hornets,48,76,3,7,14,23,11,25,32,12,3,10,21,119,Boston Celtics,31,71,5,13,12,14,11,20,22,2,7,17,19,89
1993-05-03,May 3,Los Angeles Clippers,40,81,0,3,19,26,12,23,28,9,0,14,26,99,Houston Rockets,40,68,4,14,19,26,11,31,27,9,5,16,23,111
1993-05-04,May 4,Atlanta Hawks,34,67,2,12,14,25,13,25,19,11,1,15,22,88,Chicago Bulls,35,64,4,11,16,20,10,28,22,10,5,17,22,98
1993-05-04,May 4,Indiana Pacers,40,65,4,8,24,30,7,32,27,5,5,17,21,116,New York Knicks,36,84,2,8,15,23,18,25,20,12,1,14,28,93
1993-05-04,May 4,Los Angeles Lakers,35,81,5,14,17,22,16,27,24,13,6,16,24,102,Phoenix Suns,33,68,6,12,23,31,12,33,24,12,6,18,20,107
1993-05-04,May 4,Utah Jazz,31,69,1,5,25,32,15,33,21,8,3,15,22,90,Seattle SuperSonics,28,69,4,14,12,16,13,28,15,7,4,12,26,80
1993-05-05,May 5,Charlotte Hornets,38,79,2,3,22,30,11,20,26,7,9,11,18,104,Boston Celtics,42,79,2,3,13,19,15,23,22,6,8,17,22,103
1993-05-05,May 5,Los Angeles Clippers,32,85,4,7,17,29,18,28,23,12,6,6,17,93,Houston Rockets,35,73,4,10,8,14,10,31,20,4,9,15,20,90
1993-05-05,May 5,New Jersey Nets,31,66,3,8,13,16,7,25,21,7,5,16,24,84,Cleveland Cavaliers,34,75,1,9,22,28,18,32,15,9,2,15,20,93
1993-05-05,May 5,San Antonio Spurs,36,73,2,8,29,35,12,34,22,3,6,8,19,107,Portland Trail Blazers,39,87,3,9,14,17,17,26,20,3,2,8,27,101
1993-05-06,May 6,Indiana Pacers,29,66,5,10,27,35,11,31,25,11,9,19,27,100,New York Knicks,35,78,6,10,21,33,19,33,26,12,4,19,28,109
1993-05-06,May 6,Los Angeles Lakers,29,76,4,14,16,25,18,31,22,5,5,12,20,86,Phoenix Suns,37,71,4,11,15,24,10,39,22,5,9,8,21,101
1993-05-06,May 6,Utah Jazz,31,71,2,8,12,17,11,25,25,5,7,14,20,80,Seattle SuperSonics,37,76,4,8,7,9,12,30,21,6,10,14,24,93
1993-05-07,May 7,New Jersey Nets,39,75,5,9,3,3,10,36,31,12,14,20,15,96,Cleveland Cavaliers,32,77,1,3,12,13,6,26,17,11,4,20,10,79
1993-05-07,May 7,San Antonio Spurs,36,77,4,7,16,24,11,30,26,8,9,15,28,100,Portland Trail Blazers,37,90,1,8,20,27,23,33,18,8,7,18,28,97
1993-05-08,May 8,Houston Rockets,26,67,7,19,11,13,19,36,21,12,10,23,12,84,Los Angeles Clippers,33,84,3,9,5,8,13,31,19,14,5,17,18,80
1993-05-08,May 8,Seattle SuperSonics,33,68,5,10,19,23,8,29,21,4,2,8,21,100,Utah Jazz,29,64,5,10,19,26,11,29,19,4,5,11,19,92
1993-05-09,May 9,Cleveland Cavaliers,39,74,2,5,15,21,12,33,27,5,10,13,19,99,New Jersey Nets,33,73,4,16,11,15,15,26,16,7,4,8,21,89
1993-05-09,May 9,New York Knicks,38,75,4,9,23,30,13,30,33,8,7,16,12,111,Charlotte Hornets,40,89,1,2,12,16,17,28,18,9,4,18,24,95
1993-05-09,May 9,Phoenix Suns,37,76,5,10,23,31,13,42,27,7,13,14,18,112,Los Angeles Lakers,39,86,4,15,14,21,16,27,23,10,7,8,26,104
1993-05-10,May 10,Seattle SuperSonics,41,75,2,10,11,16,15,27,29,7,4,12,22,99,Houston Rockets,28,66,3,13,25,27,17,23,16,8,7,14,19,90
1993-05-11,May 11,Chicago Bulls,38,71,0,7,15,16,11,29,20,9,3,9,21,91,Cleveland Cavaliers,28,56,5,16,13,18,10,24,21,3,0,13,21,84
1993-05-11,May 11,Phoenix Suns,33,70,3,10,23,25,7,29,24,15,12,13,16,98,San Antonio Spurs,38,78,0,7,13,23,14,34,27,8,10,18,20,89
1993-05-12,May 12,New York Knicks,41,90,2,11,17,23,23,30,31,12,1,17,25,105,Charlotte Hornets,41,80,1,8,16,26,14,34,24,8,4,20,29,101
1993-05-12,May 12,Seattle SuperSonics,28,68,9,12,28,36,8,32,27,10,4,9,20,111,Houston Rockets,34,71,6,15,14,17,12,36,25,5,8,15,21,100
1993-05-13,May 13,Chicago Bulls,41,79,3,8,13,22,16,27,31,12,2,12,24,104,Cleveland Cavaliers,30,64,2,8,19,23,10,24,19,7,4,16,15,85
1993-05-13,May 13,Phoenix Suns,35,60,3,10,30,44,4,28,27,7,12,9,25,109,San Antonio Spurs,37,76,2,10,23,26,15,29,26,7,4,12,31,103
1993-05-14,May 14,Charlotte Hornets,41,86,1,3,25,35,15,32,27,17,4,22,21,110,New York Knicks,44,96,3,13,9,12,23,31,23,7,4,25,33,106
1993-05-15,May 15,Cleveland Cavaliers,35,72,4,9,8,10,10,23,29,6,8,13,19,90,Chicago Bulls,38,75,1,3,17,24,13,28,23,7,5,9,17,96
1993-05-15,May 15,Houston Rockets,35,63,4,11,15,21,13,31,31,12,8,19,21,97,Seattle SuperSonics,27,72,5,9,10,18,14,22,18,13,3,18,15,79
1993-05-15,May 15,San Antonio Spurs,48,91,0,6,15,19,16,36,32,10,5,9,23,111,Phoenix Suns,35,76,0,10,26,32,13,31,18,4,7,15,20,96
1993-05-16,May 16,Charlotte Hornets,32,74,2,7,22,31,14,22,17,12,2,14,23,92,New York Knicks,36,62,0,4,22,24,7,33,25,7,8,21,27,94
1993-05-16,May 16,Houston Rockets,36,58,8,17,7,10,9,27,30,7,10,18,18,103,Seattle SuperSonics,35,80,2,11,16,23,24,21,24,11,2,11,14,92
1993-05-16,May 16,San Antonio Spurs,38,79,2,4,35,45,14,38,20,3,6,14,29,117,Phoenix Suns,30,68,5,17,28,38,13,23,22,4,5,11,29,103
1993-05-17,May 17,Cleveland Cavaliers,32,63,4,9,25,32,11,25,27,9,8,14,23,101,Chicago Bulls,36,70,3,6,22,28,12,23,17,8,4,12,27,103
1993-05-18,May 18,New York Knicks,36,76,3,8,24,31,14,31,25,9,6,16,28,105,Charlotte Hornets,33,80,2,8,29,37,18,28,19,9,7,15,28,101
1993-05-18,May 18,Phoenix Suns,40,64,3,8,20,25,9,22,28,1,8,10,19,109,San Antonio Spurs,37,65,5,10,8,14,9,18,35,7,6,10,23,97
1993-05-18,May 18,Seattle SuperSonics,44,78,4,10,20,26,15,26,21,11,7,10,20,120,Houston Rockets,28,64,4,11,27,34,14,26,23,7,1,21,20,95
1993-05-20,May 20,Houston Rockets,35,61,8,17,9,10,8,27,30,12,5,20,16,103,Seattle SuperSonics,33,70,3,14,15,19,20,22,18,15,5,20,18,90
1993-05-20,May 20,San Antonio Spurs,32,69,6,13,18,25,9,30,23,7,8,15,25,100,Phoenix Suns,33,73,6,12,18,28,8,32,22,11,8,14,23,102
1993-05-22,May 22,Seattle SuperSonics,36,83,4,14,19,24,24,27,22,6,3,9,24,103,Houston Rockets,28,57,6,18,26,36,9,29,22,8,3,9,22,100
1993-05-23,May 23,New York Knicks,30,54,6,11,20,32,15,33,20,10,3,23,22,98,Chicago Bulls,28,67,5,9,19,25,10,18,17,13,1,15,26,90
1993-05-24,May 24,Phoenix Suns,38,69,4,13,17,25,12,32,31,8,16,15,20,105,Seattle SuperSonics,33,78,3,9,16,21,16,24,23,10,9,17,27,91
1993-05-25,May 25,New York Knicks,29,58,4,7,26,38,13,32,19,5,5,13,29,96,Chicago Bulls,27,60,4,12,25,39,11,23,15,6,1,9,27,91
1993-05-26,May 26,Phoenix Suns,29,56,5,14,26,41,10,29,22,6,13,13,25,99,Seattle SuperSonics,33,73,4,11,25,32,17,24,17,6,8,10,28,103
1993-05-28,May 28,Seattle SuperSonics,32,74,2,11,27,33,24,31,16,8,7,18,29,97,Phoenix Suns,33,65,3,11,29,41,13,25,20,13,6,9,27,104
1993-05-29,May 29,Chicago Bulls,26,57,5,8,36,42,7,23,24,8,6,12,25,103,New York Knicks,27,60,3,9,20,32,12,23,19,6,5,20,30,83
1993-05-30,May 30,Seattle SuperSonics,46,80,1,7,25,31,21,25,28,9,8,19,26,120,Phoenix Suns,30,66,7,19,20,25,13,21,21,10,3,19,26,101
1993-05-31,May 31,Chicago Bulls,27,59,7,13,30,39,11,24,18,8,3,13,23,105,New York Knicks,30,58,5,16,20,26,12,25,24,7,4,17,31,95
1993-06-01,June 1,Phoenix Suns,35,69,9,12,23,27,14,28,32,8,8,17,26,120,Seattle SuperSonics,40,75,4,7,22,29,10,15,35,14,11,10,26,114
1993-06-02,June 2,New York Knicks,34,67,2,6,20,35,11,26,24,3,4,14,24,94,Chicago Bulls,39,79,1,4,16,23,17,31,19,8,3,14,25,97
1993-06-03,June 3,Seattle SuperSonics,39,74,5,14,25,30,14,36,25,12,10,14,29,118,Phoenix Suns,36,73,2,15,24,32,15,27,17,6,4,15,25,102
1993-06-04,June 4,Chicago Bulls,30,61,3,9,27,29,7,19,25,9,5,10,21,96,New York Knicks,34,63,1,8,17,25,16,26,23,7,1,19,23,88
1993-06-05,June 5,Phoenix Suns,24,60,6,12,57,64,16,30,21,10,11,10,27,123,Seattle SuperSonics,35,68,4,10,28,36,8,23,26,5,7,14,38,110
1993-06-09,June 9,Phoenix Suns,38,83,2,7,10,15,17,25,18,6,10,13,19,92,Chicago Bulls,40,73,3,8,11,19,10,31,28,10,8,12,17,100
1993-06-11,June 11,Phoenix Suns,37,75,6,13,16,20,14,26,28,9,12,17,23,108,Chicago Bulls,42,82,3,7,18,25,17,26,31,10,7,16,21,111
1993-06-13,June 13,Chicago Bulls,50,117,5,13,6,9,27,32,32,8,6,16,29,121,Phoenix Suns,40,86,9,13,22,31,15,37,25,9,8,19,26,129
1993-06-16,June 16,Chicago Bulls,41,74,3,9,20,33,12,30,26,8,5,10,26,111,Phoenix Suns,35,71,3,8,26,33,8,26,20,6,3,10,28,105
1993-06-18,June 18,Chicago Bulls,29,61,8,18,16,24,8,27,20,6,4,9,22,98,Phoenix Suns,39,73,3,10,21,26,14,31,24,6,4,11,16,108
1993-06-20,June 20,Phoenix Suns,28,71,4,11,30,36,18,29,20,5,9,9,21,98,Chicago Bulls,29,68,10,14,11,20,12,27,24,6,2,8,26,99
