date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-04-03,6:00 PM,Atlanta Hawks,31,69,3,10,20,26,10,20,21,8,6,11,22,91,Los Angeles Clippers,40,70,3,5,22,27,11,32,31,6,5,19,23,111
2005-04-03,1:00 PM,Boston Celtics,24,63,7,16,24,33,16,40,20,5,9,22,21,93,Philadelphia 76ers,27,64,8,32,19,26,17,34,21,19,5,11,26,97
2005-04-03,3:30 PM,Cleveland Cavaliers,29,69,5,13,27,34,22,42,22,9,6,17,21,100,Dallas Mavericks,22,57,6,22,18,23,7,27,13,8,5,13,24,80
2005-04-03,6:00 PM,Golden State Warriors,27,48,11,28,14,24,12,33,28,7,9,20,19,101,Seattle SuperSonics,22,60,8,27,24,27,15,26,15,11,1,14,21,92
2005-04-03,8:30 PM,Houston Rockets,28,74,5,23,7,10,16,34,22,9,4,13,14,78,Phoenix Suns,24,54,12,27,7,18,11,43,28,6,4,15,14,91
2005-04-03,8:00 PM,Memphis Grizzlies,37,73,2,12,22,30,16,38,26,9,10,10,16,102,Los Angeles Lakers,27,65,6,22,10,13,10,31,19,5,1,10,28,82
2005-04-03,2:00 PM,Milwaukee Bucks,34,61,2,5,32,36,4,28,20,5,5,13,23,106,New York Knicks,31,69,7,21,19,25,18,25,26,6,4,17,32,102
2005-04-03,3:30 PM,Sacramento Kings,32,81,6,18,18,24,27,28,17,5,2,7,19,100,Minnesota Timberwolves,39,71,5,12,19,24,7,34,22,3,6,9,20,112
2005-04-03,6:00 PM,Toronto Raptors,23,53,11,27,24,31,10,24,16,7,0,7,14,103,Detroit Pistons,37,61,7,15,18,20,8,33,28,5,6,14,19,113
2005-04-03,1:00 PM,Washington Wizards,23,61,3,12,21,31,12,32,14,9,5,12,19,76,Indiana Pacers,20,49,7,27,18,19,8,35,20,4,4,12,23,79
2005-04-05,7:30 PM,Atlanta Hawks,31,67,4,11,12,14,13,25,21,9,3,18,25,86,New Orleans Hornets,33,66,3,12,21,24,11,29,20,14,8,16,21,96
2005-04-05,7:00 PM,Charlotte Bobcats,32,74,4,7,26,37,9,32,21,10,3,14,29,102,Los Angeles Clippers,33,75,1,6,35,43,11,35,20,12,3,15,30,104
2005-04-05,7:00 PM,Cleveland Cavaliers,27,60,4,13,14,22,14,18,23,5,5,18,14,80,New Jersey Nets,34,59,13,23,4,4,13,24,34,8,4,12,16,111
2005-04-05,8:30 PM,Dallas Mavericks,32,58,9,20,23,27,12,28,29,8,5,15,22,114,Orlando Magic,36,67,6,12,15,22,10,25,18,7,4,14,22,105
2005-04-05,10:30 PM,Golden State Warriors,28,51,11,29,33,41,9,27,29,11,3,10,23,122,Houston Rockets,37,66,8,25,19,19,12,31,21,8,4,15,25,117
2005-04-05,8:00 PM,Memphis Grizzlies,30,56,4,20,19,29,9,35,14,10,3,15,17,91,Denver Nuggets,38,69,2,10,12,16,6,33,22,9,3,12,28,94
2005-04-05,7:30 PM,Miami Heat,30,52,7,16,23,30,7,36,18,6,6,18,24,104,Chicago Bulls,29,70,3,18,19,23,16,22,8,10,1,14,24,86
2005-04-05,7:30 PM,New York Knicks,27,64,4,12,13,16,10,27,14,7,1,13,18,79,Indiana Pacers,17,44,13,25,24,28,11,32,13,6,1,11,18,97
2005-04-05,10:00 PM,Phoenix Suns,32,49,17,39,10,12,13,36,33,7,8,15,15,125,Los Angeles Lakers,34,78,6,19,13,17,15,26,16,11,0,9,17,99
2005-04-05,10:00 PM,Sacramento Kings,36,61,11,19,17,22,10,25,36,7,4,11,22,122,Seattle SuperSonics,35,66,4,16,19,26,16,21,13,7,7,11,21,101
2005-04-05,9:00 PM,Utah Jazz,39,83,1,3,9,17,14,25,23,4,2,11,18,90,Portland Trail Blazers,25,54,6,14,11,19,8,29,19,4,10,19,24,79
2005-04-05,7:00 PM,Washington Wizards,23,58,8,24,38,48,17,29,20,9,7,12,22,108,Boston Celtics,33,61,7,18,29,33,10,30,25,5,5,16,35,116
2005-04-06,7:00 PM,Boston Celtics,29,59,9,15,18,21,3,33,23,5,5,12,20,103,Milwaukee Bucks,34,76,4,8,17,23,11,30,25,5,2,13,18,97
2005-04-06,7:30 PM,Detroit Pistons,31,61,9,21,16,21,17,30,33,3,11,18,20,105,Washington Wizards,33,69,3,12,18,23,8,23,20,13,4,9,20,93
2005-04-06,7:00 PM,Indiana Pacers,24,55,8,13,26,29,10,36,19,6,1,16,17,98,Cleveland Cavaliers,27,74,3,9,14,19,16,24,17,9,3,11,19,77
2005-04-06,9:30 PM,Minnesota Timberwolves,36,64,5,13,24,28,11,36,31,5,7,15,23,111,Utah Jazz,34,78,1,3,15,21,9,20,26,9,3,13,21,86
2005-04-06,8:00 PM,New Orleans Hornets,29,71,3,14,16,18,13,33,18,3,12,15,23,83,Denver Nuggets,30,73,3,3,25,31,7,34,23,8,5,12,21,94
2005-04-06,7:00 PM,Orlando Magic,33,72,6,16,17,27,11,45,24,9,15,21,25,101,Chicago Bulls,26,81,9,21,23,28,17,35,20,13,4,13,22,102
2005-04-06,7:00 PM,Philadelphia 76ers,30,59,7,22,25,30,10,30,19,7,5,18,28,106,Charlotte Bobcats,32,65,5,12,24,33,11,29,25,12,2,18,29,103
2005-04-06,10:00 PM,Portland Trail Blazers,35,65,3,13,23,29,11,33,26,9,13,20,14,102,Golden State Warriors,28,70,11,26,15,22,18,28,27,10,4,12,22,104
2005-04-06,8:30 PM,San Antonio Spurs,23,53,10,22,15,23,13,26,24,10,9,13,26,91,Los Angeles Clippers,24,66,5,9,19,25,15,30,14,5,6,21,21,82
2005-04-06,7:00 PM,Toronto Raptors,23,63,4,15,16,19,7,23,13,6,2,12,20,74,Memphis Grizzlies,38,66,2,7,22,24,8,41,24,8,8,11,20,104
2005-04-07,8:00 PM,Dallas Mavericks,41,71,1,8,19,26,16,35,19,10,11,17,25,104,San Antonio Spurs,27,66,0,12,14,21,11,24,11,8,8,18,24,68
2005-04-07,10:30 PM,Los Angeles Lakers,23,58,10,29,24,28,16,28,21,6,3,10,19,100,Houston Rockets,34,69,10,21,16,20,14,32,24,6,7,10,23,114
2005-04-07,7:30 PM,New Jersey Nets,34,55,9,30,15,25,14,25,30,9,3,10,22,110,New York Knicks,27,50,7,23,23,28,11,31,17,6,2,17,25,98
2005-04-08,10:30 PM,Golden State Warriors,30,70,18,35,13,19,24,33,32,6,6,15,17,127,Phoenix Suns,31,65,12,32,21,24,13,32,30,9,10,13,18,119
2005-04-08,8:00 PM,Indiana Pacers,22,51,7,19,28,32,8,28,13,7,3,10,26,93,Washington Wizards,27,66,4,13,17,23,17,25,11,5,4,15,23,83
2005-04-08,8:00 PM,Memphis Grizzlies,28,55,9,20,14,17,4,34,22,10,9,12,20,97,Miami Heat,25,62,4,13,19,22,7,31,17,5,6,16,15,81
2005-04-08,8:30 PM,Milwaukee Bucks,32,61,4,12,17,23,8,40,26,6,4,16,17,93,Charlotte Bobcats,28,77,1,13,16,20,15,29,14,10,3,11,21,75
2005-04-08,9:30 PM,Minnesota Timberwolves,25,67,9,21,27,34,15,36,22,5,5,12,23,104,Denver Nuggets,43,83,3,11,12,17,9,34,31,8,4,8,27,107
2005-04-08,8:00 PM,New Orleans Hornets,29,64,3,13,20,25,13,19,15,7,2,16,27,87,Utah Jazz,32,55,2,7,28,37,7,28,23,12,2,18,26,98
2005-04-08,8:00 PM,New York Knicks,34,74,3,14,17,25,15,25,16,12,0,14,22,94,Chicago Bulls,31,55,5,14,25,28,6,31,16,6,4,20,28,102
2005-04-08,7:00 PM,Orlando Magic,36,71,6,14,12,15,11,26,23,5,5,13,24,102,Detroit Pistons,35,67,7,10,23,30,14,32,31,8,6,12,17,114
2005-04-08,7:00 PM,Philadelphia 76ers,35,75,7,13,12,18,17,33,25,10,3,20,21,103,Cleveland Cavaliers,30,70,5,16,23,27,15,29,15,12,3,16,23,98
2005-04-08,10:00 PM,Portland Trail Blazers,37,65,4,10,29,41,13,28,23,10,2,15,24,115,Sacramento Kings,32,69,10,22,25,30,21,23,25,9,3,14,25,119
2005-04-08,10:30 PM,Seattle SuperSonics,23,49,8,26,24,32,14,28,19,4,5,12,23,94,Los Angeles Lakers,30,59,12,23,21,24,13,26,31,6,2,8,26,117
2005-04-08,7:00 PM,Toronto Raptors,27,61,9,26,28,34,8,38,21,7,8,10,24,109,Atlanta Hawks,31,74,6,14,21,28,9,38,20,5,7,13,29,101
2005-04-09,7:00 PM,Atlanta Hawks,35,71,7,14,14,14,9,30,23,9,5,10,21,105,Minnesota Timberwolves,31,66,5,13,21,27,10,31,20,6,6,13,16,98
2005-04-09,8:30 PM,Chicago Bulls,34,77,6,15,24,27,21,32,27,5,3,10,18,110,Toronto Raptors,33,64,3,11,22,25,6,27,23,4,4,14,25,97
2005-04-09,7:30 PM,Cleveland Cavaliers,35,72,8,18,4,7,12,29,29,7,4,8,21,98,Milwaukee Bucks,25,56,4,14,19,24,10,29,16,1,2,12,18,81
2005-04-09,8:30 PM,Dallas Mavericks,23,55,5,12,27,38,12,23,18,8,11,17,30,88,Utah Jazz,22,59,3,8,28,33,13,26,15,8,4,19,32,81
2005-04-09,9:00 PM,Denver Nuggets,35,59,5,11,36,46,6,29,31,5,9,12,19,121,Seattle SuperSonics,34,72,6,18,19,24,15,21,25,10,6,13,34,105
2005-04-09,10:30 PM,Los Angeles Clippers,42,73,3,5,31,40,5,37,30,4,7,22,36,124,San Antonio Spurs,30,74,11,25,32,43,15,26,29,10,5,8,30,125
2005-04-09,1:00 PM,New Jersey Nets,32,66,9,21,8,10,9,30,34,15,3,15,25,99,Boston Celtics,29,55,4,18,16,25,8,30,27,5,6,22,15,86
2005-04-09,10:00 PM,Phoenix Suns,30,60,8,31,13,16,17,35,20,2,5,10,20,97,Houston Rockets,30,70,6,20,20,25,12,34,18,9,5,5,16,98
2005-04-09,7:00 PM,Washington Wizards,28,55,9,27,23,30,13,30,23,3,5,13,18,106,Philadelphia 76ers,35,62,8,23,18,23,11,31,29,7,4,8,24,112
2005-04-10,9:00 PM,Golden State Warriors,38,78,11,27,25,34,19,38,27,7,7,13,32,134,San Antonio Spurs,38,88,11,24,27,37,25,34,24,3,5,12,26,136
2005-04-10,3:30 PM,Indiana Pacers,29,51,11,34,21,24,10,33,27,4,3,14,19,112,New York Knicks,41,77,6,11,13,24,11,32,30,8,3,11,23,113
2005-04-10,8:00 PM,Memphis Grizzlies,27,56,7,16,27,33,8,31,21,9,11,16,26,102,Charlotte Bobcats,33,77,3,8,20,29,16,27,23,11,7,17,26,95
2005-04-10,1:00 PM,Miami Heat,23,59,4,19,14,26,16,32,10,6,7,11,24,72,Detroit Pistons,29,74,0,3,22,29,14,34,18,8,0,9,20,80
2005-04-10,7:00 PM,New Orleans Hornets,30,68,3,12,12,16,11,33,20,6,3,17,21,81,Portland Trail Blazers,33,66,2,17,18,20,12,29,24,9,8,9,18,90
2005-04-10,3:30 PM,Sacramento Kings,43,73,7,25,17,20,24,38,28,7,3,16,25,124,Los Angeles Lakers,34,72,3,16,28,31,12,20,25,13,3,10,17,105
2005-04-11,7:30 PM,Atlanta Hawks,39,78,3,13,18,24,15,41,29,7,2,18,24,105,Charlotte Bobcats,39,80,4,10,20,28,13,34,22,12,5,14,19,110
2005-04-11,8:30 PM,Chicago Bulls,28,73,5,21,13,17,24,36,21,8,6,19,26,84,Detroit Pistons,28,73,6,14,11,21,12,32,22,9,6,16,22,85
2005-04-11,8:30 PM,Dallas Mavericks,35,68,5,14,25,29,18,30,18,7,9,11,21,110,Memphis Grizzlies,30,72,4,10,17,24,14,20,16,7,6,13,22,89
2005-04-11,9:00 PM,Denver Nuggets,42,71,4,16,26,36,8,38,38,9,7,11,16,122,Golden State Warriors,30,61,11,34,13,20,12,32,24,7,6,18,29,106
2005-04-11,10:30 PM,Los Angeles Lakers,32,66,7,21,12,16,13,29,29,8,3,15,15,97,Phoenix Suns,22,47,19,37,7,16,11,32,31,8,2,11,18,108
2005-04-11,7:00 PM,Orlando Magic,35,56,6,18,18,31,15,26,26,8,4,22,28,106,Cleveland Cavaliers,42,78,2,13,24,32,19,18,25,9,3,12,22,114
2005-04-11,10:00 PM,Seattle SuperSonics,23,62,5,20,17,20,13,27,13,5,3,6,26,78,Houston Rockets,22,48,7,19,25,28,7,38,15,1,7,9,21,90
2005-04-11,7:00 PM,Toronto Raptors,27,60,9,19,9,14,11,27,21,9,6,13,25,90,Indiana Pacers,27,62,3,8,31,38,11,31,12,5,0,14,17,94
2005-04-11,7:00 PM,Washington Wizards,39,68,6,16,23,29,19,24,29,5,1,13,21,119,Milwaukee Bucks,35,60,8,25,18,23,10,21,25,6,5,10,24,112
2005-04-12,10:30 PM,Los Angeles Clippers,36,73,2,10,16,29,14,33,28,10,11,13,19,94,Utah Jazz,30,73,3,8,16,20,15,33,20,9,3,14,23,85
2005-04-12,7:30 PM,New York Knicks,27,58,6,19,21,25,8,29,20,6,0,18,24,93,Toronto Raptors,30,58,7,17,24,28,4,29,17,10,5,14,24,105
2005-04-12,7:00 PM,Philadelphia 76ers,30,58,5,20,23,30,6,27,23,10,6,16,31,98,Boston Celtics,28,54,3,14,40,49,10,34,20,11,3,19,26,105
2005-04-12,10:00 PM,Phoenix Suns,20,52,13,27,20,24,8,41,21,4,10,13,14,99,New Orleans Hornets,33,78,3,17,10,16,12,34,19,8,6,7,21,85
2005-04-12,8:30 PM,San Antonio Spurs,28,69,8,17,15,26,19,32,20,6,5,10,18,95,Portland Trail Blazers,34,74,2,6,15,24,10,28,17,8,14,9,20,89
2005-04-13,7:00 PM,Charlotte Bobcats,33,58,4,11,27,32,11,30,29,10,10,15,24,105,Atlanta Hawks,27,65,3,9,21,27,11,22,14,8,4,16,26,84
2005-04-13,9:00 PM,Denver Nuggets,43,86,4,7,18,27,14,31,29,11,10,10,21,116,New Orleans Hornets,37,80,4,11,16,21,13,32,21,7,5,15,20,102
2005-04-13,7:30 PM,Detroit Pistons,35,67,1,10,30,39,14,35,25,8,5,14,23,103,Orlando Magic,30,73,5,12,19,27,12,23,24,10,1,10,27,94
2005-04-13,8:30 PM,Houston Rockets,25,57,8,19,26,33,14,31,23,7,9,11,16,100,Memphis Grizzlies,29,66,8,19,10,14,13,29,20,8,11,9,24,92
2005-04-13,8:00 PM,Indiana Pacers,17,51,12,28,20,25,14,32,18,9,3,12,25,90,New Jersey Nets,23,51,5,14,25,36,6,36,14,5,4,14,23,86
2005-04-13,8:00 PM,Milwaukee Bucks,34,64,4,13,28,35,14,21,23,4,0,10,19,108,Boston Celtics,35,59,7,14,20,24,8,23,28,4,2,10,28,111
2005-04-13,8:00 PM,Minnesota Timberwolves,44,78,6,10,10,13,5,36,32,4,8,14,18,116,Golden State Warriors,30,65,9,26,13,14,13,24,23,7,4,10,13,100
2005-04-13,10:30 PM,Seattle SuperSonics,26,56,7,25,17,22,16,29,18,2,3,10,27,90,Dallas Mavericks,30,53,6,17,17,29,7,23,18,7,2,9,27,95
2005-04-13,9:00 PM,Utah Jazz,32,72,3,7,20,26,17,25,21,8,2,13,32,93,San Antonio Spurs,26,59,3,11,30,40,12,24,14,5,6,13,24,91
2005-04-13,8:00 PM,Washington Wizards,30,71,6,16,15,26,14,50,16,7,10,18,19,93,Chicago Bulls,26,74,6,21,12,18,9,39,17,9,0,13,23,82
2005-04-14,8:00 PM,Cleveland Cavaliers,32,70,4,17,13,24,20,31,22,10,4,13,22,89,New York Knicks,30,58,8,17,11,24,11,30,22,5,4,14,19,95
2005-04-14,8:00 PM,Philadelphia 76ers,30,73,11,20,33,34,13,29,28,11,3,13,25,126,Miami Heat,38,70,7,18,22,34,12,35,24,10,4,17,27,119
2005-04-14,10:30 PM,Portland Trail Blazers,36,68,2,8,12,17,11,29,22,3,10,19,19,90,Dallas Mavericks,34,70,5,16,19,23,13,28,16,12,3,8,19,102
2005-04-15,7:30 PM,Boston Celtics,34,66,4,16,21,34,18,32,23,5,3,14,32,101,Miami Heat,30,57,5,12,24,40,6,29,24,6,7,12,25,99
2005-04-15,8:30 PM,Chicago Bulls,40,72,8,17,13,20,13,44,36,6,6,13,24,117,Orlando Magic,29,80,2,11,13,25,16,31,18,11,5,16,19,77
2005-04-15,9:00 PM,Denver Nuggets,34,69,3,8,34,41,17,37,28,7,9,22,22,111,Memphis Grizzlies,34,69,6,16,16,23,7,25,29,13,4,13,30,102
2005-04-15,8:00 PM,Detroit Pistons,36,70,3,8,18,24,11,32,32,6,8,10,16,99,Milwaukee Bucks,28,70,1,6,14,19,11,27,17,7,4,14,17,73
2005-04-15,10:30 PM,Golden State Warriors,31,70,12,32,10,15,26,33,32,8,7,16,17,108,Portland Trail Blazers,20,52,11,37,15,19,20,30,26,11,7,15,20,88
2005-04-15,8:00 PM,Indiana Pacers,19,55,9,27,21,26,11,31,18,9,5,12,22,86,Philadelphia 76ers,27,58,5,17,21,26,6,37,14,7,6,17,21,90
2005-04-15,10:30 PM,Los Angeles Lakers,30,57,5,21,31,39,14,29,24,7,2,18,27,106,Sacramento Kings,29,65,10,18,27,38,12,25,30,12,2,13,30,115
2005-04-15,10:00 PM,Phoenix Suns,25,63,9,27,21,26,20,29,18,8,6,11,10,98,Los Angeles Clippers,41,81,1,6,6,10,12,30,21,8,5,16,18,91
2005-04-15,10:30 PM,Seattle SuperSonics,25,55,9,23,20,25,11,33,21,7,7,11,20,97,New Orleans Hornets,22,60,4,10,16,19,7,24,17,4,3,15,21,72
2005-04-15,7:00 PM,Toronto Raptors,24,45,7,20,21,31,3,29,17,8,4,14,22,90,New Jersey Nets,27,53,8,23,23,28,10,35,20,8,1,13,20,101
2005-04-15,9:00 PM,Utah Jazz,34,80,2,8,10,12,12,28,19,3,2,8,25,84,Minnesota Timberwolves,34,66,2,11,26,31,13,37,22,4,8,9,18,100
2005-04-15,8:00 PM,Washington Wizards,41,65,5,13,22,29,10,30,16,6,5,12,24,119,Cleveland Cavaliers,40,80,2,14,25,34,20,20,25,5,2,8,24,111
2005-04-16,7:00 PM,Atlanta Hawks,32,70,7,13,20,28,14,29,22,6,4,11,27,105,Chicago Bulls,27,60,11,18,27,30,9,29,21,6,4,9,18,114
2005-04-16,1:00 PM,Charlotte Bobcats,38,77,1,9,19,28,18,27,24,7,6,14,19,98,New York Knicks,28,53,9,22,17,24,12,30,23,12,0,14,24,100
2005-04-16,7:30 PM,Houston Rockets,26,55,15,24,18,26,12,32,32,10,11,13,26,115,Denver Nuggets,28,66,3,9,22,32,8,22,20,8,1,14,24,87
2005-04-16,10:30 PM,Los Angeles Clippers,38,68,0,3,18,25,8,26,29,10,3,14,28,94,New Orleans Hornets,23,59,6,14,25,29,13,24,17,8,1,18,26,89
2005-04-16,8:30 PM,Milwaukee Bucks,36,72,6,13,23,38,13,31,30,8,2,12,22,113,Orlando Magic,40,78,3,13,14,23,17,37,27,6,2,20,35,103
2005-04-16,10:00 PM,Phoenix Suns,37,65,6,22,24,31,10,43,27,4,9,10,22,116,Sacramento Kings,36,88,4,17,14,20,14,33,19,5,1,6,18,98
2005-04-16,8:30 PM,San Antonio Spurs,25,51,10,20,17,22,6,35,24,8,12,21,23,97,Memphis Grizzlies,24,66,1,10,24,29,13,24,12,15,4,15,18,75
2005-04-17,1:00 PM,Detroit Pistons,33,73,4,6,12,23,14,35,25,4,9,8,19,90,Cleveland Cavaliers,27,74,6,15,15,22,19,26,16,5,6,7,24,87
2005-04-17,3:30 PM,Los Angeles Lakers,24,57,14,29,22,27,17,24,30,10,1,20,26,112,Dallas Mavericks,31,61,7,16,31,41,9,28,25,15,5,14,23,114
2005-04-17,3:30 PM,Miami Heat,21,49,9,19,15,23,10,34,17,4,6,15,23,84,Indiana Pacers,19,57,7,17,21,32,12,26,11,7,2,9,23,80
2005-04-17,3:30 PM,Minnesota Timberwolves,33,68,4,14,16,25,10,25,20,1,4,11,15,94,Seattle SuperSonics,38,65,9,24,6,10,10,33,25,5,6,8,23,109
2005-04-17,6:00 PM,New Jersey Nets,36,74,8,22,8,14,16,37,29,12,2,13,22,104,Philadelphia 76ers,25,61,5,18,18,22,12,33,20,6,7,17,17,83
2005-04-17,7:30 PM,New York Knicks,29,58,17,32,26,33,11,24,27,4,2,13,35,135,Atlanta Hawks,40,68,6,15,41,48,15,25,29,6,6,14,26,139
2005-04-17,8:00 PM,Portland Trail Blazers,32,53,7,19,15,23,7,24,29,9,5,9,20,100,Utah Jazz,31,73,1,10,17,19,20,22,20,8,3,16,21,82
2005-04-17,6:00 PM,Toronto Raptors,31,61,2,12,30,39,5,28,21,12,1,11,26,98,Boston Celtics,29,53,7,14,24,35,7,34,21,8,8,18,27,103
2005-04-17,1:00 PM,Washington Wizards,34,64,7,24,17,24,15,29,24,15,5,18,16,106,Charlotte Bobcats,40,78,2,5,18,19,10,27,28,11,0,18,24,104
2005-04-18,10:30 PM,Golden State Warriors,31,53,15,36,19,26,13,36,35,8,5,14,17,126,Los Angeles Lakers,28,72,10,30,13,19,25,29,24,10,1,14,21,99
2005-04-18,8:30 PM,Houston Rockets,27,50,13,26,22,24,10,29,28,7,3,14,21,115,Los Angeles Clippers,34,67,1,6,19,25,7,21,21,9,3,11,20,90
2005-04-18,8:00 PM,Memphis Grizzlies,30,59,4,14,22,31,9,31,19,6,6,9,18,94,San Antonio Spurs,31,69,4,15,18,18,15,31,18,6,9,8,19,92
2005-04-18,8:00 PM,New Orleans Hornets,32,61,6,18,17,24,11,28,30,3,5,12,21,99,Minnesota Timberwolves,41,76,1,8,17,27,15,28,27,6,6,6,18,102
2005-04-18,7:00 PM,Orlando Magic,29,60,5,11,19,27,9,30,16,7,4,13,23,92,Indiana Pacers,24,52,7,23,19,25,13,28,15,6,3,13,23,88
2005-04-18,7:00 PM,Philadelphia 76ers,37,65,11,24,15,17,5,31,34,12,2,11,20,122,Milwaukee Bucks,33,72,6,13,22,26,12,33,20,10,2,18,12,106
2005-04-18,10:00 PM,Phoenix Suns,32,54,14,27,22,28,6,33,28,9,5,18,23,128,Denver Nuggets,38,87,4,10,26,30,18,30,21,13,1,16,20,114
2005-04-18,9:00 PM,Utah Jazz,32,66,2,7,22,34,14,33,20,5,7,15,25,92,Sacramento Kings,29,70,1,13,21,29,16,26,16,8,8,11,23,82
2005-04-19,7:30 PM,Atlanta Hawks,26,75,2,10,10,16,21,21,16,6,2,13,24,68,Detroit Pistons,37,66,3,6,12,26,14,35,24,9,5,15,18,95
2005-04-19,8:30 PM,Chicago Bulls,20,57,13,25,13,13,7,29,24,6,5,14,21,92,New York Knicks,34,67,4,15,11,20,13,36,21,7,2,13,16,91
2005-04-19,7:00 PM,Cleveland Cavaliers,36,72,4,7,16,23,17,31,30,10,8,17,24,100,Boston Celtics,30,61,3,15,17,23,10,20,22,9,5,16,25,86
2005-04-19,8:30 PM,Dallas Mavericks,36,68,4,11,17,24,13,25,32,10,4,13,19,101,Seattle SuperSonics,23,52,10,21,20,26,12,29,14,11,6,16,21,96
2005-04-19,9:00 PM,Denver Nuggets,43,82,3,13,24,27,15,37,29,8,8,15,30,119,Portland Trail Blazers,41,75,2,10,27,42,10,30,24,12,11,12,15,115
2005-04-19,7:30 PM,Miami Heat,29,59,8,25,17,25,12,40,22,8,6,12,21,99,Charlotte Bobcats,29,63,1,12,19,26,4,35,16,7,1,14,21,80
2005-04-19,8:00 PM,Milwaukee Bucks,36,73,4,15,25,28,14,30,22,6,2,14,18,109,Toronto Raptors,34,65,12,23,23,26,10,32,29,9,2,15,26,127
2005-04-19,7:30 PM,New Jersey Nets,34,65,8,21,17,21,11,25,25,10,1,8,16,109,Washington Wizards,30,62,7,17,20,27,15,27,22,4,4,16,23,101
2005-04-20,7:00 PM,Boston Celtics,25,53,10,23,13,17,11,30,24,9,2,18,33,93,New Jersey Nets,19,53,11,26,31,43,17,28,18,9,0,13,20,102
2005-04-20,7:00 PM,Charlotte Bobcats,35,71,1,4,24,32,10,33,24,9,8,11,22,97,Detroit Pistons,33,71,1,8,17,23,10,27,17,5,8,12,20,86
2005-04-20,10:30 PM,Golden State Warriors,24,49,10,26,28,38,13,34,21,8,6,16,26,106,Utah Jazz,30,72,2,12,23,39,25,28,21,9,2,16,24,89
2005-04-20,8:30 PM,Houston Rockets,25,51,11,16,23,29,7,30,19,7,4,8,18,106,Seattle SuperSonics,29,54,2,18,14,18,10,23,16,3,5,11,20,78
2005-04-20,8:00 PM,Indiana Pacers,29,63,2,14,21,26,17,31,12,8,4,12,20,85,Chicago Bulls,29,66,5,11,10,15,11,28,21,9,4,12,22,83
2005-04-20,8:00 PM,Memphis Grizzlies,29,55,2,14,24,28,9,18,16,7,6,14,22,88,Dallas Mavericks,34,62,4,11,28,33,13,29,31,9,3,12,23,108
2005-04-20,8:00 PM,Minnesota Timberwolves,37,86,2,7,15,16,19,39,20,9,8,11,17,95,San Antonio Spurs,20,59,6,14,15,22,8,31,17,7,6,14,13,73
2005-04-20,8:00 PM,New Orleans Hornets,28,71,1,15,16,17,17,27,19,6,7,12,22,75,Los Angeles Clippers,31,78,3,5,15,22,18,37,15,9,6,11,16,86
2005-04-20,7:30 PM,New York Knicks,33,63,7,18,26,26,10,36,20,2,6,14,24,113,Washington Wizards,34,63,8,24,13,28,8,29,14,7,2,7,20,105
2005-04-20,7:00 PM,Orlando Magic,28,62,7,19,16,23,13,23,10,11,2,20,21,93,Miami Heat,32,54,5,15,19,22,6,23,21,12,5,19,19,98
2005-04-20,7:00 PM,Philadelphia 76ers,30,48,9,28,23,30,5,31,22,13,6,18,22,110,Atlanta Hawks,29,67,3,12,19,23,10,33,20,10,3,21,23,86
2005-04-20,10:00 PM,Portland Trail Blazers,39,68,3,8,19,25,6,30,28,9,0,11,23,106,Los Angeles Lakers,28,53,8,31,23,29,11,28,21,6,3,13,19,103
2005-04-20,10:30 PM,Sacramento Kings,39,74,12,24,18,21,15,40,33,5,5,12,17,132,Phoenix Suns,26,58,12,30,19,24,9,32,17,7,5,17,18,107
2005-04-20,7:00 PM,Toronto Raptors,33,69,3,10,20,24,7,30,14,6,5,11,25,95,Cleveland Cavaliers,33,69,5,14,23,39,15,34,26,5,6,9,24,104
2005-04-23,8:00 PM,Boston Celtics,28,56,10,18,16,25,4,29,24,14,6,11,30,102,Indiana Pacers,17,54,6,12,30,36,12,31,15,6,7,22,21,82
2005-04-23,5:30 PM,Dallas Mavericks,19,55,5,13,33,42,19,25,12,4,7,13,20,86,Houston Rockets,31,62,6,16,18,20,11,28,15,10,1,10,27,98
2005-04-23,3:00 PM,Detroit Pistons,36,65,6,16,16,24,12,36,24,9,10,15,19,106,Philadelphia 76ers,24,57,7,20,16,20,9,26,19,9,5,15,18,85
2005-04-23,10:30 PM,Seattle SuperSonics,27,70,4,15,21,28,22,29,16,9,5,9,21,87,Sacramento Kings,29,64,5,24,9,15,21,23,17,4,9,13,22,82
2005-04-24,5:30 PM,Chicago Bulls,33,72,7,22,16,26,16,38,27,6,10,9,26,103,Washington Wizards,28,67,5,19,23,33,9,35,16,4,8,12,22,94
2005-04-24,3:00 PM,Miami Heat,33,56,9,15,23,35,7,35,21,4,2,9,21,116,New Jersey Nets,24,56,10,22,20,26,11,28,22,5,0,8,27,98
2005-04-24,10:30 PM,Phoenix Suns,27,61,15,32,15,18,14,34,28,5,5,9,17,114,Memphis Grizzlies,32,67,9,21,12,15,11,35,23,5,6,11,17,103
2005-04-24,8:00 PM,San Antonio Spurs,31,68,3,13,16,19,12,33,22,6,8,17,23,87,Denver Nuggets,31,76,3,6,22,30,15,29,12,9,8,13,21,93
