date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-04-05,8:30 PM,Chicago Bulls,31,68,3,9,25,28,10,29,16,7,1,15,31,96,Toronto Raptors,31,62,2,10,30,40,13,32,26,8,6,13,22,98
2002-04-05,10:30 PM,Golden State Warriors,37,74,4,14,22,33,16,38,20,10,11,20,29,108,Denver Nuggets,36,85,3,14,23,34,24,31,18,10,4,16,30,104
2002-04-05,7:00 PM,Indiana Pacers,34,75,5,9,14,23,15,24,22,12,3,10,13,97,Phoenix Suns,35,62,4,12,5,9,8,31,26,6,11,18,20,87
2002-04-05,8:00 PM,Memphis Grizzlies,34,74,6,16,13,18,21,35,29,4,8,12,15,99,Houston Rockets,33,73,1,17,12,16,18,29,14,6,7,9,20,81
2002-04-05,7:30 PM,Miami Heat,30,66,8,16,18,22,11,31,23,2,4,11,22,102,Milwaukee Bucks,31,59,5,19,20,25,4,29,17,7,3,7,22,97
2002-04-05,7:30 PM,New Jersey Nets,38,79,6,17,16,20,17,34,30,15,5,11,20,110,Orlando Magic,25,62,5,17,20,26,11,33,15,8,4,19,21,85
2002-04-05,7:00 PM,Philadelphia 76ers,35,75,1,4,15,19,15,28,20,6,2,9,24,88,Detroit Pistons,19,48,10,20,24,30,7,26,22,5,7,7,20,92
2002-04-05,10:00 PM,Seattle SuperSonics,31,67,2,10,15,24,14,35,24,9,4,17,20,83,New York Knicks,30,60,4,16,14,17,6,29,23,5,4,12,21,86
2002-04-05,9:00 PM,Utah Jazz,36,71,6,18,19,27,19,26,24,3,10,17,20,109,Sacramento Kings,38,67,6,14,23,27,6,26,29,13,4,14,25,117
2002-04-06,8:00 PM,Atlanta Hawks,29,69,3,19,19,22,20,27,14,4,4,10,19,86,Charlotte Hornets,31,68,4,10,19,20,7,33,24,8,8,8,16,93
2002-04-06,8:00 PM,Cleveland Cavaliers,45,91,3,10,21,27,23,34,34,11,6,9,20,120,Chicago Bulls,34,70,5,11,18,19,5,27,30,3,6,13,23,101
2002-04-06,8:00 PM,Minnesota Timberwolves,39,65,3,9,21,23,10,28,31,7,4,14,16,108,Phoenix Suns,34,63,8,15,12,18,9,19,24,6,3,11,25,104
2002-04-06,10:00 PM,Portland Trail Blazers,48,90,2,12,11,11,17,37,33,12,5,11,13,113,Golden State Warriors,37,75,2,13,6,9,10,29,26,6,7,18,12,86
2002-04-06,5:30 PM,San Antonio Spurs,25,58,4,10,27,45,11,35,16,9,5,12,24,89,Dallas Mavericks,30,60,5,22,12,19,8,33,12,5,2,13,32,87
2002-04-06,8:00 PM,Washington Wizards,34,86,2,9,14,20,19,39,24,9,2,8,25,88,Memphis Grizzlies,29,61,2,13,21,34,11,37,20,5,14,15,20,85
2002-04-07,9:00 PM,Los Angeles Clippers,31,58,8,16,11,12,10,34,25,6,9,16,13,97,Denver Nuggets,31,71,2,10,7,12,15,19,17,7,2,15,16,75
2002-04-07,5:30 PM,Miami Heat,33,73,4,16,10,14,14,30,21,5,1,7,26,88,Los Angeles Lakers,33,62,4,13,18,27,9,34,23,3,8,8,17,96
2002-04-07,8:00 PM,New Jersey Nets,20,51,9,28,23,32,17,34,18,2,10,22,33,90,Boston Celtics,23,56,11,24,23,30,10,29,13,8,3,15,30,102
2002-04-07,12:30 PM,Philadelphia 76ers,36,66,0,8,17,21,7,27,26,7,3,8,21,89,Milwaukee Bucks,26,51,8,25,11,14,14,29,20,3,4,12,22,87
2002-04-07,6:00 PM,Sacramento Kings,41,87,6,10,16,25,16,34,25,13,3,6,20,116,New York Knicks,24,65,7,16,13,19,11,36,18,6,1,22,24,82
2002-04-07,5:30 PM,Toronto Raptors,30,70,4,11,22,24,19,26,19,8,2,11,19,94,Indiana Pacers,23,52,8,13,14,22,7,19,23,8,3,15,22,84
2002-04-08,8:30 PM,Chicago Bulls,32,56,10,20,11,16,4,35,31,4,5,10,21,105,Boston Celtics,20,48,13,31,21,27,8,30,18,9,1,8,18,100
2002-04-08,7:30 PM,Detroit Pistons,34,64,7,15,16,24,7,32,28,9,14,13,21,105,Atlanta Hawks,34,83,5,8,16,27,19,28,24,7,3,14,17,99
2002-04-08,10:30 PM,Golden State Warriors,29,67,8,21,11,15,14,29,22,5,7,10,23,93,Minnesota Timberwolves,38,83,2,7,18,20,16,35,24,4,4,8,16,100
2002-04-08,8:00 PM,Indiana Pacers,29,63,4,13,29,34,5,27,22,4,6,8,30,99,Cleveland Cavaliers,37,74,2,8,31,41,15,35,17,1,6,9,29,111
2002-04-08,7:30 PM,Orlando Magic,29,57,6,18,7,13,6,32,17,6,2,13,19,83,Houston Rockets,29,61,3,21,7,11,15,35,14,5,1,18,18,74
2002-04-08,8:30 PM,San Antonio Spurs,24,48,6,13,33,42,5,31,23,7,7,17,16,99,Portland Trail Blazers,22,55,10,26,13,17,9,24,19,9,4,14,26,87
2002-04-08,10:00 PM,Seattle SuperSonics,43,75,2,2,10,13,10,19,31,8,8,14,25,102,Los Angeles Clippers,37,64,3,6,17,28,10,16,21,8,6,13,21,100
2002-04-08,9:00 PM,Utah Jazz,28,65,5,14,25,31,11,29,17,6,9,18,17,96,Dallas Mavericks,37,73,6,18,13,15,16,30,22,7,7,13,23,105
2002-04-09,8:30 PM,Dallas Mavericks,25,48,11,31,25,31,8,35,17,5,5,9,22,108,Portland Trail Blazers,33,67,3,17,21,25,11,32,17,6,5,9,23,96
2002-04-09,10:30 PM,Los Angeles Lakers,37,63,5,13,23,26,7,40,29,8,11,14,28,112,Utah Jazz,22,69,3,9,29,38,15,23,16,10,3,13,23,82
2002-04-09,8:00 PM,Memphis Grizzlies,32,61,4,15,21,28,9,31,23,9,16,15,14,97,Denver Nuggets,35,76,1,11,13,16,19,29,20,8,8,17,23,86
2002-04-09,7:30 PM,Miami Heat,40,76,7,13,19,25,12,35,29,6,3,16,27,120,Houston Rockets,40,82,5,16,22,30,11,30,12,11,3,9,20,117
2002-04-09,8:00 PM,Milwaukee Bucks,29,56,4,16,20,27,9,25,19,2,6,9,29,90,Philadelphia 76ers,31,70,2,2,24,39,14,23,20,5,3,8,24,92
2002-04-09,7:30 PM,New Jersey Nets,34,68,4,14,21,27,15,26,32,12,4,14,27,101,Washington Wizards,25,63,5,8,23,34,11,27,11,9,8,18,24,88
2002-04-09,7:30 PM,New York Knicks,34,66,5,16,14,14,6,26,27,9,1,13,16,97,Orlando Magic,30,49,12,26,12,15,5,33,29,11,3,17,21,108
2002-04-09,10:00 PM,Phoenix Suns,33,62,6,15,15,18,11,27,29,7,11,16,20,99,Seattle SuperSonics,28,63,7,15,15,17,10,23,23,11,2,14,14,92
2002-04-09,10:30 PM,Sacramento Kings,45,79,5,10,17,25,13,30,29,10,3,10,18,122,Minnesota Timberwolves,40,77,2,10,17,21,13,29,16,6,9,14,19,103
2002-04-09,7:00 PM,Toronto Raptors,33,68,3,11,9,11,14,25,25,8,5,16,23,84,Charlotte Hornets,29,60,1,13,19,29,14,21,14,7,6,13,16,80
2002-04-10,8:00 PM,Boston Celtics,25,59,3,13,11,13,7,38,18,8,5,15,20,70,Miami Heat,21,66,5,21,8,13,19,32,19,5,5,13,19,65
2002-04-10,7:00 PM,Charlotte Hornets,33,72,4,13,17,24,17,24,21,9,5,16,22,95,Atlanta Hawks,27,55,7,15,26,28,6,24,23,10,4,15,18,101
2002-04-10,7:00 PM,Cleveland Cavaliers,37,70,5,10,17,24,13,36,29,9,6,22,28,106,Milwaukee Bucks,23,58,7,23,14,20,9,19,22,7,7,17,19,81
2002-04-10,7:30 PM,Detroit Pistons,27,57,10,18,17,19,6,29,24,6,9,16,21,101,Chicago Bulls,38,82,2,4,20,24,11,33,16,10,6,12,23,102
2002-04-10,10:30 PM,Golden State Warriors,40,85,6,18,18,29,24,28,26,13,4,17,21,116,Sacramento Kings,42,75,4,11,22,24,9,33,30,10,5,15,23,118
2002-04-10,8:00 PM,Indiana Pacers,32,62,3,12,25,30,14,27,21,9,7,15,25,98,Toronto Raptors,28,60,3,13,17,22,11,21,17,8,8,18,27,82
2002-04-10,8:30 PM,San Antonio Spurs,29,58,3,12,20,33,15,26,17,10,5,15,22,87,Denver Nuggets,28,60,2,13,17,24,11,24,19,8,4,17,24,79
2002-04-10,7:00 PM,Washington Wizards,29,67,3,8,23,32,16,32,18,6,12,12,24,90,Philadelphia 76ers,24,67,4,8,17,23,9,27,17,7,8,12,25,77
2002-04-11,8:30 PM,Dallas Mavericks,33,84,6,17,11,15,23,32,20,6,7,11,24,95,Houston Rockets,36,70,3,14,17,28,13,38,19,8,5,11,14,98
2002-04-11,10:30 PM,Los Angeles Lakers,31,61,4,16,22,26,7,38,15,5,3,9,25,96,Minnesota Timberwolves,22,66,5,15,24,36,16,32,13,3,1,12,24,83
2002-04-11,8:00 PM,Memphis Grizzlies,32,60,6,11,20,30,15,27,24,8,7,19,22,102,Portland Trail Blazers,30,67,6,13,21,24,15,18,17,13,4,13,26,99
2002-04-11,7:30 PM,New York Knicks,32,67,7,21,16,16,8,34,28,8,3,14,20,101,Chicago Bulls,33,70,7,17,17,23,13,33,27,10,8,14,18,104
2002-04-11,8:00 PM,Orlando Magic,30,68,10,29,9,14,13,27,21,11,4,14,15,99,New Jersey Nets,41,80,2,12,13,19,15,38,30,9,6,22,18,101
2002-04-11,10:00 PM,Phoenix Suns,32,58,5,13,17,26,9,31,23,4,7,18,17,96,Utah Jazz,41,82,1,6,12,16,13,26,28,12,1,9,21,97
2002-04-12,7:30 PM,Boston Celtics,21,39,12,25,29,37,7,38,19,11,5,18,21,107,New York Knicks,25,61,9,20,15,25,12,25,22,13,1,15,25,92
2002-04-12,7:30 PM,Charlotte Hornets,38,64,6,11,18,23,5,33,27,7,8,14,13,112,Cleveland Cavaliers,38,76,4,10,12,17,10,26,21,13,3,11,18,100
2002-04-12,9:00 PM,Denver Nuggets,35,64,4,14,15,23,8,25,30,17,7,19,25,97,Golden State Warriors,32,63,3,15,16,25,14,28,22,8,7,25,24,89
2002-04-12,8:00 PM,Detroit Pistons,27,51,7,20,11,15,5,27,24,8,4,17,13,86,San Antonio Spurs,41,74,2,7,8,13,11,24,25,11,5,13,13,96
2002-04-12,8:30 PM,Houston Rockets,24,54,7,25,10,17,13,33,24,8,7,12,16,79,Portland Trail Blazers,25,64,5,13,15,19,11,33,23,4,4,12,16,80
2002-04-12,8:00 PM,Indiana Pacers,30,55,8,17,28,35,3,34,29,4,3,14,21,112,Milwaukee Bucks,36,70,6,18,17,21,9,32,22,10,5,9,26,107
2002-04-12,10:30 PM,Los Angeles Clippers,40,70,1,6,23,29,9,21,22,5,2,13,19,106,Sacramento Kings,47,74,6,13,13,16,11,22,30,7,5,10,21,125
2002-04-12,7:30 PM,Miami Heat,32,66,5,16,20,23,11,40,26,8,6,16,20,99,Orlando Magic,29,69,7,20,15,20,13,32,19,6,3,13,24,94
2002-04-12,7:00 PM,Philadelphia 76ers,36,70,4,10,16,20,18,29,28,7,5,16,23,100,Washington Wizards,30,66,3,6,22,26,9,24,20,10,5,15,21,91
2002-04-12,7:00 PM,Toronto Raptors,39,59,6,14,16,25,9,29,30,11,10,17,19,112,Atlanta Hawks,27,63,2,13,13,16,12,20,14,9,4,18,20,73
2002-04-13,7:00 PM,Atlanta Hawks,36,86,9,24,29,35,18,38,24,8,9,14,20,128,Cleveland Cavaliers,35,80,11,23,20,26,16,42,24,7,7,16,25,123
2002-04-13,8:30 PM,Chicago Bulls,37,66,3,11,23,27,7,31,24,4,6,17,24,106,Detroit Pistons,41,73,6,18,24,26,9,26,28,10,2,5,25,124
2002-04-13,9:00 PM,Denver Nuggets,29,59,7,15,19,25,11,28,24,10,7,13,21,98,Phoenix Suns,25,62,10,16,14,21,11,23,23,8,9,14,23,94
2002-04-13,10:30 PM,Golden State Warriors,29,64,10,18,13,21,13,34,29,7,7,21,32,101,Utah Jazz,32,80,3,6,36,44,20,29,22,11,7,11,15,109
2002-04-13,10:30 PM,Los Angeles Clippers,33,57,4,10,20,28,6,22,26,2,7,13,24,98,Minnesota Timberwolves,34,67,4,7,21,23,8,27,23,6,2,11,22,101
2002-04-13,8:00 PM,Memphis Grizzlies,31,64,5,14,15,17,12,21,20,5,4,12,17,92,San Antonio Spurs,44,72,3,9,16,20,12,30,37,9,4,11,21,113
2002-04-13,8:00 PM,Seattle SuperSonics,28,72,6,11,25,29,14,27,25,8,4,10,16,99,Dallas Mavericks,41,71,6,17,16,19,11,32,23,8,7,10,20,116
2002-04-14,8:30 PM,Houston Rockets,34,82,5,13,12,15,17,23,22,15,1,10,20,95,Memphis Grizzlies,31,54,5,15,21,25,10,32,27,7,5,22,13,98
2002-04-14,8:00 PM,Miami Heat,26,59,2,12,9,16,12,35,14,3,6,24,18,67,New York Knicks,29,65,7,19,15,18,8,32,24,15,4,9,18,94
2002-04-14,3:00 PM,Milwaukee Bucks,21,53,13,21,17,24,11,26,19,12,1,15,23,98,Charlotte Hornets,24,63,8,16,19,23,17,27,20,6,6,17,23,91
2002-04-14,12:30 PM,Orlando Magic,25,62,9,18,12,17,10,21,20,7,4,9,17,89,Philadelphia 76ers,35,70,2,7,19,19,13,36,21,8,2,13,15,95
2002-04-14,5:30 PM,Portland Trail Blazers,37,70,10,28,24,33,13,35,31,14,5,12,28,128,Los Angeles Lakers,28,64,11,23,31,40,8,37,27,7,2,19,32,120
2002-04-14,9:00 PM,Sacramento Kings,31,63,4,17,26,40,14,27,24,4,3,12,17,100,Dallas Mavericks,37,72,8,22,15,16,18,32,24,4,5,8,32,113
2002-04-14,5:30 PM,Toronto Raptors,41,72,5,9,4,6,9,37,30,6,7,14,20,101,New Jersey Nets,30,68,2,10,16,26,10,25,13,7,1,11,15,82
2002-04-14,1:00 PM,Washington Wizards,30,73,2,6,14,20,15,26,14,11,4,13,21,80,Indiana Pacers,32,63,3,6,13,19,8,30,27,8,5,17,20,86
2002-04-15,10:30 PM,Los Angeles Lakers,36,66,5,14,24,30,9,32,25,6,2,10,24,111,Seattle SuperSonics,38,75,4,11,16,23,8,27,26,5,4,10,26,104
2002-04-15,8:00 PM,Minnesota Timberwolves,28,71,5,18,19,28,16,31,21,5,6,7,18,90,Boston Celtics,32,56,5,17,14,20,8,33,23,6,4,15,24,93
2002-04-15,7:00 PM,Philadelphia 76ers,34,79,1,4,25,29,19,18,24,13,1,16,27,96,Chicago Bulls,28,53,4,8,30,38,9,28,20,5,4,22,23,98
2002-04-16,7:30 PM,Atlanta Hawks,36,71,3,16,14,25,15,39,20,8,3,21,28,95,Orlando Magic,35,74,4,10,20,31,7,30,20,11,5,13,22,102
2002-04-16,7:00 PM,Cleveland Cavaliers,29,66,4,10,25,34,10,28,23,6,8,11,28,95,Indiana Pacers,29,66,3,9,32,43,12,27,23,11,4,11,24,99
2002-04-16,8:30 PM,Dallas Mavericks,28,67,4,12,28,32,12,29,19,13,9,15,19,96,Utah Jazz,32,71,2,9,17,19,13,31,19,9,11,22,29,87
2002-04-16,9:00 PM,Denver Nuggets,42,83,2,7,11,14,12,38,31,11,9,6,18,101,Houston Rockets,23,74,3,11,15,22,15,31,17,1,8,15,13,70
2002-04-16,10:30 PM,Los Angeles Clippers,31,61,7,20,9,15,10,29,26,9,7,9,13,92,Memphis Grizzlies,34,68,3,16,7,7,10,31,21,4,4,12,14,84
2002-04-16,7:30 PM,Miami Heat,29,73,2,8,17,25,12,34,12,8,7,8,23,81,Charlotte Hornets,28,68,2,13,26,33,18,32,13,3,4,12,23,88
2002-04-16,8:00 PM,Milwaukee Bucks,37,61,5,16,16,22,12,30,19,8,7,12,17,105,Toronto Raptors,30,73,4,10,17,17,12,21,20,6,3,11,23,89
2002-04-16,8:00 PM,New Jersey Nets,35,73,6,13,10,12,9,32,24,9,8,16,23,98,Detroit Pistons,28,62,10,21,17,21,10,29,23,9,10,13,17,103
2002-04-16,10:00 PM,Sacramento Kings,46,78,3,13,19,25,13,39,31,5,2,16,14,120,Golden State Warriors,39,77,5,15,13,16,8,27,20,9,6,11,22,106
2002-04-16,8:30 PM,San Antonio Spurs,38,70,3,7,10,14,6,30,26,12,7,9,9,95,Phoenix Suns,26,70,5,12,4,10,16,31,18,3,3,20,15,71
2002-04-16,7:00 PM,Washington Wizards,40,76,4,12,24,33,17,31,28,5,4,10,21,116,New York Knicks,33,67,10,17,16,19,8,24,32,5,5,9,24,112
2002-04-17,7:00 PM,Boston Celtics,24,57,11,25,8,9,13,36,25,8,7,19,19,89,Atlanta Hawks,27,74,2,9,21,27,16,32,20,11,7,13,10,81
2002-04-17,7:00 PM,Charlotte Hornets,38,75,1,7,33,41,17,22,25,13,4,14,21,112,Chicago Bulls,36,65,5,11,19,29,13,25,22,6,5,22,27,106
2002-04-17,7:30 PM,Detroit Pistons,29,56,15,24,20,26,12,35,31,7,4,17,23,123,Milwaukee Bucks,34,65,2,16,15,21,11,23,20,7,2,14,30,89
2002-04-17,10:30 PM,Golden State Warriors,34,73,5,10,24,28,9,38,25,11,10,14,25,107,Los Angeles Clippers,36,81,4,13,19,22,14,31,25,7,7,14,25,103
2002-04-17,8:00 PM,Indiana Pacers,28,54,5,14,32,37,15,29,23,11,3,19,25,103,Philadelphia 76ers,33,73,0,1,14,21,11,19,18,11,8,14,29,80
2002-04-17,10:30 PM,Los Angeles Lakers,36,77,8,24,13,16,15,35,22,12,2,9,23,109,Sacramento Kings,33,66,5,18,14,19,10,37,13,6,3,17,13,95
2002-04-17,8:00 PM,Minnesota Timberwolves,35,67,5,12,19,21,18,30,25,6,5,17,22,104,Denver Nuggets,31,71,5,14,13,17,15,17,25,10,4,10,18,90
2002-04-17,7:30 PM,New York Knicks,32,62,6,24,12,12,16,35,21,5,2,20,25,94,New Jersey Nets,30,64,5,18,24,33,11,27,22,12,3,10,15,99
2002-04-17,7:30 PM,Orlando Magic,24,59,8,21,17,20,5,29,16,5,2,12,14,89,Miami Heat,39,76,6,9,7,9,7,37,33,9,4,12,19,103
2002-04-17,10:00 PM,Phoenix Suns,29,61,5,18,16,21,11,36,27,9,3,12,13,89,Dallas Mavericks,24,64,6,20,10,12,12,32,17,10,6,12,12,76
2002-04-17,10:00 PM,Portland Trail Blazers,33,69,5,11,11,15,10,29,28,5,7,10,15,92,Houston Rockets,30,63,3,16,10,12,12,30,19,5,6,15,17,79
2002-04-17,10:00 PM,Seattle SuperSonics,37,72,5,8,20,25,15,21,27,11,0,14,23,109,Memphis Grizzlies,29,54,7,18,15,24,13,24,26,6,4,23,22,94
2002-04-17,7:00 PM,Toronto Raptors,33,66,5,13,22,29,11,31,23,14,4,14,25,103,Cleveland Cavaliers,24,63,7,17,16,21,11,25,18,5,2,19,20,85
2002-04-17,9:00 PM,Utah Jazz,28,75,2,8,22,28,12,34,20,8,12,9,21,84,San Antonio Spurs,25,58,6,12,18,25,6,35,18,7,11,14,24,86
2002-04-20,8:30 PM,Charlotte Hornets,24,73,5,10,17,23,20,31,18,6,9,13,21,80,Orlando Magic,29,61,1,6,18,24,3,29,19,7,4,10,21,79
2002-04-20,12:30 PM,New Jersey Nets,33,68,2,11,11,17,12,27,12,7,8,15,22,83,Indiana Pacers,31,68,4,9,15,20,9,32,16,9,2,16,19,89
2002-04-20,3:00 PM,Sacramento Kings,23,45,6,19,25,31,7,31,20,4,6,17,21,89,Utah Jazz,32,74,1,9,19,27,17,28,24,9,2,14,26,86
2002-04-20,5:30 PM,San Antonio Spurs,34,58,9,15,15,20,8,28,28,7,9,10,18,110,Seattle SuperSonics,36,67,2,8,11,14,8,21,14,4,4,12,20,89
2002-04-21,12:30 PM,Boston Celtics,26,60,8,18,16,20,7,32,20,13,5,15,25,92,Philadelphia 76ers,25,58,2,13,26,36,12,32,19,11,4,18,17,82
2002-04-21,3:00 PM,Dallas Mavericks,30,61,7,23,20,23,4,35,17,7,10,8,21,101,Minnesota Timberwolves,32,77,4,13,18,23,20,38,18,5,2,17,26,94
2002-04-21,8:30 PM,Detroit Pistons,27,58,4,19,19,21,10,36,17,12,5,14,23,85,Toronto Raptors,21,65,2,12,15,24,14,33,16,10,5,19,25,63
2002-04-21,5:30 PM,Los Angeles Lakers,24,55,8,20,23,32,10,31,20,8,7,9,23,95,Portland Trail Blazers,23,63,7,19,20,27,12,32,19,4,3,12,25,87
2002-04-22,7:00 PM,New Jersey Nets,30,65,3,12,26,30,10,31,21,8,6,13,24,95,Indiana Pacers,24,57,4,11,19,24,9,28,16,7,6,18,28,79
2002-04-22,9:30 PM,San Antonio Spurs,22,48,5,17,31,42,7,28,11,6,8,9,21,90,Seattle SuperSonics,36,77,3,7,17,25,19,30,14,5,3,12,27,98
2002-04-23,8:00 PM,Charlotte Hornets,31,70,3,10,32,42,12,34,22,9,6,13,28,103,Orlando Magic,34,69,5,16,28,36,12,34,20,6,4,12,30,111
2002-04-23,10:30 PM,Sacramento Kings,27,65,3,22,23,27,15,26,14,9,4,15,34,86,Utah Jazz,30,66,3,6,24,39,15,35,25,6,11,17,29,93
2002-04-24,9:30 PM,Dallas Mavericks,35,72,11,22,19,23,12,33,23,6,4,6,30,122,Minnesota Timberwolves,37,71,3,8,27,37,12,34,14,3,6,12,25,110
2002-04-24,7:00 PM,Detroit Pistons,21,53,9,21,27,33,11,22,19,6,7,8,17,96,Toronto Raptors,34,70,4,10,11,16,14,36,24,6,6,13,24,91
2002-04-25,8:00 PM,Boston Celtics,26,53,7,19,20,23,6,37,22,7,4,15,17,93,Philadelphia 76ers,29,70,4,15,15,20,15,28,21,10,6,12,23,85
2002-04-25,10:30 PM,Los Angeles Lakers,29,59,5,19,30,36,12,36,17,8,6,14,26,103,Portland Trail Blazers,25,62,7,18,25,30,7,28,20,10,3,11,31,96
2002-04-26,8:30 PM,Indiana Pacers,30,72,4,11,12,21,10,35,25,6,4,12,19,84,New Jersey Nets,32,68,3,13,12,20,7,39,23,9,8,14,19,85
2002-04-27,12:30 PM,Orlando Magic,26,60,7,23,27,36,7,31,21,3,2,12,28,100,Charlotte Hornets,35,79,4,10,28,36,16,36,20,8,4,11,29,110
2002-04-27,5:30 PM,Seattle SuperSonics,28,76,3,10,10,15,14,27,21,4,3,9,21,75,San Antonio Spurs,33,64,7,11,15,21,6,33,19,4,7,8,15,102
2002-04-27,8:30 PM,Toronto Raptors,36,67,1,8,19,20,12,20,25,14,5,14,20,94,Detroit Pistons,20,43,9,19,17,21,10,22,17,7,6,22,22,84
2002-04-27,3:00 PM,Utah Jazz,25,55,6,19,19,26,5,24,20,11,8,11,31,87,Sacramento Kings,21,57,5,16,33,38,17,38,10,6,5,20,24,90
2002-04-28,3:00 PM,Minnesota Timberwolves,24,57,8,17,30,44,11,33,16,9,0,16,30,102,Dallas Mavericks,22,54,13,24,32,35,9,31,18,8,2,13,30,115
2002-04-28,12:30 PM,Philadelphia 76ers,27,63,6,11,36,44,11,25,20,13,4,9,20,108,Boston Celtics,21,43,15,30,16,18,8,30,26,7,6,18,29,103
2002-04-28,5:30 PM,Portland Trail Blazers,26,67,6,17,21,26,17,36,23,11,3,19,25,91,Los Angeles Lakers,24,50,8,20,20,31,6,31,23,12,6,16,24,92
2002-04-29,7:30 PM,Toronto Raptors,32,71,3,11,16,22,13,30,22,6,6,13,22,89,Detroit Pistons,19,53,9,20,18,23,11,25,16,6,4,14,24,83
2002-04-29,10:00 PM,Utah Jazz,31,77,4,12,12,16,24,25,23,10,7,19,18,86,Sacramento Kings,26,57,7,15,18,24,11,25,16,12,5,17,17,91
2002-04-30,9:30 PM,Indiana Pacers,30,56,5,9,22,27,5,37,27,13,6,18,23,97,New Jersey Nets,27,67,3,9,11,17,7,23,17,8,5,19,25,74
2002-04-30,7:00 PM,Orlando Magic,27,59,4,21,19,28,14,28,18,6,5,12,24,85,Charlotte Hornets,31,68,5,9,25,33,15,36,20,10,5,13,25,102
2002-05-01,8:00 PM,Philadelphia 76ers,29,55,2,12,19,30,11,32,20,9,3,17,19,83,Boston Celtics,22,49,9,29,10,14,10,27,15,9,2,15,23,81
2002-05-01,10:30 PM,Seattle SuperSonics,26,54,8,14,15,24,3,40,24,4,10,12,29,91,San Antonio Spurs,23,66,4,16,21,32,18,30,12,7,7,11,23,79
2002-05-02,8:30 PM,Detroit Pistons,27,55,4,15,19,32,10,26,22,9,4,12,20,85,Toronto Raptors,23,60,7,12,15,21,9,31,18,4,4,17,26,82
2002-05-02,7:00 PM,New Jersey Nets,40,87,5,15,25,34,18,33,18,9,5,11,22,120,Indiana Pacers,35,68,7,19,18,21,9,37,22,6,2,21,36,109
2002-05-03,7:00 PM,Boston Celtics,27,56,19,29,9,11,13,22,25,7,6,4,22,120,Philadelphia 76ers,22,57,6,14,25,30,14,26,17,2,3,11,14,87
2002-05-03,9:30 PM,San Antonio Spurs,34,70,5,15,18,19,15,38,18,5,8,7,20,101,Seattle SuperSonics,21,63,8,22,12,17,13,26,14,3,4,6,20,78
2002-05-04,6:30 PM,Sacramento Kings,39,75,4,18,18,25,17,36,27,9,5,13,22,108,Dallas Mavericks,29,67,6,23,15,22,13,30,13,4,5,14,25,91
2002-05-05,3:00 PM,Detroit Pistons,25,48,12,25,10,12,7,29,24,7,10,15,20,96,Boston Celtics,24,61,6,19,18,21,14,28,11,12,0,10,16,84
2002-05-05,5:30 PM,Los Angeles Lakers,27,61,5,21,17,25,14,40,16,6,9,12,24,86,San Antonio Spurs,22,70,6,18,18,24,14,34,16,10,5,11,20,80
2002-05-05,12:30 PM,New Jersey Nets,34,64,2,6,25,29,9,30,23,6,10,18,20,99,Charlotte Hornets,31,80,5,12,16,19,16,25,21,13,9,15,28,93
2002-05-06,9:00 PM,Sacramento Kings,31,72,7,21,19,25,15,32,26,6,4,13,22,102,Dallas Mavericks,35,68,7,19,19,24,11,37,17,5,7,15,23,110
2002-05-07,10:30 PM,Los Angeles Lakers,27,61,7,14,10,16,7,29,18,10,3,16,24,85,San Antonio Spurs,29,60,5,14,15,22,13,28,24,7,5,16,15,88
2002-05-07,8:00 PM,New Jersey Nets,37,80,4,11,16,20,14,28,27,5,9,10,27,102,Charlotte Hornets,29,69,5,13,15,26,17,27,14,5,9,14,27,88
2002-05-08,8:00 PM,Detroit Pistons,15,53,12,29,11,18,8,27,18,4,5,6,20,77,Boston Celtics,27,57,6,18,13,16,11,42,16,3,4,12,16,85
2002-05-09,7:00 PM,Charlotte Hornets,37,65,4,10,29,37,13,32,25,11,8,15,26,115,New Jersey Nets,31,65,3,16,26,34,14,22,21,11,3,15,27,97
2002-05-09,9:30 PM,Dallas Mavericks,35,69,8,25,25,29,14,24,24,6,2,11,26,119,Sacramento Kings,38,69,7,16,28,33,14,33,25,6,6,14,24,125
2002-05-10,7:00 PM,Boston Celtics,25,59,2,19,10,12,10,32,13,11,4,16,22,66,Detroit Pistons,22,49,2,20,14,21,8,34,13,9,2,19,17,64
2002-05-10,9:30 PM,San Antonio Spurs,28,62,4,17,21,27,12,22,14,4,7,8,25,89,Los Angeles Lakers,38,72,3,12,14,21,13,35,16,2,3,7,23,99
2002-05-11,3:30 PM,Dallas Mavericks,31,70,9,23,24,26,14,28,22,9,4,16,26,113,Sacramento Kings,36,69,4,15,31,40,15,39,19,11,6,18,24,115
2002-05-12,3:00 PM,Boston Celtics,25,52,6,19,22,27,8,35,21,9,6,15,21,90,Detroit Pistons,17,44,11,31,12,22,11,30,20,8,6,17,27,79
2002-05-12,12:30 PM,Charlotte Hornets,23,52,4,21,21,33,7,33,19,12,13,13,27,79,New Jersey Nets,27,70,5,19,20,33,20,31,20,6,5,15,24,89
