date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2011-03-26,10:30 PM,Los Angeles Clippers,38,75,1,9,15,23,14,37,22,8,11,18,20,94,Toronto Raptors,29,70,4,15,20,29,14,26,19,13,5,13,22,90
2011-03-26,8:30 PM,Milwaukee Bucks,25,65,6,14,19,21,7,30,17,5,7,11,21,87,Chicago Bulls,33,58,3,14,20,27,9,38,21,4,3,11,17,95
2011-03-26,9:00 PM,Utah Jazz,29,64,3,12,10,17,9,22,18,7,5,17,25,77,Dallas Mavericks,22,47,8,19,26,32,5,35,20,9,6,16,26,94
2011-03-27,6:00 PM,Cleveland Cavaliers,27,67,5,20,14,20,11,37,16,6,4,11,24,83,Atlanta Hawks,32,60,5,14,20,27,2,45,29,7,4,10,18,99
2011-03-27,9:00 PM,Golden State Warriors,34,71,11,24,13,19,15,29,26,5,7,10,19,114,Washington Wizards,33,73,4,16,26,30,15,31,24,5,7,12,14,104
2011-03-27,9:30 PM,Los Angeles Lakers,38,68,3,17,17,21,13,31,21,7,5,9,18,102,New Orleans Hornets,32,70,3,17,11,15,17,26,22,4,4,10,21,84
2011-03-27,6:00 PM,Memphis Grizzlies,36,63,6,14,21,30,13,27,19,7,7,15,20,111,San Antonio Spurs,30,56,9,21,17,24,10,17,15,8,5,12,24,104
2011-03-27,6:00 PM,Miami Heat,41,75,5,17,28,34,17,31,16,1,6,10,19,125,Houston Rockets,34,68,9,21,24,28,9,24,21,4,2,10,23,119
2011-03-27,7:00 PM,Minnesota Timberwolves,23,63,7,17,15,23,17,32,16,5,10,13,22,82,Boston Celtics,26,60,4,15,21,26,13,29,18,7,0,9,18,85
2011-03-27,8:00 PM,Oklahoma City Thunder,23,51,9,24,26,29,14,28,13,6,11,14,26,99,Portland Trail Blazers,33,69,2,12,18,24,12,26,16,5,5,10,16,90
2011-03-27,12:00 PM,Philadelphia 76ers,35,77,5,14,26,36,9,27,22,9,10,12,24,111,Sacramento Kings,29,70,9,15,29,36,13,45,20,10,3,19,30,114
2011-03-27,10:30 PM,Phoenix Suns,33,64,1,16,14,23,12,34,22,6,8,15,22,83,Dallas Mavericks,22,58,10,26,17,21,16,31,20,8,3,15,18,91
2011-03-28,7:00 PM,Charlotte Bobcats,30,57,3,11,18,26,4,33,25,2,2,9,17,87,Milwaukee Bucks,30,67,5,23,11,13,17,29,21,5,4,6,20,86
2011-03-28,8:00 PM,Chicago Bulls,32,71,1,9,18,30,13,29,18,10,11,17,18,85,Philadelphia 76ers,35,72,4,14,15,21,12,32,24,11,9,14,18,97
2011-03-28,7:00 PM,Indiana Pacers,36,62,6,15,17,22,8,28,18,7,4,14,22,107,Boston Celtics,30,51,4,11,28,36,3,26,19,5,3,15,21,100
2011-03-28,7:30 PM,New York Knicks,23,46,12,35,31,41,11,32,16,10,1,14,31,113,Orlando Magic,25,48,11,32,23,32,9,35,19,9,2,21,28,106
2011-03-28,8:30 PM,San Antonio Spurs,32,54,6,25,10,20,10,27,16,9,1,11,27,92,Portland Trail Blazers,26,48,8,17,24,31,7,32,15,5,4,15,18,100
2011-03-28,9:00 PM,Utah Jazz,32,69,7,24,10,21,17,36,23,7,7,17,25,95,Washington Wizards,30,66,6,26,22,29,16,37,14,8,7,12,25,100
2011-03-29,7:00 PM,Cleveland Cavaliers,26,46,9,17,23,35,6,38,25,5,7,15,23,102,Miami Heat,23,53,10,25,14,22,8,22,24,5,3,12,25,90
2011-03-29,7:00 PM,New Jersey Nets,31,73,6,16,7,10,11,31,20,6,6,13,10,87,Houston Rockets,35,76,11,23,9,10,16,40,30,7,2,9,8,112
2011-03-29,8:00 PM,Oklahoma City Thunder,33,67,7,21,28,33,8,44,24,9,6,17,20,115,Golden State Warriors,33,78,11,26,15,17,8,34,25,9,5,13,23,114
2011-03-29,10:00 PM,Sacramento Kings,39,70,9,20,11,20,9,41,31,7,5,17,20,116,Phoenix Suns,42,73,5,21,14,21,9,30,28,11,6,10,15,113
2011-03-30,7:00 PM,Atlanta Hawks,27,55,6,15,13,15,7,35,21,4,6,13,19,85,Orlando Magic,25,54,7,23,11,21,10,27,20,9,1,6,18,82
2011-03-30,7:00 PM,Charlotte Bobcats,40,67,2,8,12,17,6,26,33,6,6,7,18,98,Cleveland Cavaliers,29,55,7,14,18,21,6,26,17,3,4,12,19,97
2011-03-30,9:00 PM,Denver Nuggets,32,59,6,22,22,32,11,32,21,11,7,14,15,104,Sacramento Kings,30,58,6,21,12,16,7,28,25,7,4,19,24,90
2011-03-30,7:00 PM,Indiana Pacers,35,61,6,25,23,25,14,28,20,9,6,15,14,111,Detroit Pistons,41,75,1,8,16,20,14,28,20,11,4,18,22,101
2011-03-30,10:30 PM,Los Angeles Clippers,30,51,5,24,25,31,11,36,22,5,5,17,21,100,Dallas Mavericks,32,64,9,21,15,26,6,25,30,11,5,11,19,106
2011-03-30,8:00 PM,Memphis Grizzlies,46,81,2,4,12,19,11,33,28,12,6,5,12,110,Golden State Warriors,33,62,6,21,7,11,13,28,19,3,9,14,18,91
2011-03-30,8:00 PM,Minnesota Timberwolves,30,68,5,17,16,21,7,27,12,7,1,8,14,91,Chicago Bulls,33,62,8,19,18,20,8,42,31,4,3,12,17,108
2011-03-30,8:00 PM,New Orleans Hornets,29,58,5,15,22,29,11,24,17,8,6,7,19,95,Portland Trail Blazers,32,60,5,14,12,16,11,28,18,2,3,11,26,91
2011-03-30,7:30 PM,New York Knicks,39,69,7,23,21,26,10,29,24,8,3,5,25,120,New Jersey Nets,34,69,7,17,27,33,16,35,16,4,3,16,23,116
2011-03-30,7:00 PM,Philadelphia 76ers,41,72,5,13,11,12,8,33,30,7,4,13,17,108,Houston Rockets,26,65,8,18,21,22,14,24,25,6,3,13,12,97
2011-03-30,10:00 PM,Phoenix Suns,32,66,4,14,22,29,14,23,18,6,5,13,24,98,Oklahoma City Thunder,35,62,8,18,22,30,12,28,22,6,11,10,26,116
2011-03-30,7:00 PM,Toronto Raptors,34,63,5,13,15,16,11,23,22,5,5,15,21,98,Milwaukee Bucks,29,58,9,19,19,26,13,23,26,10,5,14,12,104
2011-03-30,7:00 PM,Washington Wizards,29,61,9,16,22,31,12,23,15,8,6,14,30,107,Miami Heat,31,52,10,19,31,39,8,27,28,7,7,13,18,123
2011-03-31,10:30 PM,Los Angeles Lakers,32,69,6,16,28,39,12,40,23,8,3,7,19,110,Dallas Mavericks,24,57,6,26,16,23,11,36,18,3,4,13,27,82
2011-03-31,8:00 PM,San Antonio Spurs,31,61,8,29,11,14,13,30,21,6,3,12,19,97,Boston Celtics,44,73,2,11,13,16,8,35,29,6,4,11,20,107
2011-04-01,8:00 PM,Atlanta Hawks,25,63,4,16,26,30,14,38,14,2,1,10,14,88,Boston Celtics,27,62,6,12,11,20,3,35,22,5,5,6,19,83
2011-04-01,7:30 PM,Detroit Pistons,36,66,3,9,15,21,10,27,21,9,3,20,20,96,Chicago Bulls,32,55,6,19,19,26,7,25,28,14,4,15,16,101
2011-04-01,8:30 PM,Houston Rockets,33,71,9,23,26,29,12,33,24,5,3,12,22,119,San Antonio Spurs,40,69,5,19,19,28,10,32,18,7,5,16,28,114
2011-04-01,7:00 PM,Indiana Pacers,33,67,3,11,14,19,13,34,16,2,6,13,18,89,Milwaukee Bucks,28,58,6,22,14,21,9,30,14,7,4,8,17,88
2011-04-01,8:00 PM,Minnesota Timberwolves,24,58,10,23,14,19,7,24,16,7,3,14,24,92,Miami Heat,38,64,4,13,23,30,9,37,26,8,3,18,20,111
2011-04-01,8:00 PM,New Orleans Hornets,27,56,4,13,15,18,8,18,24,10,5,11,21,81,Memphis Grizzlies,32,65,5,8,14,19,12,28,26,6,4,15,17,93
2011-04-01,7:00 PM,Orlando Magic,21,42,9,29,20,24,9,28,18,6,6,12,14,89,Charlotte Bobcats,32,64,1,9,10,13,8,29,23,6,2,16,20,77
2011-04-01,7:00 PM,Philadelphia 76ers,39,66,6,14,19,22,9,34,25,4,4,8,15,115,New Jersey Nets,34,73,3,12,13,20,13,22,23,8,2,8,17,90
2011-04-01,10:00 PM,Phoenix Suns,36,65,5,14,24,33,10,30,22,10,5,13,21,111,Los Angeles Clippers,25,54,11,27,15,26,12,32,14,8,1,21,27,98
2011-04-01,10:00 PM,Portland Trail Blazers,29,62,5,17,25,27,12,23,24,6,1,4,16,98,Oklahoma City Thunder,25,51,7,27,20,23,17,31,15,3,6,14,28,91
2011-04-01,10:00 PM,Sacramento Kings,31,62,2,21,22,34,12,29,19,12,4,16,17,90,Denver Nuggets,35,66,4,14,17,22,7,38,23,9,5,18,24,99
2011-04-01,10:30 PM,Utah Jazz,32,72,2,10,15,18,15,29,15,5,6,14,22,85,Los Angeles Lakers,27,53,7,18,21,30,6,33,18,2,5,9,15,96
2011-04-01,7:00 PM,Washington Wizards,42,86,4,8,19,32,27,29,18,5,7,11,22,115,Cleveland Cavaliers,33,60,5,22,26,32,12,26,22,6,5,8,24,107
2011-04-02,8:00 PM,Chicago Bulls,36,72,5,13,26,28,15,28,24,5,4,10,19,113,Toronto Raptors,38,74,3,7,21,24,10,23,20,3,6,8,18,106
2011-04-02,10:30 PM,Golden State Warriors,28,57,7,21,22,24,7,36,22,4,6,14,21,99,Dallas Mavericks,32,65,5,25,13,20,11,32,25,5,4,11,21,92
2011-04-02,10:30 PM,Los Angeles Clippers,28,61,5,13,27,38,13,34,17,6,3,17,19,98,Oklahoma City Thunder,30,68,4,14,20,24,16,29,18,11,7,16,29,92
2011-04-02,8:00 PM,Memphis Grizzlies,41,78,5,12,9,13,17,27,23,17,3,17,19,106,Minnesota Timberwolves,29,53,6,19,13,16,7,27,19,8,8,26,23,89
2011-04-02,8:30 PM,Milwaukee Bucks,33,65,3,9,18,24,5,40,18,6,4,18,17,93,Philadelphia 76ers,31,73,4,14,13,18,10,31,24,10,3,13,17,87
2011-04-03,6:00 PM,Boston Celtics,34,53,7,11,12,17,4,33,30,7,3,19,12,101,Detroit Pistons,26,59,8,21,14,17,8,18,17,16,0,9,13,90
2011-04-03,6:00 PM,Charlotte Bobcats,30,71,4,8,19,21,7,32,26,6,7,15,22,91,Washington Wizards,37,78,2,10,17,25,16,34,16,9,7,12,20,97
2011-04-03,7:00 PM,Houston Rockets,40,60,3,15,25,29,7,28,24,5,0,14,16,114,Atlanta Hawks,38,66,5,15,18,20,7,23,24,5,2,11,24,109
2011-04-03,3:30 PM,Los Angeles Lakers,32,66,4,18,14,20,12,33,20,9,6,18,24,90,Denver Nuggets,29,65,7,17,16,28,11,33,24,13,3,16,23,95
2011-04-03,6:00 PM,New Jersey Nets,26,57,8,28,18,25,6,24,22,9,0,9,25,94,Miami Heat,37,60,5,15,19,32,8,42,22,5,4,15,23,108
2011-04-03,7:00 PM,New Orleans Hornets,37,67,5,15,19,24,16,32,20,5,1,13,21,108,Indiana Pacers,28,55,9,26,13,19,11,22,21,8,6,12,23,96
2011-04-03,6:00 PM,New York Knicks,31,61,10,24,31,33,10,26,23,13,5,10,19,123,Cleveland Cavaliers,33,57,9,22,14,24,8,30,21,6,3,22,24,107
2011-04-03,9:00 PM,Portland Trail Blazers,34,58,5,15,21,25,4,28,20,10,0,11,20,104,Dallas Mavericks,25,46,9,24,19,26,5,28,21,5,2,13,21,96
2011-04-03,6:00 PM,Sacramento Kings,35,64,6,15,18,22,8,31,29,9,6,13,18,106,Utah Jazz,32,68,6,13,15,20,11,22,25,8,5,13,17,97
2011-04-03,1:00 PM,San Antonio Spurs,28,60,15,29,13,18,16,35,28,7,4,16,17,114,Phoenix Suns,35,71,5,14,12,14,7,30,17,10,7,14,17,97
2011-04-03,6:00 PM,Toronto Raptors,35,69,5,10,17,22,15,33,24,5,3,10,21,102,Orlando Magic,28,54,9,21,15,27,7,23,15,6,2,8,16,98
2011-04-05,7:00 PM,Atlanta Hawks,32,59,3,13,17,20,3,22,17,7,2,11,23,90,San Antonio Spurs,36,66,1,8,22,26,9,30,14,7,2,12,16,97
2011-04-05,7:30 PM,Boston Celtics,36,66,4,10,15,19,9,28,29,6,8,15,16,99,Philadelphia 76ers,29,74,4,10,12,17,14,22,17,9,3,11,15,82
2011-04-05,8:00 PM,Chicago Bulls,28,59,8,19,17,24,9,32,28,9,4,13,15,97,Phoenix Suns,30,65,8,23,10,12,12,31,27,9,7,13,20,94
2011-04-05,7:00 PM,Cleveland Cavaliers,29,58,8,24,17,20,10,33,24,7,2,14,21,99,Charlotte Bobcats,28,67,4,15,21,27,9,30,22,12,4,9,15,89
2011-04-05,9:00 PM,Denver Nuggets,31,70,5,12,17,26,5,36,17,3,6,12,26,94,Oklahoma City Thunder,31,61,4,18,27,35,8,42,16,7,5,12,26,101
2011-04-05,8:30 PM,Houston Rockets,33,69,7,25,14,21,13,30,24,8,7,14,15,101,Sacramento Kings,43,72,1,11,15,18,6,40,18,8,5,16,18,104
2011-04-05,10:30 PM,Los Angeles Lakers,27,62,4,20,19,25,14,35,19,6,13,19,22,85,Utah Jazz,29,72,5,13,13,23,16,36,20,13,10,16,21,86
2011-04-05,8:00 PM,Memphis Grizzlies,33,77,1,9,12,18,14,33,11,14,7,14,19,81,Los Angeles Clippers,28,64,4,14,14,22,10,36,14,8,3,18,19,82
2011-04-05,7:00 PM,New Jersey Nets,33,69,9,20,14,20,12,25,31,11,3,9,20,107,Minnesota Timberwolves,31,64,8,15,19,27,11,35,23,3,5,17,19,105
2011-04-05,7:30 PM,New York Knicks,30,51,15,27,26,34,7,27,31,10,5,13,20,131,Toronto Raptors,42,85,3,7,25,33,18,28,11,6,2,12,24,118
2011-04-05,7:00 PM,Orlando Magic,24,46,2,21,24,36,11,38,12,13,5,21,15,78,Milwaukee Bucks,21,55,6,20,12,17,4,29,14,9,2,18,27,72
2011-04-05,10:00 PM,Portland Trail Blazers,31,62,3,21,16,18,15,25,19,6,4,9,16,87,Golden State Warriors,34,66,7,16,19,22,14,33,16,8,5,11,19,108
2011-04-05,7:00 PM,Washington Wizards,35,67,3,10,28,35,10,30,21,12,11,18,17,107,Detroit Pistons,38,81,5,17,14,20,20,27,18,10,3,16,22,105
2011-04-06,7:00 PM,Charlotte Bobcats,33,73,6,11,18,20,9,24,27,7,2,11,15,102,Orlando Magic,27,41,14,35,15,18,6,29,20,6,10,16,22,111
2011-04-06,8:30 PM,Dallas Mavericks,34,58,5,22,13,20,15,30,20,9,9,16,18,96,Denver Nuggets,33,63,8,23,14,18,12,28,23,9,4,14,17,104
2011-04-06,7:30 PM,Detroit Pistons,42,71,1,7,29,32,12,30,28,6,5,13,24,116,New Jersey Nets,32,63,8,19,21,28,9,21,28,7,5,10,24,109
2011-04-06,10:30 PM,Golden State Warriors,29,68,7,25,16,19,18,32,23,10,2,11,18,95,Los Angeles Lakers,28,58,5,19,16,27,12,35,17,9,1,17,16,87
2011-04-06,7:00 PM,Indiana Pacers,37,60,13,24,23,29,6,32,32,10,7,19,23,136,Washington Wizards,35,77,5,10,27,36,13,26,10,9,4,17,22,112
2011-04-06,8:00 PM,Miami Heat,22,51,8,23,17,21,12,31,14,6,6,16,15,85,Milwaukee Bucks,27,56,7,20,15,15,6,32,16,11,4,9,16,90
2011-04-06,8:00 PM,Minnesota Timberwolves,32,74,6,13,16,18,9,29,20,11,3,13,16,98,Phoenix Suns,39,61,5,23,15,18,7,37,26,9,3,14,14,108
2011-04-06,8:00 PM,New Orleans Hornets,32,71,5,10,22,26,11,27,20,13,2,11,19,101,Houston Rockets,27,54,9,24,12,13,8,30,26,3,0,17,25,93
2011-04-06,8:00 PM,Oklahoma City Thunder,36,76,5,19,25,29,19,29,23,8,5,12,23,112,Los Angeles Clippers,36,70,6,13,18,26,13,31,24,7,8,15,19,108
2011-04-06,7:00 PM,Philadelphia 76ers,36,74,2,18,14,22,17,32,20,2,5,8,15,92,New York Knicks,25,56,11,31,14,19,15,33,21,3,9,6,19,97
2011-04-06,8:30 PM,San Antonio Spurs,34,57,12,19,20,25,7,40,26,7,6,12,15,124,Sacramento Kings,30,73,7,20,11,15,14,24,21,4,4,9,17,92
2011-04-06,7:00 PM,Toronto Raptors,30,63,5,17,21,32,11,30,21,4,4,12,30,96,Cleveland Cavaliers,31,64,5,15,27,39,11,28,22,7,6,8,25,104
2011-04-07,8:00 PM,Chicago Bulls,28,56,9,22,14,15,9,35,21,9,5,12,21,97,Boston Celtics,26,63,2,10,23,26,8,27,14,3,3,11,12,81
2011-04-07,10:30 PM,Utah Jazz,25,54,6,20,19,22,14,27,19,4,6,12,19,87,Portland Trail Blazers,28,61,8,18,18,19,13,28,24,6,3,10,19,98
2011-04-08,7:30 PM,Boston Celtics,35,59,1,12,31,35,8,30,25,12,6,17,17,104,Washington Wizards,34,70,1,7,17,26,13,25,14,10,3,21,25,88
2011-04-08,7:30 PM,Cleveland Cavaliers,34,67,2,15,8,11,9,30,14,7,3,16,19,82,Chicago Bulls,35,64,4,16,11,15,7,34,30,10,8,14,15,93
2011-04-08,8:30 PM,Dallas Mavericks,39,70,4,15,17,28,15,27,25,13,4,17,19,107,Los Angeles Clippers,32,58,6,18,14,20,9,27,22,12,6,21,23,96
2011-04-08,7:30 PM,Detroit Pistons,38,69,2,11,28,31,15,34,21,3,4,14,14,110,Milwaukee Bucks,38,71,3,18,15,17,10,22,18,8,3,9,23,100
2011-04-08,7:00 PM,Indiana Pacers,38,73,4,13,26,33,15,34,23,9,2,11,23,114,Atlanta Hawks,31,63,5,13,25,36,9,27,11,6,4,12,21,102
2011-04-08,8:00 PM,Memphis Grizzlies,37,76,1,8,24,35,11,31,21,8,11,8,17,101,Sacramento Kings,37,77,3,18,13,18,16,33,18,4,4,16,26,96
2011-04-08,7:30 PM,Miami Heat,36,60,3,9,31,35,5,29,26,7,4,16,20,112,Charlotte Bobcats,36,70,5,16,16,21,11,22,17,10,4,10,25,103
2011-04-08,7:00 PM,New Jersey Nets,33,63,6,19,9,15,6,32,22,8,5,16,19,93,New York Knicks,28,51,15,36,15,19,11,37,27,10,4,16,18,116
2011-04-08,8:00 PM,New Orleans Hornets,37,66,8,15,11,18,7,30,31,10,5,12,18,109,Phoenix Suns,30,56,6,16,19,24,8,28,19,7,3,15,17,97
2011-04-08,8:00 PM,Oklahoma City Thunder,31,63,7,19,21,29,19,27,23,11,4,12,24,104,Denver Nuggets,26,59,5,18,22,30,17,23,15,6,3,18,19,89
2011-04-08,7:00 PM,Philadelphia 76ers,33,64,3,11,23,31,5,25,20,9,5,11,18,98,Toronto Raptors,29,59,5,14,20,23,9,32,22,8,5,18,25,93
2011-04-08,10:00 PM,Portland Trail Blazers,29,56,6,21,17,20,7,34,28,8,5,9,18,93,Los Angeles Lakers,23,61,11,25,7,14,21,31,14,6,4,17,21,86
2011-04-09,9:00 PM,Denver Nuggets,27,50,19,38,19,34,12,37,35,8,1,13,19,130,Minnesota Timberwolves,28,53,11,32,17,20,7,31,22,5,6,15,24,106
2011-04-09,8:30 PM,Houston Rockets,28,57,10,24,13,18,16,42,29,5,11,14,17,99,Los Angeles Clippers,26,77,7,18,5,10,17,28,18,9,5,9,16,78
2011-04-09,8:30 PM,Milwaukee Bucks,31,58,10,23,16,20,6,29,31,4,6,10,18,108,Cleveland Cavaliers,30,60,7,17,20,24,8,30,19,6,6,13,18,101
2011-04-09,8:30 PM,San Antonio Spurs,33,51,8,20,21,31,9,24,29,3,5,11,21,111,Utah Jazz,39,68,4,12,12,18,10,23,27,7,3,13,23,102
2011-04-09,7:00 PM,Washington Wizards,44,81,2,5,21,29,15,33,20,11,7,10,16,115,Atlanta Hawks,28,67,5,9,12,14,7,26,20,5,7,20,20,83
2011-04-10,6:00 PM,Charlotte Bobcats,34,60,8,18,9,20,8,21,29,4,5,13,16,101,Detroit Pistons,37,62,8,19,14,19,11,28,32,9,4,13,19,112
2011-04-10,7:30 PM,Dallas Mavericks,34,62,11,27,14,18,18,33,29,7,4,14,23,115,Phoenix Suns,33,62,2,20,18,33,14,23,19,5,1,14,18,90
2011-04-10,9:00 PM,Golden State Warriors,36,79,6,22,13,18,19,24,27,13,7,10,22,103,Sacramento Kings,31,64,6,18,24,30,15,37,23,7,2,21,19,104
2011-04-10,7:00 PM,Indiana Pacers,34,74,5,14,26,33,12,36,20,4,4,13,25,109,New York Knicks,19,42,12,38,36,43,7,35,18,10,9,11,26,110
2011-04-10,9:30 PM,Los Angeles Lakers,31,66,7,15,23,28,10,24,23,10,5,10,23,106,Oklahoma City Thunder,32,55,8,17,32,35,5,33,19,7,6,12,22,120
2011-04-10,6:00 PM,Memphis Grizzlies,36,56,5,12,24,33,6,35,26,10,5,14,21,111,New Orleans Hornets,25,63,8,17,15,25,11,23,24,9,4,14,25,89
2011-04-10,3:30 PM,Miami Heat,32,57,6,18,18,26,15,27,24,9,4,17,17,100,Boston Celtics,23,51,6,13,13,16,3,23,16,9,2,14,18,77
2011-04-10,1:00 PM,Orlando Magic,23,57,12,24,17,21,16,17,22,11,4,13,19,99,Chicago Bulls,29,47,7,13,23,26,5,32,25,8,4,21,17,102
2011-04-10,6:00 PM,Toronto Raptors,38,70,1,6,20,28,15,30,20,8,3,18,22,99,New Jersey Nets,32,75,2,13,22,27,16,15,16,11,8,10,20,92
2011-04-11,7:00 PM,Atlanta Hawks,33,71,4,12,12,21,15,20,25,11,1,13,21,90,Miami Heat,30,52,6,17,20,24,10,28,24,5,3,17,19,98
2011-04-11,9:00 PM,Denver Nuggets,40,71,10,23,24,35,10,39,31,8,8,8,18,134,Golden State Warriors,27,65,13,25,18,21,9,28,20,5,6,11,24,111
2011-04-11,7:30 PM,Detroit Pistons,34,65,4,9,21,28,12,33,22,3,7,16,27,101,Cleveland Cavaliers,33,65,6,19,26,34,9,25,28,9,3,6,25,110
2011-04-11,8:30 PM,Houston Rockets,27,69,8,27,13,16,17,35,24,11,1,17,19,91,Dallas Mavericks,34,66,4,17,18,20,6,43,21,9,5,20,20,98
2011-04-11,8:00 PM,Milwaukee Bucks,29,59,3,17,26,30,11,34,20,10,6,15,20,93,Toronto Raptors,27,69,3,12,23,31,18,32,16,8,2,20,21,86
2011-04-11,7:00 PM,New Jersey Nets,39,69,4,10,13,14,7,22,23,5,2,6,18,103,Charlotte Bobcats,41,66,4,13,11,16,9,21,27,3,5,8,15,105
2011-04-11,8:00 PM,New Orleans Hornets,24,63,4,11,18,26,13,29,16,11,1,13,17,78,Utah Jazz,31,51,6,16,10,15,3,29,25,6,8,14,18,90
2011-04-11,7:00 PM,Philadelphia 76ers,30,65,5,17,10,11,8,23,22,11,3,10,14,85,Orlando Magic,24,55,11,25,14,21,19,37,24,9,5,16,13,95
2011-04-11,10:00 PM,Phoenix Suns,32,63,18,29,17,23,7,28,40,10,4,15,20,135,Minnesota Timberwolves,45,79,7,16,16,20,13,32,21,7,3,16,16,127
2011-04-11,10:00 PM,Sacramento Kings,31,65,4,20,38,42,16,24,21,15,2,11,25,112,Oklahoma City Thunder,41,65,2,10,32,37,9,31,20,9,11,18,26,120
2011-04-11,7:00 PM,Washington Wizards,32,80,2,5,25,32,10,36,14,13,11,17,31,95,Boston Celtics,30,77,2,7,28,34,13,36,20,10,10,18,25,94
2011-04-12,10:30 PM,Los Angeles Lakers,31,60,5,19,25,28,7,38,24,1,3,12,23,102,San Antonio Spurs,22,63,9,25,22,24,11,31,18,5,2,9,23,93
2011-04-12,8:00 PM,New York Knicks,26,52,8,31,14,17,5,28,19,10,5,11,20,90,Chicago Bulls,29,63,7,20,24,27,12,39,20,6,4,13,18,103
2011-04-12,10:00 PM,Portland Trail Blazers,27,62,9,18,21,23,14,25,23,9,7,10,15,102,Memphis Grizzlies,30,67,6,12,11,18,15,27,16,3,2,15,23,89
2011-04-13,8:00 PM,Boston Celtics,40,68,8,17,8,13,5,35,19,9,1,15,21,112,New York Knicks,32,62,7,23,17,21,12,25,22,8,5,16,16,102
2011-04-13,8:00 PM,Charlotte Bobcats,37,70,3,10,13,16,7,30,27,7,7,8,16,96,Atlanta Hawks,33,71,1,8,16,20,10,27,16,3,7,14,15,85
2011-04-13,8:00 PM,Chicago Bulls,27,58,7,21,22,27,15,30,23,3,9,13,20,97,New Jersey Nets,30,65,6,15,14,16,8,27,21,6,6,11,19,92
2011-04-13,8:00 PM,Cleveland Cavaliers,30,62,5,21,25,29,13,27,23,3,6,13,13,100,Washington Wizards,35,78,4,12,11,15,17,27,24,11,10,16,25,93
2011-04-13,8:00 PM,Dallas Mavericks,27,45,13,28,28,34,6,36,32,7,1,14,17,121,New Orleans Hornets,28,65,6,14,15,17,5,30,23,7,1,13,28,89
2011-04-13,10:30 PM,Golden State Warriors,35,65,10,23,10,15,9,32,33,15,7,11,21,110,Portland Trail Blazers,17,57,11,26,19,25,17,31,18,6,1,19,15,86
2011-04-13,10:30 PM,Los Angeles Clippers,41,66,3,15,19,27,12,25,36,16,7,17,26,110,Memphis Grizzlies,29,69,7,15,24,28,13,26,25,8,4,21,24,103
2011-04-13,8:00 PM,Minnesota Timberwolves,37,79,4,13,16,21,12,30,20,9,2,15,22,102,Houston Rockets,30,53,12,31,25,32,12,36,32,5,3,15,18,121
2011-04-13,8:00 PM,Oklahoma City Thunder,34,68,8,20,14,18,13,39,26,9,7,23,20,106,Milwaukee Bucks,33,70,7,18,23,27,8,26,22,15,6,13,15,110
2011-04-13,8:00 PM,Orlando Magic,24,47,8,26,20,25,12,43,17,8,4,28,18,92,Indiana Pacers,18,63,9,25,11,16,9,26,16,11,1,17,23,74
2011-04-13,8:00 PM,Philadelphia 76ers,31,67,8,24,14,16,9,31,27,6,6,8,22,100,Detroit Pistons,31,59,6,17,24,31,4,37,26,5,5,11,17,104
2011-04-13,10:30 PM,Phoenix Suns,29,73,8,19,24,29,14,32,23,3,3,6,28,106,San Antonio Spurs,30,61,5,21,28,37,12,39,19,2,4,8,25,103
2011-04-13,10:30 PM,Sacramento Kings,38,75,7,24,11,19,16,37,24,5,6,12,20,108,Los Angeles Lakers,39,75,6,16,20,22,4,39,30,8,4,10,17,116
2011-04-13,8:00 PM,Toronto Raptors,27,56,1,8,22,34,10,23,16,8,8,17,15,79,Miami Heat,24,55,13,26,10,14,13,27,20,6,1,14,18,97
2011-04-13,8:00 PM,Utah Jazz,31,62,8,15,21,26,10,27,25,11,5,14,20,107,Denver Nuggets,36,63,3,14,22,26,8,29,15,7,3,15,18,103
2011-04-16,1:00 PM,Chicago Bulls,30,62,6,20,26,32,21,28,18,6,9,14,21,104,Indiana Pacers,29,66,10,18,11,17,13,21,21,8,6,10,25,99
2011-04-16,9:30 PM,Dallas Mavericks,17,47,10,19,25,29,10,29,14,5,7,13,16,89,Portland Trail Blazers,33,60,2,16,9,13,11,29,22,7,3,13,26,81
2011-04-16,3:30 PM,Miami Heat,27,57,4,17,31,39,15,37,15,3,5,13,16,97,Philadelphia 76ers,28,66,7,19,12,15,12,27,22,8,2,8,25,89
2011-04-16,7:00 PM,Orlando Magic,28,53,6,22,19,30,13,27,15,3,3,18,24,93,Atlanta Hawks,32,60,6,14,21,29,5,24,19,8,1,9,28,103
2011-04-17,7:00 PM,Boston Celtics,30,67,5,13,12,18,15,29,20,5,5,16,15,87,New York Knicks,25,55,8,23,11,16,13,21,16,5,9,14,17,85
2011-04-17,3:30 PM,Los Angeles Lakers,28,61,6,13,26,33,9,32,17,1,5,13,24,100,New Orleans Hornets,37,68,4,11,23,33,4,29,24,8,1,3,22,109
2011-04-17,9:30 PM,Oklahoma City Thunder,29,58,9,19,22,28,7,30,15,4,8,11,22,107,Denver Nuggets,35,61,4,16,21,33,5,29,23,9,4,11,24,103
