date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-03-25,7:30 PM,Cleveland Cavaliers,29,50,12,33,21,27,11,21,24,6,6,13,18,115,Washington Wizards,41,64,8,18,21,26,11,29,24,10,4,11,23,127
2017-03-25,8:30 PM,Dallas Mavericks,24,54,7,28,17,20,12,28,20,10,4,12,16,86,Toronto Raptors,30,60,9,21,7,9,12,32,22,9,3,14,21,94
2017-03-25,3:30 PM,Los Angeles Clippers,31,57,7,27,25,28,11,36,14,9,5,10,17,108,Utah Jazz,29,60,8,26,13,18,12,31,22,5,3,14,22,95
2017-03-25,10:00 PM,Portland Trail Blazers,34,49,11,22,11,17,4,31,24,5,3,14,20,112,Minnesota Timberwolves,35,66,2,10,24,32,6,21,15,10,3,7,14,100
2017-03-25,8:30 PM,San Antonio Spurs,35,74,10,25,6,8,16,34,28,11,6,14,18,106,New York Knicks,38,77,3,10,13,15,12,33,24,6,5,16,16,98
2017-03-26,1:00 PM,Atlanta Hawks,29,71,5,27,19,32,26,32,16,10,3,20,19,92,Brooklyn Nets,32,64,6,22,25,30,12,38,21,13,7,17,25,107
2017-03-26,6:00 PM,Boston Celtics,33,53,8,24,22,25,8,27,32,8,3,16,19,112,Miami Heat,34,62,7,29,19,24,16,24,19,9,5,15,22,108
2017-03-26,1:00 PM,Charlotte Hornets,28,57,14,30,22,24,8,33,29,8,2,7,14,120,Phoenix Suns,35,65,6,16,18,22,8,31,25,6,3,12,17,106
2017-03-26,8:00 PM,Denver Nuggets,30,70,6,25,12,14,7,41,21,3,1,9,13,90,New Orleans Pelicans,39,70,9,27,10,12,10,50,29,6,4,9,18,115
2017-03-26,8:00 PM,Golden State Warriors,22,40,17,31,11,15,7,30,30,9,4,18,15,106,Memphis Grizzlies,30,56,8,29,10,15,13,24,21,11,0,13,13,94
2017-03-26,3:30 PM,Houston Rockets,30,40,20,39,17,21,2,34,32,8,4,19,23,137,Oklahoma City Thunder,36,64,11,30,20,28,15,26,27,15,3,16,21,125
2017-03-26,6:00 PM,Indiana Pacers,31,72,7,17,24,29,12,39,16,9,4,9,13,107,Philadelphia 76ers,21,47,14,41,10,14,8,40,19,7,5,14,23,94
2017-03-26,3:30 PM,Los Angeles Clippers,22,49,10,29,23,28,6,39,20,7,2,9,14,97,Sacramento Kings,25,56,13,28,9,13,6,40,23,5,4,12,25,98
2017-03-26,9:30 PM,Los Angeles Lakers,28,63,5,21,10,17,1,41,19,6,3,10,17,81,Portland Trail Blazers,24,61,12,28,13,18,12,49,24,8,4,13,16,97
2017-03-26,3:30 PM,Milwaukee Bucks,30,61,7,23,13,17,9,25,20,8,0,9,9,94,Chicago Bulls,36,64,10,21,7,10,10,39,33,4,2,14,16,109
2017-03-27,8:30 PM,Dallas Mavericks,23,51,10,29,15,19,8,31,23,12,4,14,16,91,Oklahoma City Thunder,31,62,6,23,12,14,11,37,17,10,7,17,21,92
2017-03-27,7:30 PM,New York Knicks,38,63,7,21,12,13,4,33,26,13,5,12,16,109,Detroit Pistons,27,61,9,23,14,21,12,30,18,4,3,18,16,95
2017-03-27,10:30 PM,Sacramento Kings,25,42,6,25,23,30,8,28,16,4,6,11,23,91,Memphis Grizzlies,26,64,5,26,23,29,19,26,15,4,2,7,18,90
2017-03-27,8:00 PM,San Antonio Spurs,34,60,7,26,14,17,10,42,24,11,7,12,18,103,Cleveland Cavaliers,27,57,4,26,8,13,9,31,20,8,2,16,20,74
2017-03-27,7:30 PM,Toronto Raptors,39,68,10,15,23,35,9,34,24,7,8,15,25,131,Orlando Magic,39,68,4,20,22,28,8,25,19,11,3,11,23,112
2017-03-27,10:30 PM,Utah Jazz,26,58,15,27,11,18,11,38,27,6,7,10,22,108,New Orleans Pelicans,27,55,10,25,16,24,5,32,17,7,7,9,17,100
2017-03-28,7:30 PM,Atlanta Hawks,28,58,6,27,21,29,9,42,24,5,6,19,23,95,Phoenix Suns,28,65,7,31,14,24,14,34,25,12,6,15,31,91
2017-03-28,7:30 PM,Brooklyn Nets,29,62,9,32,16,24,13,37,22,11,5,13,19,101,Philadelphia 76ers,29,58,10,33,18,21,12,41,21,7,9,16,23,106
2017-03-28,7:00 PM,Charlotte Hornets,32,52,7,28,23,29,5,26,25,7,1,2,12,108,Milwaukee Bucks,32,44,14,30,12,17,3,39,31,1,3,14,26,118
2017-03-28,7:30 PM,Detroit Pistons,28,58,8,27,16,21,16,35,20,7,5,12,23,96,Miami Heat,31,58,5,21,20,28,11,33,18,5,4,12,18,97
2017-03-28,8:00 PM,Houston Rockets,28,54,5,31,35,39,10,28,20,9,2,14,14,106,Golden State Warriors,34,47,11,41,12,16,8,36,33,9,7,16,29,113
2017-03-28,7:00 PM,Indiana Pacers,35,63,5,18,29,35,11,26,25,8,5,14,22,114,Minnesota Timberwolves,28,58,9,20,32,37,11,24,22,10,9,14,22,115
2017-03-28,10:30 PM,Los Angeles Lakers,35,63,8,22,14,16,11,32,21,6,9,18,19,108,Washington Wizards,42,71,6,23,17,25,13,28,24,12,3,12,20,119
2017-03-28,10:00 PM,Portland Trail Blazers,37,64,8,27,24,33,15,32,15,8,5,9,18,122,Denver Nuggets,35,64,9,30,16,20,12,35,23,3,6,12,24,113
2017-03-29,7:30 PM,Boston Celtics,23,51,12,37,18,23,15,27,24,8,3,16,18,100,Milwaukee Bucks,33,56,8,22,13,17,7,28,27,9,8,14,21,103
2017-03-29,10:30 PM,Los Angeles Clippers,35,53,12,30,27,37,8,33,27,6,4,10,22,133,Washington Wizards,33,59,13,34,19,29,14,29,22,7,0,10,31,124
2017-03-29,8:00 PM,Memphis Grizzlies,29,56,12,32,16,18,9,34,22,8,3,8,19,110,Indiana Pacers,27,60,10,25,13,15,12,31,19,5,7,12,18,97
2017-03-29,8:00 PM,New Orleans Pelicans,30,54,12,30,25,33,11,33,26,5,5,6,18,121,Dallas Mavericks,30,64,14,27,16,17,8,30,25,3,4,5,21,118
2017-03-29,7:30 PM,New York Knicks,28,64,5,25,17,21,17,35,19,2,6,14,16,88,Miami Heat,28,59,12,25,13,17,8,32,18,11,7,10,23,105
2017-03-29,7:00 PM,Orlando Magic,30,67,9,30,19,27,11,42,24,9,8,14,22,106,Oklahoma City Thunder,33,69,10,33,18,28,11,46,18,11,7,11,20,114
2017-03-29,7:00 PM,Philadelphia 76ers,25,48,11,39,9,11,13,27,30,7,3,14,19,92,Atlanta Hawks,25,62,9,18,22,26,15,32,19,7,3,17,15,99
2017-03-29,10:30 PM,Sacramento Kings,32,60,2,15,12,18,2,30,14,7,1,13,17,82,Utah Jazz,29,48,13,31,15,19,7,36,22,10,3,11,18,112
2017-03-29,9:30 PM,San Antonio Spurs,25,59,9,24,21,26,16,26,20,9,9,15,12,98,Golden State Warriors,30,59,13,26,11,11,10,25,31,7,7,15,22,110
2017-03-29,7:30 PM,Toronto Raptors,27,52,11,31,19,24,13,31,23,4,7,13,22,106,Charlotte Hornets,23,54,16,32,16,21,11,27,23,6,2,8,18,110
2017-03-30,8:00 PM,Chicago Bulls,26,65,12,25,11,18,15,36,26,11,3,12,15,99,Cleveland Cavaliers,27,56,10,27,9,16,9,35,23,6,5,15,22,93
2017-03-30,7:30 PM,Detroit Pistons,29,68,7,18,11,17,11,42,20,6,7,16,11,90,Brooklyn Nets,25,61,10,31,9,12,8,38,17,4,4,12,16,89
2017-03-30,8:00 PM,Minnesota Timberwolves,33,68,10,21,23,30,14,26,30,9,5,10,20,119,Los Angeles Lakers,31,57,9,27,15,16,14,28,20,4,5,16,22,104
2017-03-30,10:00 PM,Phoenix Suns,42,69,7,23,13,24,13,30,24,6,2,14,27,118,Los Angeles Clippers,32,58,12,22,24,34,7,32,20,4,4,14,21,124
2017-03-30,10:30 PM,Portland Trail Blazers,30,57,13,33,18,22,11,30,24,12,8,12,16,117,Houston Rockets,32,57,8,34,19,23,13,29,18,9,3,18,20,107
2017-03-31,7:30 PM,Boston Celtics,26,51,12,33,29,34,5,40,27,6,5,11,18,117,Orlando Magic,28,68,12,30,24,25,11,37,28,9,4,9,21,116
2017-03-31,7:00 PM,Charlotte Hornets,23,50,17,36,25,30,10,33,26,10,11,6,17,122,Denver Nuggets,29,57,16,33,8,11,10,39,32,4,1,13,19,114
2017-03-31,7:30 PM,Cleveland Cavaliers,37,66,13,29,9,16,13,36,30,8,4,8,16,122,Philadelphia 76ers,29,49,11,33,14,19,7,35,26,7,2,17,21,105
2017-03-31,10:30 PM,Golden State Warriors,32,63,11,32,10,14,13,30,27,10,14,10,20,107,Houston Rockets,22,54,12,37,18,23,18,30,20,6,3,13,12,98
2017-03-31,8:00 PM,Memphis Grizzlies,24,48,11,27,18,20,8,39,23,4,4,13,22,99,Dallas Mavericks,17,42,12,34,20,25,6,32,15,7,4,8,21,90
2017-03-31,8:00 PM,Miami Heat,26,50,8,33,18,25,11,30,17,5,4,13,17,94,New York Knicks,32,64,6,16,16,17,8,31,25,9,5,14,18,98
2017-03-31,8:00 PM,Milwaukee Bucks,21,48,14,36,24,34,9,39,25,6,3,12,18,108,Detroit Pistons,37,67,7,30,10,16,13,41,25,8,4,12,27,105
2017-03-31,8:00 PM,New Orleans Pelicans,36,62,10,33,15,19,10,35,28,16,12,12,13,117,Sacramento Kings,29,70,6,20,13,17,14,38,18,7,6,20,17,89
2017-03-31,8:00 PM,Oklahoma City Thunder,27,60,6,21,23,27,13,33,21,7,3,18,21,95,San Antonio Spurs,28,58,9,27,17,27,13,28,23,8,11,13,23,100
2017-03-31,7:00 PM,Toronto Raptors,23,55,14,27,23,35,16,37,23,7,5,14,23,111,Indiana Pacers,25,61,11,26,17,21,12,30,19,7,4,13,21,100
2017-03-31,9:00 PM,Utah Jazz,23,47,10,25,19,31,7,35,20,9,7,10,18,95,Washington Wizards,30,70,5,17,13,16,14,31,12,8,1,14,23,88
2017-04-01,6:00 PM,Brooklyn Nets,42,63,8,31,13,16,9,35,26,8,5,11,15,121,Orlando Magic,35,66,10,25,11,15,11,31,26,9,2,14,15,111
2017-04-01,5:00 PM,Chicago Bulls,28,55,12,30,14,14,6,34,25,6,4,12,17,106,Atlanta Hawks,29,62,11,28,13,17,11,34,25,4,1,13,16,104
2017-04-01,3:30 PM,Los Angeles Clippers,27,44,11,25,28,34,4,35,24,8,5,17,19,115,Los Angeles Lakers,33,67,6,23,20,30,15,26,26,12,2,11,27,104
2017-04-01,8:00 PM,Minnesota Timberwolves,30,60,9,27,30,38,10,31,27,8,4,10,23,117,Sacramento Kings,33,59,11,19,24,33,7,33,27,5,4,17,27,123
2017-04-01,10:00 PM,Portland Trail Blazers,28,55,15,37,29,31,11,30,21,12,3,12,23,130,Phoenix Suns,41,74,3,10,26,32,13,30,17,8,6,17,26,117
2017-04-02,6:00 PM,Brooklyn Nets,22,49,10,33,17,20,8,43,21,11,6,19,22,91,Atlanta Hawks,23,56,7,24,15,23,8,36,19,9,4,19,19,82
2017-04-02,6:00 PM,Cleveland Cavaliers,29,52,18,43,23,33,15,41,29,7,4,13,19,135,Indiana Pacers,32,64,16,41,18,20,12,34,32,6,3,9,24,130
2017-04-02,8:00 PM,Golden State Warriors,34,52,16,36,23,26,10,34,34,7,10,16,20,139,Washington Wizards,33,65,10,27,19,25,9,29,28,9,3,14,20,115
2017-04-02,3:30 PM,Los Angeles Lakers,33,66,7,19,21,27,17,34,14,11,2,13,12,108,Memphis Grizzlies,27,50,13,30,10,14,5,28,29,8,5,14,19,103
2017-04-02,6:00 PM,Miami Heat,29,60,13,27,16,21,7,34,26,3,9,10,22,113,Denver Nuggets,39,67,5,20,23,27,6,34,25,9,6,8,14,116
2017-04-02,3:30 PM,Milwaukee Bucks,27,43,12,34,15,18,4,29,25,9,3,13,20,105,Dallas Mavericks,24,37,14,36,19,20,4,26,25,7,1,13,18,109
2017-04-02,6:00 PM,New Orleans Pelicans,23,51,10,30,34,35,6,34,24,7,4,12,14,110,Chicago Bulls,32,66,13,26,14,18,9,40,26,7,6,11,23,117
2017-04-02,1:00 PM,New York Knicks,26,60,7,25,21,25,8,24,20,12,2,11,20,94,Boston Celtics,28,35,12,37,18,26,5,36,22,8,3,17,25,110
2017-04-02,3:00 PM,Oklahoma City Thunder,27,53,12,31,11,12,7,35,19,10,5,24,20,101,Charlotte Hornets,26,47,11,30,28,32,3,34,20,18,5,16,13,113
2017-04-02,9:00 PM,Phoenix Suns,34,66,8,34,24,29,22,39,24,8,11,23,24,116,Houston Rockets,33,62,14,38,15,23,13,33,23,8,4,15,23,123
2017-04-02,3:30 PM,San Antonio Spurs,30,58,10,19,19,22,8,34,26,7,6,13,17,109,Utah Jazz,34,65,9,24,8,13,12,24,24,6,8,10,18,103
2017-04-02,6:00 PM,Toronto Raptors,40,66,6,19,15,19,10,27,25,12,9,15,19,113,Philadelphia 76ers,25,44,11,36,22,25,13,24,25,8,5,19,20,105
2017-04-03,7:00 PM,Minnesota Timberwolves,37,75,4,9,24,28,12,32,26,3,5,11,18,110,Portland Trail Blazers,27,54,11,32,22,25,11,24,24,7,9,5,18,109
2017-04-04,7:00 PM,Cleveland Cavaliers,26,46,18,36,16,21,5,37,30,9,3,12,18,122,Orlando Magic,22,53,11,33,25,26,11,32,23,8,3,14,21,102
2017-04-04,10:30 PM,Golden State Warriors,30,52,14,32,19,24,8,32,33,9,7,13,19,121,Minnesota Timberwolves,37,77,4,19,21,26,19,31,22,9,3,13,19,107
2017-04-04,7:00 PM,Indiana Pacers,27,64,12,25,18,18,10,33,16,7,4,11,17,108,Toronto Raptors,29,53,5,23,17,19,6,34,11,7,5,13,19,90
2017-04-04,8:00 PM,New Orleans Pelicans,37,68,14,32,15,17,10,25,30,5,8,7,16,131,Denver Nuggets,40,69,13,30,15,21,15,35,31,3,2,10,20,134
2017-04-04,8:00 PM,New York Knicks,36,66,6,23,10,16,16,38,26,4,8,14,22,100,Chicago Bulls,26,58,6,27,21,23,11,26,22,7,5,14,15,91
2017-04-04,8:00 PM,Oklahoma City Thunder,31,56,9,28,21,25,11,42,29,9,7,13,20,110,Milwaukee Bucks,26,63,3,18,18,26,10,28,16,9,5,11,19,79
2017-04-04,7:00 PM,Philadelphia 76ers,31,59,12,38,20,27,14,22,32,7,4,11,22,118,Brooklyn Nets,32,44,16,31,29,33,1,35,36,9,5,17,18,141
2017-04-04,10:30 PM,Sacramento Kings,24,59,12,22,14,17,11,40,17,11,2,18,10,98,Dallas Mavericks,20,37,12,43,11,14,8,31,21,9,9,16,13,87
2017-04-04,8:30 PM,San Antonio Spurs,24,59,11,21,14,18,8,38,22,8,6,15,20,95,Memphis Grizzlies,27,64,8,25,11,18,12,38,26,9,2,15,20,89
2017-04-04,9:00 PM,Utah Jazz,26,51,13,23,15,19,7,40,21,4,6,14,16,106,Portland Trail Blazers,27,57,6,26,15,17,7,22,10,8,5,7,20,87
2017-04-04,7:00 PM,Washington Wizards,26,51,17,34,15,18,6,30,31,10,3,12,18,118,Charlotte Hornets,28,45,12,34,19,22,9,28,21,5,3,16,17,111
2017-04-05,8:00 PM,Boston Celtics,26,48,7,33,18,29,8,30,21,6,4,12,18,91,Cleveland Cavaliers,32,56,11,36,17,18,13,38,19,7,5,10,26,114
2017-04-05,7:00 PM,Charlotte Hornets,27,53,8,25,21,24,4,32,19,2,7,6,15,99,Miami Heat,19,44,21,40,11,12,7,33,23,5,7,6,16,112
2017-04-05,7:30 PM,Detroit Pistons,35,60,7,21,11,18,12,33,22,5,4,14,21,102,Toronto Raptors,31,57,10,30,13,15,7,29,29,7,2,11,14,105
2017-04-05,8:00 PM,Houston Rockets,27,53,10,34,26,38,11,45,19,7,3,16,20,110,Denver Nuggets,34,66,7,38,15,18,12,39,26,10,5,12,24,104
2017-04-05,10:30 PM,Los Angeles Clippers,26,44,12,31,24,31,5,35,22,11,0,15,19,112,Dallas Mavericks,27,55,11,31,14,18,11,33,24,5,3,16,26,101
2017-04-05,8:00 PM,Memphis Grizzlies,28,52,9,26,17,21,7,31,21,7,5,13,18,100,Oklahoma City Thunder,23,54,14,31,15,24,12,32,19,8,3,12,20,103
2017-04-05,10:00 PM,Phoenix Suns,36,76,7,27,18,26,20,35,26,13,2,16,22,111,Golden State Warriors,32,59,13,30,17,24,7,32,25,13,9,15,19,120
2017-04-05,8:30 PM,San Antonio Spurs,26,54,13,35,4,6,7,30,28,8,8,14,13,95,Los Angeles Lakers,35,72,7,14,11,14,8,39,23,8,5,16,13,102
2017-04-06,8:00 PM,Atlanta Hawks,33,66,11,23,24,34,13,39,26,7,4,17,30,123,Boston Celtics,22,47,15,43,27,34,10,28,28,9,4,12,29,116
2017-04-06,7:00 PM,Indiana Pacers,30,55,8,25,20,26,12,32,20,15,3,16,12,104,Milwaukee Bucks,22,47,11,24,12,14,6,26,21,8,4,21,22,89
2017-04-06,7:30 PM,New York Knicks,33,75,7,20,16,21,20,29,20,9,2,11,19,103,Washington Wizards,22,40,14,34,20,28,9,30,17,5,8,13,22,106
2017-04-06,7:00 PM,Orlando Magic,33,65,9,25,22,26,9,39,24,9,6,13,20,115,Brooklyn Nets,29,57,11,30,16,22,7,32,21,7,6,14,19,107
2017-04-06,7:00 PM,Philadelphia 76ers,26,58,7,33,17,22,10,40,19,10,3,13,19,90,Chicago Bulls,31,66,8,25,16,17,10,47,27,7,6,16,19,102
2017-04-06,10:30 PM,Portland Trail Blazers,21,48,14,33,21,26,4,37,19,8,4,12,20,105,Minnesota Timberwolves,34,69,4,18,18,20,9,38,16,7,4,13,20,98
2017-04-07,7:30 PM,Cleveland Cavaliers,30,45,9,36,13,17,3,35,23,5,3,13,10,100,Atlanta Hawks,29,52,16,37,8,8,6,36,39,7,3,11,17,114
2017-04-07,8:30 PM,Dallas Mavericks,30,62,8,26,5,8,6,38,26,1,8,9,17,89,San Antonio Spurs,31,68,9,28,13,22,16,42,26,6,5,6,11,102
2017-04-07,9:00 PM,Denver Nuggets,30,46,13,32,23,32,11,39,31,9,4,21,15,122,New Orleans Pelicans,44,76,3,23,9,13,10,23,19,11,3,11,19,106
2017-04-07,8:00 PM,Houston Rockets,20,36,16,51,21,28,9,40,25,3,6,11,15,109,Detroit Pistons,37,82,9,26,13,16,18,37,27,5,1,6,17,114
2017-04-07,10:30 PM,Los Angeles Lakers,34,62,4,24,18,25,16,25,20,12,1,14,15,98,Sacramento Kings,30,55,8,20,10,13,10,30,27,5,6,23,19,94
2017-04-07,8:00 PM,Memphis Grizzlies,23,48,15,27,10,12,7,31,20,3,9,12,14,101,New York Knicks,32,60,6,28,6,13,15,26,20,8,4,6,16,88
2017-04-07,10:00 PM,Phoenix Suns,35,65,8,18,26,31,12,33,16,6,6,7,26,120,Oklahoma City Thunder,27,62,7,30,24,33,22,26,13,1,3,9,26,99
2017-04-07,7:30 PM,Toronto Raptors,26,65,9,20,17,24,12,32,14,10,4,15,24,96,Miami Heat,25,60,8,23,20,29,14,30,16,10,5,19,21,94
2017-04-07,9:00 PM,Utah Jazz,31,50,14,25,16,22,6,27,29,8,7,14,21,120,Minnesota Timberwolves,32,63,7,16,28,28,9,25,22,11,1,12,25,113
2017-04-08,5:00 PM,Brooklyn Nets,29,61,10,31,19,24,10,34,24,15,6,13,13,107,Chicago Bulls,29,66,11,24,15,17,11,41,14,6,6,17,20,106
2017-04-08,6:00 PM,Charlotte Hornets,29,56,9,28,29,32,7,35,22,5,5,7,15,114,Boston Celtics,28,48,17,39,14,17,5,38,35,2,5,9,19,121
2017-04-08,10:30 PM,Golden State Warriors,39,63,10,33,15,16,14,39,37,2,4,9,15,123,New Orleans Pelicans,37,65,5,21,12,19,6,28,24,3,1,8,15,101
2017-04-08,6:00 PM,Orlando Magic,27,54,14,30,16,22,4,29,29,10,2,13,16,112,Indiana Pacers,40,64,11,22,14,19,6,39,35,6,4,15,15,127
2017-04-08,7:00 PM,Philadelphia 76ers,19,46,8,31,20,23,10,37,23,9,1,17,16,82,Milwaukee Bucks,29,52,6,27,14,20,6,37,18,10,4,15,21,90
2017-04-08,10:00 PM,Portland Trail Blazers,24,61,13,30,14,16,12,35,15,5,6,3,16,101,Utah Jazz,25,59,6,19,18,24,9,38,19,2,9,10,18,86
2017-04-08,8:30 PM,San Antonio Spurs,26,58,8,22,11,14,7,33,20,3,3,13,17,87,Los Angeles Clippers,36,62,6,22,8,14,8,37,21,8,7,6,15,98
2017-04-08,7:00 PM,Washington Wizards,31,59,8,22,17,22,12,32,21,7,6,19,24,103,Miami Heat,30,62,7,18,25,36,8,28,23,13,7,13,19,106
2017-04-09,3:30 PM,Atlanta Hawks,35,63,9,31,29,37,10,35,31,8,4,12,22,126,Cleveland Cavaliers,26,52,19,46,16,20,13,40,28,4,3,14,27,125
2017-04-09,5:00 PM,Denver Nuggets,29,50,11,34,14,15,4,38,22,6,4,12,16,105,Oklahoma City Thunder,34,71,6,25,20,22,18,36,19,7,3,12,19,106
2017-04-09,9:30 PM,Los Angeles Lakers,32,59,10,27,16,20,12,28,26,10,8,16,23,110,Minnesota Timberwolves,37,65,3,15,26,31,8,33,27,8,6,14,16,109
2017-04-09,6:00 PM,Memphis Grizzlies,27,54,9,21,9,13,6,24,23,12,3,15,16,90,Detroit Pistons,25,54,14,28,11,16,15,31,21,8,2,18,12,103
2017-04-09,12:00 PM,New York Knicks,28,54,9,28,14,15,6,30,27,6,1,11,18,97,Toronto Raptors,30,46,10,31,20,23,5,36,20,8,1,10,14,110
2017-04-09,6:00 PM,Phoenix Suns,36,61,8,19,28,32,8,35,26,6,4,12,18,124,Dallas Mavericks,25,52,16,45,13,19,17,27,23,5,2,10,23,111
2017-04-09,6:00 PM,Sacramento Kings,38,63,9,31,25,30,7,31,26,8,2,5,18,128,Houston Rockets,27,37,18,43,27,31,5,36,26,3,2,16,22,135
2017-04-10,7:30 PM,Boston Celtics,27,53,14,38,18,21,9,42,31,7,4,13,23,114,Brooklyn Nets,23,55,8,31,35,39,9,40,18,8,6,12,19,105
2017-04-10,8:00 PM,Chicago Bulls,36,63,12,26,14,16,11,43,33,12,4,12,16,122,Orlando Magic,24,57,5,27,12,16,9,28,18,5,5,16,18,75
2017-04-10,8:00 PM,Detroit Pistons,33,68,10,26,5,5,6,30,22,9,2,10,18,101,Washington Wizards,35,64,7,19,14,16,9,39,27,8,5,17,13,105
2017-04-10,10:30 PM,Golden State Warriors,30,55,9,25,12,17,8,34,25,5,6,13,17,99,Utah Jazz,28,57,13,35,10,15,14,35,29,8,3,11,17,105
2017-04-10,10:30 PM,Los Angeles Clippers,36,65,10,26,23,28,12,37,29,9,0,9,16,125,Houston Rockets,24,44,9,40,21,27,9,32,23,5,3,15,23,96
2017-04-10,7:30 PM,Miami Heat,32,62,12,33,24,34,9,37,28,9,3,13,26,124,Cleveland Cavaliers,30,54,14,35,19,22,7,40,19,7,4,21,25,121
2017-04-10,8:00 PM,Milwaukee Bucks,19,51,16,27,3,5,8,38,28,4,3,16,14,89,Charlotte Hornets,28,63,5,18,8,13,7,32,21,11,5,9,10,79
2017-04-10,7:00 PM,Philadelphia 76ers,22,42,13,33,28,31,10,23,20,10,1,18,19,111,Indiana Pacers,44,69,5,16,17,21,14,30,30,9,5,14,23,120
2017-04-10,10:00 PM,Portland Trail Blazers,25,62,12,27,13,15,12,30,18,6,3,9,17,99,San Antonio Spurs,30,62,8,21,14,20,13,34,17,4,9,15,15,98
2017-04-11,7:30 PM,Atlanta Hawks,34,52,7,27,14,18,11,39,30,6,4,16,17,103,Charlotte Hornets,26,65,3,23,15,19,15,25,16,11,1,13,17,76
2017-04-11,8:30 PM,Dallas Mavericks,23,48,12,40,9,11,8,34,24,8,4,13,11,91,Denver Nuggets,23,42,18,42,9,14,10,43,31,7,1,16,14,109
2017-04-11,10:30 PM,Los Angeles Lakers,34,66,8,22,16,23,8,39,24,15,3,11,18,108,New Orleans Pelicans,30,57,7,22,15,20,5,34,29,5,5,16,16,96
2017-04-11,8:00 PM,Minnesota Timberwolves,33,66,5,20,17,25,11,24,24,12,3,11,17,98,Oklahoma City Thunder,30,64,7,22,19,25,18,36,22,7,4,17,21,100
2017-04-11,10:30 PM,Sacramento Kings,34,64,9,19,34,43,8,47,28,7,2,13,23,129,Phoenix Suns,33,79,8,30,14,24,18,30,19,8,3,9,23,104
2017-04-12,8:00 PM,Boston Celtics,29,54,12,37,18,26,11,35,31,12,3,8,17,112,Milwaukee Bucks,31,61,6,23,14,17,9,34,26,6,9,17,20,94
2017-04-12,8:00 PM,Chicago Bulls,27,65,14,30,16,21,14,48,28,15,4,12,18,112,Brooklyn Nets,25,53,3,33,14,18,10,38,17,8,3,18,16,73
2017-04-12,8:00 PM,Cleveland Cavaliers,18,39,10,37,17,24,10,32,20,5,7,15,14,83,Toronto Raptors,32,60,8,26,10,16,12,36,20,8,2,8,20,98
2017-04-12,10:30 PM,Golden State Warriors,29,54,12,36,15,22,14,40,26,14,8,20,17,109,Los Angeles Lakers,37,76,4,17,8,14,11,29,23,13,2,18,22,94
2017-04-12,8:00 PM,Houston Rockets,26,41,19,56,14,22,16,31,37,11,7,10,14,123,Minnesota Timberwolves,37,68,11,23,11,15,10,39,37,7,3,15,15,118
2017-04-12,8:00 PM,Indiana Pacers,29,58,10,24,16,19,8,33,21,5,7,10,14,104,Atlanta Hawks,19,43,11,29,15,19,8,29,19,5,4,18,15,86
2017-04-12,10:30 PM,Los Angeles Clippers,33,55,10,28,19,25,11,32,29,4,6,6,15,115,Sacramento Kings,35,70,5,11,10,14,7,30,27,2,1,10,18,95
2017-04-12,8:00 PM,Memphis Grizzlies,25,59,8,25,19,22,16,32,18,4,5,14,23,93,Dallas Mavericks,24,41,9,34,25,31,8,29,21,9,5,12,19,100
2017-04-12,8:00 PM,Miami Heat,38,64,8,24,10,12,14,37,19,2,4,17,13,110,Washington Wizards,35,61,7,26,11,14,8,26,18,9,0,10,13,102
2017-04-12,8:00 PM,New York Knicks,32,61,9,22,23,32,17,26,17,5,7,19,18,114,Philadelphia 76ers,39,70,7,23,14,20,16,22,21,10,4,12,25,113
2017-04-12,8:00 PM,Oklahoma City Thunder,35,76,8,25,11,17,14,37,20,10,8,12,24,105,Denver Nuggets,32,60,7,25,26,32,5,38,22,6,8,15,17,111
2017-04-12,8:00 PM,Orlando Magic,29,62,13,25,16,17,6,45,27,7,6,11,22,113,Detroit Pistons,30,70,11,36,16,28,17,36,20,6,3,8,15,109
2017-04-12,10:30 PM,Portland Trail Blazers,28,55,13,30,5,13,14,39,22,4,2,23,18,100,New Orleans Pelicans,32,66,8,24,15,21,11,31,20,13,3,11,17,103
2017-04-12,9:00 PM,Utah Jazz,29,51,10,26,13,20,7,29,24,10,5,16,16,101,San Antonio Spurs,31,65,8,21,11,13,15,27,16,12,2,15,17,97
2017-04-15,3:00 PM,Cleveland Cavaliers,31,50,11,28,14,27,10,24,26,7,2,11,19,109,Indiana Pacers,29,57,11,24,17,20,12,29,21,6,1,13,25,108
2017-04-15,10:30 PM,Los Angeles Clippers,28,57,8,24,15,17,8,32,20,6,4,15,18,95,Utah Jazz,30,60,8,19,13,19,6,28,21,7,4,12,19,97
2017-04-15,8:00 PM,San Antonio Spurs,31,57,10,19,19,25,8,34,16,4,11,9,20,111,Memphis Grizzlies,24,59,7,20,13,17,8,27,17,7,6,8,20,82
2017-04-15,5:30 PM,Toronto Raptors,22,52,5,23,24,33,8,39,15,3,4,10,21,83,Milwaukee Bucks,29,62,9,23,12,15,9,34,22,5,5,5,23,97
