date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-03-25,7:00 PM,Washington Wizards,37,71,13,29,16,23,13,32,37,7,2,14,22,129,Minnesota Timberwolves,43,70,8,26,22,22,8,34,33,9,2,14,22,132
2016-03-26,6:00 PM,Brooklyn Nets,37,66,5,11,31,36,7,33,24,13,1,20,23,120,Indiana Pacers,26,53,11,24,25,30,6,25,24,15,4,19,26,110
2016-03-26,7:30 PM,Detroit Pistons,27,59,7,29,20,28,14,39,25,2,4,11,14,95,Atlanta Hawks,30,61,13,34,13,14,5,34,34,6,7,4,21,112
2016-03-26,8:30 PM,Milwaukee Bucks,33,69,4,15,13,15,9,28,26,6,3,9,16,91,Charlotte Hornets,25,45,16,29,17,21,5,30,30,6,8,8,11,115
2016-03-26,8:00 PM,Minnesota Timberwolves,28,73,4,11,16,19,9,32,18,9,4,10,13,84,Utah Jazz,30,62,9,21,6,7,7,38,21,5,9,12,16,93
2016-03-26,7:00 PM,New Orleans Pelicans,33,70,4,15,13,20,9,27,22,6,1,7,18,91,Toronto Raptors,27,44,12,29,25,28,7,41,24,6,7,13,18,115
2016-03-26,7:30 PM,New York Knicks,25,56,8,23,19,28,10,31,20,5,0,8,23,93,Cleveland Cavaliers,23,49,14,34,19,25,15,38,21,6,5,9,23,107
2016-03-26,8:00 PM,Oklahoma City Thunder,37,65,7,20,16,18,13,34,19,6,5,17,18,111,San Antonio Spurs,33,71,4,15,14,17,13,21,14,8,3,12,17,92
2016-03-26,7:00 PM,Orlando Magic,41,70,7,19,8,12,12,38,32,5,7,13,21,111,Chicago Bulls,30,64,6,24,11,17,11,29,20,2,3,13,16,89
2016-03-26,10:00 PM,Phoenix Suns,30,54,7,31,18,21,12,32,19,7,3,20,24,99,Boston Celtics,27,55,8,29,24,27,17,32,14,7,3,19,23,102
2016-03-26,10:00 PM,Portland Trail Blazers,30,66,8,25,24,30,11,45,21,9,5,10,21,108,Philadelphia 76ers,29,55,10,38,17,24,10,43,21,5,6,13,22,105
2016-03-27,8:00 PM,Golden State Warriors,30,50,14,33,15,20,7,37,32,9,4,18,15,117,Philadelphia 76ers,32,60,10,30,11,12,9,28,27,10,3,12,20,105
2016-03-27,6:00 PM,Indiana Pacers,32,61,9,26,13,20,15,35,25,9,6,13,23,104,Houston Rockets,31,52,7,33,18,27,11,33,17,7,3,14,18,101
2016-03-27,3:30 PM,Los Angeles Clippers,28,52,10,28,19,26,17,27,24,13,11,14,19,105,Denver Nuggets,30,65,7,29,9,13,20,24,24,7,5,15,19,90
2016-03-27,9:30 PM,Los Angeles Lakers,26,59,7,28,15,17,12,30,15,12,0,18,26,88,Washington Wizards,32,54,7,18,16,29,6,36,23,12,2,18,17,101
2016-03-27,6:00 PM,Sacramento Kings,42,62,9,20,22,30,6,35,32,11,3,11,18,133,Dallas Mavericks,34,64,8,24,19,24,12,29,22,6,2,13,24,111
2016-03-28,8:00 PM,Chicago Bulls,31,84,9,22,11,15,18,40,22,4,5,7,17,100,Atlanta Hawks,31,63,5,22,25,28,7,41,22,4,13,8,13,102
2016-03-28,9:00 PM,Denver Nuggets,22,46,9,24,17,19,6,38,20,3,4,21,20,88,Dallas Mavericks,25,56,11,32,14,15,9,25,23,14,6,3,20,97
2016-03-28,10:30 PM,Los Angeles Clippers,33,59,11,25,15,18,9,36,29,13,5,14,23,114,Boston Celtics,24,70,7,19,21,27,18,31,14,7,4,16,17,90
2016-03-28,8:00 PM,Memphis Grizzlies,27,64,6,19,15,24,13,26,19,8,4,14,22,87,San Antonio Spurs,32,57,5,15,22,30,10,33,23,9,7,14,21,101
2016-03-28,7:30 PM,Miami Heat,43,68,5,16,9,12,7,25,25,11,4,12,14,110,Brooklyn Nets,38,66,3,11,14,18,10,26,20,8,2,20,10,99
2016-03-28,8:00 PM,Minnesota Timberwolves,34,55,7,26,32,40,11,30,22,10,3,18,18,121,Phoenix Suns,26,51,15,33,19,23,7,29,22,9,2,21,34,116
2016-03-28,8:00 PM,New Orleans Pelicans,24,56,8,19,27,37,6,41,18,11,3,13,16,99,New York Knicks,26,58,10,31,9,13,6,36,26,9,6,14,26,91
2016-03-28,10:00 PM,Portland Trail Blazers,24,51,14,29,15,18,5,37,25,6,10,19,23,105,Sacramento Kings,30,74,7,15,12,19,11,32,20,11,2,14,20,93
2016-03-28,7:30 PM,Toronto Raptors,30,69,8,24,16,23,12,28,19,4,7,9,21,100,Oklahoma City Thunder,30,60,11,26,26,32,12,41,29,7,5,10,22,119
2016-03-28,9:00 PM,Utah Jazz,29,57,17,32,14,19,13,44,26,4,7,7,18,123,Los Angeles Lakers,19,65,7,20,16,22,7,30,11,5,6,9,19,75
2016-03-29,8:00 PM,Cleveland Cavaliers,17,46,14,40,24,28,10,28,21,5,5,11,31,100,Houston Rockets,29,54,9,25,21,42,14,41,23,7,5,14,24,106
2016-03-29,7:30 PM,Detroit Pistons,29,68,4,19,18,20,16,37,20,6,4,16,18,88,Oklahoma City Thunder,25,61,6,21,14,22,14,31,16,10,7,19,21,82
2016-03-29,10:30 PM,Golden State Warriors,27,62,11,25,15,23,7,48,27,11,6,16,23,102,Washington Wizards,31,63,5,23,17,27,7,41,26,6,7,17,19,94
2016-03-29,7:00 PM,Indiana Pacers,36,71,3,19,15,17,13,31,20,9,6,11,16,96,Chicago Bulls,27,61,10,26,14,16,12,29,22,5,6,15,19,98
2016-03-29,7:00 PM,Orlando Magic,42,64,14,27,13,19,5,30,40,11,5,10,29,139,Brooklyn Nets,32,65,5,14,26,39,14,25,19,7,5,18,18,105
2016-03-29,7:00 PM,Philadelphia 76ers,14,52,16,44,9,10,9,36,20,8,5,10,18,85,Charlotte Hornets,31,62,7,25,17,18,9,55,26,6,6,15,7,100
2016-03-30,8:30 PM,Dallas Mavericks,27,60,8,25,13,17,14,28,18,7,1,15,15,91,New York Knicks,32,60,3,17,16,18,9,34,17,11,2,20,19,89
2016-03-30,10:30 PM,Los Angeles Lakers,31,82,6,20,22,29,19,30,14,9,5,9,21,102,Miami Heat,38,69,3,17,15,26,14,41,26,6,13,17,23,100
2016-03-30,8:00 PM,Memphis Grizzlies,35,76,6,19,17,27,20,26,18,5,4,10,19,105,Denver Nuggets,25,49,13,29,20,24,11,31,24,4,7,14,29,109
2016-03-30,8:00 PM,Milwaukee Bucks,31,62,6,15,25,34,9,29,21,13,9,13,23,105,Phoenix Suns,33,60,5,24,13,17,15,34,23,6,4,22,23,94
2016-03-30,8:00 PM,Minnesota Timberwolves,22,64,8,23,11,17,14,39,20,2,1,16,15,79,Los Angeles Clippers,28,53,9,31,16,18,7,34,26,8,9,7,17,99
2016-03-30,10:00 PM,Sacramento Kings,39,66,8,18,18,25,6,34,27,13,6,16,15,120,Washington Wizards,34,63,9,26,16,20,10,32,30,6,4,20,19,111
2016-03-30,8:30 PM,San Antonio Spurs,24,51,12,24,16,22,6,32,23,10,8,12,18,100,New Orleans Pelicans,28,63,8,17,12,18,11,33,27,6,0,17,17,92
2016-03-30,7:30 PM,Toronto Raptors,25,57,11,23,22,28,8,36,26,14,4,11,19,105,Atlanta Hawks,23,50,14,33,9,13,11,33,24,3,7,18,19,97
2016-03-30,9:00 PM,Utah Jazz,28,60,9,32,13,29,16,38,14,11,2,15,23,96,Golden State Warriors,27,54,12,35,13,18,9,37,19,6,6,18,21,103
2016-03-31,7:00 PM,Cleveland Cavaliers,26,49,12,38,19,24,9,41,29,10,7,17,17,107,Brooklyn Nets,31,73,4,21,13,21,13,42,26,12,4,17,19,87
2016-03-31,7:00 PM,Houston Rockets,27,65,9,25,19,22,13,32,19,5,6,9,19,100,Chicago Bulls,26,53,11,24,18,22,5,37,28,5,4,15,20,103
2016-03-31,7:00 PM,Indiana Pacers,29,67,7,19,15,21,17,32,18,11,4,19,18,94,Orlando Magic,43,74,5,16,13,18,13,31,26,6,6,13,18,114
2016-03-31,8:00 PM,New Orleans Pelicans,27,61,13,29,8,9,14,37,29,7,4,16,16,101,Denver Nuggets,26,56,10,27,13,17,8,32,28,10,7,13,15,95
2016-03-31,9:30 PM,Oklahoma City Thunder,35,55,10,32,19,24,17,29,25,10,1,14,13,119,Los Angeles Clippers,26,47,16,29,17,22,5,21,22,9,4,12,17,117
2016-03-31,10:00 PM,Portland Trail Blazers,27,56,14,34,20,27,15,35,26,9,10,15,20,116,Boston Celtics,28,64,9,24,26,34,16,32,20,12,6,15,25,109
2016-04-01,8:00 PM,Atlanta Hawks,29,65,9,30,23,26,5,43,25,5,8,15,27,108,Cleveland Cavaliers,27,60,12,38,20,31,11,46,27,9,6,12,23,110
2016-04-01,7:00 PM,Charlotte Hornets,29,57,7,27,21,27,8,47,23,9,6,11,14,100,Philadelphia 76ers,23,51,10,39,15,21,9,39,24,5,7,9,20,91
2016-04-01,7:30 PM,Detroit Pistons,18,48,13,33,14,24,12,35,23,4,4,11,17,89,Dallas Mavericks,31,61,8,24,12,14,8,40,18,4,5,10,18,98
2016-04-01,10:30 PM,Golden State Warriors,18,40,20,43,10,13,8,33,25,12,7,22,24,106,Boston Celtics,33,64,8,23,19,30,11,33,28,10,1,14,14,109
2016-04-01,8:00 PM,Memphis Grizzlies,30,72,7,19,14,17,18,24,16,13,7,14,25,95,Toronto Raptors,18,43,12,28,27,29,11,30,16,8,12,18,19,99
2016-04-01,8:00 PM,Milwaukee Bucks,43,69,4,17,15,25,9,31,31,14,6,16,15,113,Orlando Magic,38,62,8,24,10,12,4,33,34,13,8,20,22,110
2016-04-01,7:30 PM,New York Knicks,28,61,14,23,7,7,7,39,24,4,8,17,12,105,Brooklyn Nets,32,77,4,24,15,20,20,32,20,11,2,11,11,91
2016-04-01,10:30 PM,Phoenix Suns,29,70,7,23,20,26,17,39,19,5,3,16,22,99,Washington Wizards,28,60,10,26,20,25,9,35,22,6,7,12,24,106
2016-04-01,10:00 PM,Sacramento Kings,31,66,7,21,23,29,16,25,20,7,5,13,16,106,Miami Heat,30,60,12,22,16,17,7,31,23,5,6,18,22,112
2016-04-01,9:00 PM,Utah Jazz,30,50,8,22,14,23,11,32,13,9,5,15,11,98,Minnesota Timberwolves,26,56,9,23,6,10,10,24,25,11,1,15,20,85
2016-04-02,8:00 PM,Chicago Bulls,25,63,9,25,13,15,11,36,21,6,10,11,25,90,Detroit Pistons,22,56,10,20,20,34,7,38,17,8,2,10,16,94
2016-04-02,9:00 PM,Denver Nuggets,31,63,9,29,17,24,15,35,27,3,10,10,22,106,Sacramento Kings,33,67,8,21,25,31,11,37,27,4,5,7,20,115
2016-04-02,7:30 PM,Philadelphia 76ers,18,46,16,37,18,26,8,30,23,3,1,16,22,102,Indiana Pacers,36,61,8,23,19,23,6,42,27,9,4,13,24,115
2016-04-02,10:00 PM,Portland Trail Blazers,31,64,10,15,18,23,8,37,21,9,4,15,19,110,Miami Heat,28,69,6,19,19,27,12,30,16,9,4,13,17,93
2016-04-02,8:30 PM,San Antonio Spurs,30,57,5,20,27,30,15,32,28,11,5,14,14,102,Toronto Raptors,34,62,6,18,9,10,6,26,18,8,3,13,21,95
2016-04-03,1:00 PM,Brooklyn Nets,25,62,8,23,13,21,21,29,20,5,3,20,23,87,New Orleans Pelicans,34,54,8,22,14,23,5,27,31,11,7,12,21,106
2016-04-03,3:30 PM,Cleveland Cavaliers,29,54,16,29,6,13,15,31,34,7,1,17,19,112,Charlotte Hornets,25,50,9,26,26,27,11,24,23,15,4,15,13,103
2016-04-03,8:00 PM,Golden State Warriors,32,58,18,30,18,22,11,32,30,5,8,12,23,136,Portland Trail Blazers,29,61,9,24,26,33,11,26,23,8,4,13,16,111
2016-04-03,3:30 PM,Houston Rockets,28,60,13,42,23,26,22,23,24,11,5,9,24,118,Oklahoma City Thunder,31,55,7,27,27,32,15,35,21,5,5,19,21,110
2016-04-03,3:30 PM,Los Angeles Clippers,35,66,8,19,20,33,10,34,27,9,4,11,17,114,Washington Wizards,32,64,11,30,12,21,17,34,31,8,1,14,29,109
2016-04-03,9:30 PM,Los Angeles Lakers,31,69,6,21,20,29,11,36,22,6,4,11,17,100,Boston Celtics,33,61,8,30,17,22,9,41,30,8,1,12,25,107
2016-04-03,7:00 PM,Milwaukee Bucks,38,78,2,7,16,20,15,29,28,6,7,14,17,98,Chicago Bulls,32,48,7,26,17,22,6,28,30,10,4,11,16,102
2016-04-03,3:30 PM,Minnesota Timberwolves,25,50,4,21,16,18,6,35,20,8,4,16,18,78,Dallas Mavericks,18,43,14,40,10,17,15,29,19,6,4,10,17,88
2016-04-03,7:30 PM,New York Knicks,26,71,7,25,14,20,18,33,20,7,9,10,18,87,Indiana Pacers,27,59,7,22,17,20,7,46,17,5,3,16,18,92
2016-04-03,6:00 PM,Orlando Magic,33,64,10,26,23,29,13,30,27,10,3,10,21,119,Memphis Grizzlies,33,68,8,21,17,26,12,34,22,4,4,14,21,107
2016-04-03,6:00 PM,Phoenix Suns,25,51,8,27,12,19,12,33,16,5,1,21,19,86,Utah Jazz,29,54,10,27,13,17,4,29,27,9,10,10,20,101
2016-04-05,8:00 PM,Atlanta Hawks,28,61,11,34,14,19,13,37,26,16,3,16,21,103,Phoenix Suns,18,50,12,31,18,30,11,40,19,13,4,24,19,90
2016-04-05,9:00 PM,Denver Nuggets,27,58,10,30,18,27,10,28,28,9,4,13,19,102,Oklahoma City Thunder,31,54,15,33,17,24,13,42,32,10,4,17,21,124
2016-04-05,10:30 PM,Golden State Warriors,37,63,12,35,7,8,9,37,35,9,5,23,29,117,Minnesota Timberwolves,36,69,8,17,28,36,6,34,30,14,6,17,15,124
2016-04-05,10:30 PM,Los Angeles Clippers,33,58,7,20,16,26,6,40,26,11,4,13,17,103,Los Angeles Lakers,20,63,6,20,23,25,14,29,11,10,3,15,23,81
2016-04-05,8:00 PM,Memphis Grizzlies,32,68,7,19,23,26,12,30,18,13,1,11,15,108,Chicago Bulls,23,48,11,29,13,19,13,29,22,6,11,20,20,92
2016-04-05,8:00 PM,Miami Heat,35,70,9,14,10,14,7,34,22,6,4,9,17,107,Detroit Pistons,27,58,5,22,20,25,12,31,14,7,1,13,14,89
2016-04-05,8:00 PM,Milwaukee Bucks,31,72,4,16,6,12,12,29,20,7,1,10,14,80,Cleveland Cavaliers,23,39,18,36,9,10,2,39,30,4,8,16,14,109
2016-04-05,7:00 PM,Philadelphia 76ers,27,54,13,34,14,17,11,30,31,10,6,8,15,107,New Orleans Pelicans,30,64,7,18,12,16,14,35,20,5,1,17,16,93
2016-04-05,10:00 PM,Sacramento Kings,30,56,11,22,14,21,3,31,20,6,7,19,19,107,Portland Trail Blazers,28,62,12,31,23,27,19,30,20,12,7,14,19,115
2016-04-05,7:30 PM,Toronto Raptors,28,55,6,23,22,31,7,40,19,6,8,11,16,96,Charlotte Hornets,21,53,11,35,15,21,11,32,20,5,6,6,22,90
2016-04-05,9:00 PM,Utah Jazz,27,51,5,17,17,21,5,35,13,5,4,16,18,86,San Antonio Spurs,25,55,7,17,17,19,4,28,16,10,4,8,16,88
2016-04-06,7:30 PM,Boston Celtics,26,53,10,34,22,27,8,33,24,10,7,9,20,104,New Orleans Pelicans,25,54,9,24,20,23,8,41,21,5,2,22,28,97
2016-04-06,9:30 PM,Dallas Mavericks,23,47,10,33,12,14,13,27,19,9,4,12,20,88,Houston Rockets,28,58,6,20,12,18,12,29,19,6,4,15,17,86
2016-04-06,7:00 PM,Indiana Pacers,29,49,16,31,17,22,9,29,25,9,1,14,24,123,Cleveland Cavaliers,27,45,8,29,31,34,7,26,15,7,3,10,19,109
2016-04-06,10:30 PM,Los Angeles Lakers,28,71,4,19,13,17,16,33,12,6,1,12,16,81,Los Angeles Clippers,30,58,7,25,10,14,10,39,23,10,6,10,17,91
2016-04-06,7:30 PM,New York Knicks,27,52,10,26,13,15,10,33,24,5,6,18,16,97,Charlotte Hornets,30,64,12,26,15,17,11,27,19,9,3,8,14,111
2016-04-06,7:00 PM,Orlando Magic,39,75,4,15,14,19,12,36,25,7,8,14,23,104,Detroit Pistons,28,59,11,27,19,31,12,32,24,9,6,12,16,108
2016-04-06,10:00 PM,Portland Trail Blazers,28,51,15,33,19,24,9,30,32,11,6,15,23,120,Oklahoma City Thunder,34,69,9,22,20,31,19,31,18,9,2,17,20,115
2016-04-06,7:00 PM,Washington Wizards,40,67,8,28,17,20,16,37,36,7,10,11,19,121,Brooklyn Nets,32,75,7,17,18,24,11,27,26,7,4,10,21,103
2016-04-07,8:00 PM,Atlanta Hawks,21,44,12,32,17,21,5,36,23,4,12,13,19,95,Toronto Raptors,24,63,8,21,15,20,8,38,16,10,4,11,16,87
2016-04-07,10:30 PM,Golden State Warriors,33,58,12,25,10,11,7,36,33,8,2,15,22,112,San Antonio Spurs,32,64,7,16,16,23,5,27,28,10,2,12,11,101
2016-04-07,8:00 PM,Houston Rockets,28,41,14,33,17,28,5,21,26,13,12,18,24,115,Phoenix Suns,32,63,12,31,24,29,20,27,31,11,2,19,24,124
2016-04-07,8:00 PM,Miami Heat,40,78,4,14,14,17,15,32,16,8,2,10,20,106,Chicago Bulls,32,64,3,14,25,28,12,29,18,6,7,12,12,98
2016-04-07,10:00 PM,Sacramento Kings,30,68,6,17,19,21,17,30,19,11,5,19,23,97,Minnesota Timberwolves,25,59,11,21,22,31,13,30,25,11,4,15,17,105
2016-04-08,7:30 PM,Boston Celtics,38,64,6,14,30,38,4,30,35,6,9,14,23,124,Milwaukee Bucks,34,67,7,17,20,29,7,31,30,10,5,19,27,109
2016-04-08,7:00 PM,Charlotte Hornets,27,46,14,37,17,20,10,32,26,11,12,12,17,113,Brooklyn Nets,29,67,10,25,11,20,16,29,24,9,5,14,17,99
2016-04-08,8:30 PM,Dallas Mavericks,18,29,12,31,31,39,6,32,18,7,6,17,17,103,Memphis Grizzlies,28,65,7,22,16,22,15,27,17,9,1,15,33,93
2016-04-08,9:00 PM,Denver Nuggets,34,64,6,22,16,19,8,39,21,9,7,11,23,102,San Antonio Spurs,33,71,3,14,23,28,8,37,20,6,8,10,12,98
2016-04-08,7:30 PM,Detroit Pistons,22,45,14,32,26,29,7,37,17,5,2,12,18,112,Washington Wizards,32,67,6,19,17,23,11,25,19,5,1,12,23,99
2016-04-08,8:00 PM,New Orleans Pelicans,32,57,10,22,16,21,9,34,29,5,4,16,20,110,Los Angeles Lakers,23,57,11,24,23,27,10,24,18,9,5,13,23,102
2016-04-08,7:00 PM,Orlando Magic,38,71,5,11,21,28,6,31,23,4,9,10,19,112,Miami Heat,37,78,8,22,11,21,23,30,18,6,5,12,23,109
2016-04-08,7:00 PM,Philadelphia 76ers,18,54,14,37,24,36,15,31,25,7,5,9,20,102,New York Knicks,39,75,4,16,19,30,12,47,19,6,8,9,23,109
2016-04-08,7:30 PM,Toronto Raptors,27,46,10,22,27,38,5,31,21,4,5,16,19,111,Indiana Pacers,29,56,8,27,16,20,9,24,22,7,7,9,28,98
2016-04-08,9:00 PM,Utah Jazz,25,51,11,31,16,23,9,38,14,7,6,18,15,99,Los Angeles Clippers,24,54,13,29,15,19,8,36,16,13,3,11,20,102
2016-04-09,7:30 PM,Atlanta Hawks,29,55,17,33,9,11,5,39,31,10,10,17,22,118,Boston Celtics,29,62,11,28,16,24,10,30,26,10,6,15,21,107
2016-04-09,8:30 PM,Chicago Bulls,32,65,8,24,17,21,13,32,19,8,6,12,22,105,Cleveland Cavaliers,17,43,19,40,11,18,12,30,24,5,5,15,18,102
2016-04-09,8:00 PM,Memphis Grizzlies,30,75,7,21,18,20,17,37,19,8,4,6,16,99,Golden State Warriors,29,51,10,36,12,13,7,41,20,3,7,11,14,100
2016-04-09,7:00 PM,New Orleans Pelicans,32,74,7,21,15,20,13,29,19,8,2,11,26,100,Phoenix Suns,33,58,10,25,25,31,11,42,27,6,8,17,25,121
2016-04-09,10:30 PM,Portland Trail Blazers,31,56,9,24,16,18,11,26,19,2,4,17,20,105,Minnesota Timberwolves,36,71,5,13,19,25,13,24,24,8,7,11,18,106
2016-04-09,10:30 PM,Sacramento Kings,32,62,13,32,11,20,16,24,22,12,4,11,23,114,Oklahoma City Thunder,26,49,13,32,21,28,13,31,24,6,5,21,25,112
2016-04-10,5:00 PM,Denver Nuggets,26,53,6,27,14,19,6,35,18,6,7,11,19,84,Utah Jazz,24,48,12,31,16,21,11,38,19,7,8,9,14,100
2016-04-10,3:30 PM,Houston Rockets,33,57,17,41,13,18,16,32,30,11,5,13,15,130,Los Angeles Lakers,29,55,12,28,16,19,7,33,25,10,3,18,15,110
2016-04-10,6:00 PM,Indiana Pacers,37,59,11,27,22,27,14,44,34,10,4,20,22,129,Brooklyn Nets,21,54,14,37,21,26,11,25,24,12,4,15,21,105
2016-04-10,3:30 PM,Los Angeles Clippers,28,58,9,18,15,37,6,36,25,11,6,10,20,98,Dallas Mavericks,22,44,8,30,23,33,5,42,18,6,5,14,29,91
2016-04-10,6:00 PM,Miami Heat,37,57,6,20,26,30,4,37,28,10,3,12,16,118,Orlando Magic,30,65,7,18,15,19,6,29,18,6,1,16,18,96
2016-04-10,7:30 PM,New York Knicks,25,69,7,20,18,21,13,34,14,4,3,8,15,89,Toronto Raptors,30,58,7,20,12,19,7,31,19,4,6,6,19,93
2016-04-10,5:00 PM,Philadelphia 76ers,26,50,13,46,17,25,13,32,24,12,6,13,19,108,Milwaukee Bucks,33,64,7,23,22,24,8,45,26,10,8,19,19,109
2016-04-10,7:00 PM,San Antonio Spurs,31,73,3,17,15,19,18,35,21,10,5,11,18,86,Golden State Warriors,24,50,10,27,14,18,7,39,19,7,6,13,18,92
2016-04-10,12:00 PM,Washington Wizards,33,59,9,21,20,28,4,44,27,8,5,12,23,113,Charlotte Hornets,16,48,12,33,30,35,9,37,21,7,2,15,25,98
2016-04-11,7:30 PM,Boston Celtics,26,65,8,24,24,29,13,33,17,6,1,12,17,100,Charlotte Hornets,27,49,14,32,18,22,7,37,23,10,7,14,20,114
2016-04-11,7:30 PM,Brooklyn Nets,34,67,10,31,13,21,13,30,24,9,9,10,16,111,Washington Wizards,37,64,9,25,19,24,9,38,27,8,1,14,18,120
2016-04-11,7:00 PM,Cleveland Cavaliers,29,54,11,29,18,20,9,38,17,9,4,15,14,109,Atlanta Hawks,31,57,8,30,8,15,10,32,23,8,6,15,18,94
2016-04-11,8:00 PM,Minnesota Timberwolves,33,62,5,21,24,33,10,30,25,12,3,13,20,105,Houston Rockets,33,56,15,30,18,26,8,35,28,12,5,17,23,129
2016-04-11,8:00 PM,New Orleans Pelicans,29,54,12,26,22,28,10,23,28,8,2,10,23,116,Chicago Bulls,34,54,10,23,23,26,5,30,29,5,3,9,20,121
2016-04-11,8:00 PM,Oklahoma City Thunder,30,59,12,37,16,27,13,44,27,8,11,11,20,112,Los Angeles Lakers,16,50,7,31,26,30,10,38,15,8,1,15,20,79
2016-04-11,7:00 PM,Orlando Magic,34,61,7,23,18,28,12,24,28,19,10,10,15,107,Milwaukee Bucks,38,63,3,15,13,19,13,32,18,6,7,23,20,98
2016-04-11,10:00 PM,Phoenix Suns,36,78,5,22,14,17,17,34,21,8,3,19,25,101,Sacramento Kings,35,66,6,17,17,28,4,36,25,11,12,18,19,105
2016-04-11,9:00 PM,Utah Jazz,26,44,9,33,13,18,6,32,21,5,3,10,16,92,Dallas Mavericks,25,49,11,32,18,22,10,37,19,7,2,9,15,101
2016-04-12,7:30 PM,Detroit Pistons,29,66,5,18,20,30,18,30,15,9,4,15,17,93,Miami Heat,31,58,7,20,16,22,8,31,15,7,5,14,21,99
2016-04-12,7:00 PM,Indiana Pacers,35,61,6,19,14,20,8,33,26,10,3,13,10,102,New York Knicks,26,53,10,27,8,9,8,29,27,6,8,15,17,90
2016-04-12,10:30 PM,Los Angeles Clippers,29,50,12,25,16,21,8,33,29,11,7,9,19,110,Memphis Grizzlies,30,66,5,20,9,14,13,25,16,5,1,16,18,84
2016-04-12,8:00 PM,San Antonio Spurs,33,73,4,14,24,32,11,31,15,12,8,11,22,102,Oklahoma City Thunder,29,62,6,25,22,25,18,37,18,7,5,21,23,98
2016-04-12,7:30 PM,Toronto Raptors,38,70,10,25,16,19,16,36,25,11,5,13,20,122,Philadelphia 76ers,20,42,15,35,13,25,7,25,24,8,6,13,18,98
2016-04-13,8:00 PM,Boston Celtics,32,72,5,14,19,22,10,29,20,7,3,7,20,98,Miami Heat,36,69,2,19,10,12,14,30,14,5,10,8,21,88
2016-04-13,8:00 PM,Brooklyn Nets,29,63,10,26,8,12,5,34,26,8,8,8,17,96,Toronto Raptors,28,56,13,37,8,15,16,41,24,5,10,9,12,103
2016-04-13,8:00 PM,Chicago Bulls,24,59,15,24,22,27,16,37,27,8,8,17,13,115,Philadelphia 76ers,20,46,17,35,14,18,4,27,28,10,7,13,24,105
2016-04-13,8:00 PM,Charlotte Hornets,36,57,11,29,12,19,5,41,32,6,5,9,14,117,Orlando Magic,34,64,8,27,11,18,5,34,22,7,4,10,18,103
2016-04-13,8:00 PM,Cleveland Cavaliers,39,79,7,18,11,15,8,35,21,4,7,10,23,110,Detroit Pistons,21,52,16,33,22,28,9,38,24,5,11,12,15,112
2016-04-13,8:00 PM,Dallas Mavericks,19,38,12,39,17,21,11,30,20,8,2,12,23,91,San Antonio Spurs,29,51,6,23,20,26,8,34,24,8,3,14,19,96
2016-04-13,10:30 PM,Golden State Warriors,26,40,20,47,13,16,12,39,35,7,7,17,14,125,Memphis Grizzlies,34,74,8,24,12,16,13,27,25,12,1,13,18,104
2016-04-13,8:00 PM,Houston Rockets,37,62,10,35,12,19,14,41,33,11,7,14,15,116,Sacramento Kings,21,59,11,37,6,13,15,34,21,11,4,17,17,81
2016-04-13,10:30 PM,Los Angeles Lakers,35,60,6,25,13,15,8,39,19,6,3,13,17,101,Utah Jazz,30,53,9,30,9,15,8,30,27,10,1,13,16,96
2016-04-13,8:00 PM,Milwaukee Bucks,30,64,7,23,11,13,7,36,23,8,3,15,15,92,Indiana Pacers,28,66,11,24,8,10,12,36,28,8,3,17,14,97
2016-04-13,8:00 PM,Minnesota Timberwolves,43,58,13,28,19,23,5,38,41,14,8,13,20,144,New Orleans Pelicans,29,62,11,30,18,22,10,23,31,7,0,16,16,109
2016-04-13,10:30 PM,Phoenix Suns,38,73,7,26,17,22,18,40,26,10,5,16,15,114,Los Angeles Clippers,34,65,9,31,10,12,6,34,23,9,6,15,20,105
2016-04-13,10:30 PM,Portland Trail Blazers,28,53,11,36,18,22,13,32,19,11,8,15,19,107,Denver Nuggets,33,69,7,25,12,18,20,33,24,10,6,20,19,99
2016-04-13,8:00 PM,Washington Wizards,33,60,9,28,16,30,11,40,25,14,4,19,22,109,Atlanta Hawks,21,52,11,29,23,31,9,38,22,13,5,22,21,98
2016-04-16,7:00 PM,Atlanta Hawks,30,60,5,26,27,35,13,40,23,4,9,11,20,102,Boston Celtics,26,67,11,35,16,19,15,35,27,6,6,10,32,101
2016-04-16,3:30 PM,Golden State Warriors,29,66,10,25,16,24,15,38,26,10,7,15,22,104,Houston Rockets,24,62,6,22,12,24,13,38,16,10,6,24,28,78
2016-04-16,9:30 PM,Oklahoma City Thunder,24,45,12,35,24,28,14,42,23,7,6,18,25,108,Dallas Mavericks,21,66,4,18,16,26,9,24,16,5,0,12,25,70
2016-04-16,12:30 PM,Toronto Raptors,26,60,4,19,26,38,20,32,17,6,5,19,27,90,Indiana Pacers,23,58,11,21,21,29,9,29,19,11,8,13,25,100
