date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-04-27,April 27,Indiana Pacers,27,66,5,11,29,42,16,29,23,8,3,15,32,98,Boston Celtics,37,76,1,3,25,43,16,32,24,10,6,13,28,102
1992-04-28,April 28,Detroit Pistons,30,76,2,9,21,27,15,28,22,8,3,11,22,87,New York Knicks,32,78,2,9,20,25,19,30,19,7,5,15,24,90
1992-04-28,April 28,Los Angeles Clippers,39,74,1,1,17,23,11,33,24,7,4,16,24,98,Utah Jazz,31,67,3,8,17,23,7,23,22,9,4,13,25,88
1992-04-28,April 28,New Jersey Nets,41,84,7,11,6,13,15,23,34,13,11,16,31,109,Cleveland Cavaliers,37,77,1,10,27,32,24,28,22,6,4,23,25,104
1992-04-28,April 28,Seattle SuperSonics,41,67,7,11,26,34,12,23,23,12,7,23,28,129,Golden State Warriors,38,68,7,13,31,40,10,12,28,12,4,18,27,128
1992-04-29,April 29,Los Angeles Lakers,35,77,4,5,39,48,15,23,25,13,3,11,26,121,Portland Trail Blazers,38,70,7,14,22,33,16,27,32,9,4,18,35,119
1992-04-29,April 29,Miami Heat,31,62,7,15,31,43,11,27,21,5,6,12,20,114,Chicago Bulls,41,81,3,5,28,34,14,26,23,8,4,9,28,119
1992-04-29,April 29,San Antonio Spurs,30,78,4,11,20,35,23,27,14,10,11,15,25,92,Phoenix Suns,35,70,3,7,22,25,12,33,21,8,5,15,22,101
1992-04-30,April 30,New Jersey Nets,31,79,2,11,21,29,19,24,21,11,10,13,27,89,Cleveland Cavaliers,32,75,2,5,28,34,17,38,18,9,8,19,24,98
1992-04-30,April 30,Seattle SuperSonics,44,88,0,6,31,37,22,38,19,4,8,17,27,119,Golden State Warriors,38,83,5,15,25,39,17,24,24,14,6,8,26,116
1992-05-01,May 1,Detroit Pistons,30,70,2,6,20,25,10,27,24,6,4,15,27,86,New York Knicks,23,56,4,14,24,34,12,29,20,5,6,15,27,82
1992-05-02,May 2,Cleveland Cavaliers,39,82,1,4,20,23,13,32,25,8,7,6,9,101,Boston Celtics,36,81,0,2,4,5,11,26,16,5,7,12,20,76
1992-05-03,May 3,Los Angeles Clippers,42,79,1,7,28,36,15,30,27,3,9,12,29,115,Utah Jazz,30,66,4,7,35,42,8,24,24,8,5,15,26,107
1992-05-03,May 3,Los Angeles Lakers,29,76,1,5,15,23,11,27,18,7,4,16,27,76,Portland Trail Blazers,28,58,6,12,28,40,11,40,28,12,3,17,19,102
1992-05-03,May 3,New York Knicks,33,78,2,9,22,33,23,30,18,7,4,13,28,94,Detroit Pistons,25,63,4,12,25,34,16,28,20,3,8,15,28,87
1992-05-04,May 4,Cleveland Cavaliers,35,65,3,8,19,24,6,28,28,8,7,12,14,98,Boston Celtics,46,77,0,1,12,20,7,26,24,11,7,10,17,104
1992-05-04,May 4,Utah Jazz,34,76,3,7,21,31,21,38,16,4,11,18,19,98,Los Angeles Clippers,34,75,0,5,21,28,8,29,23,10,7,9,23,89
1992-05-05,May 5,Chicago Bulls,37,77,0,3,15,23,12,23,20,1,7,7,19,89,New York Knicks,35,73,2,8,18,23,11,27,20,5,9,7,24,94
1992-05-05,May 5,Portland Trail Blazers,33,81,3,12,38,47,25,22,16,15,5,13,25,113,Phoenix Suns,37,74,6,10,19,24,15,27,26,5,7,21,31,111
1992-05-06,May 6,Utah Jazz,40,72,0,2,28,33,6,30,27,9,6,13,17,108,Seattle SuperSonics,35,73,4,9,18,19,11,28,19,5,5,14,23,100
1992-05-07,May 7,Chicago Bulls,32,71,1,3,19,32,11,21,27,8,4,11,21,86,New York Knicks,27,55,1,11,21,26,13,30,20,6,4,23,31,78
1992-05-07,May 7,Portland Trail Blazers,45,87,3,8,27,39,14,28,29,12,6,11,25,126,Phoenix Suns,36,79,6,16,29,32,18,28,23,6,3,18,25,119
1992-05-08,May 8,Boston Celtics,46,95,0,2,18,23,21,24,26,4,6,7,20,110,Cleveland Cavaliers,40,68,3,7,18,22,6,27,28,5,3,11,23,107
1992-05-08,May 8,Utah Jazz,38,78,0,5,27,31,14,24,24,6,5,6,19,103,Seattle SuperSonics,33,64,4,8,19,23,13,20,16,4,6,15,28,97
1992-05-09,May 9,New York Knicks,33,69,3,11,11,22,19,22,26,3,2,12,25,86,Chicago Bulls,26,56,5,9,27,35,12,27,17,9,6,16,24,94
1992-05-09,May 9,Phoenix Suns,32,66,6,9,42,51,7,27,32,9,6,16,28,124,Portland Trail Blazers,42,77,2,12,27,38,19,27,25,8,1,18,35,117
1992-05-10,May 10,Boston Celtics,42,88,2,4,22,28,12,31,27,8,7,13,27,112,Cleveland Cavaliers,41,71,2,8,26,32,8,28,25,8,5,14,25,114
1992-05-10,May 10,New York Knicks,32,68,1,9,26,35,20,32,20,3,2,12,23,93,Chicago Bulls,33,65,1,7,17,29,12,21,19,4,5,5,28,86
1992-05-10,May 10,Seattle SuperSonics,33,71,2,10,32,43,18,21,21,7,2,8,21,104,Utah Jazz,33,59,4,7,20,26,7,25,20,7,3,13,26,98
1992-05-11,May 11,Phoenix Suns,50,102,3,13,42,50,15,29,34,8,6,6,38,151,Portland Trail Blazers,48,82,6,11,39,53,7,37,36,5,7,17,37,153
1992-05-12,May 12,Chicago Bulls,30,62,2,6,30,38,9,24,20,9,3,12,21,96,New York Knicks,33,63,2,6,16,22,7,22,26,4,2,14,28,88
1992-05-12,May 12,Seattle SuperSonics,28,58,4,13,15,23,12,23,20,8,2,16,23,83,Utah Jazz,33,63,1,4,20,26,7,26,19,9,3,16,21,89
1992-05-13,May 13,Cleveland Cavaliers,42,74,3,7,21,26,8,27,35,6,10,12,14,114,Boston Celtics,43,85,0,4,12,13,12,26,20,7,3,12,26,98
1992-05-14,May 14,New York Knicks,38,72,1,3,21,26,8,31,33,10,4,7,19,100,Chicago Bulls,30,72,3,11,17,25,14,28,20,5,4,14,22,86
1992-05-14,May 14,Portland Trail Blazers,45,80,3,9,19,25,7,42,28,11,12,16,23,118,Phoenix Suns,36,77,3,11,25,33,6,31,26,9,4,14,19,106
1992-05-14,May 14,Utah Jazz,35,80,3,10,32,35,21,28,22,10,4,15,14,111,Seattle SuperSonics,38,64,3,18,15,18,10,20,20,8,16,16,26,100
1992-05-15,May 15,Boston Celtics,52,82,0,6,18,22,12,32,41,11,6,9,17,122,Cleveland Cavaliers,28,68,3,12,26,28,13,24,17,6,1,15,16,91
1992-05-16,May 16,Portland Trail Blazers,36,71,7,14,20,29,11,24,36,10,4,12,23,113,Utah Jazz,30,59,1,6,25,32,6,26,20,4,4,20,21,88
1992-05-17,May 17,Chicago Bulls,40,70,3,4,21,28,13,21,31,13,8,14,24,110,New York Knicks,25,62,3,12,22,28,16,20,21,9,2,17,28,81
1992-05-17,May 17,Cleveland Cavaliers,46,73,3,10,21,25,12,33,42,8,11,11,23,122,Boston Celtics,41,80,2,6,16,22,14,17,20,4,4,14,18,104
1992-05-19,May 19,Chicago Bulls,39,78,2,6,19,19,15,30,33,9,5,10,18,103,Cleveland Cavaliers,34,68,2,6,15,22,12,26,28,6,4,14,19,89
1992-05-19,May 19,Portland Trail Blazers,30,71,8,15,35,41,15,26,28,11,2,9,23,119,Utah Jazz,33,69,4,9,24,33,13,25,19,6,5,16,27,102
1992-05-21,May 21,Chicago Bulls,32,82,1,7,14,23,22,26,17,8,7,19,19,81,Cleveland Cavaliers,35,72,4,7,25,28,12,32,26,13,5,14,25,107
1992-05-22,May 22,Utah Jazz,37,75,0,4,23,32,12,21,25,7,6,11,19,97,Portland Trail Blazers,33,68,2,10,17,19,10,28,22,4,2,15,27,89
1992-05-23,May 23,Cleveland Cavaliers,31,70,5,10,19,25,11,18,23,10,6,9,22,96,Chicago Bulls,38,70,3,3,20,26,10,29,25,6,6,16,25,105
1992-05-24,May 24,Utah Jazz,35,64,1,7,48,55,11,25,25,8,4,11,25,121,Portland Trail Blazers,31,65,7,16,29,39,14,21,25,7,1,15,34,112
1992-05-25,May 25,Cleveland Cavaliers,26,57,6,10,29,36,7,31,25,7,6,14,21,99,Chicago Bulls,33,79,3,8,10,17,17,24,18,7,3,15,27,85
1992-05-26,May 26,Portland Trail Blazers,43,74,5,10,26,35,14,27,29,5,9,13,23,127,Utah Jazz,47,90,2,7,21,26,19,22,33,10,2,11,27,121
1992-05-27,May 27,Chicago Bulls,42,83,1,2,25,35,16,36,20,13,7,9,24,112,Cleveland Cavaliers,27,72,5,14,20,23,15,28,18,6,2,16,28,89
1992-05-28,May 28,Utah Jazz,30,74,2,10,31,34,22,32,18,6,3,17,26,97,Portland Trail Blazers,36,69,3,11,24,31,10,26,24,9,8,12,25,105
1992-05-29,May 29,Cleveland Cavaliers,33,73,3,9,19,25,15,30,31,5,8,14,23,94,Chicago Bulls,38,82,0,2,23,25,13,30,17,7,10,12,24,99
1992-06-03,June 3,Chicago Bulls,43,76,7,15,15,22,16,28,38,7,7,11,21,122,Portland Trail Blazers,34,72,1,6,18,23,11,27,16,7,4,21,26,89
1992-06-05,June 5,Chicago Bulls,36,71,5,15,17,26,10,31,34,5,7,15,29,104,Portland Trail Blazers,41,72,1,12,30,38,10,32,27,7,3,9,26,115
1992-06-07,June 7,Portland Trail Blazers,25,67,3,11,25,32,13,30,12,6,2,20,26,84,Chicago Bulls,36,74,1,4,19,29,9,33,25,9,5,16,26,94
1992-06-10,June 10,Portland Trail Blazers,35,72,2,9,17,27,15,30,28,11,6,13,19,93,Chicago Bulls,31,65,4,12,14,20,7,26,18,7,1,16,27,88
1992-06-12,June 12,Portland Trail Blazers,34,73,1,7,35,44,20,25,21,5,3,18,34,106,Chicago Bulls,38,67,2,6,37,45,10,24,26,6,6,14,33,119
1992-06-14,June 14,Chicago Bulls,32,60,6,13,15,21,9,22,20,8,5,18,19,97,Portland Trail Blazers,33,71,2,7,21,21,13,25,21,11,5,21,24,93
