date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-03-31,10:30 PM,Seattle SuperSonics,26,69,9,23,14,14,18,30,21,8,2,20,25,93,Los Angeles Lakers,32,67,8,19,18,26,16,30,26,10,8,14,16,106
2006-03-31,7:00 PM,Toronto Raptors,34,69,11,22,25,30,18,28,17,4,0,16,25,126,Phoenix Suns,36,61,15,27,23,27,8,24,37,10,3,8,20,140
2006-04-01,8:30 PM,Chicago Bulls,23,61,6,15,36,46,14,31,17,7,6,17,22,100,Boston Celtics,32,64,3,19,21,28,13,31,24,7,6,17,32,94
2006-04-01,2:00 PM,Cleveland Cavaliers,32,54,7,23,21,33,13,31,19,8,3,15,22,106,Miami Heat,36,67,3,16,18,21,10,26,19,5,2,10,24,99
2006-04-01,8:30 PM,Milwaukee Bucks,33,78,7,16,9,17,15,28,23,6,1,2,16,96,Indiana Pacers,30,51,5,19,14,18,6,36,25,2,7,15,20,89
2006-04-01,10:00 PM,Portland Trail Blazers,28,58,5,16,18,27,7,23,16,5,4,9,25,89,Utah Jazz,31,60,5,15,25,33,13,35,20,5,6,13,22,102
2006-04-01,8:30 PM,San Antonio Spurs,29,60,6,16,30,41,15,34,20,6,10,14,26,106,Washington Wizards,30,58,7,15,18,29,4,26,18,8,5,13,26,99
2006-04-02,6:00 PM,Charlotte Bobcats,30,69,4,16,25,31,14,20,18,11,6,11,23,97,Cleveland Cavaliers,34,67,5,14,18,25,17,32,18,6,5,20,26,101
2006-04-02,3:30 PM,Dallas Mavericks,34,61,3,10,26,32,10,32,16,8,7,17,24,103,Denver Nuggets,25,59,4,16,17,24,9,21,12,8,4,19,30,79
2006-04-02,1:00 PM,Detroit Pistons,35,71,9,17,12,22,17,30,21,8,5,9,22,109,Phoenix Suns,34,55,6,21,16,23,6,27,24,3,2,10,18,102
2006-04-02,3:30 PM,Los Angeles Lakers,33,57,9,19,11,13,5,28,25,6,2,11,19,104,Houston Rockets,31,66,6,19,8,13,12,26,18,7,1,12,18,88
2006-04-02,4:00 PM,Memphis Grizzlies,22,49,11,24,21,28,10,34,19,8,2,15,19,98,Atlanta Hawks,28,57,6,15,13,21,7,28,22,8,8,16,23,87
2006-04-02,3:30 PM,Minnesota Timberwolves,39,81,1,9,25,33,15,33,18,8,7,17,27,106,Golden State Warriors,28,55,11,39,15,18,15,29,27,5,3,21,25,104
2006-04-02,6:00 PM,New Jersey Nets,25,59,8,19,16,20,5,31,22,7,4,9,20,90,Miami Heat,29,63,2,12,14,25,11,37,19,6,3,15,22,78
2006-04-02,6:00 PM,Philadelphia 76ers,36,59,3,12,33,37,8,25,30,14,4,16,20,114,New York Knicks,29,56,4,8,25,32,9,23,19,11,2,25,24,95
2006-04-02,9:00 PM,Sacramento Kings,30,55,10,27,16,21,7,24,26,9,3,11,18,106,Los Angeles Clippers,30,69,6,16,18,22,19,35,16,5,3,20,21,96
2006-04-02,9:00 PM,Seattle SuperSonics,33,66,11,17,23,25,10,42,26,3,1,14,20,122,Portland Trail Blazers,27,64,3,13,20,26,7,24,14,7,11,10,25,83
2006-04-02,7:00 PM,Toronto Raptors,33,82,12,31,11,15,18,38,30,8,2,13,24,113,New Orleans/Oklahoma City Hornets,41,85,4,14,26,31,14,44,30,7,7,16,19,120
2006-04-04,7:30 PM,Charlotte Bobcats,30,69,7,14,16,19,6,31,18,12,8,17,22,97,Minnesota Timberwolves,35,73,1,6,19,28,11,35,22,7,4,23,23,92
2006-04-04,8:30 PM,Chicago Bulls,37,66,5,14,13,17,7,29,24,8,8,9,19,102,Indiana Pacers,25,53,9,24,19,23,13,26,21,6,4,15,20,96
2006-04-04,7:00 PM,Cleveland Cavaliers,36,61,11,22,19,25,14,36,30,9,5,17,24,124,Philadelphia 76ers,24,59,6,16,25,31,8,19,20,7,5,12,22,91
2006-04-04,8:30 PM,Dallas Mavericks,45,70,4,10,25,28,15,29,29,2,5,14,20,127,Sacramento Kings,33,59,5,24,20,22,11,15,25,7,4,8,23,101
2006-04-04,7:30 PM,Detroit Pistons,29,57,6,14,25,30,13,29,24,6,6,17,19,101,New Orleans/Oklahoma City Hornets,37,76,2,6,13,15,12,17,21,12,3,10,23,93
2006-04-04,10:30 PM,Los Angeles Clippers,38,70,6,14,17,26,10,28,31,8,4,15,23,111,Denver Nuggets,35,61,6,14,21,30,3,30,34,11,2,14,24,109
2006-04-04,8:00 PM,Memphis Grizzlies,26,57,9,21,21,29,13,33,22,8,6,12,22,100,Golden State Warriors,21,57,5,19,18,25,14,30,12,6,2,16,22,75
2006-04-04,7:30 PM,Miami Heat,40,63,5,10,20,33,7,37,25,8,5,16,24,115,Milwaukee Bucks,21,52,9,19,20,29,4,28,14,11,2,14,26,89
2006-04-04,7:30 PM,New Jersey Nets,28,64,5,22,25,31,17,34,25,4,9,12,20,96,Atlanta Hawks,31,64,6,21,14,22,11,38,26,6,8,14,27,94
2006-04-04,10:00 PM,Seattle SuperSonics,30,58,5,18,29,38,12,37,19,10,6,13,20,104,Houston Rockets,30,69,4,10,15,22,11,33,24,5,2,16,27,87
2006-04-04,7:00 PM,Toronto Raptors,40,79,4,20,28,28,18,24,24,11,4,11,32,120,Boston Celtics,24,43,12,24,40,53,8,30,26,6,4,16,20,124
2006-04-04,9:00 PM,Utah Jazz,28,64,2,7,24,32,13,30,15,8,2,13,18,86,San Antonio Spurs,21,50,12,23,17,22,12,29,18,8,8,13,22,95
2006-04-04,7:00 PM,Washington Wizards,31,52,5,21,28,37,10,22,23,16,4,16,24,105,New York Knicks,27,56,3,12,27,32,14,27,17,10,2,27,29,90
2006-04-05,7:00 PM,Atlanta Hawks,32,65,8,18,13,26,17,25,22,7,5,12,22,101,Minnesota Timberwolves,33,63,6,14,15,17,11,27,25,7,9,15,27,99
2006-04-05,7:00 PM,Boston Celtics,29,53,5,18,18,22,7,30,14,8,3,21,20,91,Washington Wizards,39,66,6,19,12,16,9,29,21,12,5,14,19,108
2006-04-05,7:00 PM,Indiana Pacers,24,59,9,23,36,45,10,36,21,5,10,7,19,111,Toronto Raptors,29,71,9,22,18,22,15,37,19,2,3,14,33,103
2006-04-05,8:00 PM,New Orleans/Oklahoma City Hornets,39,82,5,13,21,28,13,32,26,12,4,7,23,114,Golden State Warriors,32,58,7,22,24,30,11,35,22,4,6,17,26,109
2006-04-05,7:30 PM,New York Knicks,33,63,3,8,21,29,12,29,17,9,3,16,28,96,Cleveland Cavaliers,27,50,6,21,22,35,12,23,13,6,2,14,21,94
2006-04-05,7:00 PM,Orlando Magic,39,71,3,5,21,27,8,35,19,7,1,18,28,108,Milwaukee Bucks,24,54,11,24,24,30,6,27,19,8,5,15,25,105
2006-04-05,7:00 PM,Philadelphia 76ers,31,60,2,12,24,30,6,34,21,10,3,14,25,92,Chicago Bulls,34,67,4,16,19,23,13,34,18,6,1,14,23,99
2006-04-05,10:00 PM,Phoenix Suns,29,63,13,37,8,10,11,27,20,4,2,8,20,105,Los Angeles Clippers,41,76,5,9,22,29,9,44,24,4,5,12,17,119
2006-04-05,10:00 PM,Portland Trail Blazers,23,51,5,16,15,21,8,28,13,10,5,17,13,76,Houston Rockets,23,55,7,16,8,11,8,26,20,12,7,17,22,75
2006-04-05,9:30 PM,San Antonio Spurs,24,55,7,20,18,20,10,25,17,7,6,15,14,87,Sacramento Kings,29,62,9,18,12,14,11,31,25,9,5,15,18,97
2006-04-06,10:30 PM,Denver Nuggets,33,77,5,14,29,35,18,32,26,7,7,14,27,110,Los Angeles Lakers,31,71,8,20,22,29,14,31,21,7,4,13,27,108
2006-04-06,8:00 PM,Miami Heat,33,64,0,10,16,26,11,29,16,3,2,9,20,82,Detroit Pistons,31,61,5,12,18,27,9,33,19,5,4,10,15,95
2006-04-06,7:30 PM,New Jersey Nets,34,55,8,24,21,32,10,39,31,6,3,12,26,113,Charlotte Bobcats,30,72,4,13,30,39,12,31,21,7,1,9,17,102
2006-04-07,7:00 PM,Atlanta Hawks,24,49,9,19,39,49,13,33,21,12,7,16,26,114,Washington Wizards,25,66,11,27,18,24,21,25,19,5,1,16,29,101
2006-04-07,10:30 PM,Golden State Warriors,21,55,10,22,21,26,9,30,23,6,6,13,20,93,Houston Rockets,29,63,8,16,18,22,10,36,27,6,6,14,23,100
2006-04-07,10:30 PM,Los Angeles Clippers,35,70,3,17,14,17,11,41,21,4,9,12,24,93,Sacramento Kings,26,60,7,15,23,36,9,27,18,10,1,9,15,96
2006-04-07,8:00 PM,Memphis Grizzlies,31,46,7,26,17,26,7,35,24,7,15,15,22,100,Milwaukee Bucks,26,70,7,16,17,22,12,26,19,8,2,12,22,90
2006-04-07,8:00 PM,Minnesota Timberwolves,33,67,1,7,26,35,9,29,26,5,10,13,24,95,Utah Jazz,38,76,4,10,15,27,17,29,27,6,7,8,24,103
2006-04-07,8:00 PM,New Orleans/Oklahoma City Hornets,33,66,6,13,11,18,8,35,22,4,6,13,16,95,Toronto Raptors,18,47,13,35,14,15,13,27,15,4,7,12,24,89
2006-04-07,8:00 PM,New York Knicks,32,74,4,8,22,28,15,26,12,10,3,11,19,98,Indiana Pacers,26,54,11,24,11,14,9,25,20,7,8,13,23,96
2006-04-07,7:00 PM,Orlando Magic,35,63,1,5,16,21,7,32,15,7,3,15,22,89,Detroit Pistons,27,56,4,12,21,31,6,24,14,12,5,9,15,87
2006-04-07,7:00 PM,Philadelphia 76ers,32,67,6,16,17,26,9,26,23,8,2,9,26,99,Boston Celtics,30,53,9,21,22,32,9,33,21,4,7,17,23,109
2006-04-07,10:30 PM,Phoenix Suns,33,65,12,26,5,5,8,31,23,5,2,11,15,107,Los Angeles Lakers,28,58,9,24,13,18,8,35,16,7,5,13,15,96
2006-04-07,10:00 PM,Portland Trail Blazers,38,65,4,16,20,27,12,18,26,9,3,15,16,108,Seattle SuperSonics,40,68,7,16,20,23,15,27,30,8,2,16,19,121
2006-04-07,8:00 PM,San Antonio Spurs,21,62,10,20,14,21,14,26,18,2,6,12,17,86,Dallas Mavericks,33,63,3,7,17,22,4,30,13,6,8,9,21,92
2006-04-08,8:30 PM,Chicago Bulls,21,58,7,28,12,17,9,28,16,10,0,9,24,75,Philadelphia 76ers,24,60,6,17,23,27,14,37,12,3,4,16,16,89
2006-04-08,8:30 PM,Dallas Mavericks,32,65,7,14,16,21,15,33,24,8,5,14,17,101,New Orleans/Oklahoma City Hornets,31,68,1,4,12,16,9,21,12,3,4,18,19,77
2006-04-08,9:00 PM,Denver Nuggets,28,60,6,16,21,40,10,32,24,7,9,12,24,95,Golden State Warriors,28,68,5,15,21,26,13,37,21,5,2,15,26,92
2006-04-08,1:00 PM,New Jersey Nets,32,58,6,22,20,24,8,29,25,5,1,10,31,102,Cleveland Cavaliers,35,62,3,8,29,41,8,30,15,7,2,13,24,108
2006-04-08,9:00 PM,Utah Jazz,31,59,5,11,33,43,11,34,26,7,8,12,26,110,Portland Trail Blazers,28,58,5,16,22,38,12,20,14,6,4,12,30,93
2006-04-08,7:00 PM,Washington Wizards,21,47,6,21,26,34,7,26,10,8,3,19,23,86,Miami Heat,31,60,7,22,16,21,12,34,28,11,5,18,29,99
2006-04-09,4:00 PM,Boston Celtics,29,57,2,10,22,27,3,26,22,8,7,16,26,86,New York Knicks,29,61,4,9,31,38,11,32,17,8,1,16,21,101
2006-04-09,1:00 PM,Detroit Pistons,35,73,7,19,7,8,18,34,27,9,6,13,21,98,Indiana Pacers,22,54,2,12,23,28,7,28,17,10,3,18,20,73
2006-04-09,9:30 PM,Los Angeles Lakers,29,53,8,29,18,24,8,35,20,12,1,14,21,100,Los Angeles Clippers,31,63,3,16,12,16,8,33,18,9,4,17,25,83
2006-04-09,6:00 PM,Miami Heat,31,57,2,9,16,23,8,29,18,6,5,20,25,84,Orlando Magic,30,59,4,7,21,30,4,21,13,11,2,12,22,93
2006-04-09,3:30 PM,Milwaukee Bucks,31,73,5,23,6,10,9,30,19,12,3,11,22,83,New Jersey Nets,24,60,8,18,23,28,14,42,22,6,5,20,12,95
2006-04-09,3:30 PM,Minnesota Timberwolves,32,71,3,6,11,13,14,26,20,5,7,16,23,84,Atlanta Hawks,29,64,1,13,22,26,16,24,10,6,4,16,15,83
2006-04-09,9:00 PM,Sacramento Kings,19,48,9,21,21,30,12,31,18,6,1,14,13,86,Houston Rockets,28,60,5,15,6,11,11,28,26,8,1,17,21,77
2006-04-09,7:00 PM,San Antonio Spurs,29,59,4,15,13,20,10,31,19,6,4,13,21,83,Memphis Grizzlies,29,65,2,10,17,21,12,32,9,7,6,12,17,81
2006-04-09,9:00 PM,Seattle SuperSonics,37,66,9,21,15,18,8,34,28,8,2,13,20,116,Phoenix Suns,29,53,14,37,14,18,7,32,32,9,3,12,15,114
2006-04-09,3:30 PM,Toronto Raptors,25,50,9,26,11,15,7,28,21,7,10,19,23,88,Charlotte Bobcats,38,74,2,14,12,15,15,29,25,10,3,16,22,94
2006-04-10,7:00 PM,Indiana Pacers,30,57,7,21,20,24,13,27,28,12,7,11,22,101,New York Knicks,29,64,2,6,18,28,11,20,15,4,2,18,22,82
2006-04-10,10:30 PM,Los Angeles Clippers,22,64,3,7,20,27,13,28,14,5,10,8,19,73,Dallas Mavericks,25,62,3,13,16,18,14,31,15,2,6,13,24,75
2006-04-10,8:00 PM,New Orleans/Oklahoma City Hornets,30,66,3,13,32,39,19,30,13,4,3,7,17,101,Cleveland Cavaliers,26,51,11,18,18,27,5,30,16,6,5,8,27,103
2006-04-10,7:00 PM,Orlando Magic,35,65,6,13,17,24,12,34,27,4,4,12,20,105,Atlanta Hawks,32,66,2,13,18,26,13,26,10,7,4,11,21,88
2006-04-10,7:00 PM,Philadelphia 76ers,28,55,11,27,16,21,12,36,26,6,5,16,24,105,Washington Wizards,24,57,6,19,31,39,8,31,17,9,2,13,21,97
2006-04-10,10:00 PM,Portland Trail Blazers,21,57,13,24,17,20,15,22,24,11,3,24,18,98,Denver Nuggets,39,68,4,12,20,25,12,28,29,17,4,16,16,110
2006-04-10,9:00 PM,Utah Jazz,20,45,8,16,21,26,6,30,25,7,3,19,13,85,Houston Rockets,32,62,3,16,10,16,11,25,14,12,2,12,25,83
2006-04-11,8:30 PM,Chicago Bulls,25,61,7,16,33,44,8,43,18,4,6,11,31,104,New Jersey Nets,24,58,10,27,23,32,10,34,17,5,4,12,33,101
2006-04-11,10:30 PM,Los Angeles Lakers,32,64,9,29,20,31,19,36,30,11,3,12,24,111,Golden State Warriors,25,61,9,21,23,33,14,33,17,10,5,15,23,100
2006-04-11,8:00 PM,Memphis Grizzlies,22,48,10,23,18,26,11,30,16,8,7,13,17,92,Minnesota Timberwolves,29,65,2,10,12,16,12,30,20,9,2,16,25,76
2006-04-11,7:30 PM,Miami Heat,36,63,6,17,16,23,11,33,26,4,3,9,21,106,Toronto Raptors,16,42,13,26,26,35,6,25,14,3,1,10,27,97
2006-04-11,10:00 PM,Sacramento Kings,30,48,7,21,29,43,9,23,17,10,2,16,21,110,Phoenix Suns,39,68,10,18,15,17,8,30,27,10,2,15,31,123
2006-04-11,8:30 PM,San Antonio Spurs,32,66,10,18,10,16,15,37,25,9,13,21,22,104,Seattle SuperSonics,29,75,5,13,22,29,15,27,15,11,9,13,20,95
2006-04-12,7:00 PM,Atlanta Hawks,23,54,7,24,23,27,13,32,18,6,8,19,23,90,Chicago Bulls,31,75,7,16,13,17,17,29,14,5,6,15,22,96
2006-04-12,7:30 PM,Charlotte Bobcats,33,74,3,15,13,16,14,31,23,5,5,13,29,88,Memphis Grizzlies,21,54,8,17,30,38,8,30,16,7,7,9,17,96
2006-04-12,8:00 PM,Detroit Pistons,31,69,7,18,13,18,13,33,24,7,9,9,20,96,Cleveland Cavaliers,25,61,2,16,17,28,13,36,13,5,4,15,14,73
2006-04-12,10:30 PM,Golden State Warriors,32,62,5,14,35,43,14,31,22,7,7,16,22,114,Dallas Mavericks,33,66,5,20,21,25,14,24,20,12,4,15,30,102
2006-04-12,8:30 PM,Houston Rockets,29,68,1,11,18,23,17,24,15,11,3,17,25,79,Minnesota Timberwolves,25,64,3,10,23,28,17,22,11,5,8,13,18,82
2006-04-12,7:00 PM,Indiana Pacers,28,56,13,23,22,33,14,28,31,10,2,14,15,117,Boston Celtics,38,63,7,13,15,21,5,20,23,10,9,13,24,112
2006-04-12,10:30 PM,Los Angeles Clippers,32,61,3,10,24,31,8,30,22,5,4,14,22,97,Portland Trail Blazers,31,62,5,17,16,24,9,24,20,10,2,12,22,93
2006-04-12,8:00 PM,Milwaukee Bucks,31,51,4,18,26,31,4,28,23,10,1,14,23,100,Washington Wizards,26,56,8,22,21,32,14,29,18,9,5,19,27,97
2006-04-12,7:30 PM,New Jersey Nets,28,52,4,21,28,34,5,32,20,3,3,10,19,96,Philadelphia 76ers,39,76,5,12,23,27,10,35,21,7,4,5,19,116
2006-04-12,8:00 PM,New Orleans/Oklahoma City Hornets,36,78,2,4,26,33,19,25,18,9,0,16,18,104,Seattle SuperSonics,26,52,11,24,14,18,10,20,20,7,7,19,27,99
2006-04-12,7:00 PM,Orlando Magic,33,63,5,17,22,33,8,29,22,7,5,10,19,103,Toronto Raptors,29,63,8,15,14,23,10,31,18,4,4,18,27,96
2006-04-12,9:00 PM,Utah Jazz,39,75,3,11,17,24,14,33,26,8,5,13,20,104,Denver Nuggets,27,57,4,14,17,24,6,27,22,8,2,15,26,83
2006-04-13,8:00 PM,Cleveland Cavaliers,26,60,5,15,24,32,14,33,18,8,10,15,18,91,New York Knicks,23,53,9,19,14,22,6,27,21,12,7,15,26,87
2006-04-13,10:30 PM,Phoenix Suns,29,59,16,24,11,16,9,28,27,10,3,12,21,117,Dallas Mavericks,34,70,4,16,24,31,19,31,13,8,5,15,18,104
2006-04-13,8:30 PM,San Antonio Spurs,28,59,5,14,9,16,11,31,22,6,5,16,17,80,Orlando Magic,36,73,2,4,14,19,10,29,15,9,5,9,16,92
2006-04-14,7:00 PM,Atlanta Hawks,34,61,8,20,18,24,11,23,24,8,3,18,26,110,Charlotte Bobcats,34,60,8,18,24,32,10,26,21,11,7,15,20,116
2006-04-14,7:30 PM,Boston Celtics,25,56,1,12,21,36,9,37,14,11,1,17,22,74,New Jersey Nets,26,54,3,20,18,26,8,36,22,7,2,15,25,79
2006-04-14,8:00 PM,Chicago Bulls,27,64,13,21,10,12,8,34,29,4,8,17,25,103,Washington Wizards,34,68,5,19,18,28,13,31,16,10,10,11,17,101
2006-04-14,10:30 PM,Golden State Warriors,35,69,8,22,16,19,7,32,19,11,7,10,15,110,Phoenix Suns,31,70,9,25,13,16,14,39,24,7,4,20,16,102
2006-04-14,8:00 PM,Indiana Pacers,30,58,3,15,20,29,13,33,21,7,6,11,17,89,Minnesota Timberwolves,28,64,5,12,6,13,14,27,17,6,4,13,25,77
2006-04-14,10:30 PM,Los Angeles Lakers,32,59,8,24,22,28,13,26,28,10,1,7,18,110,Portland Trail Blazers,31,61,7,13,16,24,7,27,24,3,6,14,26,99
2006-04-14,7:30 PM,Miami Heat,38,64,2,12,22,29,12,30,19,12,4,16,23,104,Philadelphia 76ers,29,62,3,16,18,29,11,25,12,9,3,19,22,85
2006-04-14,8:00 PM,New Orleans/Oklahoma City Hornets,36,73,3,10,23,26,12,27,13,5,4,7,23,104,Utah Jazz,31,63,5,14,28,31,11,26,17,3,10,9,19,105
2006-04-14,7:30 PM,New York Knicks,30,65,2,8,14,21,9,25,18,7,3,16,20,80,Milwaukee Bucks,33,62,6,16,13,18,12,30,23,10,6,16,23,97
2006-04-14,10:30 PM,Seattle SuperSonics,24,53,11,28,16,22,8,28,22,10,3,11,20,97,Los Angeles Clippers,31,63,5,13,24,27,9,36,20,7,6,14,20,101
2006-04-14,7:00 PM,Toronto Raptors,30,64,7,18,27,29,14,28,21,8,4,10,15,108,Detroit Pistons,36,65,5,15,16,21,6,29,33,5,7,11,21,103
2006-04-15,7:30 PM,Charlotte Bobcats,33,79,5,14,11,18,15,39,22,11,4,12,19,92,Indiana Pacers,32,64,4,22,15,25,8,42,21,8,6,18,18,91
2006-04-15,9:00 PM,Denver Nuggets,30,70,2,10,16,22,12,26,16,5,9,12,18,82,Sacramento Kings,35,66,6,18,12,15,13,33,28,6,8,12,16,100
2006-04-15,8:30 PM,Houston Rockets,29,60,2,11,17,24,10,28,17,5,2,8,20,81,Memphis Grizzlies,30,54,7,20,12,20,10,27,20,4,5,10,17,93
2006-04-15,8:30 PM,Milwaukee Bucks,33,58,8,26,24,30,15,24,28,6,1,17,28,114,Atlanta Hawks,42,70,3,9,27,36,12,28,25,6,5,16,25,120
2006-04-15,7:00 PM,Orlando Magic,33,71,5,10,21,34,17,29,16,9,3,10,17,102,Philadelphia 76ers,36,68,3,15,16,20,8,25,19,7,3,10,23,97
2006-04-15,10:00 PM,Portland Trail Blazers,29,55,5,17,8,16,3,30,12,6,7,14,27,81,Golden State Warriors,27,63,3,18,23,33,16,34,12,8,0,10,17,86
2006-04-16,8:30 PM,Dallas Mavericks,22,55,7,13,46,55,18,23,19,12,2,14,26,111,Utah Jazz,30,56,3,9,26,37,13,20,20,7,3,20,33,95
2006-04-16,6:00 PM,Detroit Pistons,33,57,8,20,13,21,9,23,26,6,4,15,20,103,New York Knicks,34,64,5,12,14,28,15,26,21,11,3,17,18,97
2006-04-16,9:00 PM,Los Angeles Clippers,32,69,3,8,25,32,15,28,26,7,5,16,23,98,Seattle SuperSonics,33,58,7,16,27,38,7,29,29,10,6,12,20,114
2006-04-16,3:30 PM,Los Angeles Lakers,33,72,5,16,28,35,11,46,24,9,3,9,22,109,Phoenix Suns,25,62,7,25,18,27,10,34,19,4,3,10,25,89
2006-04-16,1:00 PM,Miami Heat,26,62,6,14,23,27,9,26,13,6,4,15,25,93,Chicago Bulls,35,67,8,18,23,32,14,31,24,4,5,12,24,117
2006-04-16,6:00 PM,Minnesota Timberwolves,29,64,4,12,20,21,5,24,16,7,1,10,20,90,San Antonio Spurs,31,53,9,25,14,21,11,35,25,3,7,17,22,103
2006-04-16,8:00 PM,New Jersey Nets,33,55,5,21,14,23,10,27,29,7,5,16,19,95,Boston Celtics,31,66,5,10,16,22,10,29,23,7,0,18,22,93
2006-04-16,9:00 PM,Sacramento Kings,27,51,9,29,15,22,9,29,21,7,4,8,17,96,New Orleans/Oklahoma City Hornets,30,68,2,5,13,21,5,29,17,5,7,14,19,79
2006-04-16,6:00 PM,Washington Wizards,35,74,6,15,16,22,13,25,16,9,5,11,19,104,Cleveland Cavaliers,36,73,3,12,11,15,12,34,12,6,2,17,26,92
2006-04-17,7:30 PM,Boston Celtics,32,58,5,14,9,18,10,26,21,12,5,21,20,88,Cleveland Cavaliers,26,57,6,16,23,29,7,22,24,12,3,15,17,93
2006-04-17,9:00 PM,Denver Nuggets,29,62,2,13,19,34,13,38,21,9,3,15,22,83,Houston Rockets,25,54,6,21,18,25,6,32,19,7,3,14,28,86
2006-04-17,10:30 PM,Golden State Warriors,33,67,4,15,15,21,17,30,26,10,2,16,16,93,Portland Trail Blazers,27,52,6,22,7,11,8,20,18,10,6,17,20,79
2006-04-17,8:00 PM,Milwaukee Bucks,34,61,11,19,12,21,7,35,24,8,2,17,21,113,Detroit Pistons,30,69,5,15,18,31,15,33,21,14,4,14,21,93
2006-04-17,7:30 PM,New York Knicks,35,61,1,9,18,27,7,30,14,8,2,16,19,91,Charlotte Bobcats,31,68,8,13,12,16,9,27,22,8,4,13,23,98
2006-04-17,7:00 PM,Orlando Magic,28,65,8,17,32,40,12,31,18,8,5,20,30,112,Chicago Bulls,33,64,5,16,35,45,10,31,27,14,4,14,31,116
2006-04-17,10:00 PM,Phoenix Suns,23,42,20,34,9,15,2,41,28,8,5,11,16,115,New Orleans/Oklahoma City Hornets,27,76,3,13,15,17,13,31,12,7,1,11,13,78
2006-04-17,8:30 PM,San Antonio Spurs,31,55,13,22,14,19,12,30,27,9,4,13,19,115,Utah Jazz,30,65,3,11,13,18,13,19,22,7,2,13,16,82
2006-04-17,7:00 PM,Toronto Raptors,30,79,5,13,20,24,18,23,17,7,3,10,24,95,Indiana Pacers,33,54,10,22,24,29,7,32,31,5,8,13,23,120
2006-04-18,7:00 PM,Atlanta Hawks,28,63,9,20,20,25,15,28,22,6,4,10,16,103,Miami Heat,36,65,6,19,10,14,8,33,25,3,4,11,20,100
2006-04-18,8:00 PM,Memphis Grizzlies,27,56,10,18,17,24,8,24,27,10,2,12,21,101,Los Angeles Clippers,29,59,7,13,16,19,8,30,17,8,5,15,23,95
2006-04-18,7:00 PM,Philadelphia 76ers,27,49,7,24,16,23,13,28,21,6,1,14,18,91,New Jersey Nets,19,33,10,36,20,24,9,25,25,8,5,11,21,88
2006-04-18,10:00 PM,Sacramento Kings,35,68,8,24,17,27,18,27,26,12,3,11,15,111,Seattle SuperSonics,31,58,10,22,13,20,11,28,25,7,4,17,21,105
2006-04-18,7:00 PM,Washington Wizards,32,59,7,21,31,41,17,25,21,10,0,9,22,116,Milwaukee Bucks,27,46,8,27,25,27,10,26,21,6,1,16,27,103
2006-04-19,7:30 PM,Boston Celtics,23,60,4,15,27,32,10,41,10,10,6,16,24,85,Miami Heat,18,58,5,13,27,37,7,35,12,9,3,13,23,78
2006-04-19,7:30 PM,Charlotte Bobcats,31,67,6,16,16,19,14,25,21,14,5,15,19,96,Philadelphia 76ers,26,47,6,14,16,22,3,29,18,7,2,24,22,86
2006-04-19,8:30 PM,Chicago Bulls,42,70,7,20,22,29,14,43,31,3,2,15,28,127,Toronto Raptors,24,73,9,21,31,35,13,27,15,8,2,9,26,106
2006-04-19,7:00 PM,Cleveland Cavaliers,27,60,6,13,28,41,16,38,16,5,5,21,22,100,Atlanta Hawks,28,61,6,19,25,32,7,27,19,9,7,9,29,99
2006-04-19,8:00 PM,Dallas Mavericks,25,65,1,5,18,33,10,31,6,8,8,10,19,71,Los Angeles Clippers,32,62,2,10,15,19,8,38,13,7,5,14,24,85
2006-04-19,7:30 PM,Detroit Pistons,26,58,5,19,13,22,7,34,19,9,9,14,20,80,Washington Wizards,31,66,6,25,16,22,15,29,18,8,2,12,13,96
2006-04-19,8:00 PM,Houston Rockets,31,62,3,14,16,24,11,31,17,11,3,18,24,87,San Antonio Spurs,18,52,12,26,17,23,12,23,21,13,7,14,17,89
2006-04-19,7:00 PM,Indiana Pacers,26,55,5,16,22,30,20,34,13,4,11,17,24,89,Orlando Magic,29,80,3,8,16,22,17,20,8,10,4,8,26,83
2006-04-19,10:30 PM,Los Angeles Lakers,34,60,11,27,14,16,8,30,22,8,4,10,17,115,New Orleans/Oklahoma City Hornets,36,74,4,10,11,16,9,30,23,3,0,15,19,95
2006-04-19,8:00 PM,Minnesota Timberwolves,28,72,6,25,18,23,11,34,23,11,5,16,18,92,Memphis Grizzlies,29,72,12,20,8,11,12,43,28,8,9,19,20,102
2006-04-19,7:30 PM,New Jersey Nets,24,57,8,24,11,14,15,21,24,9,1,11,23,83,New York Knicks,30,47,3,15,21,28,9,28,24,4,7,18,16,90
2006-04-19,10:00 PM,Portland Trail Blazers,29,58,4,18,26,33,9,30,18,11,3,15,18,96,Phoenix Suns,31,67,13,28,5,8,19,35,32,7,2,20,24,106
2006-04-19,10:30 PM,Seattle SuperSonics,24,53,12,26,25,27,3,27,23,13,7,16,17,109,Denver Nuggets,31,63,8,25,12,17,10,35,25,12,4,25,24,98
2006-04-19,9:00 PM,Utah Jazz,36,65,6,12,15,26,10,34,32,5,9,14,26,105,Golden State Warriors,30,69,6,21,24,33,22,23,16,8,5,12,25,102
